package	total
10x_bamtofastq	6450
2pg_cartesian	10568
3d-dna	3277
3seq	8957
a-liner	35
a3partitioner	611
a5-miseq	8101
aacon	1182
aakomp	99
aardvark	6296
aastk	36
abacas	4940
abacat	3038
abawaca	10208
abeona	87844
abismal	18342
abnumber	148654
abpoa	71773
abra2	20764
abricate	134986
abritamr	33179
abromics_galaxy_json_extractor	19875
abruijn	5892
absense	716
abundancebin	195177
abyss	668321
abyss-k128	14382
ac	5395
ac-diamond	7731
accusnv	587
acdc	1618
aci	2684
acms	1322
actc	6430
adam	61178
adapt	15788
adapterremoval	191182
adapterremovalfixprefix	16055
adas	897
addeam	305
addrg	22905
admixtools	29410
admixture	23701
adpred	17437
advntr	68780
aegean	5050
aenum	17781
aeon	4066
afpdb	2401
afplot	8671
afragmenter	758
afterqc	14001
afwdist	689
agat	87827
agc	15041
age-metasv	18840
agfusion	28378
agg	13288
agouti	6395
agrvate	9737
agtools	756
airr	27310
akt	20523
albatradis	38454
alcor	7132
alder	7499
ale	11896
ale-core	3607
alen	2230
aletsch	18649
alevin-fry	52491
alfa	3424
alfred	180792
aliceasm	3268
alientrimmer	393
align_it	20940
align_trim	896
aligncov	1455
alignlib-lite	52289
alignment	3109
alignoth	70161
alignstats	38008
aliview	1874
allegro	15582
allelecodes	104
alleleflux	167
allhic	1707
allo	4166
alloshp	1217
alpaqa-bio	17
alphabase	43
alphafetcher	60
alphafill	512
alphagenome	253
alpharaw	45
alphatims	74
altair-mf	2490
altamisa	56747
altex-be	358
alv	13395
amalgkit	945
amap	5798
amaranth-assembler	939
amas	8479
amdirt	12347
amiga	1952
aminoextract	5479
amira	1268
amos	14583
ampcombi	15249
ampd-up	419
amplici	1207
amplicon_coverage_plot	13762
ampliconclassifier	7280
ampliconsplitter	405
ampliconsuite	17067
amplicontyper	1192
amplify	14773
ampligone	14814
amplirust	529
amplisim	2122
amptk	56432
amrfior	413
amulety	1739
amused	6623
anadama2	7980
ananse	35672
anansescanpy	19420
anansnake	1804
anarci	236342
ancestry_hmm	3137
ancestry_hmm-s	5422
anchorwave	17432
andi	22866
anglerfish	10305
angsd	51162
aniclustermap	10528
anise_basil	15902
anndata	79668
anndata2ri	46989
annembed	12066
annonars	80895
annorefine	114
annosine2	7719
annotsv	15237
annotwg	1974
anospp-analysis	3881
ansible	9616
ant	15891
antarna	5824
antismash	64076
antismash-lite	10685
anvio	81920
anvio-minimal	45745
any2fasta	65036
aodp	6031
aoptk	298
aplanat	56665
apoc	7911
apollo	42925
appspam	12141
aprfinder	8045
apscale	7019
apt-probeset-summarize	7013
aptardi	2922
apu-label-propagation	1895
apybiomart	50
aquamis	19019
aquila	3164
aquila_stlfr	20871
aquila_sv	2862
aquila_umap	3261
aquilasv	11545
aragorn	181432
arb-bio	12733
arb-bio-devel	9430
arb-bio-tools	70477
arborator	2479
arboreto	13989
arborist	66
arcas-hla	24044
archer	3184
architeuthis	4214
arcs	35859
arcsv	1553
arem	6872
argh	25017
argnorm	3810
argo	4564
argparse	31791
argparse-tui	121
argparse2tool	2984
args_oap	10106
argutils	10130
aria2	405685
ariba	114014
array-as-vcf	8211
arriba	134388
art	115227
art_modern	13370
art_modern-openmpi	5534
artemis	34704
artex	390
artic	42464
artic-porechop	25287
artic-tools	52841
arvados-cli	5057
arvados-cwl-runner	186148
arvados-python-client	220952
ascat	27449
asciigenome	68112
asgal	2418
ashlar	6613
ashleys-qc	6930
askocli	42490
asn2gb	7603
aspera-cli	7933
asqcan	11983
assemblerflow	18672
assembly-scan	22523
assembly-stats	37278
assembly_finder	17173
assembly_uploader	285
assemblycomparator2	14750
assemblytics	8378
assemblyutility	10252
astalavista	20707
aster	27674
astral-tree	5226
atac	16912
atactk	12038
ataqv	48666
athena_meta	9993
atlas	10222
atlas-data-import	20241
atlas-fastq-provider	15218
atlas-gene-annotation-manipulation	9812
atlas-metadata-validator	23721
atol-bpa-datamapper	4072
atol-genome-launcher	605
atol-qc-annotation	299
atol-qc-raw-ont	716
atol-qc-raw-pacbio	40
atol-qc-raw-shortread	612
atol-reference-data-lookups	98
atropos	135072
attotree	6752
augur	286870
augustus	615850
auriclass	5730
auspice	133377
authentict	4438
autobigs-cli	2580
autobigs-engine	1664
autocycler	5507
autodock	8505
autodock-vina	42247
autogenes	2890
autogrid	16411
autolog	10034
automappa	2787
autometa	17970
aviary	25358
avro	9560
avro-cwl	12419
avro-python2	30088
avro-python3	69861
awscli	33954
axe-demultiplexer	428
axiome	6844
azure-cli	9209
b2b-utils	5901
b2btools	13394
babappalign	1147
bacgwasim	6543
backports.csv	10714
backports.unittest_mock	15925
backspinpy	8105
bacpage	2300
bacphlip	4099
bactopia	232157
bactopia-assembler	8676
bactopia-gather	10614
bactopia-py	23010
bactopia-qc	7850
bactopia-sketcher	6502
