package	total
10x_bamtofastq	1550
2pg_cartesian	5334
3d-dna	895
3seq	612
a5-miseq	5133
abacas	1543
abacat	1159
abawaca	4899
abeona	56639
abismal	2939
abnumber	27927
abpoa	25002
abra2	11565
abricate	68880
abritamr	9597
abruijn	3975
abundancebin	90406
abyss	89859
abyss-k128	9784
ac	2430
ac-diamond	4292
actc	950
adam	27419
adapt	5080
adapterremoval	31661
adapterremovalfixprefix	10731
addrg	13131
admixtools	14751
admixture	10450
adpred	5159
advntr	40169
aegean	1970
aenum	13074
aeon	761
afplot	5615
afterqc	9014
agat	23983
agc	2301
age-metasv	14208
agfusion	13537
agg	8106
agouti	897
agrvate	3299
airr	10746
akt	10144
albatradis	18436
alcor	179
alder	3784
ale	7818
aletsch	6122
alevin-fry	13544
alfa	1306
alfred	59662
align_it	12504
alignlib-lite	36437
alignment	1124
alignoth	3730
alignstats	18390
allegro	8599
altair-mf	59
altamisa	12235
alv	3551
amap	3423
amas	2743
amos	10418
ampcombi	1416
amplicon_coverage_plot	4015
ampliconclassifier	1162
amplify	4147
ampligone	1938
amptk	27967
amused	4134
anadama2	2262
ananse	11845
anansescanpy	1994
anansnake	104
anarci	31471
ancestry_hmm	441
ancestry_hmm-s	1977
anchorwave	2479
andi	14416
anglerfish	1570
angsd	25857
aniclustermap	1372
anise_basil	5613
anndata	36526
anndata2ri	11684
annotwg	675
ansible	7819
ant	10929
antarna	3922
antismash	31075
antismash-lite	2032
anvio	53621
anvio-minimal	28057
any2fasta	24576
aodp	1970
aplanat	21432
apoc	5164
apollo	19111
appspam	5253
aprfinder	1679
apscale	551
apt-probeset-summarize	3905
aptardi	1087
aquamis	6453
aquila	1330
aquila_stlfr	8174
aquila_sv	1039
aquila_umap	1327
aquilasv	4140
aragorn	70597
arb-bio	8823
arb-bio-devel	6166
arb-bio-tools	58840
arboreto	3552
arcas-hla	13252
archer	1446
arcs	12288
arem	4401
argh	21838
argparse	22077
argparse2tool	1059
args_oap	606
argutils	6945
aria2	16921
ariba	67845
array-as-vcf	2670
arriba	21107
art	23739
artemis	20051
artic	12375
artic-porechop	10253
artic-tools	25789
arvados-cli	3814
arvados-cwl-runner	114913
arvados-python-client	115013
ascat	13931
asciigenome	37594
asgal	163
ashlar	756
ashleys-qc	1854
askocli	28200
asn2gb	4823
asqcan	7103
assemblerflow	12281
assembly-scan	8832
assembly-stats	15764
assemblytics	3358
assemblyutility	5354
astalavista	14521
aster	1037
astral-tree	973
atac	4974
atactk	6685
ataqv	19093
athena_meta	6184
atlas	903
atlas-data-import	7330
atlas-fastq-provider	2623
atlas-gene-annotation-manipulation	2784
atlas-metadata-validator	10296
atropos	75667
augur	65922
augustus	132729
auspice	14611
authentict	46
autodock	2337
autodock-vina	29669
autogenes	966
autogrid	11129
autolog	6281
automappa	647
autometa	3563
aviary	1587
avro	7834
avro-cwl	7356
avro-python2	21556
avro-python3	59648
awscli	31994
axiome	4456
azure-cli	6913
b2b-utils	202
b2btools	887
bacgwasim	3035
backports.csv	7787
backports.unittest_mock	11638
backspinpy	5384
bacphlip	1504
bactopia	45390
bactopia-assembler	82
bactopia-gather	91
bactopia-qc	48
bactopia-sketcher	48
bactopia-teton	27
bactopia-variants	29
badread	2380
baitfisher	4746
bakdrive	920
bakta	24259
bali-phy	1546
balrog	6637
baltic	2200
bam-readcount	46628
bam2fasta	15047
bam2fastx	13044
bamaddrg	2197
bamaligncleaner	1723
bambamc	8665
bamclipper	13382
bamcmp	1030
bamhash	11085
bamkit	2677
bamm	7180
bamr	892
bamread	28220
bamscale	6375
bamsnap	3393
bamtocov	14158
bamtools	262319
bamutil	26817
bandage	9665
bandage_ng	647
banner	2405
barcode_splitter	3588
baredsc	1914
barriers	8976
barrnap	91240
barrnap-python	5196
barseqcount	52
bart	339
basenji	3480
basic	37114
batch_brb	2208
bats	6221
batvi	4219
bax2bam	9675
bayesase	2173
bayescan	5160
bayescode	336
bayestyper	2471
bazam	3921
bbknn	29818
bbmap	307780
bcalm	16051
bcbio-gff	38282
bcbio-nextgen	269258
bcbio-nextgen-vm	69777
bcbio-prioritize	35437
bcbio-rnaseq	28783
bcbio-variation	16597
bcbio-variation-recall	40093
bcbio_monitor	8603
bcbiogff	33394
bcbreport	55997
bcftools	2194676
bcftools-gtc2vcf-plugin	3408
bcftools-snvphyl-plugin	15676
bcl2fastq-nextseq	11438
bcool	3560
bcov	4190
bctools	8422
bd2k-python-lib	39626
beagle	18876
beagle-lib	31100
beamspy	1198
beast	28741
beast2	16448
bedops	126460
bedparse	1521
bedtk	2302
bedtools	1512941
behst	49820
bel-resources	3061
bellerophon	1099
bellmans-gapc	14549
berokka	9735
besst	15192
bfc	7932
bftools	2151
bg	662
bgreat	3874
bgt	8458
bialign	1993
biasaway	12616
bibliospec	3740
bicseq2-norm	3331
bicseq2-seg	3397
bifrost	10928
bigscape	1667
bigsi	1174
bindash	2629
binlorry	1145
binning_refiner	2208
binsanity	23935
binspreader	106
bio-ting	3135
bio-vcf	21123
bio_assembly_refinement	15273
bio_hansel	54442
bioawk	39963
biobambam	82643
