package	total
10x_bamtofastq	1553
2pg_cartesian	5336
3d-dna	897
3seq	614
a5-miseq	5135
abacas	1545
abacat	1161
abawaca	4901
abeona	56673
abismal	2947
abnumber	27951
abpoa	25036
abra2	11573
abricate	68928
abritamr	9623
abruijn	3977
abundancebin	90418
abyss	89907
abyss-k128	9788
ac	2432
ac-diamond	4294
actc	953
adam	27453
adapt	5093
adapterremoval	31673
adapterremovalfixprefix	10735
addrg	13137
admixtools	14761
admixture	10458
adpred	5171
advntr	40191
aegean	1972
aenum	13078
aeon	763
afplot	5617
afterqc	9018
agat	24029
agc	2309
age-metasv	14210
agfusion	13549
agg	8110
agouti	901
agrvate	3305
airr	10763
akt	10150
albatradis	18448
alcor	183
alder	3786
ale	7822
aletsch	6128
alevin-fry	13570
alfa	1308
alfred	59699
align_it	12513
alignlib-lite	36442
alignment	1126
alignoth	3756
alignstats	18404
allegro	8603
altair-mf	61
altamisa	12253
alv	3562
amap	3425
amas	2747
amos	10420
ampcombi	1426
amplicon_coverage_plot	4025
ampliconclassifier	1166
amplify	4157
ampligone	1948
amptk	27995
amused	4136
anadama2	2268
ananse	11870
anansescanpy	2016
anansnake	106
anarci	31483
ancestry_hmm	443
ancestry_hmm-s	1979
anchorwave	2487
andi	14424
anglerfish	1574
angsd	25878
aniclustermap	1383
anise_basil	5615
anndata	36566
anndata2ri	11732
annotwg	677
ansible	7821
ant	10934
antarna	3924
antismash	31096
antismash-lite	2038
anvio	53653
anvio-minimal	28075
any2fasta	24594
aodp	1974
aplanat	21474
apoc	5166
apollo	19145
appspam	5259
aprfinder	1688
apscale	553
apt-probeset-summarize	3907
aptardi	1089
aquamis	6466
aquila	1332
aquila_stlfr	8188
aquila_sv	1041
aquila_umap	1329
aquilasv	4148
aragorn	70647
arb-bio	8827
arb-bio-devel	6168
arb-bio-tools	58850
arboreto	3559
arcas-hla	13262
archer	1448
arcs	12304
arem	4403
argh	21840
argparse	22082
argparse2tool	1061
args_oap	612
argutils	6947
aria2	16934
ariba	67878
array-as-vcf	2676
arriba	21126
art	23757
artemis	20066
artic	12394
artic-porechop	10260
artic-tools	25816
arvados-cli	3816
arvados-cwl-runner	114991
arvados-python-client	115111
ascat	13939
asciigenome	37618
asgal	165
ashlar	760
ashleys-qc	1858
askocli	28212
asn2gb	4825
asqcan	7108
assemblerflow	12287
assembly-scan	8842
assembly-stats	15787
assemblytics	3364
assemblyutility	5356
astalavista	14527
aster	1043
astral-tree	975
atac	4977
atactk	6689
ataqv	19101
athena_meta	6188
atlas	905
atlas-data-import	7344
atlas-fastq-provider	2635
atlas-gene-annotation-manipulation	2790
atlas-metadata-validator	10316
atropos	75703
augur	66095
augustus	132780
auspice	14638
authentict	75
autodock	2342
autodock-vina	29674
autogenes	968
autogrid	11136
autolog	6285
automappa	649
autometa	3575
aviary	1597
avro	7836
avro-cwl	7361
avro-python2	21562
avro-python3	59656
awscli	31996
axiome	4458
azure-cli	6915
b2b-utils	206
b2btools	891
bacgwasim	3041
backports.csv	7789
backports.unittest_mock	11642
backspinpy	5386
bacphlip	1506
bactopia	45478
bactopia-assembler	86
bactopia-gather	95
bactopia-qc	50
bactopia-sketcher	50
bactopia-teton	30
bactopia-variants	32
badread	2384
baitfisher	4748
bakdrive	922
bakta	24323
bali-phy	1548
balrog	6645
baltic	2204
bam-readcount	46638
bam2fasta	15061
bam2fastx	13055
bamaddrg	2200
bamaligncleaner	1727
bambamc	8667
bamclipper	13385
bamcmp	1032
bamhash	11089
bamkit	2679
bamm	7182
bamr	894
bamread	28251
bamscale	6380
bamsnap	3399
bamtocov	14185
bamtools	262399
bamutil	26824
bandage	9667
bandage_ng	649
banner	2409
barcode_splitter	3594
baredsc	1918
barriers	8982
barrnap	91297
barrnap-python	5198
barseqcount	54
bart	341
basenji	3488
basic	37126
batch_brb	2213
bats	6223
batvi	4221
bax2bam	9679
bayesase	2177
bayescan	5162
bayescode	338
bayestyper	2473
bazam	3923
bbknn	29853
bbmap	307985
bcalm	16060
bcbio-gff	38319
bcbio-nextgen	269376
bcbio-nextgen-vm	69796
bcbio-prioritize	35449
bcbio-rnaseq	28793
bcbio-variation	16599
bcbio-variation-recall	40117
bcbio_monitor	8607
bcbiogff	33400
bcbreport	56017
bcftools	2195212
bcftools-gtc2vcf-plugin	3410
bcftools-snvphyl-plugin	15684
bcl2fastq-nextseq	11447
bcool	3562
bcov	4192
bctools	8426
bd2k-python-lib	39642
beagle	18900
beagle-lib	31122
beamspy	1200
beast	28756
beast2	16463
bedops	126531
bedparse	1523
bedtk	2304
bedtools	1513789
behst	49854
bel-resources	3066
bellerophon	1101
bellmans-gapc	14562
berokka	9741
besst	15199
bfc	7935
bftools	2155
bg	664
bgreat	3876
bgt	8462
bialign	2005
biasaway	12640
bibliospec	3742
bicseq2-norm	3333
bicseq2-seg	3399
bifrost	10942
bigscape	1673
bigsi	1176
bindash	2631
binlorry	1147
binning_refiner	2210
binsanity	23971
binspreader	108
bio-ting	3141
bio-vcf	21134
bio_assembly_refinement	15278
bio_hansel	54479
bioawk	39980
biobambam	82674
biobasehttptools	2424
biobb_adapters	4753
biobb_amber	5659
biobb_analysis	32339
biobb_chemistry	16380
biobb_cmip	6656
biobb_common	22792
biobb_cp2k	1515
biobb_dna	5417
biobb_godmd	655
biobb_gromacs	869
biobb_io	21633
biobb_md	19196
biobb_ml	7649
biobb_model	20892
biobb_pmx	12679
biobb_remote	892
biobb_structure_checking	21795
biobb_structure_manager	6978
biobb_structure_utils	15442
biobb_vs	6392
biobb_wf_mutations	2272
bioblend	83976
biobloomtools	638
biocode	844
biocommons.seqrepo	3740
bioconda-repodata-patches	49439
bioconda-utils	98705
bioconda2biocontainer	5662
bioconductor-a4	7687
bioconductor-a4base	15203
bioconductor-a4classif	7807
bioconductor-a4core	19441
bioconductor-a4preproc	19428
bioconductor-a4reporting	15154
bioconductor-abadata	14739
bioconductor-abaenrichment	22021
bioconductor-abarray	7767
bioconductor-abseqr	8308
bioconductor-absseq	20064
bioconductor-acde	21242
bioconductor-ace	8405
bioconductor-acgh	27107
bioconductor-acme	27170
bioconductor-adacgh2	11830
bioconductor-adam	11404
bioconductor-adamgui	6818
bioconductor-adaptest	4335
bioconductor-adductdata	6736
bioconductor-adductomicsr	6793
bioconductor-adimpute	3414
bioconductor-adme16cod.db	2025
bioconductor-adsplit	26535
bioconductor-affixcan	8001
bioconductor-affxparser	34205
bioconductor-affy	70560
bioconductor-affycomp	20209
bioconductor-affycompatible	19017
bioconductor-affycompdata	7783
