package	total
10x_bamtofastq	4885
2pg_cartesian	9159
3d-dna	2741
3seq	6730
a3partitioner	44
a5-miseq	7248
aacon	720
abacas	3655
abacat	2623
abawaca	8071
abeona	81752
abismal	13390
abnumber	88601
abpoa	57643
abra2	18886
abricate	104494
abritamr	29109
abromics_galaxy_json_extractor	14199
abruijn	5607
absense	194
abundancebin	135581
abyss	148921
abyss-k128	13192
ac	4504
ac-diamond	6656
acdc	1277
aci	1566
acms	537
actc	4824
adam	53685
adapt	13889
adapterremoval	184335
adapterremovalfixprefix	14431
adas	21
addrg	19638
admixtools	24982
admixture	17649
adpred	14992
advntr	61116
aegean	4057
aenum	16518
aeon	3057
afpdb	861
afplot	7770
afterqc	12663
agat	67870
agc	10515
age-metasv	17249
agfusion	24830
agg	12127
agouti	5204
agrvate	8038
airr	22017
akt	16273
albatradis	30344
alcor	3912
alder	6243
ale	10956
ale-core	2626
alen	469
aletsch	14097
alevin-fry	42173
alfa	2978
alfred	96187
align_it	18511
aligncov	1042
alignlib-lite	45648
alignment	2680
alignoth	36483
alignstats	33198
allegro	12588
allhic	340
allo	2403
altair-mf	1769
altamisa	21500
alv	11101
amap	5192
amas	6329
amdirt	8362
aminoextract	4058
amos	13201
ampcombi	11048
ampd-up	122
amplici	371
amplicon_coverage_plot	11330
ampliconclassifier	6154
ampliconsuite	10768
amplicontyper	232
amplify	12499
ampligone	11633
amplisim	1252
amptk	50643
amused	5956
anadama2	6674
ananse	30657
anansescanpy	17354
anansnake	1592
anarci	115751
ancestry_hmm	2308
ancestry_hmm-s	4281
anchorwave	13709
andi	20928
anglerfish	7793
angsd	43428
aniclustermap	7696
anise_basil	11054
anndata	69162
anndata2ri	35502
annembed	4265
annonars	56612
annosine2	3968
annotsv	9744
annotwg	1783
anospp-analysis	3117
ansible	9324
ant	14736
antarna	5406
antismash	51747
antismash-lite	8018
anvio	75976
anvio-minimal	41718
any2fasta	46742
aodp	5091
aplanat	51310
apoc	7102
apollo	39634
appspam	10423
aprfinder	6444
apscale	4781
apt-probeset-summarize	5983
aptardi	2523
apu-label-propagation	750
aquamis	16205
aquila	2824
aquila_stlfr	18261
aquila_sv	2479
aquila_umap	2879
aquilasv	9933
