package	total
10x_bamtofastq	1412
2pg_cartesian	5150
3d-dna	776
3seq	458
a5-miseq	4981
abacas	1408
abacat	1050
abawaca	4705
abeona	54535
abismal	2434
abnumber	24535
abpoa	22846
abra2	10697
abricate	65999
abritamr	8055
abruijn	3856
abundancebin	87943
abyss	86107
abyss-k128	9509
ac	2292
ac-diamond	4123
actc	808
adam	25449
adapt	4499
adapterremoval	30615
adapterremovalfixprefix	10426
addrg	12607
admixtools	13811
admixture	9748
adpred	4495
advntr	38170
aegean	1812
aenum	12721
aeon	623
afplot	5430
afterqc	8701
agat	21386
agc	1804
age-metasv	13915
agfusion	12769
agg	7832
agouti	680
agrvate	2920
airr	9864
akt	9667
albatradis	17417
alder	3593
ale	7549
aletsch	5684
alevin-fry	11791
alfa	1195
alfred	56756
align_it	11673
alignlib-lite	35718
alignment	1008
alignoth	2343
alignstats	17457
allegro	8306
altamisa	10889
alv	3031
amap	3244
amas	2491
amos	10200
ampcombi	856
amplicon_coverage_plot	3484
ampliconclassifier	935
amplify	3598
ampligone	1386
amptk	26243
amused	3977
anadama2	1926
ananse	10516
anansescanpy	849
anarci	27251
ancestry_hmm	322
ancestry_hmm-s	1833
anchorwave	2023
andi	13846
anglerfish	1345
angsd	24506
aniclustermap	1100
anise_basil	5298
anndata	33956
anndata2ri	9831
annotwg	571
ansible	7702
ant	10622
antarna	3805
antismash	29682
antismash-lite	1665
anvio	51697
anvio-minimal	26986
any2fasta	23039
aodp	1732
aplanat	19232
apoc	4961
apollo	17215
appspam	4862
aprfinder	1333
apscale	446
apt-probeset-summarize	3737
aptardi	978
aquamis	5792
aquila	1220
aquila_stlfr	7401
aquila_sv	932
aquila_umap	1208
aquilasv	3704
aragorn	66759
arb-bio	8565
arb-bio-devel	5955
arb-bio-tools	57638
arboreto	3271
arcas-hla	12682
archer	1331
arcs	11102
arem	4244
argh	21650
argparse	21505
argparse2tool	955
args_oap	246
argutils	6739
aria2	15941
ariba	65126
array-as-vcf	2340
arriba	19889
art	22766
artemis	19102
artic	11022
artic-porechop	9360
artic-tools	23846
arvados-cli	3702
arvados-cwl-runner	110489
arvados-python-client	109247
ascat	13308
asciigenome	36135
asgal	48
ashlar	536
ashleys-qc	1464
askocli	27287
asn2gb	4660
asqcan	6862
