package	total
10x_bamtofastq	3556
2pg_cartesian	8060
3d-dna	1882
3seq	5471
a5-miseq	6366
aacon	75
abacas	2729
abacat	1989
abawaca	6816
abeona	72448
abismal	8261
abnumber	57102
abpoa	42380
abra2	16506
abricate	89094
abritamr	21039
abromics_galaxy_json_extractor	5346
abruijn	4967
abundancebin	110649
abyss	117384
abyss-k128	11778
ac	3613
ac-diamond	5695
acdc	640
aci	312
actc	2874
adam	42203
adapt	10076
adapterremoval	102678
adapterremovalfixprefix	12810
addrg	16938
admixtools	20643
admixture	14330
adpred	11189
advntr	52738
aegean	3138
aenum	15322
aeon	2124
afplot	6901
afterqc	11104
agat	45668
agc	6275
age-metasv	16031
agfusion	20421
agg	10703
agouti	3320
agrvate	5920
airr	16637
akt	13646
albatradis	25238
alcor	2332
alder	5200
ale	9662
ale-core	1297
aletsch	9419
alevin-fry	29632
alfa	2275
alfred	78860
align_it	16294
aligncov	413
alignlib-lite	40708
alignment	2003
alignoth	20928
alignstats	27906
allegro	10856
allo	423
altair-mf	1105
altamisa	18737
alv	7826
amap	4583
amas	4834
amdirt	3563
aminoextract	1868
amos	11966
ampcombi	5610
amplicon_coverage_plot	8003
ampliconclassifier	4206
ampliconsuite	2692
amplify	8486
ampligone	6895
amplisim	394
amptk	40624
amused	5154
anadama2	4736
ananse	22239
anansescanpy	10677
anansnake	1055
anarci	66235
ancestry_hmm	1392
ancestry_hmm-s	3210
anchorwave	8035
andi	18761
anglerfish	4297
angsd	35671
aniclustermap	4404
anise_basil	8079
anndata	54222
anndata2ri	24010
annembed	806
annonars	20284
annosine2	596
annotsv	3156
annotwg	1445
anospp-analysis	1461
ansible	8678
ant	13179
antarna	4771
antismash	42076
antismash-lite	4976
anvio	67126
anvio-minimal	36027
any2fasta	36202
aodp	3748
aplanat	38393
apoc	6350
apollo	32565
appspam	8264
aprfinder	4351
apscale	2157
apt-probeset-summarize	5090
aptardi	1892
aquamis	11786
aquila	2190
aquila_stlfr	13857
aquila_sv	1854
aquila_umap	2203
aquilasv	7416
aragorn	103937
arb-bio	10257
arb-bio-devel	7386
arb-bio-tools	64218
arborator	17
arboreto	5705
arcas-hla	17955
archer	2335
architeuthis	65
arcs	20592
arcsv	469
arem	5453
argh	23291
argparse	26418
argparse2tool	1914
args_oap	4508
argutils	8152
aria2	68725
ariba	86724
array-as-vcf	5122
arriba	31098
art	30042
artemis	26341
artic	20788
artic-porechop	15305
artic-tools	37848
arvados-cli	4621
arvados-cwl-runner	147459
arvados-python-client	159110
ascat	19428
asciigenome	48297
asgal	1050
ashlar	2627
ashleys-qc	4839
askocli	34145
asn2gb	5885
aspera-cli	726
asqcan	9303
assemblerflow	15124
assembly-scan	15377
assembly-stats	23396
assembly_finder	1800
assemblycomparator2	2764
assemblytics	5783
assemblyutility	6854
astalavista	17209
aster	5752
astral-tree	2443
atac	6222
atactk	8803
ataqv	28415
athena_meta	7866
atlas	2244
atlas-data-import	12992
atlas-fastq-provider	8027
atlas-gene-annotation-manipulation	5258
atlas-metadata-validator	17733
atropos	95850
attotree	581
augur	148008
augustus	166126
auriclass	1407
auspice	55101
authentict	1863
autodock	4292
autodock-vina	32894
autogenes	1796
autogrid	13171
autolog	8044
automappa	1454
autometa	8934
aviary	8976
avro	8770
avro-cwl	9382
avro-python2	24936
avro-python3	64113
awscli	32937
axiome	5434
azure-cli	7956
b2b-utils	2218
b2btools	2779
bacgwasim	5311
backports.csv	9010
backports.unittest_mock	13540
backspinpy	6441
bacpage	267
bacphlip	2677
bactopia	81254
bactopia-assembler	3104
bactopia-gather	4035
bactopia-py	6355
bactopia-qc	2546
bactopia-sketcher	2163
bactopia-teton	1625
bactopia-variants	1403
badread	5834
baitfisher	5969
bakdrive	1722
bakta	57236
bali-phy	2560
balrog	10335
baltic	5528
bam-readcount	50007
bam2fasta	21020
bam2fastx	17332
bamaddrg	3394
bamaligncleaner	3351
bambamc	11814
bamclipper	14991
bamcmp	3461
bamdash	1159
bamhash	13738
bamkit	4885
bamm	9013
bamr	1809
bamread	49497
bamscale	11153
bamsnap	5857
bamstats	893
bamtocov	25006
bamtools	312953
bamutil	43075
bandage	12483
bandage_ng	1891
banner	4020
barcode_splitter	5986
baredsc	4022
barriers	11683
barrnap	120749
barrnap-python	6336
barseqcount	2399
bart	1148
basenji	6645
basic	42291
batch_brb	3899
bats	7708
batvi	5469
bax2bam	11971
bayesase	3784
bayescan	6523
bayescode	3141
bayestyper	3223
baypass	951
bazam	4932
bbknn	49285
bbmap	433741
bcalm	20923
bcbio-gff	86367
bcbio-nextgen	326520
bcbio-nextgen-vm	80107
bcbio-prioritize	41171
bcbio-rnaseq	33231
bcbio-variation	17934
bcbio-variation-recall	50412
bcbio_monitor	10454
bcbiogff	38160
bcbreport	65638
bcftools	2518441
bcftools-gtc2vcf-plugin	5482
bcftools-snvphyl-plugin	19506
bcl2fastq-nextseq	15176
bcool	4551
bcov	5528
bctools	10584
bd2k-python-lib	47154
beacon2-ri-tools	541
beagle	26359
beagle-lib	40577
beamspy	2674
beast	35627
beast2	23052
beav	3820
bed2gff	233
bed2gtf	227
bedgovcf	303
bedops	158650
bedparse	2600
bedtk	3801
bedtools	1960233
behst	64562
bel-resources	5578
bellerophon	1878
bellmans-gapc	21738
berokka	12490
besst	18265
bfc	11101
bftools	4488
bg	1410
bgreat	4989
bgt	10557
bialign	4511
biasaway	23746
bibliospec	4649
bicseq2-norm	4557
bicseq2-seg	4599
bifrost	20041
bigscape	4873
bigsi	1953
bigtools	236
binchicken	358
bindash	3963
binette	737
binlorry	2102
binning_refiner	3026
binny	458
binsanity	38791
binspreader	1010
bio-ting	5499
bio-vcf	25091
bio_assembly_refinement	18414
bio_hansel	69088
bioawk	51469
biobambam	97556
biobasehttptools	4045
biobb_adapters	10270
biobb_amber	13110
biobb_analysis	59629
biobb_chemistry	30533
biobb_cmip	14944
biobb_common	40873
biobb_cp2k	6615
biobb_dna	12460
biobb_flexdyn	4036
biobb_flexserv	3794
biobb_godmd	4464
biobb_gromacs	5307
biobb_io	39049
biobb_md	32741
biobb_ml	15665
biobb_model	39094
biobb_pdb_tools	375
biobb_pmx	23398
biobb_remote	1851
biobb_structure_checking	43733
biobb_structure_manager	11832
biobb_structure_utils	30749
biobb_vs	15680
biobb_wf_mutations	3844
bioblend	100622
biobloomtools	1988
biocamlib	48
biocantor	1101
biocode	3074
biocommons.seqrepo	7312
bioconda-repodata-patches	116558
bioconda-utils	173246
bioconda2biocontainer	10448
bioconductor-a4	14908
bioconductor-a4base	24261
bioconductor-a4classif	14975
bioconductor-a4core	29275
bioconductor-a4preproc	29009
bioconductor-a4reporting	24146
bioconductor-abadata	21905
bioconductor-abaenrichment	29770
bioconductor-abarray	14958
bioconductor-abseqr	15574
bioconductor-absseq	29946
bioconductor-acde	31220
bioconductor-ace	15856
bioconductor-acgh	37494
bioconductor-acme	37725
bioconductor-adacgh2	18753
bioconductor-adam	19517
bioconductor-adamgui	13758
bioconductor-adaptest	7440
bioconductor-adductdata	13206
bioconductor-adductomicsr	13316
bioconductor-adimpute	7439
bioconductor-adme16cod.db	3300
bioconductor-adsplit	36821
bioconductor-adverscarial	229
bioconductor-affixcan	15228
bioconductor-affxparser	45775
bioconductor-affy	88950
bioconductor-affycomp	29914
bioconductor-affycompatible	27758
bioconductor-affycompdata	15060
bioconductor-affycontam	28164
bioconductor-affycoretools	23563
bioconductor-affydata	31669
bioconductor-affyexpress	23742
bioconductor-affyhgu133a2expr	17534
bioconductor-affyhgu133aexpr	15001
bioconductor-affyhgu133plus2expr	16945
bioconductor-affyilm	27759
bioconductor-affyio	95172
bioconductor-affylmgui	14990
bioconductor-affymetrixdatatestfiles	17482
bioconductor-affymoe4302expr	16976
bioconductor-affypara	9625
bioconductor-affypdnn	20239
bioconductor-affyplm	33110
bioconductor-affyqcreport	9823
bioconductor-affyrnadegradation	28704
bioconductor-ag.db	4988
bioconductor-agcdf	3258
bioconductor-agdex	29606
bioconductor-aggregatebiovar	7444
bioconductor-agilp	28773
bioconductor-agimicrorna	15458
bioconductor-agprobe	3562
bioconductor-ahcytobands	5003
bioconductor-ahensdbs	15169
bioconductor-ahlrbasedbs	5513
bioconductor-ahmassbank	756
bioconductor-ahmeshdbs	5393
bioconductor-ahpathbankdbs	2227
bioconductor-ahpubmeddbs	5429
bioconductor-ahwikipathwaysdbs	2307
bioconductor-aims	31664
bioconductor-airpart	5344
bioconductor-airway	15852
bioconductor-alabaster	756
bioconductor-alabaster.base	886
bioconductor-alabaster.bumpy	767
bioconductor-alabaster.files	234
bioconductor-alabaster.mae	776
bioconductor-alabaster.matrix	792
bioconductor-alabaster.ranges	800
bioconductor-alabaster.sce	772
bioconductor-alabaster.schemas	841
bioconductor-alabaster.se	782
bioconductor-alabaster.spatial	751
bioconductor-alabaster.string	785
bioconductor-alabaster.vcf	756
bioconductor-aldex2	34289
bioconductor-alevinqc	22392
bioconductor-all	42397
bioconductor-allelicimbalance	15195
bioconductor-allenpvc	5470
bioconductor-allmll	14651
bioconductor-alphabeta	11243
bioconductor-alphamissense.v2023.hg19	227
bioconductor-alphamissense.v2023.hg38	224
bioconductor-alpine	33854
bioconductor-alpinedata	14977
bioconductor-alps	7808
bioconductor-alpsnmr	5406
bioconductor-alsace	13409
bioconductor-altcdfenvs	23622
bioconductor-alternativesplicingevents.hg19	4858
bioconductor-alternativesplicingevents.hg38	5887
bioconductor-amaretto	18184
bioconductor-amountain	38838
bioconductor-ampaffyexample	14453
bioconductor-amplican	20853
bioconductor-ampliqueso	2028
bioconductor-analysispageserver	13776
bioconductor-anamir	3729
bioconductor-anaquin	14485
bioconductor-ancombc	119624
bioconductor-aneufinder	22876
bioconductor-aneufinderdata	18353
bioconductor-anf	14125
