package	total
2pg_cartesian	4700
a5-miseq	4463
abacas	893
abacat	744
abawaca	4224
abeona	48975
abismal	1100
abnumber	14633
abpoa	17273
abra2	8720
abricate	54976
abritamr	4132
abruijn	3534
abundancebin	76869
abyss	76015
abyss-k128	8830
ac	1934
ac-diamond	3692
adam	20022
adapt	2905
adapterremoval	27268
adapterremovalfixprefix	9535
addrg	11280
admixtools	11689
admixture	7848
adpred	2886
advntr	33557
aegean	1410
aenum	11894
afplot	4950
afterqc	7864
agat	13292
age-metasv	13132
agfusion	10667
agg	7113
agrvate	1893
airr	7432
akt	8423
albatradis	14921
alder	3047
ale	6878
aletsch	4569
alevin-fry	7252
alfa	774
alfred	49272
align_it	10145
alignlib-lite	33943
alignment	676
alignstats	15132
allegro	7553
altamisa	6535
alv	1749
amap	2801
amas	1744
amos	9636
amplicon_coverage_plot	2247
amplify	1981
amptk	21792
amused	3566
anadama2	1075
ananse	7096
anarci	14346
ancestry_hmm-s	1447
anchorwave	1170
andi	12262
angsd	21120
anise_basil	4444
anndata	26318
anndata2ri	6165
ansible	7377
ant	9722
antarna	3503
antismash	25432
anvio	46429
anvio-minimal	23997
any2fasta	12483
aodp	1200
aplanat	12681
apoc	4478
apollo	11818
appspam	3874
apt-probeset-summarize	3342
aptardi	665
aquamis	3967
aquila	814
aquila_stlfr	5231
aquila_sv	626
aquila_umap	845
aquilasv	2478
aragorn	47692
arb-bio	7916
arb-bio-devel	5461
arb-bio-tools	53999
arboreto	2335
arcas-hla	10996
archer	1008
arcs	8256
arem	3854
argh	21176
argparse	19534
argparse2tool	650
argutils	6251
aria2	13758
ariba	57497
array-as-vcf	1432
arriba	16397
art	20134
artemis	16443
artic	7306
artic-porechop	6759
artic-tools	17155
arvados-cli	3400
arvados-cwl-runner	98562
arvados-python-client	94404
ascat	11722
asciigenome	32576
askocli	24956
asn2gb	4253
asqcan	6204
assemblerflow	10725
assembly-scan	6314
assembly-stats	9670
assemblytics	2070
assemblyutility	4626
astalavista	13028
atac	4327
atactk	5524
ataqv	13526
athena_meta	5316
atlas-data-import	4404
atlas-gene-annotation-manipulation	1485
atlas-metadata-validator	6213
atropos	64835
augur	34442
augustus	93764
auspice	5671
autodock	1461
autodock-vina	26449
autogenes	542
autogrid	6306
autolog	5327
avro	7274
avro-cwl	6210
avro-python2	19658
avro-python3	57300
awscli	31383
axiome	3930
azure-cli	4690
bacgwasim	1780
backports.csv	7152
backports.unittest_mock	10491
backspinpy	4798
bacphlip	831
bactopia	26931
badread	1514
baitfisher	4097
bakdrive	506
bakta	11769
bali-phy	1051
balrog	4795
baltic	1360
bam-readcount	44463
bam2fasta	11778
bam2fastx	10466
bamaddrg	1372
bamaligncleaner	886
bambamc	7291
bamclipper	7022
bamhash	9702
bamkit	1723
bamm	6200
bamr	478
bamread	17339
bamscale	4971
bamsnap	2145
bamtocov	7766
bamtools	198752
bamutil	23636
bandage	8001
banner	1574
barcode_splitter	2348
baredsc	1084
barriers	7551
barrnap	63512
barrnap-python	4566
basenji	1960
basic	34403
batch_brb	1344
bats	5547
batvi	3559
bax2bam	8234
bayesase	1346
bayescan	4487
bayestyper	2060
bazam	3379
bbknn	21931
bbmap	250039
bcalm	13675
bcbio-gff	21603
bcbio-nextgen	237481
bcbio-nextgen-vm	62622
bcbio-prioritize	32478
bcbio-rnaseq	26452
bcbio-variation	15745
bcbio-variation-recall	34542
bcbio_monitor	7615
bcbiogff	30195
bcbreport	50827
bcftools	1868271
bcftools-gtc2vcf-plugin	2960
bcftools-snvphyl-plugin	13602
bcl2fastq-nextseq	9392
bcool	3032
bcov	3497
bctools	7464
bd2k-python-lib	35540
beagle	15475
beagle-lib	25930
beamspy	760
beast	25124
beast2	12817
bedops	106438
bedparse	933
bedtk	1698
bedtools	1144588
behst	42517
bel-resources	1826
bellerophon	656
bellmans-gapc	10634
berokka	8207
besst	13529
bfc	6077
bftools	1301
bgreat	3291
bgt	7403
biasaway	7586
bibliospec	3301
bicseq2-norm	2749
bicseq2-seg	2813
bifrost	6981
bigsi	758
bindash	2131
