package	total
10x_bamtofastq	1655
2pg_cartesian	5447
3d-dna	984
3seq	711
a5-miseq	5240
abacas	1656
abacat	1240
abawaca	5014
abeona	58082
abismal	3287
abnumber	31000
abpoa	26418
abra2	12125
abricate	71067
abritamr	10762
abruijn	4057
abundancebin	92014
abyss	92389
abyss-k128	9967
ac	2524
ac-diamond	4402
actc	1065
adam	28831
adapt	5575
adapterremoval	32370
adapterremovalfixprefix	10930
addrg	13514
admixtools	15332
admixture	10856
adpred	5640
advntr	41312
aegean	2072
aenum	13273
aeon	852
afplot	5753
afterqc	9211
agat	25961
agc	2662
age-metasv	14409
agfusion	14058
agg	8293
agouti	1158
agrvate	3565
airr	11410
akt	10501
albatradis	19045
alcor	348
alder	3921
ale	7985
aletsch	6413
alevin-fry	14728
alfa	1434
alfred	61579
align_it	12868
alignlib-lite	36784
alignment	1210
alignoth	4915
alignstats	18989
allegro	8795
altair-mf	139
altamisa	13008
alv	3987
amap	3538
amas	2934
aminoextract	124
amos	10567
ampcombi	1825
amplicon_coverage_plot	4418
ampliconclassifier	1398
amplify	4560
ampligone	2423
amptk	29170
amused	4226
anadama2	2508
ananse	12849
anansescanpy	2852
anansnake	187
anarci	34769
ancestry_hmm	520
ancestry_hmm-s	2069
anchorwave	2915
andi	14794
anglerfish	1737
angsd	26805
aniclustermap	1654
anise_basil	5803
anndata	38414
anndata2ri	13128
annotwg	753
ansible	7901
ant	11157
antarna	4003
antismash	32234
antismash-lite	2283
anvio	54950
anvio-minimal	28837
any2fasta	26121
aodp	2138
aplanat	23083
apoc	5290
apollo	20526
appspam	5527
aprfinder	1923
apscale	725
apt-probeset-summarize	4002
aptardi	1169
aquamis	6956
aquila	1411
aquila_stlfr	8739
aquila_sv	1120
aquila_umap	1413
aquilasv	4460
aragorn	74603
arb-bio	8955
arb-bio-devel	6272
arb-bio-tools	59489
arboreto	3775
arcas-hla	13699
archer	1530
arcs	13049
arem	4532
argh	21947
argparse	22611
argparse2tool	1137
args_oap	889
argutils	7060
aria2	19318
ariba	69846
array-as-vcf	2912
arriba	22151
art	24396
artemis	20699
artic	13288
artic-porechop	10796
artic-tools	27138
arvados-cli	3895
arvados-cwl-runner	118089
arvados-python-client	119050
ascat	14345
asciigenome	38588
asgal	245
ashlar	919
ashleys-qc	2443
askocli	28800
asn2gb	4922
asqcan	7272
assemblerflow	12573
assembly-scan	9417
assembly-stats	16650
assemblytics	3615
assemblyutility	5464
astalavista	14793
aster	1307
astral-tree	1164
atac	5160
atactk	6888
ataqv	20401
athena_meta	6348
atlas	1001
atlas-data-import	7902
atlas-fastq-provider	3104
atlas-gene-annotation-manipulation	3034
atlas-metadata-validator	11087
atropos	77518
augur	73624
augustus	137110
auspice	17762
authentict	276
autodock	2581
autodock-vina	30160
autogenes	1049
autogrid	11407
autolog	6451
automappa	727
autometa	4055
aviary	2000
avro	7944
avro-cwl	7567
avro-python2	21907
avro-python3	60113
awscli	32090
axiome	4558
azure-cli	7023
b2b-utils	372
b2btools	1044
bacgwasim	3278
backports.csv	7906
backports.unittest_mock	11835
backspinpy	5487
bacphlip	1727
bactopia	48997
bactopia-assembler	283
bactopia-gather	306
bactopia-py	201
bactopia-qc	179
bactopia-sketcher	170
bactopia-teton	112
bactopia-variants	117
badread	2600
baitfisher	4852
bakdrive	1000
bakta	26934
bali-phy	1640
balrog	6987
baltic	2364
bam-readcount	47150
bam2fasta	15676
bam2fastx	13568
bamaddrg	2386
bamaligncleaner	1884
bambamc	8901
bamclipper	13564
bamcmp	1148
bamhash	11304
bamkit	2866
bamm	7401
bamr	972
bamread	29570
bamscale	6626
bamsnap	3640
bamtocov	15271
bamtools	268502
bamutil	27322
bandage	9917
bandage_ng	741
banner	2565
barcode_splitter	3831
baredsc	2075
barriers	9235
barrnap	94942
barrnap-python	5350
barseqcount	233
bart	419
basenji	3793
basic	37612
batch_brb	2382
bats	6322
batvi	4337
bax2bam	9898
bayesase	2333
bayescan	5283
bayescode	415
bayestyper	2551
baypass	64
bazam	4026
bbknn	31410
bbmap	318458
bcalm	16488
bcbio-gff	43254
bcbio-nextgen	274879
bcbio-nextgen-vm	70793
bcbio-prioritize	36042
bcbio-rnaseq	29213
bcbio-variation	16767
bcbio-variation-recall	41129
bcbio_monitor	8785
bcbiogff	34102
bcbreport	56957
bcftools	2229364
bcftools-gtc2vcf-plugin	3577
bcftools-snvphyl-plugin	16057
bcl2fastq-nextseq	11816
bcool	3660
bcov	4307
bctools	8601
bd2k-python-lib	40368
beagle	19569
beagle-lib	32022
beamspy	1280
beast	29430
beast2	17114
bedops	129989
bedparse	1661
bedtk	2401
bedtools	1554777
behst	51247
bel-resources	3300
bellerophon	1190
bellmans-gapc	15214
berokka	10020
besst	15493
bfc	8300
bftools	2337
bg	743
bgreat	3981
bgt	8658
bialign	2252
biasaway	13590
bibliospec	3830
bicseq2-norm	3438
bicseq2-seg	3504
