package	total
10x_bamtofastq	1970
2pg_cartesian	5875
3d-dna	1169
3seq	1095
a5-miseq	5463
abacas	1870
abacat	1392
abawaca	5451
abeona	61055
abismal	4137
abnumber	36255
abpoa	29540
abra2	13044
abricate	75174
abritamr	13023
abromics_galaxy_json_extractor	69
abruijn	4224
abundancebin	95718
abyss	98264
abyss-k128	10372
ac	2804
ac-diamond	4776
actc	1258
adam	31467
adapt	6483
adapterremoval	33944
adapterremovalfixprefix	11366
addrg	14386
admixtools	16650
admixture	11658
adpred	6526
advntr	44326
aegean	2352
aenum	13774
aeon	1252
afplot	6036
afterqc	9634
agat	30053
agc	3327
age-metasv	14932
agfusion	15166
agg	8699
agouti	1595
agrvate	4052
airr	12626
akt	11323
albatradis	20687
alcor	763
alder	4323
ale	8356
aletsch	7107
alevin-fry	17317
alfa	1625
alfred	65662
align_it	13760
alignlib-lite	38156
alignment	1369
alignoth	7993
alignstats	20321
allegro	9315
altair-mf	407
altamisa	14389
alv	4743
amap	3828
amas	3339
amdirt	223
aminoextract	349
amos	10911
ampcombi	2558
amplicon_coverage_plot	5149
ampliconclassifier	1854
amplify	5355
ampligone	3276
amptk	31683
amused	4459
anadama2	2957
ananse	14676
anansescanpy	4467
anansnake	341
anarci	41253
ancestry_hmm	736
ancestry_hmm-s	2429
anchorwave	3835
andi	15673
anglerfish	2201
angsd	28938
aniclustermap	2150
anise_basil	6761
anndata	41838
anndata2ri	15570
annonars	516
annotsv	436
annotwg	898
anospp-analysis	300
ansible	8065
ant	11659
antarna	4164
antismash	34401
antismash-lite	2791
anvio	57743
anvio-minimal	30428
any2fasta	28983
aodp	2494
aplanat	26218
apoc	5599
apollo	23110
appspam	6144
aprfinder	2485
apscale	1021
apt-probeset-summarize	4317
aptardi	1316
aquamis	7890
aquila	1560
aquila_stlfr	9797
aquila_sv	1264
aquila_umap	1588
aquilasv	5061
aragorn	81703
arb-bio	9348
arb-bio-devel	6597
arb-bio-tools	60668
arboreto	4173
arcas-hla	14549
archer	1698
arcs	14710
arem	4748
argh	22204
argparse	23472
argparse2tool	1283
args_oap	1449
argutils	7384
aria2	28563
ariba	73819
array-as-vcf	3364
arriba	24346
art	25762
artemis	21965
artic	14838
artic-porechop	12374
artic-tools	29572
arvados-cli	4055
arvados-cwl-runner	124346
arvados-python-client	127440
ascat	15306
asciigenome	40635
asgal	432
ashlar	1237
ashleys-qc	3052
askocli	30170
asn2gb	5185
asqcan	7633
assemblerflow	13217
assembly-scan	10523
assembly-stats	18190
assemblytics	4084
assemblyutility	5938
astalavista	15329
aster	2196
astral-tree	1463
atac	5471
atactk	7382
ataqv	23239
athena_meta	6679
atlas	1374
atlas-data-import	8931
atlas-fastq-provider	3977
atlas-gene-annotation-manipulation	3491
atlas-metadata-validator	12552
atropos	81992
augur	88300
augustus	144500
auspice	24447
authentict	632
autodock	3049
autodock-vina	30883
autogenes	1203
autogrid	11904
autolog	6814
automappa	874
autometa	4946
aviary	2796
avro	8163
avro-cwl	8050
avro-python2	22649
avro-python3	61033
awscli	32340
axiome	4768
azure-cli	7228
b2b-utils	711
b2btools	1336
bacgwasim	3728
backports.csv	8195
backports.unittest_mock	12326
backspinpy	5735
bacphlip	1986
bactopia	55508
bactopia-assembler	713
bactopia-gather	805
bactopia-py	835
bactopia-qc	514
bactopia-sketcher	403
bactopia-teton	262
bactopia-variants	269
badread	3076
baitfisher	5200
bakdrive	1145
bakta	31895
bali-phy	1885
balrog	7818
baltic	2672
bam-readcount	47893
bam2fasta	16777
bam2fastx	14570
bamaddrg	2633
bamaligncleaner	2183
bambamc	9514
bamclipper	13801
bamcmp	1474
bamhash	12176
bamkit	3317
bamm	7913
bamr	1119
bamread	33684
bamscale	7276
bamsnap	4087
bamstats	208
bamtocov	17730
bamtools	279349
bamutil	32563
bandage	10537
bandage_ng	1024
banner	2861
barcode_splitter	4278
baredsc	2368
barriers	9788
barrnap	101190
barrnap-python	5613
barseqcount	603
bart	568
basenji	4380
basic	38657
batch_brb	2688
bats	6527
batvi	4692
bax2bam	10471
bayesase	2629
bayescan	5652
bayescode	681
bayestyper	2724
baypass	295
bazam	4230
bbknn	34660
bbmap	338716
bcalm	17651
bcbio-gff	52047
bcbio-nextgen	288334
bcbio-nextgen-vm	74302
bcbio-prioritize	37175
bcbio-rnaseq	30156
bcbio-variation	17099
bcbio-variation-recall	43159
bcbio_monitor	9186
bcbiogff	35361
bcbreport	59284
bcftools	2288760
bcftools-gtc2vcf-plugin	3916
bcftools-snvphyl-plugin	16943
bcl2fastq-nextseq	12557
bcool	3875
bcov	4760
bctools	8996
bd2k-python-lib	42008
beagle	20804
beagle-lib	34175
beamspy	1512
beast	30802
beast2	18419
beav	75
bedops	136373
bedparse	1880
bedtk	2768
bedtools	1645286
behst	54050
bel-resources	3882
bellerophon	1354
bellmans-gapc	16609
berokka	10611
besst	16204
bfc	9200
bftools	2688
bg	892
bgreat	4312
bgt	9207
bialign	2733
biasaway	15358
bibliospec	4015
bicseq2-norm	3810
bicseq2-seg	3862
bifrost	13478
bigscape	2459
bigsi	1400
bindash	2973
binlorry	1387
binning_refiner	2441
binsanity	28206
binspreader	371
bio-ting	3815
bio-vcf	22294
bio_assembly_refinement	16389
bio_hansel	58958
bioawk	44157
biobambam	86973
biobasehttptools	2888
biobb_adapters	6269
biobb_amber	7495
biobb_analysis	39749
biobb_chemistry	20349
biobb_cmip	8718
biobb_common	27883
biobb_cp2k	2781
biobb_dna	7227
biobb_flexdyn	613
biobb_flexserv	483
biobb_godmd	1281
biobb_gromacs	1918
biobb_io	26544
biobb_md	23264
biobb_ml	9769
biobb_model	25908
biobb_pmx	15470
biobb_remote	1117
biobb_structure_checking	27415
biobb_structure_manager	8343
biobb_structure_utils	19574
biobb_vs	8441
biobb_wf_mutations	2719
bioblend	89063
biobloomtools	1170
biocode	1415
biocommons.seqrepo	4866
bioconda-repodata-patches	67888
bioconda-utils	121255
bioconda2biocontainer	7004
bioconductor-a4	9503
bioconductor-a4base	17556
bioconductor-a4classif	9631
bioconductor-a4core	22047
bioconductor-a4preproc	22052
bioconductor-a4reporting	17498
bioconductor-abadata	16872
bioconductor-abaenrichment	24337
bioconductor-abarray	9577
bioconductor-abseqr	10153
bioconductor-absseq	22713
bioconductor-acde	23905
bioconductor-ace	10274
bioconductor-acgh	29993
bioconductor-acme	30045
bioconductor-adacgh2	13646
bioconductor-adam	13246
bioconductor-adamgui	8428
bioconductor-adaptest	5223
bioconductor-adductdata	8338
bioconductor-adductomicsr	8398
bioconductor-adimpute	4323
bioconductor-adme16cod.db	2402
bioconductor-adsplit	29425
bioconductor-affixcan	9816
bioconductor-affxparser	37402
bioconductor-affy	76105
bioconductor-affycomp	22801
bioconductor-affycompatible	21602
bioconductor-affycompdata	9607
bioconductor-affycontam	21057
bioconductor-affycoretools	17074
bioconductor-affydata	23512
bioconductor-affyexpress	19067
bioconductor-affyhgu133a2expr	11000
bioconductor-affyhgu133aexpr	9674
bioconductor-affyhgu133plus2expr	10927
bioconductor-affyilm	20900
bioconductor-affyio	78407
bioconductor-affylmgui	9682
bioconductor-affymetrixdatatestfiles	11281
bioconductor-affymoe4302expr	10988
bioconductor-affypara	6733
bioconductor-affypdnn	16669
bioconductor-affyplm	25833
bioconductor-affyqcreport	6903
bioconductor-affyrnadegradation	21481
bioconductor-ag.db	3602
bioconductor-agcdf	2390
bioconductor-agdex	22445
bioconductor-aggregatebiovar	4378
bioconductor-agilp	21804
bioconductor-agimicrorna	10102
bioconductor-agprobe	2473
bioconductor-ahcytobands	3579
bioconductor-ahensdbs	9787
bioconductor-ahlrbasedbs	2928
bioconductor-ahmeshdbs	2878
bioconductor-ahpathbankdbs	1516
bioconductor-ahpubmeddbs	2917
bioconductor-ahwikipathwaysdbs	1532
bioconductor-aims	23753
bioconductor-airpart	2865
bioconductor-airway	10331
bioconductor-aldex2	25807
bioconductor-alevinqc	13687
bioconductor-all	34011
bioconductor-allelicimbalance	9981
bioconductor-allenpvc	3797
bioconductor-allmll	9498
bioconductor-alphabeta	6840
bioconductor-alpine	26274
bioconductor-alpinedata	9766
bioconductor-alps	5472
bioconductor-alpsnmr	2886
bioconductor-alsace	9299
bioconductor-altcdfenvs	17171
bioconductor-alternativesplicingevents.hg19	3462
bioconductor-alternativesplicingevents.hg38	3618
bioconductor-amaretto	13403
bioconductor-amountain	31130
bioconductor-ampaffyexample	9406
bioconductor-amplican	15172
bioconductor-ampliqueso	1458
bioconductor-analysispageserver	11438
bioconductor-anamir	2668
bioconductor-anaquin	9564
bioconductor-ancombc	61781
bioconductor-aneufinder	17139
bioconductor-aneufinderdata	11752
bioconductor-anf	9253
bioconductor-animalcules	7165
bioconductor-annaffy	22736
bioconductor-annmap	22465
bioconductor-annotate	213383
bioconductor-annotationdbi	352039
bioconductor-annotationfilter	72560
bioconductor-annotationforge	45660
bioconductor-annotationfuncs	19887
bioconductor-annotationhub	72683
bioconductor-annotationhubdata	18231
bioconductor-annotationtools	21980
bioconductor-annotatr	12446
bioconductor-anopheles.db0	9608
bioconductor-anota	22081
bioconductor-anota2seq	9642
bioconductor-antiprofiles	22179
bioconductor-antiprofilesdata	10896
bioconductor-anvil	6027
bioconductor-anvilbilling	5379
bioconductor-anvilpublish	4328
bioconductor-apalyzer	5384
bioconductor-apcomplex	17156
bioconductor-apeglm	60679
bioconductor-apl	459
bioconductor-appreci8r	8236
bioconductor-arabidopsis.db0	9855
bioconductor-aracne.networks	10681
bioconductor-aroma.light	40403
bioconductor-arrayexpress	21455
bioconductor-arrayexpresshts	14822
bioconductor-arraymvout	9740
bioconductor-arrayquality	22978
bioconductor-arrayqualitymetrics	16963
bioconductor-arraytools	19005
bioconductor-arraytv	5527
bioconductor-arrmdata	18517
bioconductor-arrmnormalization	17365
bioconductor-artms	12407
bioconductor-asafe	22382
bioconductor-aseb	30297
bioconductor-asgsca	22531
bioconductor-ashkenazimsonchr21	10996
bioconductor-asics	9610
bioconductor-asicsdata	8575
bioconductor-aspediafi	6834
bioconductor-aspli	22449
bioconductor-assessorf	10024
bioconductor-assessorfdata	9522
bioconductor-asset	9700
bioconductor-assign	9700
bioconductor-asurat	507
bioconductor-ataccogaps	453
bioconductor-atacseqqc	22976
bioconductor-atacseqtfea	462
bioconductor-atena	1594
bioconductor-ath1121501.db	3444
bioconductor-ath1121501cdf	2459
bioconductor-ath1121501probe	2417
bioconductor-atlasrdf	8623
bioconductor-atsnp	11451
bioconductor-attract	9779
bioconductor-aucell	12821
bioconductor-autonomics	2864
bioconductor-autotuner	6652
bioconductor-awfisher	10715
bioconductor-awst	2849
bioconductor-baalchip	18109
bioconductor-bac	29063
bioconductor-bacon	34055
bioconductor-bader	33262
bioconductor-badregionfinder	21320
bioconductor-bags	16924
bioconductor-ballgown	31652
bioconductor-bambu	12276
bioconductor-bamsignals	30108
bioconductor-bandits	13779
bioconductor-bandle	551
bioconductor-banocc	22149
bioconductor-barcodetrackr	2941
bioconductor-barley1cdf	2364
bioconductor-barley1probe	2381
bioconductor-basecallqc	17356
bioconductor-basespacer	22679
bioconductor-basic4cseq	27759
bioconductor-basics	18155
bioconductor-basicstan	543
bioconductor-basicstarrseq	9756
bioconductor-basilisk	8532
bioconductor-basilisk.utils	8130
bioconductor-batchelor	21293
bioconductor-batchqc	17465
bioconductor-bayesknockdown	9437
bioconductor-bayespeak	27350
bioconductor-bayesspace	6428
bioconductor-baynorm	16476
bioconductor-bayseq	23272
bioconductor-bbcanalyzer	22459
bioconductor-bcellviper	9934
bioconductor-bcrank	30173
bioconductor-bcseq	16950
bioconductor-bdmmacorrect	17068
bioconductor-beachmat	134418
bioconductor-beadarray	29451
bioconductor-beadarrayexampledata	9389
bioconductor-beadarraysnp	22157
bioconductor-beadarrayusecases	9644
bioconductor-beaddatapackr	29509
bioconductor-beadsorted.saliva.epic	2785
bioconductor-bearscc	9734
bioconductor-beat	23904
bioconductor-beclear	27717
bioconductor-beer	459
bioconductor-benchdamic	1540
bioconductor-benchmarkfdrdata2019	6948
bioconductor-beta7	10103
bioconductor-bgafun	17976
bioconductor-bgeecall	6925
bioconductor-bgeedb	22530
bioconductor-bgmix	28643
bioconductor-bgx	12724
bioconductor-bhc	29596
bioconductor-bicare	29411
bioconductor-bifet	9735
bioconductor-biggr	4378
bioconductor-bigmelon	9520
bioconductor-bigmemoryextras	6787
bioconductor-bigpint	8549
bioconductor-bindingsitefinder	1612
bioconductor-bioassayr	12082
bioconductor-biobase	940192
bioconductor-biobroom	9570
bioconductor-biobtreer	5544
bioconductor-biocancer	8504
bioconductor-biocbaseutils	57149
bioconductor-bioccasestudies	6995
bioconductor-bioccheck	10215
bioconductor-biocdockermanager	6760
bioconductor-biocfhir	474
bioconductor-biocfilecache	104783
bioconductor-biocgenerics	965966
bioconductor-biocgraph	17168
bioconductor-biocinstaller	69069
bioconductor-biocio	71679
bioconductor-biocneighbors	110920
bioconductor-bioconcotk	9669
bioconductor-biocor	9851
bioconductor-biocparallel	857470
bioconductor-biocpkgtools	9743
bioconductor-biocset	5543
