package	total
10x_bamtofastq	1546
2pg_cartesian	5330
3d-dna	890
3seq	608
a5-miseq	5129
abacas	1538
abacat	1155
abawaca	4895
abeona	56569
abismal	2923
abnumber	27805
abpoa	24934
abra2	11541
abricate	68787
abritamr	9544
abruijn	3971
abundancebin	90362
abyss	89728
abyss-k128	9776
ac	2426
ac-diamond	4288
actc	945
adam	27351
adapt	5054
adapterremoval	31634
adapterremovalfixprefix	10721
addrg	13119
admixtools	14726
admixture	10408
adpred	5134
advntr	40122
aegean	1966
aenum	13066
aeon	757
afplot	5611
afterqc	9006
agat	23884
agc	2285
age-metasv	14199
agfusion	13512
agg	8098
agouti	889
agrvate	3285
airr	10686
akt	10131
albatradis	18412
alcor	171
alder	3780
ale	7810
aletsch	6110
alevin-fry	13485
alfa	1302
alfred	59585
align_it	12494
alignlib-lite	36428
alignment	1120
alignoth	3678
alignstats	18362
allegro	8591
altair-mf	55
altamisa	12199
alv	3463
amap	3418
amas	2732
amos	10413
ampcombi	1396
amplicon_coverage_plot	3995
ampliconclassifier	1154
amplify	4127
ampligone	1918
amptk	27910
amused	4130
anadama2	2250
ananse	11796
anansescanpy	1950
anansnake	100
anarci	31347
ancestry_hmm	437
ancestry_hmm-s	1973
anchorwave	2464
andi	14398
anglerfish	1562
angsd	25789
aniclustermap	1340
anise_basil	5609
anndata	36422
anndata2ri	11605
annotwg	671
ansible	7815
ant	10920
antarna	3918
antismash	31018
antismash-lite	2017
anvio	53560
anvio-minimal	28019
any2fasta	24516
aodp	1962
aplanat	21348
apoc	5159
apollo	19042
appspam	5241
aprfinder	1670
apscale	547
apt-probeset-summarize	3901
aptardi	1083
aquamis	6428
aquila	1326
aquila_stlfr	8145
aquila_sv	1035
aquila_umap	1323
aquilasv	4124
aragorn	70454
arb-bio	8818
arb-bio-devel	6162
arb-bio-tools	58804
arboreto	3541
arcas-hla	13227
archer	1442
arcs	12255
arem	4397
argh	21834
argparse	22047
argparse2tool	1055
args_oap	590
argutils	6941
aria2	16889
ariba	67763
array-as-vcf	2658
arriba	21069
art	23701
artemis	20019
artic	12317
artic-porechop	10222
artic-tools	25720
arvados-cli	3810
arvados-cwl-runner	114760
arvados-python-client	114804
ascat	13914
asciigenome	37546
asgal	157
ashlar	748
ashleys-qc	1846
askocli	28176
asn2gb	4819
asqcan	7095
assemblerflow	12269
assembly-scan	8800
assembly-stats	15629
assemblytics	3345
assemblyutility	5349
astalavista	14508
aster	1022
astral-tree	968
atac	4970
atactk	6677
ataqv	19063
athena_meta	6176
atlas	898
atlas-data-import	7302
atlas-fastq-provider	2599
atlas-gene-annotation-manipulation	2772
atlas-metadata-validator	10256
atropos	75589
augur	65544
augustus	132460
auspice	14519
authentict	38
autodock	2326
autodock-vina	29653
autogenes	962
autogrid	11116
autolog	6273
automappa	643
autometa	3539
aviary	1566
avro	7830
avro-cwl	7347
avro-python2	21542
avro-python3	59631
awscli	31988
axiome	4452
azure-cli	6909
b2b-utils	194
b2btools	879
bacgwasim	3023
backports.csv	7782
backports.unittest_mock	11630
backspinpy	5380
bacphlip	1500
bactopia	45207
bactopia-assembler	73
bactopia-gather	81
bactopia-qc	44
bactopia-sketcher	44
bactopia-teton	21
bactopia-variants	22
badread	2371
baitfisher	4741
bakdrive	916
bakta	24132
bali-phy	1541
balrog	6621
baltic	2192
bam-readcount	46602
bam2fasta	15019
bam2fastx	13024
bamaddrg	2190
bamaligncleaner	1715
bambamc	8657
bamclipper	13378
bamcmp	1026
bamhash	11077
bamkit	2664
bamm	7176
bamr	888
bamread	28154
bamscale	6364
bamsnap	3381
bamtocov	14104
bamtools	261983
bamutil	26793
bandage	9654
bandage_ng	641
banner	2397
barcode_splitter	3575
baredsc	1906
barriers	8964
barrnap	91082
barrnap-python	5192
barseqcount	48
bart	335
basenji	3464
basic	37089
batch_brb	2201
bats	6217
batvi	4215
bax2bam	9661
bayesase	2165
bayescan	5155
bayescode	332
bayestyper	2467
bazam	3917
bbknn	29758
bbmap	307295
bcalm	16032
bcbio-gff	38106
bcbio-nextgen	269015
bcbio-nextgen-vm	69734
bcbio-prioritize	35409
bcbio-rnaseq	28760
bcbio-variation	16589
bcbio-variation-recall	40041
bcbio_monitor	8595
bcbiogff	33373
bcbreport	55957
bcftools	2191606
bcftools-gtc2vcf-plugin	3404
bcftools-snvphyl-plugin	15659
bcl2fastq-nextseq	11421
bcool	3556
bcov	4185
bctools	8414
bd2k-python-lib	39594
beagle	18841
beagle-lib	31061
beamspy	1194
beast	28697
beast2	16420
bedops	126326
bedparse	1517
bedtk	2298
bedtools	1510945
behst	49751
bel-resources	3052
bellerophon	1095
bellmans-gapc	14524
berokka	9723
besst	15179
bfc	7915
bftools	2142
bg	657
bgreat	3870
bgt	8448
bialign	1981
