package	total
10x_bamtofastq	2113
2pg_cartesian	6049
3d-dna	1302
3seq	4196
a5-miseq	5598
abacas	2016
abacat	1509
abawaca	5620
abeona	62878
abismal	4599
abnumber	39877
abpoa	31394
abra2	13590
abricate	77650
abritamr	14534
abromics_galaxy_json_extractor	501
abruijn	4409
abundancebin	96739
abyss	101458
abyss-k128	10611
ac	2941
ac-diamond	4941
acdc	117
actc	1387
adam	33680
adapt	7237
adapterremoval	34850
adapterremovalfixprefix	11621
addrg	15060
admixtools	17324
admixture	12194
adpred	8339
advntr	45847
aegean	2495
aenum	14189
aeon	1406
afplot	6280
afterqc	9885
agat	33063
agc	3759
age-metasv	15151
agfusion	17032
agg	9578
agouti	1899
agrvate	4391
airr	13415
akt	11821
albatradis	21551
alcor	1244
alder	4484
ale	8579
aletsch	7467
alevin-fry	21500
alfa	1733
alfred	67955
align_it	14809
alignlib-lite	38748
alignment	1508
alignoth	10131
alignstats	23886
allegro	9704
altair-mf	533
altamisa	15415
alv	5319
amap	3961
amas	3748
amdirt	1585
aminoextract	466
amos	11147
ampcombi	3083
amplicon_coverage_plot	5656
ampliconclassifier	2786
ampliconsuite	164
amplify	5901
ampligone	3839
amptk	33193
amused	4584
anadama2	3274
ananse	15984
anansescanpy	5596
anansnake	445
anarci	46239
ancestry_hmm	851
ancestry_hmm-s	2579
anchorwave	4459
andi	16147
anglerfish	2529
angsd	30107
aniclustermap	2500
anise_basil	7056
anndata	44214
anndata2ri	17052
annonars	1963
annotsv	806
annotwg	1016
anospp-analysis	523
ansible	8170
ant	11955
antarna	4268
antismash	35990
antismash-lite	3151
anvio	59457
anvio-minimal	31543
any2fasta	30644
aodp	2718
aplanat	28368
apoc	5745
apollo	24978
appspam	6648
aprfinder	2808
apscale	1227
apt-probeset-summarize	4457
aptardi	1421
aquamis	8525
aquila	1675
aquila_stlfr	10545
aquila_sv	1387
aquila_umap	1705
aquilasv	5490
aragorn	86784
arb-bio	9550
