package	total
10x_bamtofastq	3655
2pg_cartesian	8101
3d-dna	1923
3seq	5517
a5-miseq	6406
aacon	111
abacas	2799
abacat	2024
abawaca	6894
abeona	72926
abismal	8465
abnumber	58623
abpoa	43161
abra2	16643
abricate	89855
abritamr	21442
abromics_galaxy_json_extractor	5858
abruijn	4998
abundancebin	112070
abyss	118682
abyss-k128	11851
ac	3649
ac-diamond	5735
acdc	673
aci	378
actc	2980
adam	42799
adapt	10277
adapterremoval	105139
adapterremovalfixprefix	12888
addrg	17051
admixtools	20839
admixture	14486
adpred	11390
advntr	53115
aegean	3180
aenum	15376
aeon	2162
afplot	6939
afterqc	11195
agat	46819
agc	6506
age-metasv	16082
agfusion	20636
agg	10776
agouti	3419
agrvate	6027
airr	16845
akt	13802
albatradis	25476
alcor	2403
alder	5236
ale	9729
ale-core	1384
aletsch	9595
alevin-fry	30279
alfa	2308
alfred	79595
align_it	16391
aligncov	446
alignlib-lite	41065
alignment	2039
alignoth	21709
alignstats	28253
allegro	10954
allo	456
altair-mf	1142
altamisa	18897
alv	8004
amap	4617
amas	4915
amdirt	3763
aminoextract	1972
amos	12019
ampcombi	5895
amplicon_coverage_plot	8185
ampliconclassifier	4312
ampliconsuite	3040
amplify	8705
ampligone	7157
amplisim	431
amptk	41137
amused	5190
anadama2	4838
ananse	22714
anansescanpy	11022
anansnake	1090
anarci	68412
ancestry_hmm	1463
ancestry_hmm-s	3289
anchorwave	8352
andi	18877
anglerfish	4473
angsd	36090
aniclustermap	4560
anise_basil	8241
anndata	55159
anndata2ri	24539
annembed	946
annonars	22068
annosine2	765
annotsv	3421
annotwg	1481
anospp-analysis	1522
ansible	8713
ant	13266
antarna	4805
antismash	42555
antismash-lite	5115
anvio	67595
anvio-minimal	36370
any2fasta	36816
aodp	3821
aplanat	39085
apoc	6383
apollo	33002
appspam	8368
aprfinder	4451
apscale	2247
apt-probeset-summarize	5128
aptardi	1929
aquamis	12042
aquila	2225
aquila_stlfr	14092
aquila_sv	1887
aquila_umap	2235
aquilasv	7556
aragorn	105728
arb-bio	10301
arb-bio-devel	7426
arb-bio-tools	64571
arborator	78
arboreto	5834
arcas-hla	18184
archer	2366
architeuthis	103
arcs	20969
arcsv	503
arem	5488
argh	23333
argnorm	46
argparse	26583
argparse2tool	1944
args_oap	4699
argutils	8191
aria2	72125
ariba	87312
array-as-vcf	5227
arriba	31437
art	30292
artemis	26652
artic	21189
artic-porechop	15476
artic-tools	38336
arvados-cli	4643
arvados-cwl-runner	148749
arvados-python-client	160928
ascat	19640
asciigenome	48729
asgal	1086
ashlar	2740
ashleys-qc	4899
askocli	34357
asn2gb	5921
aspera-cli	801
asqcan	9395
assemblerflow	15223
assembly-scan	15598
assembly-stats	23731
assembly_finder	2117
assemblycomparator2	3141
assemblytics	5869
assemblyutility	6899
astalavista	17320
aster	6004
astral-tree	2500
atac	6373
atactk	8875
ataqv	28651
athena_meta	7927
atlas	2290
atlas-data-import	13234
atlas-fastq-provider	8265
atlas-gene-annotation-manipulation	5387
atlas-metadata-validator	17978
atropos	96588
attotree	729
augur	151520
augustus	167768
auriclass	1554
auspice	56422
authentict	1930
autodock	4396
autodock-vina	33022
autogenes	1832
autogrid	13257
autolog	8107
automappa	1487
autometa	9171
aviary	9391
avro	8787
avro-cwl	9453
avro-python2	25067
avro-python3	64262
awscli	32957
axiome	5469
azure-cli	7991
b2b-utils	2320
b2btools	2827
bacgwasim	5366
backports.csv	9050
backports.unittest_mock	13594
backspinpy	6479
bacpage	300
bacphlip	2715
bactopia	82857
bactopia-assembler	3314
bactopia-gather	4239
bactopia-py	6791
bactopia-qc	2692
bactopia-sketcher	2300
bactopia-teton	1734
bactopia-variants	1506
badread	6009
baitfisher	6008
bakdrive	1755
bakta	58604
bali-phy	2597
balrog	10510
baltic	5703
bam-readcount	50073
bam2fasta	21262
bam2fastx	17470
bamaddrg	3434
bamaligncleaner	3421
bambamc	11879
bamclipper	15077
bamcmp	3563
bamdash	1341
bamhash	13821
bamkit	4950
bamm	9062
bamr	1842
bamread	50173
bamscale	11230
bamsnap	5962
bamstats	933
bamtocov	25298
bamtools	315680
bamutil	43221
bandage	12601
bandage_ng	1934
banner	4090
barcode_splitter	6078
baredsc	4183
barriers	11784
barrnap	122123
barrnap-python	6373
barseqcount	2501
bart	1181
basenji	6775
basic	42476
batch_brb	3966
bats	7744
batvi	5508
bax2bam	12050
bayesase	3854
bayescan	6568
bayescode	3297
bayestyper	3240
baypass	986
bazam	4973
bbknn	49835
bbmap	441212
bcalm	21106
bcbio-gff	88092
bcbio-nextgen	328612
bcbio-nextgen-vm	80395
bcbio-prioritize	41382
bcbio-rnaseq	33403
bcbio-variation	17976
bcbio-variation-recall	50803
bcbio_monitor	10527
bcbiogff	38299
bcbreport	65957
bcftools	2529126
bcftools-gtc2vcf-plugin	5636
bcftools-snvphyl-plugin	19647
bcl2fastq-nextseq	15321
bcool	4589
bcov	5598
bctools	10662
bd2k-python-lib	47446
beacon2-ri-tools	574
beagle	26800
beagle-lib	40943
beamspy	2746
beast	35887
beast2	23287
beav	4105
bed2gff	307
bed2gtf	289
bedgovcf	336
bedops	160728
bedparse	2640
bedtk	3839
bedtools	1981180
behst	65142
bel-resources	5674
bellerophon	1901
bellmans-gapc	22017
berokka	12584
besst	18379
bfc	11180
bftools	4590
bg	1429
bgreat	5012
bgt	10629
bialign	4612
biasaway	24150
bibliospec	4680
bicseq2-norm	4596
bicseq2-seg	4637
bifrost	20441
bigscape	5090
bigsi	1982
bigtools	305
binchicken	446
bindash	4092
binette	844
binlorry	2136
binning_refiner	3059
binny	491
binsanity	39389
binspreader	1046
bio-ting	5589
bio-vcf	25184
bio_assembly_refinement	18534
bio_hansel	69659
bioawk	52046
biobambam	98116
biobasehttptools	4106
biobb_adapters	10501
biobb_amber	13450
biobb_analysis	60724
biobb_chemistry	31072
biobb_cmip	15346
biobb_common	41714
biobb_cp2k	6846
biobb_dna	12779
biobb_flexdyn	4236
biobb_flexserv	3995
biobb_godmd	4664
biobb_gromacs	5532
biobb_io	39726
biobb_md	33171
biobb_ml	16009
biobb_model	39869
biobb_pdb_tools	443
biobb_pmx	23865
biobb_remote	1885
biobb_structure_checking	44566
biobb_structure_manager	12038
biobb_structure_utils	31418
biobb_vs	16072
biobb_wf_mutations	3904
bioblend	101142
biobloomtools	2035
biocamlib	84
biocantor	1189
