package	total
2pg_cartesian	4300
a5-miseq	4096
abacas	581
abacat	511
abawaca	3871
abeona	44747
abismal	454
abnumber	7056
abpoa	13319
abra2	7154
abricate	49592
abritamr	2272
abruijn	3300
abundancebin	69485
abyss	69425
abyss-k128	8272
ac	1646
ac-diamond	3342
adam	16159
adapt	1724
adapterremoval	25484
adapterremovalfixprefix	8849
addrg	10384
admixtools	10220
admixture	6821
adpred	1777
advntr	30296
aegean	1087
aenum	11261
afplot	4597
afterqc	7288
agat	8225
age-metasv	12574
agfusion	9120
agg	6562
agrvate	1148
airr	5833
akt	7521
albatradis	13024
alder	2720
ale	6362
aletsch	3812
alevin-fry	4852
alfa	513
alfred	44362
align_it	9027
alignlib-lite	32841
alignment	423
alignstats	13509
allegro	6983
altamisa	4214
alv	807
amap	2478
amas	1205
amos	9213
amplicon_coverage_plot	1307
amplify	993
amptk	18497
amused	3251
anadama2	610
ananse	4739
anarci	6328
ancestry_hmm-s	1164
anchorwave	598
andi	11188
angsd	18797
anise_basil	4021
anndata	21270
anndata2ri	4147
ansible	7145
ant	9123
antarna	3271
antismash	22617
anvio	42559
anvio-minimal	21728
any2fasta	9785
aodp	962
aplanat	7973
apoc	4118
apollo	7915
appspam	3119
apt-probeset-summarize	3021
aptardi	431
aquamis	2620
aquila	574
aquila_stlfr	3619
aquila_sv	393
aquila_umap	591
aquilasv	1540
aragorn	39318
arb-bio	7473
arb-bio-devel	5086
arb-bio-tools	51398
arboreto	1699
arcas-hla	1311
archer	774
arcs	6509
arem	3573
argh	20846
argparse	18392
argparse2tool	426
argutils	5871
aria2	12654
ariba	51600
array-as-vcf	964
arriba	13834
art	18548
artemis	14648
artic	4991
artic-porechop	5219
artic-tools	13142
arvados-cli	3172
arvados-cwl-runner	89469
arvados-python-client	83975
ascat	10501
asciigenome	29854
askocli	23206
asn2gb	3947
asqcan	5710
assemblerflow	9887
assembly-scan	5025
assembly-stats	8352
assemblytics	1346
assemblyutility	4258
astalavista	12217
atac	4006
atactk	4879
ataqv	11371
athena_meta	4841
atlas-data-import	2832
atlas-gene-annotation-manipulation	815
atlas-metadata-validator	4010
atropos	59294
augur	20883
augustus	84859
auspice	3355
autodock	1028
autodock-vina	24913
autogenes	304
autogrid	760
autolog	4823
avro	6979
avro-cwl	5588
avro-python2	18671
avro-python3	56063
awscli	31090
axiome	3638
azure-cli	4415
bacgwasim	1096
backports.csv	6816
backports.unittest_mock	9885
backspinpy	4502
bacphlip	536
bactopia	17522
badread	991
baitfisher	3741
bakdrive	283
bakta	6403
bali-phy	770
balrog	3789
baltic	881
bam-readcount	43530
bam2fasta	10101
bam2fastx	9282
bamaddrg	1057
bamaligncleaner	415
bambamc	6649
bamclipper	4083
bamhash	8959
bamkit	1178
bamm	5697
bamr	259
bamread	12642
bamscale	4359
bamsnap	1443
bamtocov	4579
bamtools	177682
bamutil	22387
bandage	7133
banner	1111
barcode_splitter	1668
baredsc	622
barriers	6813
barrnap	54308
barrnap-python	4244
basenji	1269
basic	32949
batch_brb	865
bats	5127
batvi	3197
bax2bam	7540
bayesase	879
bayescan	4109
bayestyper	1828
bazam	3098
bbknn	17867
bbmap	225010
bcalm	12296
bcbio-gff	14722
bcbio-nextgen	220115
bcbio-nextgen-vm	58918
bcbio-prioritize	30885
bcbio-rnaseq	25178
bcbio-variation	15276
bcbio-variation-recall	31566
bcbio_monitor	7075
bcbiogff	28603
bcbreport	47929
bcftools	1646315
bcftools-gtc2vcf-plugin	2699
bcftools-snvphyl-plugin	12473
bcl2fastq-nextseq	8302
bcool	2737
bcov	3162
bctools	6957
bd2k-python-lib	33419
beagle	13674
beagle-lib	23802
beamspy	516
beast	23252
beast2	11057
bedops	98689
bedparse	641
bedtk	1284
bedtools	989148
behst	38583
bel-resources	1242
bellerophon	423
bellmans-gapc	9234
berokka	7370
besst	12642
bfc	5338
bftools	1034
bgreat	2886
bgt	6844
biasaway	4924
bibliospec	3057
bicseq2-norm	2444
bicseq2-seg	2505
bifrost	5076
bigsi	498
bindash	1846
binlorry	402
binsanity	12056
bio-ting	1263
bio-vcf	18160
bio_assembly_refinement	12510
bio_hansel	42720
bioawk	24796
biobambam	70894
biobasehttptools	1113
biobb_adapters	1739
biobb_amber	1543
biobb_analysis	13477
biobb_chemistry	6089
biobb_cmip	1177
biobb_common	9794
biobb_dna	1482
biobb_io	8634
biobb_md	7785
biobb_ml	2768
biobb_model	8781
biobb_pmx	5078
biobb_remote	240
biobb_structure_checking	7212
biobb_structure_manager	3089
biobb_structure_utils	4514
biobb_vs	1789
biobb_wf_mutations	1008
bioblend	72699
biocommons.seqrepo	981
bioconda-utils	45645
bioconda2biocontainer	2127
bioconductor-a4	2936
bioconductor-a4base	8961
bioconductor-a4classif	3000
bioconductor-a4core	12512
bioconductor-a4preproc	12519
bioconductor-a4reporting	8954
bioconductor-abadata	8721
bioconductor-abaenrichment	15839
bioconductor-abarray	2981
bioconductor-abseqr	3480
