package	total
10x_bamtofastq	4530
2pg_cartesian	8734
3d-dna	2534
3seq	6256
a5-miseq	7003
aacon	561
abacas	3394
abacat	2466
abawaca	7587
abeona	79433
abismal	11784
abnumber	79741
abpoa	53569
abra2	18388
abricate	100073
abritamr	27176
abromics_galaxy_json_extractor	12001
abruijn	5444
abundancebin	127896
abyss	134260
abyss-k128	12789
ac	4197
ac-diamond	6338
acdc	1114
aci	1258
acms	276
actc	4336
adam	50778
adapt	12942
adapterremoval	182391
adapterremovalfixprefix	13939
addrg	18696
admixtools	23735
admixture	16738
adpred	14052
advntr	58843
aegean	3731
aenum	16146
aeon	2756
afpdb	370
afplot	7489
afterqc	12235
agat	62074
agc	9214
age-metasv	16796
agfusion	23581
agg	11727
agouti	4737
agrvate	7486
airr	20656
akt	15410
albatradis	28803
alcor	3423
alder	5855
ale	10627
ale-core	2288
alen	268
aletsch	12556
alevin-fry	38448
alfa	2805
alfred	90449
align_it	17776
aligncov	885
alignlib-lite	43569
alignment	2513
alignoth	32457
alignstats	31627
allegro	12018
allo	1741
altair-mf	1526
altamisa	20725
alv	10304
amap	5002
amas	5901
amdirt	7022
aminoextract	3517
amos	12850
ampcombi	9474
ampd-up	42
amplici	89
amplicon_coverage_plot	10390
ampliconclassifier	5658
ampliconsuite	8513
amplify	11525
ampligone	10489
amplisim	923
amptk	48024
amused	5720
anadama2	6192
ananse	28695
anansescanpy	15789
anansnake	1494
anarci	99740
ancestry_hmm	1999
ancestry_hmm-s	3891
anchorwave	12133
andi	20302
anglerfish	6831
angsd	41244
aniclustermap	6814
anise_basil	9739
anndata	65543
anndata2ri	31924
annembed	2956
annonars	47280
annosine2	2986
annotsv	7955
annotwg	1715
anospp-analysis	2730
ansible	9156
ant	14327
antarna	5248
antismash	49162
antismash-lite	7214
anvio	73815
anvio-minimal	40354
any2fasta	43953
aodp	4747
aplanat	48160
apoc	6860
apollo	38200
appspam	9822
aprfinder	5854
apscale	4014
apt-probeset-summarize	5668
aptardi	2369
apu-label-propagation	377
aquamis	15124
aquila	2667
aquila_stlfr	17160
aquila_sv	2322
aquila_umap	2703
aquilasv	9304
aragorn	125766
arb-bio	10995
arb-bio-devel	8029
arb-bio-tools	67209
arborator	546
arboreto	7819
arcas-hla	20618
archer	2824
architeuthis	1160
arcs	26368
arcsv	943
arem	5985
argh	23927
argnorm	1528
argo	762
argparse	28372
argparse2tool	2382
args_oap	6970
argutils	8777
aria2	126573
ariba	95753
array-as-vcf	6539
arriba	36588
art	35113
artemis	30243
artic	25912
artic-porechop	17891
artic-tools	44357
arvados-cli	4859
arvados-cwl-runner	165628
arvados-python-client	185851
ascat	22174
asciigenome	54640
asgal	1546
ashlar	4089
ashleys-qc	6019
askocli	37397
asn2gb	6471
aspera-cli	2316
asqcan	10721
assemblerflow	16625
assembly-scan	18458
assembly-stats	27880
assembly_finder	8694
assemblycomparator2	8909
assemblytics	7187
assemblyutility	7564
astalavista	18749
aster	9639
astral-tree	3372
atac	7522
atactk	9929
ataqv	33074
athena_meta	8863
atlas	3080
atlas-data-import	16286
atlas-fastq-provider	11314
atlas-gene-annotation-manipulation	7276
atlas-metadata-validator	21231
atropos	111910
attotree	3404
augur	202391
augustus	192374
auriclass	3335
auspice	79000
authentict	2851
autodock	5558
autodock-vina	35265
autogenes	2284
autogrid	14472
autolog	8966
automappa	1927
autometa	12961
aviary	15475
avro	9024
avro-cwl	10498
avro-python2	26842
avro-python3	66378
awscli	33238
axiome	5958
azure-cli	8513
b2b-utils	3665
b2btools	3581
bacgwasim	5983
backports.csv	9605
backports.unittest_mock	14361
backspinpy	7006
bacpage	1092
bacphlip	3248
bactopia	103195
bactopia-assembler	5886
bactopia-gather	6875
bactopia-py	13115
bactopia-qc	4570
bactopia-sketcher	3984
bactopia-teton	4342
bactopia-variants	2902
badread	8319
baitfisher	6632
bakdrive	2199
bakta	77253
bali-phy	4254
balrog	12491
baltic	8099
bam-readcount	51928
bam2fasta	24395
bam2fastx	19519
bam2plot	41
bamaddrg	4047
bamaligncleaner	4313
bambamc	13050
bamclipper	15933
bamcmp	4198
bamdash	4087
bamhash	15180
bamkit	5802
bamm	9817
bamr	2283
bamread	62821
bamscale	12666
bamsnap	7376
bamstats	1506
bamsurgeon	366
bamtocov	28600
bamtools	354289
bamutil	45672
bandage	14559
bandage_ng	2625
banner	4970
barcode_splitter	7252
baredsc	5941
barriers	13239
barrnap	138205
barrnap-python	6908
barseqcount	3810
bart	1624
basenji	8519
basic	45166
batch_brb	5567
bats	8279
batvi	6152
bax2bam	13209
bayesase	4741
bayescan	7219
bayescode	5596
bayestyper	3533
baypass	1498
bazam	5505
bbknn	65935
bbmap	500127
bbmix	210
bcalm	23435
bcbio-gff	111965
bcbio-nextgen	358471
bcbio-nextgen-vm	85418
bcbio-prioritize	44161
bcbio-rnaseq	35713
bcbio-variation	18541
bcbio-variation-recall	56223
bcbio_monitor	11500
bcbiogff	40312
bcbreport	70181
bcftools	2670860
bcftools-gtc2vcf-plugin	7248
bcftools-snvphyl-plugin	21572
bcgtree	226
bcl2fastq-nextseq	17217
bcool	5084
bcov	6235
bctools	11692
bd2k-python-lib	51445
beacon2-import	2674
beacon2-ri-tools	1013
beagle	32481
beagle-lib	46386
beamspy	3633
beast	39650
beast2	26559
beav	8651
bed2gff	1739
bed2gtf	1169
bedgovcf	1329
bedops	185687
bedparse	3181
bedtk	4449
bedtools	2247692
behst	72735
bel-resources	6624
bellerophon	2127
bellmans-gapc	26377
berokka	13656
besst	19974
bfc	12276
bftools	5894
bg	1636
bgreat	5366
bgt	11698
bialign	5957
biasaway	29448
bibliospec	5137
bicseq2-norm	5219
bicseq2-seg	5275
bifrost	26197
bigscape	7927
bigsi	2255
bigslice	267
bigtools	2699
binchicken	3703
bindash	6619
binette	2798
binlorry	2573
binning_refiner	3510
binny	886
binsanity	47341
binspreader	1508
bio	741
bio-ting	6877
bio-vcf	26147
bio_assembly_refinement	20433
bio_hansel	77284
bioawk	64983
biobambam	108577
biobasehttptools	4979
biobb_adapters	13557
biobb_amber	16798
biobb_analysis	74793
biobb_chemistry	38608
biobb_cmip	21086
biobb_common	53153
biobb_cp2k	10348
biobb_dna	18417
biobb_flexdyn	7378
biobb_flexserv	7163
biobb_godmd	7724
biobb_gromacs	8963
biobb_haddock	355
biobb_io	48891
biobb_md	38697
biobb_mem	33
biobb_ml	20900
biobb_model	51695
biobb_pdb_tools	1705
biobb_pmx	30748
biobb_pytorch	1372
biobb_remote	2324
biobb_structure_checking	55173
biobb_structure_manager	14662
biobb_structure_utils	40648
biobb_vs	21796
biobb_wf_mutations	4750
bioblend	109065
biobloomtools	2872
biobox_add_taxid	749
biocamlib	545
biocantor	2264
biocode	5538
biocommons.seqrepo	10249
bioconda-repodata-patches	163993
bioconda-utils	221476
bioconda2biocontainer	13232
bioconductor-a4	19642
bioconductor-a4base	29994
bioconductor-a4classif	19271
bioconductor-a4core	35235
bioconductor-a4preproc	34414
bioconductor-a4reporting	29750
bioconductor-abadata	25549
bioconductor-abaenrichment	33976
bioconductor-abarray	19682
bioconductor-abseqr	20122
bioconductor-absseq	36161
bioconductor-acde	37478
bioconductor-ace	20479
bioconductor-acgh	43794
bioconductor-acme	44228
bioconductor-adacgh2	23184
bioconductor-adam	23922
bioconductor-adamgui	18049
bioconductor-adaptest	8777
bioconductor-adductdata	17493
bioconductor-adductomicsr	17463
bioconductor-adimpute	10276
bioconductor-adme16cod.db	3954
bioconductor-adsplit	42989
bioconductor-adverscarial	699
bioconductor-affixcan	19955
bioconductor-affxparser	52451
bioconductor-affy	98738
bioconductor-affycomp	35802
bioconductor-affycompatible	32124
bioconductor-affycompdata	19803
bioconductor-affycontam	33836
bioconductor-affycoretools	28608
bioconductor-affydata	38207
bioconductor-affyexpress	27531
bioconductor-affyhgu133a2expr	22688
bioconductor-affyhgu133aexpr	19265
bioconductor-affyhgu133plus2expr	22170
bioconductor-affyilm	33137
bioconductor-affyio	105119
bioconductor-affylmgui	19214
bioconductor-affymetrixdatatestfiles	22744
bioconductor-affymoe4302expr	22195
bioconductor-affypara	11982
bioconductor-affypdnn	23111
bioconductor-affyplm	39066
bioconductor-affyqcreport	12199
bioconductor-affyrnadegradation	34956
bioconductor-ag.db	6102
bioconductor-agcdf	3933
bioconductor-agdex	35697
bioconductor-aggregatebiovar	10290
bioconductor-agilp	33986
bioconductor-agimicrorna	20076
bioconductor-agprobe	4231
bioconductor-ahcytobands	6073
bioconductor-ahensdbs	18889
bioconductor-ahlrbasedbs	7740
bioconductor-ahmassbank	1698
bioconductor-ahmeshdbs	7719
bioconductor-ahpathbankdbs	2798
bioconductor-ahpubmeddbs	7812
bioconductor-ahwikipathwaysdbs	2878
bioconductor-aims	38372
bioconductor-airpart	7701
bioconductor-airway	20687
bioconductor-alabaster	1701
bioconductor-alabaster.base	1873
bioconductor-alabaster.bumpy	1701
bioconductor-alabaster.files	707
bioconductor-alabaster.mae	1719
bioconductor-alabaster.matrix	1740
bioconductor-alabaster.ranges	1750
bioconductor-alabaster.sce	1710
bioconductor-alabaster.schemas	1805
bioconductor-alabaster.se	1725
bioconductor-alabaster.spatial	1685
bioconductor-alabaster.string	1724
bioconductor-alabaster.vcf	1699
bioconductor-aldex2	41206
bioconductor-alevinqc	28717
bioconductor-all	49386
bioconductor-allelicimbalance	19389
bioconductor-allenpvc	6116
bioconductor-allmll	18418
bioconductor-alphabeta	15062
bioconductor-alphamissense.v2023.hg19	696
bioconductor-alphamissense.v2023.hg38	694
bioconductor-alpine	40056
bioconductor-alpinedata	19203
bioconductor-alps	9725
bioconductor-alpsnmr	7758
bioconductor-alsace	16734
bioconductor-altcdfenvs	29001
bioconductor-alternativesplicingevents.hg19	5958
bioconductor-alternativesplicingevents.hg38	6978
bioconductor-amaretto	21914
bioconductor-amountain	45367
bioconductor-ampaffyexample	18112
bioconductor-amplican	25887
bioconductor-ampliqueso	2495
bioconductor-analysispageserver	15675
bioconductor-anamir	4260
bioconductor-anaquin	17866
bioconductor-ancombc	142588
bioconductor-aneufinder	27728
bioconductor-aneufinderdata	23783
bioconductor-anf	17003
bioconductor-animalcules	14613
bioconductor-annaffy	36308
bioconductor-annmap	35896
bioconductor-annotate	474645
bioconductor-annotationdbi	657112
bioconductor-annotationfilter	101534
bioconductor-annotationforge	62962
bioconductor-annotationfuncs	28740
bioconductor-annotationhub	103529
bioconductor-annotationhubdata	31684
bioconductor-annotationtools	35210
bioconductor-annotatr	24557
bioconductor-anopheles.db0	17408
bioconductor-anota	34854
bioconductor-anota2seq	19760
bioconductor-antiprofiles	35229
bioconductor-antiprofilesdata	21979
bioconductor-anvil	13177
bioconductor-anvilbilling	12024
bioconductor-anvilpublish	10269
bioconductor-anvilworkflow	1608
bioconductor-apalyzer	12204
bioconductor-apcomplex	28953
bioconductor-apeglm	309496
bioconductor-apl	2199
bioconductor-appreci8r	15589
bioconductor-arabidopsis.db0	20079
bioconductor-aracne.networks	20804
bioconductor-aroma.light	56424
bioconductor-arrayexpress	33520
bioconductor-arrayexpresshts	20541
bioconductor-arraymvout	19502
bioconductor-arrayquality	39337
bioconductor-arrayqualitymetrics	29227
bioconductor-arraytools	27585
bioconductor-arraytv	9671
bioconductor-arrmdata	30885
bioconductor-arrmnormalization	29450
bioconductor-artms	24498
bioconductor-asafe	35046
bioconductor-aseb	44742
bioconductor-asgsca	35986
bioconductor-ashkenazimsonchr21	22313
bioconductor-asics	18908
bioconductor-asicsdata	17705
bioconductor-aspediafi	12925
bioconductor-aspli	34828
bioconductor-assessorf	20061
bioconductor-assessorfdata	18224
bioconductor-asset	19443
bioconductor-assign	18857
bioconductor-asurat	3424
bioconductor-ataccogaps	3139
bioconductor-atacseqqc	35915
bioconductor-atacseqtfea	3185
bioconductor-atena	5584
bioconductor-ath1121501.db	6005
bioconductor-ath1121501cdf	4005
bioconductor-ath1121501probe	3940
bioconductor-atlasrdf	10811
bioconductor-atsnp	19969
bioconductor-attract	19431
bioconductor-aucell	25525
bioconductor-autonomics	7637
bioconductor-autotuner	11938
bioconductor-awfisher	18923
bioconductor-awst	7644
bioconductor-baalchip	30380
bioconductor-bac	41236
bioconductor-bacon	51269
bioconductor-bader	48089
bioconductor-badregionfinder	33686
bioconductor-bags	27532
bioconductor-ballgown	46307
bioconductor-bambu	26365
bioconductor-bamsignals	45247
bioconductor-bandits	23320
bioconductor-bandle	3722
bioconductor-banocc	35515
bioconductor-barcodetrackr	7800
bioconductor-barley1cdf	3885
bioconductor-barley1probe	3913
bioconductor-basecallqc	29225
