package	total
10x_bamtofastq	6768
2pg_cartesian	10747
3d-dna	3327
3seq	9326
a-liner	126
a3partitioner	685
a5-miseq	8187
aacon	1245
aakomp	334
aardvark	9416
aastk	140
abacas	5209
abacat	3095
abawaca	10650
abeona	88612
abismal	19055
abnumber	167523
abpoa	74264
abra2	21032
abricate	139724
abritamr	33863
abromics_galaxy_json_extractor	20625
abruijn	5920
absense	785
abundancebin	204452
abyss	671876
abyss-k128	14508
ac	5472
ac-diamond	7839
accusnv	686
acdc	1665
acedrg	11504
aci	2852
acinetoscope	31
acms	1417
actc	6631
adam	62096
adapt	16093
adapterremoval	192322
adapterremovalfixprefix	16267
adas	998
addeam	355
addrg	23300
admixtools	29967
admixture	24713
adpred	17732
advntr	69567
aegean	5153
aenum	17908
aeon	4170
afpdb	2601
afplot	8783
afquery	89
afragmenter	915
afterqc	14157
afwdist	823
agat	90991
agc	16210
age-metasv	19037
agfusion	28803
agg	13413
agora	35
agouti	6548
agrvate	9948
agtools	952
airr	28007
akgwas	41
akt	21128
albatradis	40152
alcor	8158
alder	7613
ale	12069
ale-core	3680
alen	3137
alerax	140
aletsch	19220
alevin-fry	55370
alfa	3491
alfred	182915
aliceasm	4174
alientrimmer	445
align_it	21182
align_trim	1217
aligncov	1524
alignlib-lite	52970
alignment	3160
alignoth	80059
alignstats	38584
aliview	2189
allegro	16068
allelecodes	122
alleleflux	215
allhic	1874
allo	4383
alloshp	1461
alnstats	283
alpaqa-bio	45
alphabase	68
alphafetcher	86
alphafill	905
alphagenome	405
alpharaw	69
alphatims	132
altair-mf	2562
altamisa	58960
altex-be	582
alv	13751
amalgkit	1248
amap	5861
amaranth-assembler	1261
amas	8843
amdirt	12872
amiga	2253
aminoextract	5704
amira	1524
amos	14687
ampcombi	15812
ampd-up	445
amplici	1321
ampliclip	31
amplicon_coverage_plot	14081
ampliconclassifier	7421
ampliconsplitter	476
ampliconsuite	18136
amplicontyper	1412
amplify	15019
ampligone	15243
amplirust	995
amplisim	2219
amptk	57246
amrfior	532
amulety	1921
amused	6704
anadama2	8134
ananse	36255
anansescanpy	19530
anansnake	1827
anarci	279870
ancestry_hmm	3226
ancestry_hmm-s	5532
anchorwave	17936
andi	23373
anglerfish	10609
angsd	52170
aniclustermap	10877
anise_basil	16413
annapotater	70
anndata	81383
anndata2ri	48368
annembed	13268
annonars	84139
annorefine	1762
annoreport	24
annosine2	8281
annotsv	16540
annotwg	1992
anospp-analysis	3962
ansible	9664
ant	16015
antarna	5876
antismash	66080
antismash-lite	11041
anvio	82540
anvio-minimal	46193
any2fasta	72181
aodp	6139
aoptk	506
aplanat	57616
apoc	7982
apollo	43249
appspam	12352
aprfinder	8248
apscale	7337
apt-probeset-summarize	7130
aptardi	2970
apu-label-propagation	2031
apybiomart	78
aquamis	19353
aquila	3210
aquila_stlfr	21212
aquila_sv	2911
aquila_umap	3294
aquilasv	11738
aragorn	190087
arb-bio	12898
arb-bio-devel	9555
arb-bio-tools	70802
arborator	2825
arboreto	14709
arborist	89
arcade	660
arcas-hla	24357
archer	3196
architeuthis	4956
arcs	37103
arcsv	1600
arem	6950
argh	25103
argnorm	3987
argo	4946
argparse	32086
argparse-tui	133
argparse2tool	3010
args_oap	10366
argutils	10233
aria2	440288
ariba	116236
array-as-vcf	8353
arriba	136604
art	123013
art_modern	18938
art_modern-openmpi	9301
artemis	35047
artex	440
artic	44882
artic-porechop	25856
artic-tools	53624
arvados-cli	5067
arvados-cwl-runner	187904
arvados-python-client	224084
ascat	27879
asciigenome	68977
asgal	2486
ashlar	6912
ashleys-qc	6962
askocli	42949
asn2gb	7706
aspera-cli	8850
asqcan	12031
assemblerflow	18818
assembly-scan	22866
assembly-stats	38263
assembly_finder	18074
assembly_uploader	366
assemblycomparator2	15194
assemblytics	8482
assemblyutility	10513
astalavista	20873
aster	30639
astral-tree	5469
atac	18626
atactk	12211
ataqv	50140
athena_meta	10047
atlas	12230
atlas-data-import	20586
atlas-fastq-provider	15609
atlas-gene-annotation-manipulation	10101
atlas-metadata-validator	23843
atol-annotation-report	34
atol-bpa-datamapper	4818
atol-genome-launcher	1668
atol-qc-annotation	408
atol-qc-raw-ont	917
atol-qc-raw-pacbio	208
atol-qc-raw-shortread	785
atol-reference-data-lookups	301
atropos	137192
attotree	7067
augur	294845
augustus	626317
auriclass	5943
auspice	139734
authentict	4563
autobigs-cli	2880
autobigs-engine	1808
autocycler	7116
autodock	8795
autodock-vina	43192
autogenes	2943
autogrid	16579
autolog	10115
automappa	2885
autometa	18414
aviary	26249
avro	9595
avro-cwl	12599
avro-python2	30367
avro-python3	70157
awscli	34006
axe-demultiplexer	497
axiome	6916
azure-cli	9268
b2b-utils	6120
b2btools	16867
babappalign	1914
