package	total
10x_bamtofastq	2973
2pg_cartesian	7641
3d-dna	1495
3seq	5010
a5-miseq	5957
abacas	2305
abacat	1669
abawaca	6391
abeona	66986
abismal	6098
abnumber	46934
abpoa	35550
abra2	14822
abricate	82082
abritamr	16753
abromics_galaxy_json_extractor	1655
abruijn	4623
abundancebin	100027
abyss	108127
abyss-k128	11079
ac	3228
ac-diamond	5293
acdc	305
actc	1815
adam	36573
adapt	8180
adapterremoval	49985
adapterremovalfixprefix	12051
addrg	15825
admixtools	18666
admixture	13136
adpred	9296
advntr	48669
aegean	2753
aenum	14659
aeon	1724
afplot	6518
afterqc	10343
agat	37336
agc	4527
age-metasv	15533
agfusion	18204
agg	9994
agouti	2377
agrvate	4908
airr	14611
akt	12503
albatradis	22996
alcor	1636
alder	4785
ale	8968
ale-core	477
aletsch	8104
alevin-fry	24287
alfa	1907
alfred	71894
align_it	15401
aligncov	96
alignlib-lite	39608
alignment	1674
alignoth	13689
alignstats	25277
allegro	10134
allo	101
altair-mf	730
altamisa	16770
alv	6166
amap	4204
amas	4139
amdirt	2208
aminoextract	861
amos	11474
ampcombi	3895
amplicon_coverage_plot	6438
ampliconclassifier	3250
ampliconsuite	494
amplify	6706
ampligone	4881
amplisim	50
amptk	35744
amused	4791
anadama2	3766
ananse	17917
anansescanpy	7259
anansnake	596
anarci	55256
ancestry_hmm	1040
ancestry_hmm-s	2820
anchorwave	5549
andi	17143
anglerfish	3009
angsd	32180
aniclustermap	3039
anise_basil	7512
anndata	47796
anndata2ri	19735
annonars	5555
annotsv	1360
annotwg	1158
anospp-analysis	827
ansible	8346
ant	12409
antarna	4445
antismash	38209
antismash-lite	3713
anvio	62170
anvio-minimal	33065
any2fasta	33028
aodp	3079
aplanat	31785
apoc	5971
apollo	27501
appspam	7234
aprfinder	3357
apscale	1530
apt-probeset-summarize	4711
aptardi	1578
aquamis	9570
aquila	1862
aquila_stlfr	11651
aquila_sv	1541
aquila_umap	1875
aquilasv	6134
aragorn	94796
arb-bio	9832
arb-bio-devel	6994
arb-bio-tools	62648
arboreto	4861
arcas-hla	16118
archer	1992
arcs	17458
arcsv	150
arem	5102
argh	22890
argparse	25268
argparse2tool	1603
args_oap	2716
argutils	7772
aria2	47244
ariba	80957
array-as-vcf	4167
arriba	27583
art	27695
artemis	24043
artic	17552
artic-porechop	13994
artic-tools	33459
arvados-cli	4321
arvados-cwl-runner	134834
arvados-python-client	141998
ascat	17668
asciigenome	44063
asgal	725
ashlar	1867
ashleys-qc	4113
askocli	32142
asn2gb	5517
aspera-cli	72
asqcan	8343
assemblerflow	14121
assembly-scan	13326
assembly-stats	21511
assembly_finder	20
assemblycomparator2	121
assemblytics	4894
assemblyutility	6434
astalavista	16217
aster	3926
astral-tree	1930
atac	5850
atactk	8088
ataqv	26024
athena_meta	7227
atlas	1819
atlas-data-import	10797
atlas-fastq-provider	5828
atlas-gene-annotation-manipulation	4290
atlas-metadata-validator	15046
atropos	87936
augur	117776
augustus	155884
auspice	44150
authentict	1214
autodock	3689
autodock-vina	32020
autogenes	1472
autogrid	12567
autolog	7392
automappa	1136
autometa	6719
aviary	5435
avro	8506
avro-cwl	8700
