package	total
10x_bamtofastq	4171
2pg_cartesian	8425
3d-dna	2252
3seq	5911
a5-miseq	6706
aacon	356
abacas	3118
abacat	2267
abawaca	7253
abeona	76578
abismal	10188
abnumber	69815
abpoa	48635
abra2	17748
abricate	95580
abritamr	24595
abromics_galaxy_json_extractor	9293
abruijn	5246
abundancebin	120271
abyss	126938
abyss-k128	12368
ac	3948
ac-diamond	6045
acdc	920
aci	866
acms	11
actc	3739
adam	47239
adapt	11765
adapterremoval	139505
adapterremovalfixprefix	13441
addrg	17933
admixtools	22425
admixture	15695
adpred	12868
advntr	56192
aegean	3473
aenum	15790
aeon	2467
afplot	7223
afterqc	11749
agat	55154
agc	7995
age-metasv	16454
agfusion	22190
agg	11298
agouti	4152
agrvate	6830
airr	18943
akt	14663
albatradis	27171
alcor	2980
alder	5554
ale	10230
ale-core	1878
aletsch	11086
alevin-fry	34783
alfa	2568
alfred	85437
align_it	17135
aligncov	689
alignlib-lite	42381
alignment	2303
alignoth	27535
alignstats	30136
allegro	11528
allo	949
altair-mf	1377
altamisa	20112
alv	9266
amap	4833
amas	5487
amdirt	5436
aminoextract	2804
amos	12447
ampcombi	7906
amplicon_coverage_plot	9414
ampliconclassifier	5054
ampliconsuite	5967
amplify	10334
ampligone	8996
amplisim	707
amptk	44947
amused	5466
anadama2	5593
ananse	26133
anansescanpy	13700
anansnake	1326
anarci	86106
ancestry_hmm	1754
ancestry_hmm-s	3606
anchorwave	10313
andi	19652
anglerfish	5700
angsd	38900
aniclustermap	5729
anise_basil	9014
anndata	61068
anndata2ri	28486
annembed	1929
annonars	35758
annosine2	1967
annotsv	5756
annotwg	1611
anospp-analysis	2170
ansible	8960
ant	13849
antarna	5049
antismash	46206
antismash-lite	6274
anvio	71083
anvio-minimal	38639
any2fasta	40920
aodp	4322
aplanat	44187
apoc	6655
apollo	36008
appspam	9154
aprfinder	5216
apscale	2999
apt-probeset-summarize	5415
aptardi	2173
aquamis	13768
aquila	2472
aquila_stlfr	15796
aquila_sv	2130
aquila_umap	2491
aquilasv	8534
aragorn	117000
arb-bio	10645
arb-bio-devel	7727
arb-bio-tools	66491
arborator	342
arboreto	6823
arcas-hla	19653
archer	2622
architeuthis	525
arcs	23907
arcsv	747
arem	5753
argh	23644
argnorm	760
argo	110
argparse	27620
argparse2tool	2180
args_oap	5976
argutils	8504
aria2	99104
ariba	91849
array-as-vcf	5958
arriba	34361
art	32709
artemis	28628
artic	23728
artic-porechop	16758
artic-tools	41663
arvados-cli	4766
arvados-cwl-runner	158295
arvados-python-client	174691
ascat	21029
asciigenome	52001
asgal	1338
ashlar	3477
ashleys-qc	5581
askocli	36009
asn2gb	6220
aspera-cli	1620
asqcan	10139
assemblerflow	16001
assembly-scan	17230
assembly-stats	26324
assembly_finder	5269
assemblycomparator2	6495
assemblytics	6746
assemblyutility	7243
astalavista	18112
aster	7671
astral-tree	2993
atac	7038
atactk	9435
ataqv	30855
athena_meta	8430
atlas	2651
atlas-data-import	14936
atlas-fastq-provider	9967
atlas-gene-annotation-manipulation	6405
atlas-metadata-validator	19867
atropos	105445
attotree	2220
augur	180279
augustus	180595
auriclass	2546
auspice	69016
authentict	2438
autodock	5095
autodock-vina	34346
autogenes	2079
autogrid	13994
autolog	8610
automappa	1731
autometa	11199
aviary	12690
avro	8922
avro-cwl	10019
avro-python2	25996
avro-python3	65401
awscli	33118
axiome	5731
