package	total
2pg_cartesian	3742
a5-miseq	3482
abacas	222
abacat	185
abawaca	3396
abeona	38110
abismal	39
abnumber	1156
abpoa	7637
abra2	4623
abricate	42349
abritamr	471
abruijn	2882
abundancebin	54835
abyss	59801
abyss-k128	7370
ac	1230
ac-diamond	2841
adam	11021
adapt	413
adapterremoval	23189
adapterremovalfixprefix	7916
addrg	9168
admixtools	7914
admixture	5551
adpred	587
advntr	25285
aegean	616
aenum	10355
afplot	4068
afterqc	6350
agat	3093
age-metasv	11893
agfusion	7046
agg	5651
agrvate	174
airr	3926
akt	6043
albatradis	10167
alder	2221
ale	5526
aletsch	2685
alevin-fry	1702
alfa	136
alfred	37021
align_it	7882
alignlib-lite	31157
alignment	99
alignstats	11243
allegro	6050
altamisa	1687
alv	166
amap	2010
amas	612
amos	8498
amplicon_coverage_plot	165
amptk	13951
amused	2772
ananse	1561
anarci	1542
ancestry_hmm-s	718
andi	9636
angsd	15666
anise_basil	3413
anndata	14728
anndata2ri	1743
ansible	6741
ant	8157
antarna	2883
antismash	18996
anvio	36673
anvio-minimal	18440
any2fasta	7678
aodp	547
aplanat	1941
apoc	3569
apollo	3280
appspam	1868
apt-probeset-summarize	2514
aptardi	109
aquamis	850
aquila	249
aquila_stlfr	1530
aquila_sv	67
aquila_umap	273
aquilasv	268
aragorn	33768
arb-bio	6741
arb-bio-devel	4501
arb-bio-tools	48736
arboreto	1092
arcas-hla	388
archer	359
arcs	4246
arem	3105
argh	20358
argparse	16847
argparse2tool	136
argutils	5350
aria2	10632
ariba	42921
array-as-vcf	338
arriba	10787
art	16160
artemis	12443
artic	2510
artic-porechop	3732
artic-tools	8467
arvados-cli	2820
arvados-cwl-runner	75658
arvados-python-client	69721
ascat	8871
asciigenome	25454
askocli	20708
asn2gb	3495
asqcan	4897
assemblerflow	8553
assembly-scan	3404
assembly-stats	7053
assemblytics	537
assemblyutility	3737
astalavista	10191
atac	3474
atactk	4023
ataqv	8675
athena_meta	4028
atlas-data-import	896
atlas-gene-annotation-manipulation	120
atlas-metadata-validator	1351
atropos	50898
augur	7133
augustus	72652
auspice	1460
autodock	289
autodock-vina	23064
autogrid	262
autolog	4074
avro	6582
avro-cwl	4678
avro-python2	17161
avro-python3	54255
awscli	30642
axiome	3148
azure-cli	3939
bacgwasim	347
backports.csv	6304
backports.unittest_mock	9014
backspinpy	4029
bacphlip	174
bactopia	6250
badread	447
baitfisher	3199
bakta	1242
bali-phy	309
balrog	2102
baltic	258
bam-readcount	42184
bam2fasta	7958
bam2fastx	7695
bamaddrg	629
bamaligncleaner	25
bambamc	5870
bamclipper	2751
bamhash	7866
bamkit	703
bamm	5063
bamread	7178
bamscale	3436
bamsnap	505
bamtocov	1707
bamtools	151398
bamutil	20930
bandage	6292
banner	503
barcode_splitter	785
baredsc	38
barriers	5562
barrnap	47824
barrnap-python	3749
basenji	369
basic	30844
batch_brb	280
bats	4154
batvi	2649
bax2bam	6364
bayesase	273
bayescan	3588
bayestyper	1471
bazam	2664
bbknn	12518
bbmap	192823
bcalm	10101
bcbio-gff	7856
bcbio-nextgen	194991
