package	total
2pg_cartesian	3381
a5-miseq	3176
abacas	70
abacat	78
abawaca	3126
abeona	34492
abnumber	243
abpoa	4791
abra2	3682
abricate	37782
abritamr	149
abruijn	2654
abundancebin	49399
abyss	54058
abyss-k128	6749
ac	1009
ac-diamond	2550
adam	8899
adapt	68
adapterremoval	21848
adapterremovalfixprefix	7303
addrg	8456
admixtools	6574
admixture	4885
adpred	186
advntr	22171
aegean	369
aenum	9828
afplot	3785
afterqc	5862
agat	1475
age-metasv	11518
agfusion	6115
agg	5146
agrvate	38
airr	2743
akt	5245
albatradis	8674
alder	1969
ale	5066
aletsch	2045
alevin-fry	637
alfa	10
alfred	33200
align_it	7440
alignlib-lite	29765
alignstats	9959
allegro	5536
altamisa	574
alv	22
amap	1769
amas	378
amos	8032
amptk	12173
amused	2532
ananse	407
anarci	1104
ancestry_hmm-s	496
andi	8690
angsd	14041
anise_basil	3023
anndata	12145
anndata2ri	902
ansible	6524
ant	7610
antarna	2677
antismash	16977
anvio	33674
anvio-minimal	16928
any2fasta	6536
aodp	341
aplanat	402
apoc	3290
apollo	1426
appspam	1207
apt-probeset-summarize	2242
aptardi	9
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31364
arb-bio	6304
arb-bio-devel	4170
arb-bio-tools	47070
arboreto	833
arcas-hla	139
archer	138
arcs	3132
arem	2859
argh	20082
argparse	16050
argparse2tool	36
argutils	5065
aria2	9524
ariba	38409
array-as-vcf	135
arriba	9157
art	14833
artemis	11196
artic	1641
artic-porechop	3065
artic-tools	5997
arvados-cli	2607
arvados-cwl-runner	68959
arvados-python-client	62756
ascat	8087
asciigenome	23176
askocli	19396
asn2gb	3212
asqcan	4468
assemblerflow	7850
assembly-scan	2836
assembly-stats	6439
assemblytics	212
assemblyutility	3470
astalavista	9213
atac	3182
atactk	3609
ataqv	7373
athena_meta	3592
atlas-data-import	200
atlas-metadata-validator	437
atropos	46225
augur	2982
augustus	64408
auspice	405
autodock	56
autodock-vina	21981
autogrid	51
autolog	3707
avro	6346
avro-cwl	4266
avro-python2	16450
avro-python3	53378
awscli	30369
axiome	2893
azure-cli	3463
bacgwasim	57
backports.csv	6028
backports.unittest_mock	8527
backspinpy	3777
bacphlip	58
bactopia	2298
badread	193
baitfisher	2930
bakta	184
bali-phy	92
balrog	1212
baltic	55
bam-readcount	41415
bam2fasta	7136
bam2fastx	6848
bamaddrg	396
bambamc	5538
bamclipper	2509
bamhash	7304
bamkit	511
bamm	4726
bamread	5698
bamscale	2988
bamsnap	164
bamtocov	863
bamtools	143634
bamutil	20084
bandage	5822
banner	299
barcode_splitter	476
barriers	4926
barrnap	44362
barrnap-python	3496
basenji	63
basic	29879
batch_brb	68
bats	3827
batvi	2362
bax2bam	5731
bayesase	55
bayescan	3324
bayestyper	1260
bazam	2451
bbknn	9892
bbmap	175970
bcalm	8970
bcbio-gff	6128
bcbio-nextgen	181178
bcbio-nextgen-vm	51203
bcbio-prioritize	26598
bcbio-rnaseq	22092
bcbio-variation	14064
bcbio-variation-recall	25088
bcbio_monitor	5722
bcbiogff	25813
bcbreport	41499
bcftools	1303985
bcftools-gtc2vcf-plugin	2130
bcftools-snvphyl-plugin	9866
bcl2fastq-nextseq	6103
bcool	2054
bcov	2456
bctools	5683
bd2k-python-lib	28414
beagle	10134
beagle-lib	19504
beamspy	51
beast	18424
beast2	7418
bedops	79344
bedparse	204
bedtk	211
bedtools	752267
behst	29442
bel-resources	335
bellerophon	6
bellmans-gapc	5805
berokka	5557
besst	10549
bfc	4483
bftools	515
bgreat	2228
bgt	5598
biasaway	567
bibliospec	2413
bicseq2-norm	1776
bicseq2-seg	1808
bifrost	2482
bigsi	139
bindash	1203
binlorry	49
binsanity	4705
bio-ting	103
bio-vcf	16218
bio_assembly_refinement	10574
bio_hansel	33007
bioawk	19123
biobambam	60560
biobasehttptools	258
biobb_adapters	243
biobb_amber	27
biobb_analysis	2709
biobb_chemistry	986
biobb_common	2675
biobb_io	1924
biobb_md	1735
biobb_ml	303
biobb_model	1888
biobb_pmx	701
biobb_structure_checking	1148
biobb_structure_manager	764
biobb_structure_utils	327
biobb_vs	34
biobb_wf_mutations	242
bioblend	66291
bioconda-utils	23527
bioconda2biocontainer	202
bioconductor-a4	408
bioconductor-a4base	5039
bioconductor-a4classif	354
bioconductor-a4core	8055
bioconductor-a4preproc	8080
bioconductor-a4reporting	4958
bioconductor-abadata	4902
bioconductor-abaenrichment	10549
bioconductor-abarray	371
bioconductor-abseqr	693
bioconductor-absseq	8431
bioconductor-acde	9292
bioconductor-ace	534
bioconductor-acgh	13986
bioconductor-acme	14062
bioconductor-adacgh2	4007
bioconductor-adam	3912
bioconductor-adamgui	275
bioconductor-adaptest	360
bioconductor-adductdata	227
bioconductor-adductomicsr	296
bioconductor-adimpute	68
bioconductor-adme16cod.db	305
bioconductor-adsplit	13561
bioconductor-affixcan	440
bioconductor-affxparser	18227
