package	total
10x_bamtofastq	5041
2pg_cartesian	9329
3d-dna	2828
3seq	6909
a3partitioner	132
a5-miseq	7365
aacon	796
abacas	3868
abacat	2699
abawaca	8264
abeona	82799
abismal	14120
abnumber	93072
abpoa	59598
abra2	19105
abricate	107323
abritamr	29853
abromics_galaxy_json_extractor	15220
abruijn	5680
absense	275
abundancebin	140305
abyss	203523
abyss-k128	13377
ac	4627
ac-diamond	6803
acdc	1350
aci	1709
acms	643
actc	5058
adam	55069
adapt	14323
adapterremoval	185116
adapterremovalfixprefix	14656
adas	175
addrg	20019
admixtools	25528
admixture	18065
adpred	15442
advntr	62080
aegean	4193
aenum	16672
aeon	3186
afpdb	1103
afplot	7898
afragmenter	44
afterqc	12876
agat	70718
agc	11087
age-metasv	17450
agfusion	25384
agg	12311
agouti	5418
agrvate	8303
airr	22710
akt	16652
albatradis	31055
alcor	4117
alder	6394
ale	11112
ale-core	2770
alen	555
aletsch	14769
alevin-fry	43930
alfa	3048
alfred	105781
alientrimmer	22
align_it	18831
aligncov	1113
alignlib-lite	46329
alignment	2756
alignoth	38338
alignstats	33934
aliview	113
allegro	12829
allhic	520
allo	2701
altair-mf	1863
altamisa	24414
alv	11479
amap	5266
amas	6565
amdirt	9025
amiga	218
aminoextract	4300
amos	13393
ampcombi	11794
ampd-up	161
amplici	474
amplicon_coverage_plot	11764
ampliconclassifier	6373
ampliconsuite	11819
amplicontyper	442
amplify	13034
ampligone	12148
amplisim	1373
amptk	51828
amused	6057
anadama2	6901
ananse	31573
anansescanpy	18024
anansnake	1613
anarci	120596
ancestry_hmm	2428
ancestry_hmm-s	4425
anchorwave	14416
andi	21141
anglerfish	8240
angsd	44388
aniclustermap	8100
anise_basil	11558
anndata	70835
anndata2ri	37187
annembed	5226
annonars	61002
annosine2	4271
annotsv	10565
annotwg	1805
anospp-analysis	3278
ansible	9398
ant	14922
antarna	5483
antismash	53016
antismash-lite	8403
anvio	76947
anvio-minimal	42367
any2fasta	48105
aodp	5257
aplanat	52796
apoc	7196
apollo	40257
appspam	10686
aprfinder	6692
apscale	5086
apt-probeset-summarize	6123
aptardi	2596
apu-label-propagation	886
aquamis	16717
aquila	2896
aquila_stlfr	18771
aquila_sv	2550
aquila_umap	2962
aquilasv	10231
aragorn	138045
arb-bio	11543
arb-bio-devel	8484
arb-bio-tools	68163
arborator	880
arboreto	9129
arcas-hla	21590
archer	3016
architeuthis	2058
arcs	29738
arcsv	1173
arem	6295
argh	24322
argnorm	2369
argo	2074
argparse	29369
argparse2tool	2723
args_oap	8137
argutils	9244
aria2	171712
ariba	101168
array-as-vcf	7227
arriba	39389
art	44640
artemis	31955
artex	85
artic	30753
artic-porechop	20218
artic-tools	47692
arvados-cli	4941
arvados-cwl-runner	174420
arvados-python-client	199732
ascat	23988
asciigenome	57788
asgal	1864
ashlar	5038
ashleys-qc	6426
askocli	39364
asn2gb	6850
aspera-cli	3639
asqcan	11413
assemblerflow	17394
assembly-scan	19910
assembly-stats	30232
assembly_finder	12638
assemblycomparator2	11476
assemblytics	7604
assemblyutility	8250
astalavista	19502
aster	13546
astral-tree	3877
atac	8624
atactk	10650
ataqv	37600
athena_meta	9399
atlas	4211
atlas-data-import	17898
atlas-fastq-provider	12902
atlas-gene-annotation-manipulation	8217
atlas-metadata-validator	22629
atol-bpa-datamapper	129
atropos	120108
attotree	4782
augur	231009
augustus	243460
auriclass	4287
auspice	93304
authentict	3382
autobigs-cli	469
autobigs-engine	465
autocycler	144
autodock	6261
autodock-vina	36667
autogenes	2525
autogrid	15071
autolog	9377
automappa	2152
autometa	15004
aviary	19203
avro	9159
avro-cwl	11156
avro-python2	27899
avro-python3	67578
awscli	33412
axiome	6273
azure-cli	8791
b2b-utils	4426
b2btools	3830
bacgwasim	6185
backports.csv	9975
