package	total
2pg_cartesian	4153
a5-miseq	3965
abacas	469
abacat	405
abawaca	3748
abeona	43032
abismal	342
abnumber	3412
abpoa	11825
abra2	6346
abricate	47649
abritamr	1611
abruijn	3201
abundancebin	66139
abyss	67024
abyss-k128	8042
ac	1534
ac-diamond	3205
adam	14497
adapt	1251
adapterremoval	24888
adapterremovalfixprefix	8603
addrg	10056
admixtools	9654
admixture	6541
adpred	1363
advntr	29063
aegean	940
aenum	11018
afplot	4462
afterqc	7051
agat	6541
age-metasv	12383
agfusion	8478
agg	6326
agrvate	839
airr	5134
akt	7123
albatradis	12257
alder	2590
ale	6158
aletsch	3501
alevin-fry	4033
alfa	363
alfred	42506
align_it	8708
alignlib-lite	32410
alignment	309
alignstats	12885
allegro	6747
altamisa	3284
alv	573
amap	2339
amas	1005
amos	9049
amplicon_coverage_plot	882
amplify	611
amptk	17093
amused	3132
anadama2	422
ananse	3671
anarci	3089
ancestry_hmm-s	1036
anchorwave	357
andi	10791
angsd	17933
anise_basil	3880
anndata	19343
anndata2ri	3345
ansible	7041
ant	8891
antarna	3174
antismash	21648
anvio	40934
anvio-minimal	20767
any2fasta	9147
aodp	854
aplanat	5966
apoc	3979
apollo	6304
appspam	2808
apt-probeset-summarize	2877
aptardi	325
aquamis	2050
aquila	466
aquila_stlfr	2939
aquila_sv	287
aquila_umap	489
aquilasv	1112
aragorn	37525
arb-bio	7289
arb-bio-devel	4947
arb-bio-tools	50785
arboreto	1484
arcas-hla	862
archer	675
arcs	5866
arem	3461
argh	20726
argparse	17995
argparse2tool	332
argutils	5740
aria2	12185
ariba	49296
array-as-vcf	750
arriba	12944
art	17942
artemis	14091
artic	4138
artic-porechop	4766
artic-tools	11872
arvados-cli	3080
arvados-cwl-runner	85578
arvados-python-client	79889
ascat	9997
asciigenome	28715
askocli	22523
asn2gb	3833
asqcan	5509
assemblerflow	9550
assembly-scan	4556
assembly-stats	7878
assemblytics	1063
assemblyutility	4111
astalavista	11865
atac	3877
atactk	4640
ataqv	10579
athena_meta	4643
atlas-data-import	2165
atlas-gene-annotation-manipulation	547
atlas-metadata-validator	3084
atropos	57077
augur	15987
augustus	82302
auspice	2984
autodock	883
autodock-vina	24453
autogenes	198
autogrid	611
autolog	4608
avro	6875
avro-cwl	5329
avro-python2	18242
avro-python3	55560
awscli	30977
axiome	3514
azure-cli	4303
bacgwasim	825
backports.csv	6690
backports.unittest_mock	9648
backspinpy	4383
bacphlip	416
bactopia	13702
badread	791
baitfisher	3589
bakdrive	189
bakta	4400
bali-phy	640
balrog	3353
baltic	670
bam-readcount	43222
bam2fasta	9369
bam2fastx	8845
bamaddrg	932
bamaligncleaner	280
bambamc	6407
bamclipper	3571
bamhash	8655
bamkit	1024
bamm	5530
bamr	168
bamread	11060
bamscale	4124
bamsnap	1124
bamtocov	3461
bamtools	166450
bamutil	22015
bandage	6937
banner	900
barcode_splitter	1386
baredsc	414
barriers	6500
barrnap	52510
barrnap-python	4109
basenji	965
basic	32338
batch_brb	657
bats	4939
batvi	3037
