package	total
10x_bamtofastq	4896
2pg_cartesian	9169
3d-dna	2741
3seq	6739
a3partitioner	45
a5-miseq	7249
aacon	720
abacas	3657
abacat	2623
abawaca	8085
abeona	81778
abismal	13409
abnumber	88772
abpoa	57674
abra2	18894
abricate	104607
abritamr	29118
abromics_galaxy_json_extractor	14203
abruijn	5608
absense	194
abundancebin	135819
abyss	151938
abyss-k128	13197
ac	4511
ac-diamond	6664
acdc	1278
aci	1567
acms	540
actc	4827
adam	53694
adapt	13891
adapterremoval	184361
adapterremovalfixprefix	14439
adas	23
addrg	19654
admixtools	25000
admixture	17678
adpred	14995
advntr	61167
aegean	4064
aenum	16525
aeon	3063
afpdb	869
afplot	7775
afterqc	12668
agat	67930
agc	10526
age-metasv	17262
agfusion	24836
agg	12131
agouti	5205
agrvate	8038
airr	22025
akt	16286
albatradis	30382
alcor	3918
alder	6251
ale	10960
ale-core	2630
alen	470
aletsch	14117
alevin-fry	42223
alfa	2978
alfred	96656
align_it	18520
aligncov	1042
alignlib-lite	45688
alignment	2681
alignoth	36513
alignstats	33214
allegro	12600
allhic	342
allo	2406
altair-mf	1775
altamisa	21661
alv	11102
amap	5196
amas	6334
amdirt	8367
aminoextract	4058
amos	13209
ampcombi	11054
ampd-up	123
amplici	373
amplicon_coverage_plot	11334
ampliconclassifier	6154
ampliconsuite	10775
amplicontyper	233
amplify	12505
ampligone	11636
amplisim	1258
amptk	50657
amused	5960
anadama2	6676
ananse	30660
anansescanpy	17355
anansnake	1592
anarci	116085
ancestry_hmm	2314
ancestry_hmm-s	4289
anchorwave	13721
andi	20941
anglerfish	7795
angsd	43459
aniclustermap	7702
anise_basil	11116
anndata	69193
anndata2ri	35610
annembed	4280
annonars	56683
annosine2	3984
annotsv	9751
annotwg	1783
anospp-analysis	3118
ansible	9325
ant	14740
antarna	5407
antismash	51770
antismash-lite	8022
anvio	76000
anvio-minimal	41733
any2fasta	46806
aodp	5097
aplanat	51315
apoc	7106
apollo	39638
appspam	10429
aprfinder	6448
apscale	4785
apt-probeset-summarize	5990
aptardi	2524
apu-label-propagation	758
aquamis	16208
aquila	2825
aquila_stlfr	18263
aquila_sv	2479
aquila_umap	2880
aquilasv	9934
aragorn	134082
arb-bio	11384
arb-bio-devel	8345
arb-bio-tools	67864
arborator	769
arboreto	8704
arcas-hla	21313
archer	2963
architeuthis	1773
arcs	28718
arcsv	1099
arem	6200
argh	24205
argnorm	2109
argo	1624
argparse	29090
argparse2tool	2618
args_oap	7765
argutils	9108
aria2	156314
ariba	99466
array-as-vcf	7003
arriba	38568
art	38348
artemis	31446
artic	29115
artic-porechop	19571
artic-tools	46703
arvados-cli	4922
arvados-cwl-runner	171678
arvados-python-client	195424
ascat	23451
asciigenome	56777
asgal	1771
ashlar	4736
ashleys-qc	6307
askocli	38768
asn2gb	6735
aspera-cli	3174
asqcan	11198
assemblerflow	17175
assembly-scan	19466
assembly-stats	29295
assembly_finder	11397
assemblycomparator2	10681
assemblytics	7494
assemblyutility	8080
astalavista	19266
aster	12379
astral-tree	3694
atac	8344
atactk	10420
ataqv	36266
athena_meta	9240
atlas	3877
atlas-data-import	17393
atlas-fastq-provider	12402
atlas-gene-annotation-manipulation	7926
atlas-metadata-validator	22211
atropos	117845
attotree	4358
augur	221594
augustus	208564
auriclass	3981
auspice	88648
authentict	3204
autobigs-cli	52
autobigs-engine	111
autodock	6042
autodock-vina	36237
autogenes	2447
autogrid	14902
autolog	9242
automappa	2079
autometa	14345
aviary	17964
