package	total
10x_bamtofastq	4196
2pg_cartesian	8429
3d-dna	2267
3seq	5924
a5-miseq	6710
aacon	360
abacas	3121
abacat	2271
abawaca	7256
abeona	76646
abismal	10207
abnumber	70276
abpoa	48704
abra2	17759
abricate	95678
abritamr	24651
abromics_galaxy_json_extractor	9332
abruijn	5251
abundancebin	120498
abyss	127049
abyss-k128	12374
ac	3952
ac-diamond	6049
acdc	924
aci	873
acms	43
actc	3748
adam	47292
adapt	11789
adapterremoval	139684
adapterremovalfixprefix	13445
addrg	17943
admixtools	22453
admixture	15727
adpred	12886
advntr	56238
aegean	3476
aenum	15795
aeon	2471
afplot	7227
afterqc	11757
agat	55319
agc	8014
age-metasv	16461
agfusion	22225
agg	11304
agouti	4164
agrvate	6849
airr	18995
akt	14672
albatradis	27218
alcor	2988
alder	5560
ale	10237
ale-core	1886
aletsch	11102
alevin-fry	34864
alfa	2571
alfred	85531
align_it	17142
aligncov	693
alignlib-lite	42392
alignment	2308
alignoth	27619
alignstats	30158
allegro	11536
allo	961
altair-mf	1380
altamisa	20124
alv	9281
amap	4836
amas	5496
amdirt	5468
aminoextract	2818
amos	12472
ampcombi	7923
amplicon_coverage_plot	9434
ampliconclassifier	5063
ampliconsuite	6021
amplify	10362
ampligone	9023
amplisim	715
amptk	45007
amused	5470
anadama2	5603
ananse	26179
anansescanpy	13744
anansnake	1328
anarci	86859
ancestry_hmm	1758
ancestry_hmm-s	3610
anchorwave	10359
andi	19662
anglerfish	5716
angsd	38946
aniclustermap	5745
anise_basil	9016
anndata	61194
anndata2ri	28578
annembed	1941
annonars	35999
annosine2	2000
annotsv	5817
annotwg	1613
anospp-analysis	2182
ansible	8964
ant	13860
antarna	5052
antismash	46262
antismash-lite	6293
anvio	71142
anvio-minimal	38676
any2fasta	41040
aodp	4338
aplanat	44272
apoc	6659
apollo	36054
appspam	9163
aprfinder	5225
apscale	3020
apt-probeset-summarize	5419
aptardi	2176
apu-label-propagation	43
aquamis	13789
aquila	2476
aquila_stlfr	15819
aquila_sv	2134
aquila_umap	2495
aquilasv	8546
aragorn	117368
arb-bio	10649
arb-bio-devel	7734
arb-bio-tools	66522
arborator	345
arboreto	6846
arcas-hla	19676
archer	2626
architeuthis	533
arcs	23935
arcsv	749
arem	5755
argh	23648
argnorm	774
argo	113
argparse	27651
argparse2tool	2184
args_oap	5992
argutils	8507
aria2	100519
ariba	91935
array-as-vcf	5967
arriba	34429
art	32908
artemis	28687
artic	23775
artic-porechop	16779
artic-tools	41711
arvados-cli	4768
arvados-cwl-runner	158438
arvados-python-client	174845
ascat	21051
asciigenome	52042
asgal	1341
ashlar	3486
ashleys-qc	5589
askocli	36032
asn2gb	6223
aspera-cli	1642
asqcan	10151
assemblerflow	16013
assembly-scan	17257
assembly-stats	26358
assembly_finder	5370
assemblycomparator2	6537
assemblytics	6768
assemblyutility	7246
astalavista	18123
aster	7704
astral-tree	3008
atac	7041
atactk	9439
ataqv	30884
athena_meta	8438
atlas	2657
atlas-data-import	14952
atlas-fastq-provider	9981
atlas-gene-annotation-manipulation	6417
atlas-metadata-validator	19895
atropos	105798
attotree	2244
augur	180845
augustus	181103
auriclass	2559
auspice	69321
authentict	2444
autodock	5106
autodock-vina	34379
autogenes	2083
autogrid	14043
autolog	8616
automappa	1734
autometa	11227
aviary	12720
avro	8923
avro-cwl	10025
avro-python2	26022
avro-python3	65430
awscli	33119
axiome	5735
azure-cli	8285
b2b-utils	3068
b2btools	3256
bacgwasim	5724
backports.csv	9352
backports.unittest_mock	14013
backspinpy	6762
bacpage	706
bacphlip	3003
bactopia	94196
bactopia-assembler	4805
bactopia-gather	5760
bactopia-py	10198
bactopia-qc	3684
bactopia-sketcher	3276
bactopia-teton	2857
bactopia-variants	2280
badread	7298
baitfisher	6319
bakdrive	2004
bakta	69483
bali-phy	3361
balrog	11603
baltic	6955
bam-readcount	50893
bam2fasta	23035
bam2fastx	18577
bamaddrg	3797
bamaligncleaner	3929
bambamc	12469
bamclipper	15537
bamcmp	3901
bamdash	2682
bamhash	14496
bamkit	5485
bamm	9429
bamr	2090
bamread	57490
bamscale	11987
bamsnap	6750
bamstats	1268
bamsurgeon	151
bamtocov	27359
bamtools	337874
bamutil	44686
bandage	13693
bandage_ng	2304
banner	4585
barcode_splitter	6809
baredsc	5175
barriers	12571
barrnap	131373
barrnap-python	6659
barseqcount	3235
bart	1428
basenji	7765
basic	43998
batch_brb	4788
bats	8043
batvi	5840
bax2bam	12676
bayesase	4351
bayescan	6918
bayescode	4571
bayestyper	3376
baypass	1274
bazam	5274
