package	total
10x_bamtofastq	3288
2pg_cartesian	7937
3d-dna	1769
3seq	5318
a5-miseq	6248
abacas	2615
abacat	1892
abawaca	6696
abeona	70992
abismal	7657
abnumber	54215
abpoa	40251
abra2	16017
abricate	87094
abritamr	19652
abromics_galaxy_json_extractor	4181
abruijn	4870
abundancebin	106611
abyss	114664
abyss-k128	11575
ac	3488
ac-diamond	5577
acdc	542
aci	114
actc	2565
adam	40448
adapt	9488
adapterremoval	99778
adapterremovalfixprefix	12587
addrg	16599
admixtools	20073
admixture	13990
adpred	10605
advntr	51527
aegean	3023
aenum	15134
aeon	2008
afplot	6787
afterqc	10875
agat	43000
agc	5742
age-metasv	15883
agfusion	19776
agg	10500
agouti	3028
agrvate	5607
airr	16044
akt	13305
albatradis	24583
alcor	2116
alder	5081
ale	9450
ale-core	1133
aletsch	8890
alevin-fry	27926
alfa	2166
alfred	76739
align_it	16015
aligncov	314
alignlib-lite	40364
alignment	1902
alignoth	18716
alignstats	27116
allegro	10642
allo	322
altair-mf	976
altamisa	18280
alv	7298
amap	4475
amas	4618
amdirt	3084
aminoextract	1547
amos	11809
ampcombi	4991
amplicon_coverage_plot	7517
ampliconclassifier	3910
ampliconsuite	1764
amplify	7851
ampligone	6272
amplisim	294
amptk	39113
amused	5046
anadama2	4439
ananse	20874
anansescanpy	9624
anansnake	915
anarci	63014
ancestry_hmm	1287
ancestry_hmm-s	3095
anchorwave	7292
andi	18306
anglerfish	3824
angsd	34604
aniclustermap	3980
anise_basil	7906
anndata	52247
anndata2ri	22670
annembed	412
annonars	15235
annosine2	207
annotsv	2461
annotwg	1364
anospp-analysis	1266
ansible	8581
ant	12961
antarna	4674
antismash	40815
antismash-lite	4532
anvio	65630
anvio-minimal	35116
any2fasta	35254
aodp	3551
aplanat	36336
apoc	6237
apollo	31078
appspam	7955
aprfinder	4054
apscale	1964
apt-probeset-summarize	4978
aptardi	1795
aquamis	11099
aquila	2088
aquila_stlfr	13173
aquila_sv	1757
aquila_umap	2102
aquilasv	7026
aragorn	101313
arb-bio	10125
arb-bio-devel	7266
arb-bio-tools	63784
arboreto	5424
arcas-hla	17298
archer	2233
arcs	19610
arcsv	372
arem	5350
argh	23173
argparse	26071
argparse2tool	1818
args_oap	3980
argutils	8040
aria2	62221
ariba	84977
array-as-vcf	4832
arriba	30039
art	29315
artemis	25644
artic	19780
artic-porechop	14920
artic-tools	36520
arvados-cli	4539
arvados-cwl-runner	143600
arvados-python-client	153824
ascat	18886
asciigenome	46996
asgal	949
ashlar	2323
ashleys-qc	4645
askocli	33521
asn2gb	5771
aspera-cli	553
asqcan	9011
assemblerflow	14814
assembly-scan	14786
assembly-stats	22839
assembly_finder	1204
assemblycomparator2	1662
assemblytics	5519
assemblyutility	6723
astalavista	16910
aster	5160
astral-tree	2297
atac	6107
atactk	8586
ataqv	27655
athena_meta	7671
atlas	2125
atlas-data-import	12316
atlas-fastq-provider	7354
atlas-gene-annotation-manipulation	4963
atlas-metadata-validator	16949
atropos	92600
attotree	133
augur	138542
augustus	162689
auriclass	1006
auspice	51927
authentict	1664
autodock	4097
autodock-vina	32609
autogenes	1695
autogrid	12961
autolog	7848
automappa	1357
autometa	8251
aviary	7836
avro	8710
avro-cwl	9171
avro-python2	24589
avro-python3	63666
awscli	32853
axiome	5330
azure-cli	7847
b2b-utils	1920
b2btools	2580
bacgwasim	5091
backports.csv	8890
backports.unittest_mock	13368
backspinpy	6335
bacpage	168
bacphlip	2561
bactopia	76920
bactopia-assembler	2633
bactopia-gather	3468
bactopia-py	5344
bactopia-qc	2179
bactopia-sketcher	1800
bactopia-teton	1329
bactopia-variants	1165
badread	5303
baitfisher	5852
bakdrive	1624
bakta	53356
bali-phy	2450
balrog	9920
baltic	5039
bam-readcount	49758
bam2fasta	20325
bam2fastx	16942
bamaddrg	3269
bamaligncleaner	3157
bambamc	11639
bamclipper	14808
bamcmp	3345
bamdash	723
bamhash	13484
bamkit	4726
bamm	8881
bamr	1711
bamread	47254
bamscale	10900
bamsnap	5560
bamstats	772
bamtocov	23987
bamtools	307514
bamutil	41796
bandage	12191
bandage_ng	1740
banner	3826
barcode_splitter	5694
baredsc	3712
barriers	11384
barrnap	118381
barrnap-python	6224
barseqcount	2115
bart	1051
basenji	6258
basic	41691
batch_brb	3700
bats	7556
batvi	5348
bax2bam	11737
bayesase	3591
bayescan	6400
bayescode	2638
bayestyper	3172
baypass	846
bazam	4817
bbknn	47836
bbmap	422540
bcalm	20380
bcbio-gff	83441
bcbio-nextgen	320317
bcbio-nextgen-vm	79200
bcbio-prioritize	40562
bcbio-rnaseq	32728
bcbio-variation	17809
bcbio-variation-recall	49181
bcbio_monitor	10247
bcbiogff	37705
bcbreport	64616
bcftools	2499337
bcftools-gtc2vcf-plugin	5118
bcftools-snvphyl-plugin	19089
bcl2fastq-nextseq	14768
bcool	4445
bcov	5405
bctools	10381
bd2k-python-lib	46310
beacon2-ri-tools	443
beagle	25340
beagle-lib	39605
beamspy	2479
beast	34862
beast2	22344
beav	2929
bed2gff	18
bed2gtf	29
bedgovcf	205
bedops	155394
bedparse	2484
bedtk	3644
bedtools	1931809
behst	62897
bel-resources	5323
bellerophon	1805
bellmans-gapc	20911
berokka	12189
besst	17938
bfc	10876
bftools	4212
bg	1339
bgreat	4883
bgt	10338
bialign	4217
biasaway	22586
bibliospec	4550
bicseq2-norm	4437
bicseq2-seg	4480
bifrost	18934
bigscape	4256
bigsi	1858
binchicken	160
bindash	3650
binette	436
binlorry	2003
binning_refiner	2928
binny	360
binsanity	37051
binspreader	907
bio-ting	5211
bio-vcf	24718
bio_assembly_refinement	18109
bio_hansel	67477
bioawk	50524
biobambam	95155
biobasehttptools	3849
biobb_adapters	9592
biobb_amber	12141
biobb_analysis	56289
biobb_chemistry	28853
biobb_cmip	13813
biobb_common	38716
biobb_cp2k	5936
biobb_dna	11580
biobb_flexdyn	3455
biobb_flexserv	3202
biobb_godmd	3876
biobb_gromacs	4685
biobb_io	36925
biobb_md	31319
biobb_ml	14671
biobb_model	36837
biobb_pdb_tools	178
biobb_pmx	22039
biobb_remote	1754
biobb_structure_checking	41204
biobb_structure_manager	11251
biobb_structure_utils	28878
biobb_vs	14588
biobb_wf_mutations	3653
bioblend	99008
biobloomtools	1859
biocantor	860
biocode	2697
biocommons.seqrepo	6698
bioconda-repodata-patches	108132
bioconda-utils	164195
