package	total
10x_bamtofastq	1678
2pg_cartesian	5491
3d-dna	1007
3seq	743
a5-miseq	5277
abacas	1691
abacat	1257
abawaca	5053
abeona	58426
abismal	3374
abnumber	31577
abpoa	26792
abra2	12258
abricate	71519
abritamr	11008
abruijn	4076
abundancebin	92343
abyss	93013
abyss-k128	10020
ac	2553
ac-diamond	4442
actc	1088
adam	29121
adapt	5674
adapterremoval	32555
adapterremovalfixprefix	10982
addrg	13620
admixtools	15464
admixture	10934
adpred	5737
advntr	41789
aegean	2110
aenum	13350
aeon	880
afplot	5789
afterqc	9260
agat	26372
agc	2740
age-metasv	14475
agfusion	14183
agg	8343
agouti	1207
agrvate	3619
airr	11529
akt	10589
albatradis	19255
alcor	387
alder	3967
ale	8030
aletsch	6495
alevin-fry	15011
alfa	1476
alfred	62087
align_it	12975
alignlib-lite	36967
alignment	1227
alignoth	5247
alignstats	19148
allegro	8854
altair-mf	158
altamisa	13167
alv	4070
amap	3582
amas	2996
aminoextract	142
amos	10615
ampcombi	1906
amplicon_coverage_plot	4497
ampliconclassifier	1448
amplify	4648
ampligone	2517
amptk	29452
amused	4259
anadama2	2556
ananse	13047
anansescanpy	3028
anansnake	203
anarci	35337
ancestry_hmm	539
ancestry_hmm-s	2097
anchorwave	3022
andi	14899
anglerfish	1771
angsd	27116
aniclustermap	1706
anise_basil	5888
anndata	38762
anndata2ri	13593
annotwg	769
ansible	7921
ant	11212
antarna	4023
antismash	32464
antismash-lite	2334
anvio	55273
anvio-minimal	29011
any2fasta	26361
aodp	2181
aplanat	23419
apoc	5331
apollo	20804
appspam	5594
aprfinder	1975
apscale	757
apt-probeset-summarize	4036
aptardi	1185
aquamis	7054
aquila	1427
aquila_stlfr	8855
aquila_sv	1135
aquila_umap	1436
aquilasv	4524
aragorn	75327
arb-bio	9014
arb-bio-devel	6316
arb-bio-tools	59618
arboreto	3823
arcas-hla	13787
archer	1549
arcs	13239
arem	4558
argh	21979
argparse	22727
argparse2tool	1153
args_oap	947
argutils	7109
aria2	20049
ariba	70344
array-as-vcf	2960
arriba	22587
art	24564
artemis	20831
artic	13478
artic-porechop	10979
artic-tools	27436
arvados-cli	3914
arvados-cwl-runner	118839
arvados-python-client	120028
ascat	14462
asciigenome	38816
asgal	264
ashlar	951
ashleys-qc	2483
askocli	28982
asn2gb	4956
asqcan	7320
assemblerflow	12657
