package	total
10x_bamtofastq	5941
2pg_cartesian	10197
3d-dna	3156
3seq	8418
a3partitioner	424
a5-miseq	7831
aacon	1011
aardvark	1565
abacas	4615
abacat	2886
abawaca	9610
abeona	85923
abismal	16728
abnumber	120861
abpoa	66323
abra2	20365
abricate	124855
abritamr	32225
abromics_galaxy_json_extractor	17832
abruijn	5852
absense	537
abundancebin	172101
abyss	605110
abyss-k128	14011
ac	5193
ac-diamond	7490
accusnv	352
acdc	1541
aci	2257
acms	1094
actc	5837
adam	58664
adapt	15343
adapterremoval	188940
adapterremovalfixprefix	15544
adas	603
addeam	153
addrg	22026
admixtools	28122
admixture	21446
adpred	16586
advntr	66972
aegean	4765
aenum	17407
aeon	3770
afpdb	1871
afplot	8477
afragmenter	512
afterqc	13592
afwdist	245
agat	81228
agc	13548
age-metasv	18442
agfusion	27279
agg	12917
agouti	5975
agrvate	9182
agtools	494
airr	25479
akt	18811
albatradis	34974
alcor	5419
alder	7214
ale	11637
ale-core	3307
alen	1148
aletsch	17245
alevin-fry	49473
alfa	3269
alfred	169300
aliceasm	1933
alientrimmer	240
align_it	20218
align_trim	445
aligncov	1304
alignlib-lite	50720
alignment	2952
alignoth	49940
alignstats	36428
aliview	1169
allegro	14364
allelecodes	66
allhic	1265
allo	3546
alloshp	513
alphafill	224
altair-mf	2333
altamisa	47070
altex-be	128
alv	12540
amalgkit	514
amap	5660
amas	7670
amdirt	10910
amiga	1465
aminoextract	5016
amira	751
amos	14296
ampcombi	13787
ampd-up	367
amplici	962
amplicon_coverage_plot	12906
ampliconclassifier	6929
ampliconsplitter	231
ampliconsuite	15335
amplicontyper	849
amplify	14325
ampligone	13717
amplisim	1881
amptk	55125
amrfior	138
amulety	1124
amused	6470
anadama2	7514
ananse	33986
anansescanpy	19152
anansnake	1758
anarci	182443
ancestry_hmm	2896
ancestry_hmm-s	5161
anchorwave	16603
andi	22368
anglerfish	9426
angsd	48637
aniclustermap	9539
anise_basil	14754
anndata	76366
anndata2ri	43606
annembed	8990
annonars	72474
annosine2	6642
annotsv	13638
annotwg	1930
anospp-analysis	3735
ansible	9538
ant	15526
antarna	5679
antismash	59795
antismash-lite	9734
anvio	80269
anvio-minimal	44426
any2fasta	58412
aodp	5720
aplanat	55282
apoc	7721
apollo	42021
appspam	11587
aprfinder	7507
apscale	6461
apt-probeset-summarize	6729
aptardi	2779
apu-label-propagation	1582
aquamis	18032
aquila	3090
aquila_stlfr	20022
aquila_sv	2725
aquila_umap	3195
aquilasv	10972
aragorn	167262
arb-bio	12391
arb-bio-devel	9126
arb-bio-tools	69813
arborator	1824
arboreto	12049
arcas-hla	23315
archer	3141
architeuthis	3202
arcs	33578
arcsv	1382
arem	6669
argh	24768
argnorm	3468
argo	3545
argparse	31067
argparse-tui	91
argparse2tool	2931
args_oap	9327
argutils	9884
aria2	334618
ariba	109005
array-as-vcf	7788
arriba	132356
art	92912
art_modern	3676
art_modern-openmpi	338
artemis	33954
artex	305
artic	37552
artic-porechop	23929
artic-tools	50870
arvados-cli	5034
arvados-cwl-runner	181962
arvados-python-client	212485
ascat	26263
asciigenome	66208
asgal	2217
ashlar	6003
ashleys-qc	6638
askocli	41553
asn2gb	7320
aspera-cli	6234
asqcan	11866
assemblerflow	18302
assembly-scan	21736
assembly-stats	34840
assembly_finder	15808
assembly_uploader	102
assemblycomparator2	13519
assemblytics	8116
assemblyutility	9708
astalavista	20231
aster	22212
astral-tree	4682
atac	12625
atactk	11576
ataqv	45461
athena_meta	9897
atlas	7088
atlas-data-import	19240
atlas-fastq-provider	14173
atlas-gene-annotation-manipulation	9112
atlas-metadata-validator	23481
atol-bpa-datamapper	2099
atol-genome-launcher	33
atol-qc-raw-ont	342
atol-qc-raw-shortread	260
atropos	130304
attotree	5888
augur	266942
augustus	551302
auriclass	5110
auspice	119619
authentict	3956
autobigs-cli	1706
autobigs-engine	1268
autocycler	3618
autodock	7777
autodock-vina	40295
autogenes	2744
autogrid	16062
autolog	9800
automappa	2504
autometa	16687
aviary	22738
avro	9431
avro-cwl	11975
avro-python2	29322
avro-python3	69052
awscli	33816
axe-demultiplexer	257
axiome	6638
azure-cli	9048
b2b-utils	5280
b2btools	6971
bacgwasim	6449
backports.csv	10457
backports.unittest_mock	15637
backspinpy	7865
bacpage	1979
bacphlip	3848
bactopia	206219
bactopia-assembler	8331
bactopia-gather	9687
bactopia-py	20689
bactopia-qc	7058
bactopia-sketcher	5867
bactopia-teton	8045
bactopia-variants	4211
baczy	127
badread	10929
baitfisher	8449
bakdrive	2624
bakrep-cli	348
bakta	99817
baktfold	58
bali-phy	8045
balrog	15645
baltic	11224
bam-readcount	56627
bam2fasta	27217
bam2fastx	22684
bam2plot	717
bamaddrg	4780
bamaligncleaner	5456
bambamc	15709
bamclipper	16742
bamcmp	5908
bamdam	307
bamdash	7614
bamhash	18508
bamkit	6988
bamm	12914
bamr	2693
bamread	81433
bamrescue	341
bamscale	15115
bamslice	942
bamsnap	8558
bamstats	2275
bamsurgeon	1130
bamtocov	31963
bamtools	528550
bamutil	51039
bandage	19577
bandage_ng	4433
bandwagon	171
banner	5837
barbell	263
barcode-validator	1430
barcode_splitter	7898
barcodeforge	511
baredsc	7614
barriers	15286
barrnap	169225
barrnap-python	7817
barseqcount	5040
bart	2053
basenji	9966
basic	47630
batch_brb	7313
bats	8919
batvi	7407
bax2bam	14869
bayesase	5585
bayescan	8521
bayescode	8505
bayestyper	4460
baypass	2595
bazam	6003
bbknn	94835
bbmap	1652621
bbmapy	253
bbmix	692
bcalm	27356
bcbio-gff	242440
bcbio-nextgen	400864
bcbio-nextgen-vm	98786
bcbio-prioritize	47408
bcbio-rnaseq	38537
bcbio-variation	19530
bcbio-variation-recall	60810
bcbio_monitor	12767
bcbiogff	43616
bcbreport	75100
bcftools	3467010
bcftools-gtc2vcf-plugin	9382
bcftools-liftover-plugin	465
bcftools-snvphyl-plugin	23849
bcgtree	541
bcl2fastq-nextseq	19213
bcool	5822
bcov	8209
bctools	12727
bd2k-python-lib	56638
beacon2-import	6532
beacon2-ri-tools	1523
beagle	40177
beagle-lib	56068
beamspy	4482
beast	44572
beast2	39676
beav	12468
bed2gff	3369
bed2gtf	2669
bedgovcf	2360
bedops	221928
bedparse	3773
bedtk	6542
bedtools	3071010
beem-bio	204
behst	80675
bel-resources	7736
bellavista	290
bellerophon	2352
bellmans-gapc	31955
berokka	14977
besst	22304
bfc	15448
bftools	8144
bg	1779
bgen-cpp	435
bgreat	6389
bgt	13542
bialign	7278
biasaway	34506
bibliospec	5591
bicseq2-norm	6495
bicseq2-seg	6527
bifidoannotator	130
bifrost	33462
bifrost-httr	1128
bigscape	11032
bigsi	2447
bigslice	883
bigtools	8352
bigwig-nim	140
bin2cell	91
binchicken	9510
bindash	10567
bindashtree	640
binette	6908
binlorry	2996
binning_refiner	3947
binny	1155
binsanity	55247
binspreader	1983
bio	14572
bio-ripser	253
bio-ting	7783
bio-unicorn	338
bio-vcf	26985
bio2zarr	351
bio_assembly_refinement	23646
bio_hansel	86362
bioawk	136386
biobambam	116897
biobasehttptools	5644
biobb_adapters	16761
biobb_amber	20504
biobb_analysis	86451
biobb_chemistry	48619
biobb_cmip	27188
biobb_common	67490
biobb_cp2k	13765
biobb_dna	25240
biobb_flexdyn	11121
biobb_flexserv	11010
biobb_godmd	11016
biobb_gromacs	13338
biobb_haddock	2252
biobb_io	56886
biobb_md	42585
biobb_mem	7139
biobb_ml	25864
biobb_model	63679
biobb_morph	637
biobb_pdb_tools	4029
biobb_pmx	37251
biobb_pytorch	2721
biobb_remote	2735
biobb_structure_checking	64146
biobb_structure_manager	17111
biobb_structure_utils	50671
biobb_vs	28235
biobb_wf_mutations	5263
bioblend	118445
biobloomtools	4358
biobox_add_taxid	3384
biocamlib	1024
biocantor	3203
biocode	10090
biocommons.seqrepo	13167
bioconda-repodata-patches	315626
bioconda-utils	265552
bioconda2biocontainer	15074
bioconductor-a4	24162
bioconductor-a4base	35343
bioconductor-a4classif	22929
bioconductor-a4core	40418
bioconductor-a4preproc	39390
bioconductor-a4reporting	34565
bioconductor-abadata	28550
bioconductor-abaenrichment	37681
bioconductor-abarray	24148
bioconductor-abseqr	23963
bioconductor-absseq	42032
bioconductor-acde	43487
bioconductor-ace	24411
bioconductor-acgh	50452
bioconductor-acme	50780
bioconductor-adacgh2	27461
bioconductor-adam	28669
bioconductor-adamgui	22075
bioconductor-adapt	259
bioconductor-adaptest	9529
bioconductor-adductdata	21499
bioconductor-adductomicsr	20765
bioconductor-adimpute	12925
bioconductor-adme16cod.db	5388
bioconductor-adsplit	49291
bioconductor-adverscarial	1486
bioconductor-affixcan	24246
bioconductor-affxparser	60342
bioconductor-affy	112759
bioconductor-affycomp	41329
bioconductor-affycompatible	35830
bioconductor-affycompdata	24412
bioconductor-affycontam	38388
bioconductor-affycoretools	32883
bioconductor-affydata	44389
bioconductor-affyexpress	30693
bioconductor-affyhgu133a2expr	27005
bioconductor-affyhgu133aexpr	22733
bioconductor-affyhgu133plus2expr	27201
bioconductor-affyilm	37749
bioconductor-affyio	119669
bioconductor-affylmgui	22594
bioconductor-affymetrixdatatestfiles	27832
bioconductor-affymoe4302expr	27304
bioconductor-affypara	14019
bioconductor-affypdnn	25829
bioconductor-affyplm	45391
bioconductor-affyqcreport	14346
bioconductor-affyrnadegradation	40853
bioconductor-ag.db	7726
bioconductor-agcdf	5290
bioconductor-agdex	41043
bioconductor-aggregatebiovar	13096
bioconductor-agilp	38770
bioconductor-agimicrorna	23920
bioconductor-agprobe	5628
bioconductor-ahcytobands	7505
bioconductor-ahensdbs	21391
bioconductor-ahlrbasedbs	9265
bioconductor-ahmassbank	2868
bioconductor-ahmeshdbs	10007
bioconductor-ahpathbankdbs	3736
