package	total
2pg_cartesian	3849
a5-miseq	3610
abacas	283
abacat	233
abawaca	3500
abeona	39583
abismal	131
abnumber	1563
abpoa	8843
abra2	5078
abricate	44080
abritamr	663
abruijn	2976
abundancebin	58961
abyss	61895
abyss-k128	7554
ac	1318
ac-diamond	2943
adam	11828
adapt	600
adapterremoval	23721
adapterremovalfixprefix	8141
addrg	9433
admixtools	8435
admixture	5954
adpred	749
advntr	26373
aegean	713
aenum	10545
afplot	4180
afterqc	6552
agat	3936
age-metasv	12043
agfusion	7410
agg	5844
agrvate	310
airr	4242
akt	6350
albatradis	10753
alder	2331
ale	5712
aletsch	2946
alevin-fry	2450
alfa	208
alfred	38502
align_it	8121
alignlib-lite	31465
alignment	143
alignstats	11771
allegro	6243
altamisa	2054
alv	252
amap	2117
amas	706
amos	8649
amplicon_coverage_plot	294
amplify	109
amptk	14673
amused	2874
anadama2	97
ananse	2010
anarci	1907
ancestry_hmm-s	813
andi	10010
angsd	16342
anise_basil	3542
anndata	15993
anndata2ri	2071
ansible	6828
ant	8374
antarna	2968
antismash	19841
anvio	37866
anvio-minimal	19029
any2fasta	8220
aodp	637
aplanat	2701
apoc	3688
apollo	3981
appspam	2149
apt-probeset-summarize	2618
aptardi	157
aquamis	1101
aquila	298
aquila_stlfr	1820
aquila_sv	118
aquila_umap	316
aquilasv	451
aragorn	34886
arb-bio	6877
arb-bio-devel	4622
arb-bio-tools	49493
arboreto	1202
arcas-hla	488
archer	456
arcs	4736
arem	3207
argh	20464
argparse	17197
argparse2tool	179
argutils	5454
aria2	11112
ariba	44804
array-as-vcf	421
arriba	11465
art	16704
artemis	13010
artic	2843
artic-porechop	3982
artic-tools	9563
arvados-cli	2906
arvados-cwl-runner	78404
arvados-python-client	72561
ascat	9198
asciigenome	26381
askocli	21220
asn2gb	3601
asqcan	5081
assemblerflow	8838
assembly-scan	3732
assembly-stats	7304
assemblytics	665
assemblyutility	3848
astalavista	10576
atac	3588
atactk	4185
ataqv	9127
athena_meta	4214
atlas-data-import	1171
atlas-gene-annotation-manipulation	194
atlas-metadata-validator	1710
atropos	52645
augur	8920
augustus	76066
auspice	2018
autodock	392
autodock-vina	23500
autogenes	30
autogrid	365
autolog	4225
avro	6678
avro-cwl	4852
avro-python2	17466
avro-python3	54610
awscli	30767
axiome	3253
azure-cli	4050
bacgwasim	465
backports.csv	6421
backports.unittest_mock	9193
backspinpy	4131
bacphlip	226
bactopia	7772
badread	537
baitfisher	3312
bakta	1790
bali-phy	411
balrog	2474
baltic	344
bam-readcount	42503
bam2fasta	8269
bam2fastx	8067
bamaddrg	724
bamaligncleaner	113
bambamc	6043
bamclipper	2858
bamhash	8083
bamkit	793
bamm	5183
bamr	7
bamread	8348
bamscale	3637
bamsnap	641
bamtocov	2054
bamtools	156137
bamutil	21265
bandage	6507
banner	583
barcode_splitter	910
baredsc	96
barriers	5844
barrnap	49316
barrnap-python	3846
basenji	495
basic	31211
batch_brb	364
bats	4326
batvi	2755
bax2bam	6632
bayesase	355
bayescan	3697
bayestyper	1560
bazam	2752
bbknn	13668
bbmap	200213
bcalm	10560
bcbio-gff	9275
bcbio-nextgen	199859
bcbio-nextgen-vm	54735
bcbio-prioritize	28814
bcbio-rnaseq	23710
bcbio-variation	14715
bcbio-variation-recall	28004
bcbio_monitor	6380
bcbiogff	27069
bcbreport	44708
bcftools	1466921
bcftools-gtc2vcf-plugin	2425
bcftools-snvphyl-plugin	11118
bcl2fastq-nextseq	7051
bcool	2375
bcov	2808
bctools	6297
bd2k-python-lib	30820
beagle	11869
beagle-lib	21635
beamspy	234
beast	20991
beast2	8983
bedops	89329
bedparse	369
bedtk	522
bedtools	878038
behst	33662
bel-resources	657
bellerophon	203
bellmans-gapc	7402
berokka	6433
besst	11570
bfc	4884
bftools	721
bgreat	2555
bgt	6227
biasaway	2269
bibliospec	2727
bicseq2-norm	2104
bicseq2-seg	2137
bifrost	3528
bigsi	284
bindash	1505
binlorry	195
binsanity	7501
bio-ting	534
bio-vcf	17234
bio_assembly_refinement	11455
bio_hansel	37518
bioawk	21059
biobambam	65654
biobasehttptools	590
biobb_adapters	620
biobb_amber	428
biobb_analysis	6600
biobb_chemistry	2893
biobb_cmip	108
biobb_common	5222
biobb_dna	145
biobb_io	4426
biobb_md	3894
biobb_ml	1078
biobb_model	4230
biobb_pmx	2159
biobb_structure_checking	3092
biobb_structure_manager	1619
biobb_structure_utils	1625
biobb_vs	494
biobb_wf_mutations	521
bioblend	69264
biocommons.seqrepo	261
bioconda-utils	31353
bioconda2biocontainer	913
bioconductor-a4	1306
bioconductor-a4base	6573
bioconductor-a4classif	1236
bioconductor-a4core	9850
bioconductor-a4preproc	9881
bioconductor-a4reporting	6465
bioconductor-abadata	6369
bioconductor-abaenrichment	12988
bioconductor-abarray	1266
bioconductor-abseqr	1672
bioconductor-absseq	10281
bioconductor-acde	11246
bioconductor-ace	1514
bioconductor-acgh	16768
bioconductor-acme	16800
bioconductor-adacgh2	5515
bioconductor-adam	5378
bioconductor-adamgui	1039
bioconductor-adaptest	945
bioconductor-adductdata	953
bioconductor-adductomicsr	1065
bioconductor-adimpute	409
bioconductor-adme16cod.db	547
bioconductor-adsplit	16240
bioconductor-affixcan	1365
bioconductor-affxparser	21724
bioconductor-affy	47750
bioconductor-affycomp	10434
bioconductor-affycompatible	9573
bioconductor-affycompdata	1185
