package	total
10x_bamtofastq	4930
2pg_cartesian	9204
3d-dna	2756
3seq	6772
a3partitioner	65
a5-miseq	7273
aacon	741
abacas	3690
abacat	2642
abawaca	8120
abeona	81985
abismal	13563
abnumber	89656
abpoa	58109
abra2	18941
abricate	105176
abritamr	29285
abromics_galaxy_json_extractor	14462
abruijn	5622
absense	216
abundancebin	136763
abyss	162109
abyss-k128	13239
ac	4535
ac-diamond	6695
acdc	1293
aci	1601
acms	562
actc	4882
adam	54008
adapt	13989
adapterremoval	184530
adapterremovalfixprefix	14485
adas	56
addrg	19726
admixtools	25114
admixture	17749
adpred	15114
advntr	61367
aegean	4096
aenum	16553
aeon	3089
afpdb	924
afplot	7801
afterqc	12712
agat	68482
agc	10636
age-metasv	17298
agfusion	24967
agg	12171
agouti	5255
agrvate	8104
airr	22195
akt	16360
albatradis	30534
alcor	3960
alder	6278
ale	10995
ale-core	2669
alen	488
aletsch	14254
alevin-fry	42538
alfa	2994
alfred	98448
align_it	18581
aligncov	1058
alignlib-lite	45799
alignment	2697
alignoth	36913
alignstats	33367
allegro	12646
allhic	376
allo	2474
altair-mf	1792
altamisa	22188
alv	11198
amap	5209
amas	6368
amdirt	8518
aminoextract	4108
amos	13247
ampcombi	11211
ampd-up	130
amplici	393
amplicon_coverage_plot	11434
ampliconclassifier	6205
ampliconsuite	11013
amplicontyper	264
amplify	12597
ampligone	11765
amplisim	1282
amptk	50906
amused	5981
anadama2	6734
ananse	30883
anansescanpy	17496
anansnake	1599
anarci	116972
ancestry_hmm	2334
ancestry_hmm-s	4317
anchorwave	13856
andi	20979
anglerfish	7908
angsd	43649
aniclustermap	7793
anise_basil	11197
anndata	69582
anndata2ri	35916
annembed	4531
annonars	57672
annosine2	4045
annotsv	9925
annotwg	1790
anospp-analysis	3154
ansible	9340
ant	14782
antarna	5426
antismash	52040
antismash-lite	8104
anvio	76208
anvio-minimal	41882
any2fasta	47043
aodp	5134
aplanat	51640
apoc	7121
apollo	39805
appspam	10489
aprfinder	6503
apscale	4847
apt-probeset-summarize	6018
aptardi	2542
apu-label-propagation	781
aquamis	16337
aquila	2840
aquila_stlfr	18389
aquila_sv	2495
aquila_umap	2900
aquilasv	10007
aragorn	134902
arb-bio	11415
arb-bio-devel	8373
arb-bio-tools	67914
arborator	794
arboreto	8773
arcas-hla	21381
archer	2975
architeuthis	1831
arcs	28938
arcsv	1116
arem	6222
argh	24230
argnorm	2155
argo	1737
argparse	29135
argparse2tool	2639
args_oap	7859
argutils	9134
aria2	159173
ariba	99808
array-as-vcf	7058
arriba	38735
art	39594
artemis	31575
artex	17
artic	29507
artic-porechop	19741
artic-tools	46929
arvados-cli	4927
arvados-cwl-runner	172289
arvados-python-client	196391
ascat	23569
asciigenome	57000
asgal	1793
ashlar	4813
ashleys-qc	6335
askocli	38888
asn2gb	6758
aspera-cli	3279
asqcan	11244
assemblerflow	17216
assembly-scan	19566
assembly-stats	29407
assembly_finder	11682
assemblycomparator2	10855
assemblytics	7520
assemblyutility	8116
astalavista	19322
aster	12605
astral-tree	3723
atac	8395
atactk	10481
ataqv	36548
athena_meta	9273
atlas	3926
atlas-data-import	17515
atlas-fastq-provider	12517
atlas-gene-annotation-manipulation	7992
atlas-metadata-validator	22304
atol-bpa-datamapper	22
atropos	118281
attotree	4458
augur	223599
augustus	215401
auriclass	4061
auspice	89467
authentict	3238
autobigs-cli	136
autobigs-engine	206
autodock	6086
autodock-vina	36337
autogenes	2467
autogrid	14931
autolog	9271
automappa	2098
autometa	14516
aviary	18258
avro	9129
avro-cwl	10991
avro-python2	27637
avro-python3	67274
awscli	33363
axiome	6199
azure-cli	8722
b2b-utils	4204
b2btools	3793
bacgwasim	6157
backports.csv	9882
backports.unittest_mock	14793
backspinpy	7286
bacpage	1436
bacphlip	3456
bactopia	115016
bactopia-assembler	6818
bactopia-gather	7910
bactopia-py	15926
bactopia-qc	5435
bactopia-sketcher	4613
bactopia-teton	5857
bactopia-variants	3434
baczy	21
badread	9261
baitfisher	7050
bakdrive	2371
bakta	84768
bali-phy	5503
balrog	13493
baltic	9325
bam-readcount	52962
bam2fasta	25633
bam2fastx	20516
bam2plot	231
bamaddrg	4306
bamaligncleaner	4681
bambamc	13810
bamclipper	16196
bamcmp	4646
bamdash	5299
bamhash	16037
bamkit	6146
bamm	10300
bamr	2455
bamread	68215
bamscale	13554
bamsnap	7939
bamstats	1773
bamsurgeon	571
bamtocov	29706
bamtools	375210
bamutil	47091
bandage	15522
bandage_ng	3000
banner	5322
barcode_splitter	7534
baredsc	6641
barriers	13865
barrnap	145221
barrnap-python	7210
barseqcount	4322
bart	1798
basenji	9140
basic	46232
batch_brb	6278
bats	8500
batvi	6544
bax2bam	13780
bayesase	5088
bayescan	7630
bayescode	6699
bayestyper	3769
baypass	1719
bazam	5702
bbknn	74011
bbmap	571403
bbmix	392
bcalm	24649
bcbio-gff	125473
bcbio-nextgen	372403
bcbio-nextgen-vm	89273
bcbio-prioritize	45390
bcbio-rnaseq	36731
bcbio-variation	18853
bcbio-variation-recall	58250
bcbio_monitor	11952
bcbiogff	41391
bcbreport	71717
bcftools	2762745
bcftools-gtc2vcf-plugin	7865
bcftools-snvphyl-plugin	22475
bcgtree	371
bcl2fastq-nextseq	17974
bcool	5329
bcov	6680
bctools	12127
bd2k-python-lib	53340
beacon2-import	4278
beacon2-ri-tools	1189
beagle	34813
beagle-lib	49217
beamspy	3976
beast	41213
beast2	28408
beav	10397
bed2gff	2373
bed2gtf	1715
bedgovcf	1731
bedops	196108
bedparse	3388
bedtk	4823
bedtools	2367957
behst	75899
bel-resources	6946
bellerophon	2197
bellmans-gapc	28369
berokka	14087
besst	20758
bfc	12983
bftools	6706
bg	1697
bgreat	5625
bgt	12302
bialign	6502
biasaway	31539
bibliospec	5321
bicseq2-norm	5640
bicseq2-seg	5682
bifrost	28832
bigscape	9090
bigsi	2336
bigslice	467
bigtools	4534
binchicken	5782
bindash	7756
bindashtree	238
binette	4030
binlorry	2746
binning_refiner	3691
binny	983
binsanity	50592
binspreader	1700
bio	1438
bio-ting	7329
bio-vcf	26444
bio_assembly_refinement	21310
bio_hansel	80654
bioawk	72960
biobambam	112069
biobasehttptools	5291
biobb_adapters	14766
biobb_amber	18298
biobb_analysis	79698
biobb_chemistry	42581
biobb_cmip	23568
biobb_common	58642
biobb_cp2k	11862
biobb_dna	21162
biobb_flexdyn	8872
biobb_flexserv	8676
biobb_godmd	9148
biobb_gromacs	10584
biobb_haddock	848
biobb_io	52178
biobb_md	40380
biobb_mem	1772
biobb_ml	22880
biobb_model	56782
biobb_morph	122
biobb_pdb_tools	2476
biobb_pmx	33642
biobb_pytorch	1944
biobb_remote	2498
biobb_structure_checking	58983
biobb_structure_manager	15696
biobb_structure_utils	44668
biobb_vs	24318
biobb_wf_mutations	5015
bioblend	112494
biobloomtools	3315
biobox_add_taxid	1588
biocamlib	732
biocantor	2616
biocode	6670
biocommons.seqrepo	11325
bioconda-repodata-patches	179729
bioconda-utils	240428
bioconda2biocontainer	14151
bioconductor-a4	21498
bioconductor-a4base	32239
bioconductor-a4classif	20845
bioconductor-a4core	37361
bioconductor-a4preproc	36541
bioconductor-a4reporting	31799
bioconductor-abadata	26849
bioconductor-abaenrichment	35506
bioconductor-abarray	21559
bioconductor-abseqr	21820
bioconductor-absseq	38627
bioconductor-acde	39982
bioconductor-ace	22154
bioconductor-acgh	46412
bioconductor-acme	46919
bioconductor-adacgh2	24940
bioconductor-adam	25828
bioconductor-adamgui	19735
bioconductor-adapt	84
bioconductor-adaptest	9137
bioconductor-adductdata	19165
bioconductor-adductomicsr	18987
bioconductor-adimpute	11435
bioconductor-adme16cod.db	4398
bioconductor-adsplit	45473
bioconductor-adverscarial	1002
bioconductor-affixcan	21767
bioconductor-affxparser	55543
bioconductor-affy	102799
bioconductor-affycomp	38142
bioconductor-affycompatible	33643
bioconductor-affycompdata	21723
bioconductor-affycontam	35795
bioconductor-affycoretools	30411
bioconductor-affydata	40753
bioconductor-affyexpress	28937
bioconductor-affyhgu133a2expr	24631
bioconductor-affyhgu133aexpr	20771
bioconductor-affyhgu133plus2expr	24288
bioconductor-affyilm	35038
bioconductor-affyio	109568
