package	total
2pg_cartesian	4055
a5-miseq	3857
abacas	383
abacat	321
abawaca	3658
abeona	41693
abismal	265
abnumber	2359
abpoa	10673
abra2	5904
abricate	46262
abritamr	1148
abruijn	3120
abundancebin	63867
abyss	65201
abyss-k128	7869
ac	1456
ac-diamond	3112
adam	13259
adapt	929
adapterremoval	24493
adapterremovalfixprefix	8405
addrg	9793
admixtools	9205
admixture	6352
adpred	1054
advntr	28115
aegean	857
aenum	10841
afplot	4374
afterqc	6868
agat	5255
age-metasv	12275
agfusion	7991
agg	6149
agrvate	597
airr	4824
akt	6843
albatradis	11730
alder	2498
ale	5988
aletsch	3260
alevin-fry	3444
alfa	290
alfred	41041
align_it	8482
alignlib-lite	32133
alignment	229
alignstats	12432
allegro	6567
altamisa	2569
alv	414
amap	2254
amas	845
amos	8893
amplicon_coverage_plot	556
amplify	366
amptk	16008
amused	3040
anadama2	266
ananse	2834
anarci	2436
ancestry_hmm-s	955
anchorwave	163
andi	10455
angsd	17355
anise_basil	3774
anndata	17824
anndata2ri	2710
ansible	6962
ant	8717
antarna	3097
antismash	20910
anvio	39663
anvio-minimal	20004
any2fasta	8858
aodp	772
aplanat	4321
apoc	3877
apollo	5008
appspam	2567
apt-probeset-summarize	2785
aptardi	246
aquamis	1580
aquila	385
aquila_stlfr	2371
aquila_sv	203
aquila_umap	410
aquilasv	774
aragorn	36698
arb-bio	7162
arb-bio-devel	4843
arb-bio-tools	50460
arboreto	1323
arcas-hla	618
archer	599
arcs	5455
arem	3373
argh	20637
argparse	17829
argparse2tool	257
argutils	5637
aria2	11843
ariba	47648
array-as-vcf	580
arriba	12413
art	17480
artemis	13726
artic	3567
artic-porechop	4538
artic-tools	10903
arvados-cli	3007
arvados-cwl-runner	82604
arvados-python-client	76698
ascat	9707
asciigenome	27832
askocli	22031
asn2gb	3742
asqcan	5351
assemblerflow	9292
assembly-scan	4198
assembly-stats	7668
assemblytics	839
assemblyutility	4019
astalavista	11422
atac	3779
atactk	4476
ataqv	10034
athena_meta	4485
atlas-data-import	1642
atlas-gene-annotation-manipulation	328
atlas-metadata-validator	2334
atropos	55490
augur	12432
augustus	80710
auspice	2740
autodock	794
autodock-vina	24251
autogenes	115
autogrid	512
autolog	4457
avro	6797
avro-cwl	5150
avro-python2	17944
avro-python3	55198
awscli	30894
axiome	3422
azure-cli	4212
bacgwasim	604
backports.csv	6597
backports.unittest_mock	9484
backspinpy	4291
bacphlip	327
bactopia	10681
badread	637
baitfisher	3489
bakdrive	111
bakta	3045
bali-phy	554
balrog	3033
baltic	503
bam-readcount	43034
bam2fasta	8823
bam2fastx	8592
bamaddrg	846
bamaligncleaner	198
bambamc	6291
bamclipper	3212
bamhash	8459
bamkit	929
bamm	5403
bamr	91
bamread	10038
bamscale	3944
bamsnap	890
bamtocov	2720
bamtools	163604
bamutil	21757
bandage	6808
banner	742
barcode_splitter	1148
baredsc	255
barriers	6262
barrnap	51550
barrnap-python	4019
basenji	730
basic	31848
batch_brb	495
bats	4818
batvi	2939
bax2bam	7073
bayesase	510
bayescan	3873
bayestyper	1663
bazam	2875
bbknn	15441
bbmap	211219
bcalm	11390
bcbio-gff	11637
bcbio-nextgen	208259
bcbio-nextgen-vm	56624
bcbio-prioritize	29753
bcbio-rnaseq	24284
bcbio-variation	15006
bcbio-variation-recall	29413
bcbio_monitor	6676
bcbiogff	27649
bcbreport	46121
bcftools	1555129
bcftools-gtc2vcf-plugin	2523
bcftools-snvphyl-plugin	11700
bcl2fastq-nextseq	7506
bcool	2529
bcov	2945
bctools	6590
bd2k-python-lib	31928
beagle	12582
beagle-lib	22542
beamspy	323
beast	21919
beast2	9758
bedops	94166
bedparse	459
bedtk	969
bedtools	926097
behst	35636
bel-resources	861
bellerophon	247
bellmans-gapc	8151
berokka	6781
besst	12047
bfc	5062
bftools	832
bgreat	2678
bgt	6460
biasaway	2929
bibliospec	2874
bicseq2-norm	2229
bicseq2-seg	2295
bifrost	4059
bigsi	329
bindash	1645
binlorry	237
binsanity	8960
bio-ting	761
bio-vcf	17600
bio_assembly_refinement	11940
bio_hansel	39636
bioawk	23046
biobambam	67891
biobasehttptools	759
biobb_adapters	979
biobb_amber	696
biobb_analysis	8625
biobb_chemistry	3721
biobb_cmip	208
biobb_common	6685
biobb_dna	546
biobb_io	5554
biobb_md	4909
biobb_ml	1637
biobb_model	5613
biobb_pmx	3048
biobb_remote	66
biobb_structure_checking	4031
biobb_structure_manager	2028
biobb_structure_utils	2283
biobb_vs	869
biobb_wf_mutations	672
bioblend	70721
biocommons.seqrepo	451
bioconda-utils	35464
bioconda2biocontainer	1292
bioconductor-a4	1742
bioconductor-a4base	7355
bioconductor-a4classif	1726
bioconductor-a4core	10735
bioconductor-a4preproc	10749
bioconductor-a4reporting	7318
bioconductor-abadata	7137
bioconductor-abaenrichment	14176
bioconductor-abarray	1757
bioconductor-abseqr	2242
bioconductor-absseq	11231
bioconductor-acde	12289
bioconductor-ace	2116
bioconductor-acgh	18071
bioconductor-acme	18075
bioconductor-adacgh2	6301
bioconductor-adam	5978
bioconductor-adamgui	1534
bioconductor-adaptest	1156
bioconductor-adductdata	1434
bioconductor-adductomicsr	1565
bioconductor-adimpute	671
bioconductor-adme16cod.db	694
bioconductor-adsplit	17534
bioconductor-affixcan	1932
bioconductor-affxparser	23866
bioconductor-affy	50528
bioconductor-affycomp	11420
bioconductor-affycompatible	10422
