package	total
10x_bamtofastq	4357
2pg_cartesian	8555
3d-dna	2397
3seq	6073
a5-miseq	6845
aacon	458
abacas	3246
abacat	2366
abawaca	7401
abeona	78000
abismal	10928
abnumber	74396
abpoa	51013
abra2	18052
abricate	97676
abritamr	25872
abromics_galaxy_json_extractor	10634
abruijn	5343
abundancebin	123703
abyss	130394
abyss-k128	12576
ac	4071
ac-diamond	6176
acdc	1016
aci	1061
acms	157
actc	4036
adam	49008
adapt	12348
adapterremoval	150362
adapterremovalfixprefix	13672
addrg	18295
admixtools	23044
admixture	16166
adpred	13451
advntr	57507
aegean	3594
aenum	15954
aeon	2595
afpdb	46
afplot	7348
afterqc	11995
agat	58427
agc	8565
age-metasv	16599
agfusion	22812
agg	11499
agouti	4442
agrvate	7162
airr	19823
akt	15019
albatradis	27954
alcor	3195
alder	5695
ale	10417
ale-core	2085
alen	151
aletsch	11769
alevin-fry	36529
alfa	2678
alfred	87745
align_it	17445
aligncov	786
alignlib-lite	42867
alignment	2406
alignoth	29941
alignstats	30857
allegro	11761
allo	1327
altair-mf	1447
altamisa	20397
alv	9769
amap	4914
amas	5670
amdirt	6213
aminoextract	3158
amos	12652
ampcombi	8676
amplicon_coverage_plot	9891
ampliconclassifier	5350
ampliconsuite	7184
amplify	10915
ampligone	9749
amplisim	812
amptk	46439
amused	5586
anadama2	5882
ananse	27425
anansescanpy	14735
anansnake	1415
anarci	93442
ancestry_hmm	1872
ancestry_hmm-s	3733
anchorwave	11188
andi	19953
anglerfish	6239
angsd	40087
aniclustermap	6267
anise_basil	9314
anndata	63192
anndata2ri	30078
annembed	2313
annonars	41424
annosine2	2443
annotsv	6831
annotwg	1661
anospp-analysis	2450
ansible	9055
ant	14086
antarna	5147
antismash	47645
antismash-lite	6765
anvio	72416
anvio-minimal	39476
any2fasta	42366
aodp	4525
aplanat	46136
apoc	6756
apollo	37125
appspam	9477
aprfinder	5536
apscale	3460
apt-probeset-summarize	5529
aptardi	2269
apu-label-propagation	228
aquamis	14439
aquila	2569
aquila_stlfr	16472
aquila_sv	2224
aquila_umap	2595
aquilasv	8909
aragorn	121193
arb-bio	10813
arb-bio-devel	7871
arb-bio-tools	66855
arborator	443
arboreto	7296
arcas-hla	20137
archer	2723
architeuthis	791
arcs	25026
arcsv	843
arem	5867
argh	23774
argnorm	1144
argo	395
argparse	27964
argparse2tool	2263
args_oap	6456
argutils	8630
aria2	113540
ariba	93743
array-as-vcf	6244
arriba	35421
art	34092
artemis	29442
artic	24728
artic-porechop	17179
artic-tools	42954
arvados-cli	4815
arvados-cwl-runner	161830
arvados-python-client	180167
ascat	21531
asciigenome	53273
asgal	1441
ashlar	3773
ashleys-qc	5803
askocli	36676
asn2gb	6340
aspera-cli	1934
asqcan	10424
assemblerflow	16309
assembly-scan	17855
assembly-stats	27059
assembly_finder	6939
assemblycomparator2	7712
assemblytics	6970
assemblyutility	7386
astalavista	18431
aster	8347
astral-tree	3153
atac	7261
atactk	9675
ataqv	31860
athena_meta	8631
atlas	2829
atlas-data-import	15603
atlas-fastq-provider	10636
atlas-gene-annotation-manipulation	6867
atlas-metadata-validator	20535
atropos	109011
attotree	2795
augur	190935
augustus	186222
auriclass	2932
auspice	73560
authentict	2639
autodock	5306
autodock-vina	34764
autogenes	2179
autogrid	14217
autolog	8790
automappa	1829
autometa	12076
aviary	14076
avro	8967
avro-cwl	10244
avro-python2	26409
avro-python3	65857
awscli	33181
axiome	5842
azure-cli	8394
b2b-utils	3357
b2btools	3416
bacgwasim	5856
backports.csv	9473
backports.unittest_mock	14163
backspinpy	6877
bacpage	899
bacphlip	3117
bactopia	98465
bactopia-assembler	5327
bactopia-gather	6328
bactopia-py	11490
bactopia-qc	4083
bactopia-sketcher	3631
bactopia-teton	3381
bactopia-variants	2595
badread	7790
baitfisher	6446
bakdrive	2099
bakta	73168
bali-phy	3775
balrog	12024
