package	total
10x_bamtofastq	3991
2pg_cartesian	8300
3d-dna	2133
3seq	5722
a5-miseq	6603
aacon	274
abacas	2997
abacat	2185
abawaca	7102
abeona	75263
abismal	9564
abnumber	66046
abpoa	46651
abra2	17425
abricate	93613
abritamr	23522
abromics_galaxy_json_extractor	8145
abruijn	5160
abundancebin	117406
abyss	123916
abyss-k128	12187
ac	3835
ac-diamond	5927
acdc	836
aci	704
actc	3487
adam	45735
adapt	11250
adapterremoval	125636
adapterremovalfixprefix	13249
addrg	17588
admixtools	21843
admixture	15333
adpred	12370
advntr	54992
aegean	3360
aenum	15633
aeon	2348
afplot	7113
afterqc	11544
agat	52314
agc	7477
age-metasv	16309
agfusion	21640
agg	11109
agouti	3908
agrvate	6560
airr	18097
akt	14339
albatradis	26537
alcor	2795
alder	5425
ale	10052
ale-core	1728
aletsch	10475
alevin-fry	33082
alfa	2477
alfred	83353
align_it	16848
aligncov	608
alignlib-lite	41792
alignment	2216
alignoth	25464
alignstats	29503
allegro	11310
allo	759
altair-mf	1313
altamisa	19774
alv	8832
amap	4766
amas	5315
amdirt	4775
aminoextract	2528
amos	12289
ampcombi	7256
amplicon_coverage_plot	9000
ampliconclassifier	4801
ampliconsuite	4939
amplify	9802
ampligone	8363
amplisim	620
amptk	43626
amused	5362
anadama2	5342
ananse	24986
anansescanpy	12796
anansnake	1257
anarci	79467
ancestry_hmm	1651
ancestry_hmm-s	3482
anchorwave	9615
andi	19359
anglerfish	5287
angsd	37950
aniclustermap	5273
anise_basil	8707
anndata	59032
anndata2ri	27050
annembed	1596
annonars	30968
annosine2	1563
annotsv	4925
annotwg	1571
anospp-analysis	1926
ansible	8873
ant	13645
antarna	4967
antismash	44930
antismash-lite	5879
anvio	69897
anvio-minimal	37910
any2fasta	39623
aodp	4150
aplanat	42477
apoc	6553
apollo	35039
appspam	8871
aprfinder	4946
apscale	2727
apt-probeset-summarize	5310
aptardi	2091
aquamis	13193
aquila	2388
aquila_stlfr	15223
aquila_sv	2049
aquila_umap	2402
aquilasv	8202
aragorn	113189
arb-bio	10508
arb-bio-devel	7608
arb-bio-tools	66092
arborator	256
arboreto	6505
arcas-hla	19213
archer	2534
architeuthis	286
arcs	22824
arcsv	666
arem	5659
argh	23528
argnorm	447
argparse	27260
argparse2tool	2102
args_oap	5551
argutils	8378
aria2	86265
ariba	90205
array-as-vcf	5710
arriba	33218
art	31721
artemis	27975
artic	22883
artic-porechop	16284
artic-tools	40507
arvados-cli	4726
arvados-cwl-runner	155055
arvados-python-client	169960
ascat	20578
asciigenome	50868
asgal	1252
ashlar	3230
ashleys-qc	5347
askocli	35379
asn2gb	6107
aspera-cli	1291
asqcan	9886
assemblerflow	15718
assembly-scan	16683
assembly-stats	25433
assembly_finder	4175
assemblycomparator2	5384
assemblytics	6440
assemblyutility	7106
astalavista	17831
aster	7086
astral-tree	2827
atac	6847
atactk	9232
ataqv	29741
athena_meta	8259
atlas	2511
atlas-data-import	14364
atlas-fastq-provider	9400
atlas-gene-annotation-manipulation	6066
atlas-metadata-validator	19237
atropos	102731
attotree	1739
augur	170324
augustus	176285
auriclass	2212
auspice	64322
authentict	2262
autodock	4872
autodock-vina	33904
autogenes	1995
autogrid	13691
autolog	8436
automappa	1650
autometa	10453
aviary	11547
avro	8873
avro-cwl	9806
avro-python2	25658
avro-python3	65003
awscli	33054
axiome	5637
azure-cli	8167
b2b-utils	2807
b2btools	3072
bacgwasim	5613
backports.csv	9240
backports.unittest_mock	13852
backspinpy	6654
bacpage	538
bacphlip	2901
bactopia	90339
bactopia-assembler	4294
bactopia-gather	5260
bactopia-py	9037
bactopia-qc	3350
bactopia-sketcher	2946
bactopia-teton	2418
bactopia-variants	2025
badread	6844
baitfisher	6193
bakdrive	1921
bakta	65536
bali-phy	2953
balrog	11209
baltic	6520
bam-readcount	50442
bam2fasta	22423
bam2fastx	18152
bamaddrg	3649
bamaligncleaner	3759
bambamc	12234
bamclipper	15413
bamcmp	3773
bamdash	2171
bamhash	14204
bamkit	5300
bamm	9280
bamr	2004
bamread	54730
bamscale	11684
bamsnap	6466
bamstats	1149
bamsurgeon	53
bamtocov	26703
bamtools	328951
bamutil	44069
bandage	13322
bandage_ng	2171
banner	4415
barcode_splitter	6557
baredsc	4828
barriers	12285
barrnap	128128
barrnap-python	6548
barseqcount	2986
bart	1343
basenji	7422
basic	43455
batch_brb	4446
bats	7931
batvi	5695
bax2bam	12419
bayesase	4179
bayescan	6788
bayescode	4114
bayestyper	3332
baypass	1160
bazam	5164
bbknn	55788
bbmap	465985
bcalm	21904
bcbio-gff	97406
bcbio-nextgen	338592
bcbio-nextgen-vm	81686
bcbio-prioritize	42390
bcbio-rnaseq	34233
bcbio-variation	18172
bcbio-variation-recall	52789
bcbio_monitor	10862
bcbiogff	38929
bcbreport	67621
bcftools	2584064
bcftools-gtc2vcf-plugin	6234
bcftools-snvphyl-plugin	20327
bcl2fastq-nextseq	16025
bcool	4763
bcov	5832
bctools	11024
bd2k-python-lib	48821
beacon2-import	410
beacon2-ri-tools	736
beagle	28742
beagle-lib	42794
beamspy	3071
beast	37159
beast2	24496
beav	5668
bed2gff	852
bed2gtf	664
bedgovcf	712
bedops	169888
bedparse	2841
bedtk	4074
bedtools	2067248
behst	67900
bel-resources	6097
bellerophon	1993
bellmans-gapc	23414
berokka	12959
besst	18915
bfc	11549
bftools	5036
bg	1512
bgreat	5121
bgt	10981
bialign	5100
biasaway	26116
bibliospec	4845
bicseq2-norm	4786
bicseq2-seg	4824
bifrost	22481
bigscape	6130
bigsi	2116
bigtools	757
binchicken	1146
bindash	5045
binette	1431
binlorry	2299
binning_refiner	3229
binny	655
binsanity	42341
binspreader	1217
bio-ting	6069
bio-vcf	25558
bio_assembly_refinement	19272
bio_hansel	72308
bioawk	54757
biobambam	102558
biobasehttptools	4428
biobb_adapters	11638
biobb_amber	14863
biobb_analysis	66355
biobb_chemistry	33751
biobb_cmip	17405
biobb_common	46126
biobb_cp2k	8067
biobb_dna	14489
biobb_flexdyn	5327
biobb_flexserv	5102
biobb_godmd	5748
biobb_gromacs	6760
biobb_haddock	75
biobb_io	43456
biobb_md	35311
biobb_ml	17745
biobb_model	43978
biobb_pdb_tools	863
biobb_pmx	26311
biobb_pytorch	541
biobb_remote	2047
biobb_structure_checking	48814
biobb_structure_manager	13011
biobb_structure_utils	34809
biobb_vs	18127
biobb_wf_mutations	4222
bioblend	103861
biobloomtools	2325
biocamlib	251
biocantor	1596
biocode	4003
biocommons.seqrepo	8531
bioconda-repodata-patches	133777
bioconda-utils	192694
bioconda2biocontainer	11603
bioconductor-a4	16879
bioconductor-a4base	26622
bioconductor-a4classif	16842
bioconductor-a4core	31799
bioconductor-a4preproc	31274
bioconductor-a4reporting	26480
bioconductor-abadata	23452
bioconductor-abaenrichment	31500
bioconductor-abarray	16930
bioconductor-abseqr	17521
bioconductor-absseq	32505
bioconductor-acde	33781
bioconductor-ace	17811
bioconductor-acgh	40068
bioconductor-acme	40356
bioconductor-adacgh2	20535
bioconductor-adam	21310
bioconductor-adamgui	15538
bioconductor-adaptest	8112
bioconductor-adductdata	14985
bioconductor-adductomicsr	15051
bioconductor-adimpute	8617
bioconductor-adme16cod.db	3554
bioconductor-adsplit	39293
bioconductor-adverscarial	425
bioconductor-affixcan	17196
bioconductor-affxparser	48467
bioconductor-affy	93370
bioconductor-affycomp	32362
bioconductor-affycompatible	29615
bioconductor-affycompdata	17034
bioconductor-affycontam	30606
bioconductor-affycoretools	25746
bioconductor-affydata	34377
bioconductor-affyexpress	25300
bioconductor-affyhgu133a2expr	19679
bioconductor-affyhgu133aexpr	16865
bioconductor-affyhgu133plus2expr	19117
bioconductor-affyilm	30077
bioconductor-affyio	99608
bioconductor-affylmgui	16871
bioconductor-affymetrixdatatestfiles	19664
bioconductor-affymoe4302expr	19149
bioconductor-affypara	10607
bioconductor-affypdnn	21421
bioconductor-affyplm	35504
bioconductor-affyqcreport	10812
bioconductor-affyrnadegradation	31262
bioconductor-ag.db	5430
bioconductor-agcdf	3513
bioconductor-agdex	32148
bioconductor-aggregatebiovar	8625
bioconductor-agilp	31013
bioconductor-agimicrorna	17394
bioconductor-agprobe	3815
bioconductor-ahcytobands	5436
bioconductor-ahensdbs	16749
bioconductor-ahlrbasedbs	6471
bioconductor-ahmassbank	1150
bioconductor-ahmeshdbs	6375
bioconductor-ahpathbankdbs	2454
bioconductor-ahpubmeddbs	6419
bioconductor-ahwikipathwaysdbs	2535
bioconductor-aims	34434
bioconductor-airpart	6329
bioconductor-airway	17885
bioconductor-alabaster	1150
bioconductor-alabaster.base	1284
bioconductor-alabaster.bumpy	1158
bioconductor-alabaster.files	432
bioconductor-alabaster.mae	1172
bioconductor-alabaster.matrix	1185
bioconductor-alabaster.ranges	1196
bioconductor-alabaster.sce	1165
bioconductor-alabaster.schemas	1240
bioconductor-alabaster.se	1174
bioconductor-alabaster.spatial	1141
bioconductor-alabaster.string	1176
bioconductor-alabaster.vcf	1150
bioconductor-aldex2	37176
bioconductor-alevinqc	24849
bioconductor-all	45283
bioconductor-allelicimbalance	16971
bioconductor-allenpvc	5779
bioconductor-allmll	16302
bioconductor-alphabeta	12824
bioconductor-alphamissense.v2023.hg19	422
bioconductor-alphamissense.v2023.hg38	422
bioconductor-alpine	36424
bioconductor-alpinedata	16738
bioconductor-alps	8598
bioconductor-alpsnmr	6395
bioconductor-alsace	14792
bioconductor-altcdfenvs	25936
bioconductor-alternativesplicingevents.hg19	5294
bioconductor-alternativesplicingevents.hg38	6324
bioconductor-amaretto	19736
bioconductor-amountain	41464
bioconductor-ampaffyexample	16021
bioconductor-amplican	22886
bioconductor-ampliqueso	2223
bioconductor-analysispageserver	14553
bioconductor-anamir	4002
bioconductor-anaquin	15956
bioconductor-ancombc	129162
bioconductor-aneufinder	24837
bioconductor-aneufinderdata	20681
bioconductor-anf	15521
bioconductor-animalcules	12648
bioconductor-annaffy	32636
bioconductor-annmap	32208
bioconductor-annotate	428797
bioconductor-annotationdbi	601089
bioconductor-annotationfilter	93911
bioconductor-annotationforge	58680
bioconductor-annotationfuncs	26399
bioconductor-annotationhub	95342
bioconductor-annotationhubdata	28097
bioconductor-annotationtools	31936
bioconductor-annotatr	21207
bioconductor-anopheles.db0	15799
bioconductor-anota	31513
bioconductor-anota2seq	17008
bioconductor-antiprofiles	31728
bioconductor-antiprofilesdata	19067
bioconductor-anvil	11237
bioconductor-anvilbilling	10350
