package	total
10x_bamtofastq	3283
2pg_cartesian	7933
3d-dna	1765
3seq	5314
a5-miseq	6244
abacas	2611
abacat	1888
abawaca	6692
abeona	70935
abismal	7633
abnumber	54114
abpoa	40166
abra2	16001
abricate	87011
abritamr	19604
abromics_galaxy_json_extractor	4133
abruijn	4865
abundancebin	106579
abyss	114558
abyss-k128	11567
ac	3484
ac-diamond	5573
acdc	538
aci	106
actc	2552
adam	40377
adapt	9464
adapterremoval	99685
adapterremovalfixprefix	12578
addrg	16587
admixtools	20052
admixture	13964
adpred	10581
advntr	51480
aegean	3019
aenum	15128
aeon	2004
afplot	6783
afterqc	10862
agat	42898
agc	5727
age-metasv	15879
agfusion	19752
agg	10492
agouti	3016
agrvate	5593
airr	16014
akt	13290
albatradis	24559
alcor	2108
alder	5077
ale	9442
ale-core	1103
aletsch	8872
alevin-fry	27864
alfa	2155
alfred	76658
align_it	16007
aligncov	310
alignlib-lite	40355
alignment	1898
alignoth	18628
alignstats	27073
allegro	10634
allo	318
altair-mf	972
altamisa	18262
alv	7275
amap	4471
amas	4610
amdirt	3068
aminoextract	1533
amos	11804
ampcombi	4971
amplicon_coverage_plot	7497
ampliconclassifier	3898
ampliconsuite	1726
amplify	7825
ampligone	6243
amplisim	290
amptk	39053
amused	5042
anadama2	4427
ananse	20818
anansescanpy	9580
anansnake	910
anarci	62913
ancestry_hmm	1283
ancestry_hmm-s	3091
anchorwave	7266
andi	18286
anglerfish	3808
angsd	34566
aniclustermap	3962
anise_basil	7902
anndata	52165
anndata2ri	22610
annembed	395
annonars	15037
annosine2	199
annotsv	2436
annotwg	1360
anospp-analysis	1258
ansible	8577
ant	12950
antarna	4670
antismash	40771
antismash-lite	4511
anvio	65570
anvio-minimal	35080
any2fasta	35227
aodp	3543
aplanat	36252
apoc	6233
apollo	31010
appspam	7943
aprfinder	4042
apscale	1956
apt-probeset-summarize	4974
aptardi	1791
aquamis	11070
aquila	2084
aquila_stlfr	13145
aquila_sv	1753
aquila_umap	2098
aquilasv	7010
aragorn	101219
arb-bio	10121
arb-bio-devel	7262
arb-bio-tools	63764
arboreto	5415
arcas-hla	17276
archer	2229
arcs	19571
arcsv	368
arem	5346
argh	23169
argparse	26059
argparse2tool	1814
args_oap	3959
argutils	8036
aria2	62034
ariba	84906
array-as-vcf	4820
arriba	30000
art	29298
artemis	25614
artic	19735
artic-porechop	14907
artic-tools	36469
arvados-cli	4535
arvados-cwl-runner	143442
arvados-python-client	153612
ascat	18866
asciigenome	46942
asgal	945
ashlar	2302
ashleys-qc	4637
askocli	33497
asn2gb	5767
aspera-cli	547
asqcan	8999
assemblerflow	14802
assembly-scan	14760
assembly-stats	22823
assembly_finder	1184
assemblycomparator2	1621
assemblytics	5507
assemblyutility	6719
astalavista	16898
aster	5138
astral-tree	2292
atac	6103
atactk	8578
ataqv	27634
athena_meta	7663
atlas	2119
atlas-data-import	12288
atlas-fastq-provider	7326
atlas-gene-annotation-manipulation	4951
atlas-metadata-validator	16920
atropos	92519
attotree	119
augur	138099
augustus	162582
auriclass	989
auspice	51757
authentict	1656
autodock	4090
autodock-vina	32599
autogenes	1691
autogrid	12955
autolog	7840
automappa	1353
autometa	8222
aviary	7791
avro	8708
avro-cwl	9163
avro-python2	24574
avro-python3	63648
awscli	32852
axiome	5326
azure-cli	7843
b2b-utils	1908
b2btools	2574
bacgwasim	5083
backports.csv	8886
backports.unittest_mock	13362
backspinpy	6331
bacpage	164
bacphlip	2556
bactopia	76745
bactopia-assembler	2615
bactopia-gather	3445
bactopia-py	5304
bactopia-qc	2163
bactopia-sketcher	1786
bactopia-teton	1317
bactopia-variants	1157
badread	5287
baitfisher	5848
bakdrive	1620
bakta	53191
bali-phy	2446
balrog	9904
baltic	5019
bam-readcount	49753
bam2fasta	20297
bam2fastx	16929
bamaddrg	3264
bamaligncleaner	3149
bambamc	11635
bamclipper	14796
bamcmp	3340
bamdash	707
bamhash	13476
bamkit	4716
bamm	8877
bamr	1707
bamread	47131
bamscale	10890
bamsnap	5548
bamstats	768
bamtocov	23947
bamtools	307398
bamutil	40722
bandage	12180
bandage_ng	1733
banner	3818
barcode_splitter	5681
baredsc	3700
barriers	11371
barrnap	118287
barrnap-python	6220
barseqcount	2103
bart	1047
basenji	6242
basic	41667
batch_brb	3692
bats	7552
batvi	5344
bax2bam	11729
bayesase	3583
bayescan	6396
bayescode	2618
bayestyper	3170
baypass	842
bazam	4812
bbknn	47770
bbmap	422248
bcalm	20361
bcbio-gff	83254
bcbio-nextgen	320084
bcbio-nextgen-vm	79176
bcbio-prioritize	40543
bcbio-rnaseq	32708
bcbio-variation	17805
bcbio-variation-recall	49132
bcbio_monitor	10239
bcbiogff	37689
bcbreport	64576
bcftools	2497647
bcftools-gtc2vcf-plugin	5103
bcftools-snvphyl-plugin	19073
bcl2fastq-nextseq	14751
bcool	4441
bcov	5401
bctools	10373
bd2k-python-lib	46278
beacon2-ri-tools	439
beagle	25294
beagle-lib	39570
beamspy	2471
beast	34831
beast2	22319
beav	2893
bed2gtf	23
bedgovcf	201
bedops	155286
bedparse	2478
bedtk	3640
bedtools	1930923
behst	62829
bel-resources	5312
bellerophon	1803
bellmans-gapc	20879
berokka	12177
besst	17929
bfc	10870
bftools	4205
bg	1335
bgreat	4881
bgt	10330
bialign	4205
biasaway	22540
bibliospec	4546
bicseq2-norm	4433
bicseq2-seg	4476
bifrost	18892
bigscape	4232
bigsi	1854
binchicken	152
bindash	3637
binette	419
binlorry	1999
binning_refiner	2924
binny	356
binsanity	36979
binspreader	903
bio-ting	5199
bio-vcf	24700
bio_assembly_refinement	18100
bio_hansel	67413
bioawk	50501
biobambam	95085
biobasehttptools	3841
biobb_adapters	9564
biobb_amber	12101
biobb_analysis	56153
biobb_chemistry	28784
biobb_cmip	13769
biobb_common	38631
biobb_cp2k	5908
biobb_dna	11544
biobb_flexdyn	3431
biobb_flexserv	3178
biobb_godmd	3852
biobb_gromacs	4661
biobb_io	36839
biobb_md	31265
biobb_ml	14631
biobb_model	36745
biobb_pdb_tools	170
biobb_pmx	21983
biobb_remote	1750
biobb_structure_checking	41101
biobb_structure_manager	11227
biobb_structure_utils	28808
biobb_vs	14543
biobb_wf_mutations	3645
bioblend	98941
biobloomtools	1855
biocantor	850
biocode	2679
biocommons.seqrepo	6680
bioconda-repodata-patches	107779
bioconda-utils	163825
bioconda2biocontainer	9851
bioconductor-a4	13895
bioconductor-a4base	23034
bioconductor-a4classif	13975
bioconductor-a4core	27950
bioconductor-a4preproc	27776
bioconductor-a4reporting	22926
bioconductor-abadata	21077
bioconductor-abaenrichment	28842
bioconductor-abarray	13946
bioconductor-abseqr	14558
bioconductor-absseq	28619
bioconductor-acde	29889
bioconductor-ace	14827
bioconductor-acgh	36141
bioconductor-acme	36369
bioconductor-adacgh2	17817
bioconductor-adam	18584
bioconductor-adamgui	12847
bioconductor-adaptest	7044
bioconductor-adductdata	12291
bioconductor-adductomicsr	12405
bioconductor-adimpute	6826
bioconductor-adme16cod.db	3165
bioconductor-adsplit	35485
bioconductor-adverscarial	126
bioconductor-affixcan	14213
bioconductor-affxparser	44394
bioconductor-affy	86856
bioconductor-affycomp	28640
bioconductor-affycompatible	26758
bioconductor-affycompdata	14044
bioconductor-affycontam	26859
bioconductor-affycoretools	22379
bioconductor-affydata	30236
bioconductor-affyexpress	22928
bioconductor-affyhgu133a2expr	16419
bioconductor-affyhgu133aexpr	13991
bioconductor-affyhgu133plus2expr	15829
bioconductor-affyilm	26537
bioconductor-affyio	93047
bioconductor-affylmgui	13983
bioconductor-affymetrixdatatestfiles	16363
bioconductor-affymoe4302expr	15857
bioconductor-affypara	9119
bioconductor-affypdnn	19627
bioconductor-affyplm	31860
bioconductor-affyqcreport	9316
bioconductor-affyrnadegradation	27384
bioconductor-ag.db	4755
