package	total
10x_bamtofastq	2216
2pg_cartesian	6123
3d-dna	1371
3seq	4269
a5-miseq	5685
abacas	2098
abacat	1570
abawaca	5703
abeona	63828
abismal	4995
abnumber	42252
abpoa	32507
abra2	13879
abricate	79011
abritamr	15292
abromics_galaxy_json_extractor	837
abruijn	4465
abundancebin	97277
abyss	103260
abyss-k128	10747
ac	3011
ac-diamond	5016
acdc	171
actc	1465
adam	34740
adapt	7579
adapterremoval	38824
adapterremovalfixprefix	11770
addrg	15264
admixtools	17741
admixture	12489
adpred	8707
advntr	46612
aegean	2568
aenum	14335
aeon	1508
afplot	6342
afterqc	10042
agat	34599
agc	4010
age-metasv	15247
agfusion	17400
agg	9718
agouti	2082
agrvate	4598
airr	13847
akt	12029
albatradis	21951
alcor	1363
alder	4580
ale	8694
aletsch	7654
alevin-fry	22357
alfa	1795
alfred	69208
align_it	14987
alignlib-lite	38983
alignment	1570
alignoth	11222
alignstats	24339
allegro	9819
altair-mf	585
altamisa	15853
alv	5632
amap	4047
amas	3895
amdirt	1814
aminoextract	523
amos	11239
ampcombi	3399
amplicon_coverage_plot	5950
ampliconclassifier	2955
ampliconsuite	251
amplify	6184
ampligone	4234
amptk	34109
amused	4653
anadama2	3456
ananse	16700
anansescanpy	6174
anansnake	496
anarci	49256
ancestry_hmm	905
ancestry_hmm-s	2648
anchorwave	4758
andi	16458
anglerfish	2713
angsd	30750
aniclustermap	2712
anise_basil	7179
anndata	45594
anndata2ri	17961
annonars	2905
annotsv	1003
annotwg	1064
anospp-analysis	632
ansible	8227
ant	12113
antarna	4327
antismash	36810
antismash-lite	3367
anvio	60322
anvio-minimal	32058
any2fasta	31542
aodp	2833
aplanat	29680
apoc	5805
apollo	25850
appspam	6843
aprfinder	2992
apscale	1337
apt-probeset-summarize	4537
aptardi	1480
aquamis	8886
aquila	1748
aquila_stlfr	10960
aquila_sv	1445
aquila_umap	1767
aquilasv	5739
aragorn	89520
arb-bio	9640
arb-bio-devel	6822
arb-bio-tools	61930
arboreto	4595
arcas-hla	15513
archer	1868
arcs	16292
arcsv	52
arem	4957
argh	22732
argparse	24802
argparse2tool	1506
args_oap	2256
argutils	7600
aria2	38718
ariba	78592
array-as-vcf	3874
arriba	26205
art	26843
artemis	23181
artic	16525
artic-porechop	13343
artic-tools	31859
arvados-cli	4209
arvados-cwl-runner	130502
arvados-python-client	136223
ascat	17035
asciigenome	42643
asgal	610
ashlar	1660
ashleys-qc	3762
askocli	31381
asn2gb	5382
asqcan	8004
assemblerflow	13762
assembly-scan	12622
assembly-stats	20289
assemblytics	4580
assemblyutility	6244
astalavista	15870
aster	3171
astral-tree	1768
atac	5691
atactk	7825
ataqv	24929
athena_meta	6996
atlas	1652
atlas-data-import	10099
atlas-fastq-provider	5245
atlas-gene-annotation-manipulation	3984
atlas-metadata-validator	14080
atropos	85506
augur	106513
augustus	151899
auspice	38877
authentict	982
autodock	3477
autodock-vina	31706
autogenes	1373
autogrid	12362
autolog	7159
automappa	1037
autometa	6012
aviary	4545
avro	8387
avro-cwl	8451
avro-python2	23371
avro-python3	62181
awscli	32538
axiome	4966
azure-cli	7438
b2b-utils	1085
b2btools	1748
bacgwasim	4195
backports.csv	8490
backports.unittest_mock	12709
backspinpy	5955
bacphlip	2169
bactopia	62709
bactopia-assembler	1230
bactopia-gather	1596
bactopia-py	1905
bactopia-qc	963
bactopia-sketcher	675
bactopia-teton	488
bactopia-variants	508
badread	3926
baitfisher	5437
bakdrive	1309
bakta	41732
bali-phy	2075
balrog	8519
baltic	3424
bam-readcount	48671
bam2fasta	18060
bam2fastx	15377
bamaddrg	2849
bamaligncleaner	2513
bambamc	10950
bamclipper	14022
bamcmp	2897
bamhash	12653
bamkit	4022
bamm	8380
bamr	1395
bamread	38636
bamscale	9993
bamsnap	4582
bamstats	386
bamtocov	19917
bamtools	289037
bamutil	33451
bandage	11108
bandage_ng	1253
banner	3196
barcode_splitter	4743
baredsc	2698
barriers	10338
barrnap	108048
barrnap-python	5844
barseqcount	1160
bart	733
basenji	5004
basic	39690
batch_brb	3059
bats	7161
batvi	4946
bax2bam	10875
bayesase	2958
bayescan	5945
bayescode	1033
bayestyper	2868
baypass	485
bazam	4423
bbknn	42942
bbmap	357423
bcalm	18593
bcbio-gff	62944
bcbio-nextgen	299517
bcbio-nextgen-vm	76314
bcbio-prioritize	38446
bcbio-rnaseq	31048
bcbio-variation	17359
bcbio-variation-recall	45198
bcbio_monitor	9547
bcbiogff	36300
bcbreport	61126
bcftools	2353387
bcftools-gtc2vcf-plugin	4243
bcftools-snvphyl-plugin	17675
bcl2fastq-nextseq	13333
bcool	4067
bcov	4994
bctools	9617
bd2k-python-lib	43542
beacon2-ri-tools	67
beagle	22351
beagle-lib	35880
beamspy	1844
beast	32102
beast2	19857
beav	640
bedops	143442
bedparse	2087
bedtk	2998
bedtools	1764042
behst	57293
bel-resources	4407
bellerophon	1513
bellmans-gapc	17922
berokka	11146
besst	16826
bfc	10230
bftools	3271
bg	1044
bgreat	4523
bgt	9598
bialign	3212
biasaway	18796
bibliospec	4215
bicseq2-norm	4029
bicseq2-seg	4081
bifrost	15272
bigscape	3001
bigsi	1551
bindash	3184
binette	30
binlorry	1686
binning_refiner	2612
binny	37
binsanity	31269
binspreader	556
bio-ting	4273
bio-vcf	23342
bio_assembly_refinement	17038
bio_hansel	61961
bioawk	46965
biobambam	89618
biobasehttptools	3211
biobb_adapters	7392
biobb_amber	8929
biobb_analysis	45205
biobb_chemistry	23122
biobb_cmip	10322
biobb_common	31444
biobb_cp2k	3727
biobb_dna	8640
biobb_flexdyn	1518
biobb_flexserv	1256
biobb_godmd	1944
biobb_gromacs	2662
biobb_io	29907
biobb_md	26065
biobb_ml	11402
biobb_model	29469
biobb_pmx	17586
biobb_remote	1438
biobb_structure_checking	32619
biobb_structure_manager	9347
biobb_structure_utils	22674
biobb_vs	11023
biobb_wf_mutations	3032
bioblend	93363
biobloomtools	1427
biocantor	162
biocode	1794
biocommons.seqrepo	5470
bioconda-repodata-patches	80690
bioconda-utils	135364
bioconda2biocontainer	7992
bioconductor-a4	10936
bioconductor-a4base	19350
bioconductor-a4classif	11031
bioconductor-a4core	23952
bioconductor-a4preproc	23913
bioconductor-a4reporting	19265
bioconductor-abadata	18325
bioconductor-abaenrichment	25856
bioconductor-abarray	11000
bioconductor-abseqr	11572
bioconductor-absseq	24663
bioconductor-acde	25900
bioconductor-ace	11855
bioconductor-acgh	31983
bioconductor-acme	32166
bioconductor-adacgh2	15012
bioconductor-adam	15741
bioconductor-adamgui	10219
bioconductor-adaptest	5828
bioconductor-adductdata	9648
bioconductor-adductomicsr	9791
bioconductor-adimpute	5147
bioconductor-adme16cod.db	2742
bioconductor-adsplit	31331
bioconductor-affixcan	11268
bioconductor-affxparser	39934
bioconductor-affy	80154
bioconductor-affycomp	24732
bioconductor-affycompatible	23394
bioconductor-affycompdata	11084
bioconductor-affycontam	22955
bioconductor-affycoretools	18846
bioconductor-affydata	25918
bioconductor-affyexpress	20362
bioconductor-affyhgu133a2expr	13146
bioconductor-affyhgu133aexpr	11065
bioconductor-affyhgu133plus2expr	12566
bioconductor-affyilm	22757
bioconductor-affyio	86153
bioconductor-affylmgui	11060
bioconductor-affymetrixdatatestfiles	13050
bioconductor-affymoe4302expr	12595
bioconductor-affypara	7556
bioconductor-affypdnn	17710
bioconductor-affyplm	27966
bioconductor-affyqcreport	7743
bioconductor-affyrnadegradation	23420
bioconductor-ag.db	4035
bioconductor-agcdf	2692
bioconductor-agdex	24351
bioconductor-aggregatebiovar	5153
bioconductor-agilp	23721
bioconductor-agimicrorna	11508
bioconductor-agprobe	2984
bioconductor-ahcytobands	4042
bioconductor-ahensdbs	11355
bioconductor-ahlrbasedbs	3629
bioconductor-ahmassbank	109
bioconductor-ahmeshdbs	3515
bioconductor-ahpathbankdbs	1745
bioconductor-ahpubmeddbs	3531
bioconductor-ahwikipathwaysdbs	1816
bioconductor-aims	25942
bioconductor-airpart	3482
bioconductor-airway	11794
bioconductor-alabaster	105
bioconductor-alabaster.base	172
bioconductor-alabaster.bumpy	120
bioconductor-alabaster.mae	126
bioconductor-alabaster.matrix	134
bioconductor-alabaster.ranges	140
bioconductor-alabaster.sce	125
bioconductor-alabaster.schemas	152
bioconductor-alabaster.se	128
bioconductor-alabaster.spatial	103
bioconductor-alabaster.string	132
bioconductor-alabaster.vcf	107
bioconductor-aldex2	28144
bioconductor-alevinqc	17272
bioconductor-all	36347
bioconductor-allelicimbalance	11395
bioconductor-allenpvc	4402
bioconductor-allmll	10925
bioconductor-alphabeta	8113
