package	total
10x_bamtofastq	3047
2pg_cartesian	7704
3d-dna	1545
3seq	5087
a5-miseq	6027
abacas	2363
abacat	1702
abawaca	6465
abeona	68109
abismal	6510
abnumber	48833
abpoa	36659
abra2	15121
abricate	83189
abritamr	17246
abromics_galaxy_json_extractor	2062
abruijn	4688
abundancebin	101277
abyss	109640
abyss-k128	11180
ac	3283
ac-diamond	5349
acdc	357
actc	1977
adam	37203
adapt	8383
adapterremoval	58400
adapterremovalfixprefix	12164
addrg	15993
admixtools	18983
admixture	13347
adpred	9499
advntr	49312
aegean	2803
aenum	14772
aeon	1791
afplot	6579
afterqc	10461
agat	38279
agc	4820
age-metasv	15608
agfusion	18499
agg	10100
agouti	2476
agrvate	5011
airr	14843
akt	12678
albatradis	23319
alcor	1730
alder	4851
ale	9081
ale-core	668
aletsch	8267
alevin-fry	25114
alfa	1938
alfred	72825
align_it	15526
aligncov	130
alignlib-lite	39750
alignment	1709
alignoth	14647
alignstats	25621
allegro	10236
allo	135
altair-mf	776
altamisa	17054
alv	6345
amap	4272
amas	4217
amdirt	2345
aminoextract	969
amos	11533
ampcombi	4066
amplicon_coverage_plot	6600
ampliconclassifier	3354
ampliconsuite	579
amplify	6879
ampligone	5104
amplisim	95
amptk	36290
amused	4846
anadama2	3877
ananse	18323
anansescanpy	7633
anansnake	630
anarci	57789
ancestry_hmm	1093
ancestry_hmm-s	2876
anchorwave	5917
andi	17396
anglerfish	3111
angsd	32662
aniclustermap	3152
anise_basil	7588
anndata	48512
anndata2ri	20238
annonars	6955
annotsv	1488
annotwg	1191
anospp-analysis	897
ansible	8397
ant	12506
antarna	4488
antismash	38686
antismash-lite	3826
anvio	62843
anvio-minimal	33431
any2fasta	33680
aodp	3165
aplanat	32484
apoc	6031
apollo	28058
appspam	7380
aprfinder	3490
apscale	1598
apt-probeset-summarize	4756
aptardi	1611
aquamis	9808
aquila	1900
aquila_stlfr	11885
aquila_sv	1574
aquila_umap	1911
aquilasv	6266
aragorn	96534
arb-bio	9887
arb-bio-devel	7044
arb-bio-tools	62884
arboreto	4956
arcas-hla	16306
archer	2040
arcs	17868
arcsv	184
arem	5155
argh	22948
argparse	25443
argparse2tool	1636
args_oap	2940
argutils	7820
aria2	51106
ariba	81760
array-as-vcf	4269
arriba	28142
art	27995
artemis	24334
artic	17900
artic-porechop	14182
