package	total
10x_bamtofastq	2185
2pg_cartesian	6108
3d-dna	1354
3seq	4256
a5-miseq	5666
abacas	2079
abacat	1557
abawaca	5689
abeona	63570
abismal	4913
abnumber	41740
abpoa	32202
abra2	13827
abricate	78698
abritamr	15104
abromics_galaxy_json_extractor	745
abruijn	4452
abundancebin	97164
abyss	102904
abyss-k128	10717
ac	2991
ac-diamond	5003
acdc	159
actc	1449
adam	34493
adapt	7500
adapterremoval	37371
adapterremovalfixprefix	11746
addrg	15228
admixtools	17630
admixture	12428
adpred	8620
advntr	46342
aegean	2556
aenum	14297
aeon	1474
afplot	6328
afterqc	10007
agat	34209
agc	3953
age-metasv	15231
agfusion	17325
agg	9690
agouti	2042
agrvate	4558
airr	13713
akt	11993
albatradis	21872
alcor	1339
alder	4551
ale	8669
aletsch	7616
alevin-fry	22162
alfa	1781
alfred	68834
align_it	14958
alignlib-lite	38924
alignment	1557
alignoth	10958
alignstats	24218
allegro	9794
altair-mf	574
altamisa	15740
alv	5561
amap	4026
amas	3852
amdirt	1764
aminoextract	510
amos	11220
ampcombi	3328
amplicon_coverage_plot	5882
ampliconclassifier	2919
ampliconsuite	229
amplify	6110
ampligone	4152
amptk	33825
amused	4632
anadama2	3417
ananse	16525
anansescanpy	6022
anansnake	482
anarci	48668
ancestry_hmm	893
ancestry_hmm-s	2627
anchorwave	4689
andi	16350
anglerfish	2668
angsd	30624
aniclustermap	2657
anise_basil	7132
anndata	45308
anndata2ri	17732
annonars	2662
annotsv	951
annotwg	1053
anospp-analysis	601
ansible	8215
ant	12081
antarna	4314
antismash	36599
antismash-lite	3323
anvio	60128
anvio-minimal	31951
any2fasta	31337
aodp	2809
aplanat	29381
apoc	5792
apollo	25649
appspam	6793
aprfinder	2946
apscale	1308
apt-probeset-summarize	4513
aptardi	1468
aquamis	8808
aquila	1733
aquila_stlfr	10867
aquila_sv	1432
aquila_umap	1749
aquilasv	5684
aragorn	88961
arb-bio	9626
arb-bio-devel	6810
arb-bio-tools	61862
arboreto	4559
arcas-hla	15435
archer	1855
arcs	16126
arcsv	40
arem	4939
argh	22713
argparse	24733
argparse2tool	1493
args_oap	2193
argutils	7586
aria2	37939
ariba	78332
array-as-vcf	3834
arriba	26039
art	26744
artemis	23097
artic	16396
artic-porechop	13296
artic-tools	31679
arvados-cli	4197
arvados-cwl-runner	130024
arvados-python-client	135487
ascat	16942
asciigenome	42496
asgal	598
ashlar	1631
ashleys-qc	3723
askocli	31239
asn2gb	5367
asqcan	7975
assemblerflow	13724
assembly-scan	12515
assembly-stats	20194
assemblytics	4542
assemblyutility	6200
astalavista	15832
aster	3086
astral-tree	1746
atac	5679
atactk	7778
ataqv	24738
athena_meta	6971
atlas	1611
atlas-data-import	10001
atlas-fastq-provider	5172
atlas-gene-annotation-manipulation	3940
atlas-metadata-validator	13938
atropos	85280
augur	105122
augustus	151480
auspice	38289
authentict	955
autodock	3446
autodock-vina	31659
autogenes	1361
autogrid	12321
autolog	7135
automappa	1025
autometa	5905
aviary	4393
avro	8374
avro-cwl	8424
avro-python2	23324
avro-python3	62127
awscli	32523
axiome	4942
azure-cli	7417
b2b-utils	1052
b2btools	1713
bacgwasim	4157
backports.csv	8473
backports.unittest_mock	12681
backspinpy	5931
bacphlip	2157
bactopia	62158
bactopia-assembler	1184
bactopia-gather	1521
bactopia-py	1807
bactopia-qc	917
bactopia-sketcher	644
bactopia-teton	463
bactopia-variants	482
badread	3854
baitfisher	5422
bakdrive	1296
bakta	41133
bali-phy	2058
balrog	8470
baltic	3353
bam-readcount	48637
bam2fasta	17967
bam2fastx	15323
bamaddrg	2837
bamaligncleaner	2488
bambamc	10924
bamclipper	14005
bamcmp	2884
bamhash	12627
bamkit	3979
bamm	8353
bamr	1380
bamread	38355
bamscale	9932
bamsnap	4533
bamstats	372
bamtocov	19758
bamtools	288261
bamutil	33399
bandage	11048
bandage_ng	1237
banner	3169
barcode_splitter	4705
baredsc	2669
barriers	10285
barrnap	107607
barrnap-python	5832
barseqcount	1120
bart	719
basenji	4955
basic	39590
batch_brb	3032
bats	7145
batvi	4932
bax2bam	10844
bayesase	2933
bayescan	5927
bayescode	996
bayestyper	2857
baypass	473
bazam	4406
bbknn	42735
bbmap	355899
bcalm	18494
bcbio-gff	62140
bcbio-nextgen	298653
bcbio-nextgen-vm	76179
bcbio-prioritize	38340
bcbio-rnaseq	30978
bcbio-variation	17334
bcbio-variation-recall	45004
bcbio_monitor	9520
bcbiogff	36236
bcbreport	60949
bcftools	2346006
bcftools-gtc2vcf-plugin	4218
bcftools-snvphyl-plugin	17608
bcl2fastq-nextseq	13274
bcool	4054
bcov	4983
bctools	9590
bd2k-python-lib	43384
beacon2-ri-tools	55
beagle	22229
beagle-lib	35763
beamspy	1817
beast	31993
beast2	19759
beav	561
bedops	142883
bedparse	2068
bedtk	2985
bedtools	1757654
behst	57037
bel-resources	4367
bellerophon	1502
bellmans-gapc	17810
berokka	11096
besst	16771
bfc	10210
bftools	3240
bg	1032
bgreat	4502
bgt	9574
bialign	3177
biasaway	18630
bibliospec	4199
bicseq2-norm	4016
bicseq2-seg	4068
bifrost	15132
bigscape	2951
bigsi	1539
bindash	3170
binlorry	1673
binning_refiner	2599
binny	21
binsanity	30998
binspreader	541
bio-ting	4237
bio-vcf	23285
bio_assembly_refinement	16999
bio_hansel	61668
bioawk	46753
biobambam	89382
biobasehttptools	3179
biobb_adapters	7308
biobb_amber	8819
biobb_analysis	44715
biobb_chemistry	22852
biobb_cmip	10170
biobb_common	31147
biobb_cp2k	3639
biobb_dna	8519
biobb_flexdyn	1437
biobb_flexserv	1187
biobb_godmd	1872
biobb_gromacs	2597
biobb_io	29616
biobb_md	25817
biobb_ml	11254
biobb_model	29183
biobb_pmx	17399
biobb_remote	1424
biobb_structure_checking	32290
biobb_structure_manager	9264
biobb_structure_utils	22409
biobb_vs	10888
biobb_wf_mutations	3003
bioblend	93021
biobloomtools	1403
biocantor	147
biocode	1769
biocommons.seqrepo	5417
bioconda-repodata-patches	79678
bioconda-utils	134075
bioconda2biocontainer	7912
bioconductor-a4	10807
bioconductor-a4base	19181
bioconductor-a4classif	10918
bioconductor-a4core	23770
bioconductor-a4preproc	23764
bioconductor-a4reporting	19103
bioconductor-abadata	18194
bioconductor-abaenrichment	25742
bioconductor-abarray	10888
bioconductor-abseqr	11436
bioconductor-absseq	24486
bioconductor-acde	25713
bioconductor-ace	11708
bioconductor-acgh	31810
bioconductor-acme	31970
bioconductor-adacgh2	14899
bioconductor-adam	15608
bioconductor-adamgui	10097
bioconductor-adaptest	5781
bioconductor-adductdata	9535
bioconductor-adductomicsr	9676
bioconductor-adimpute	5073
bioconductor-adme16cod.db	2705
bioconductor-adsplit	31187
bioconductor-affixcan	11134
bioconductor-affxparser	39758
bioconductor-affy	79893
bioconductor-affycomp	24559
bioconductor-affycompatible	23239
bioconductor-affycompdata	10953
bioconductor-affycontam	22796
bioconductor-affycoretools	18709
bioconductor-affydata	25709
bioconductor-affyexpress	20262
bioconductor-affyhgu133a2expr	12997
bioconductor-affyhgu133aexpr	10935
bioconductor-affyhgu133plus2expr	12420
bioconductor-affyilm	22596
bioconductor-affyio	85951
bioconductor-affylmgui	10932
bioconductor-affymetrixdatatestfiles	12903
bioconductor-affymoe4302expr	12465
bioconductor-affypara	7486
bioconductor-affypdnn	17635
bioconductor-affyplm	27785
bioconductor-affyqcreport	7679
bioconductor-affyrnadegradation	23256
bioconductor-ag.db	4005
bioconductor-agcdf	2658
bioconductor-agdex	24177
bioconductor-aggregatebiovar	5081
bioconductor-agilp	23545
bioconductor-agimicrorna	11376
bioconductor-agprobe	2936
bioconductor-ahcytobands	3989
bioconductor-ahensdbs	11237
bioconductor-ahlrbasedbs	3570
bioconductor-ahmassbank	96
bioconductor-ahmeshdbs	3466
bioconductor-ahpathbankdbs	1731
bioconductor-ahpubmeddbs	3481
bioconductor-ahwikipathwaysdbs	1793
bioconductor-aims	25760
bioconductor-airpart	3424
bioconductor-airway	11680
bioconductor-alabaster	92
bioconductor-alabaster.base	158
bioconductor-alabaster.bumpy	108
bioconductor-alabaster.mae	113
bioconductor-alabaster.matrix	120
bioconductor-alabaster.ranges	125
bioconductor-alabaster.sce	111
bioconductor-alabaster.schemas	138
bioconductor-alabaster.se	115
bioconductor-alabaster.spatial	88
bioconductor-alabaster.string	118
bioconductor-alabaster.vcf	93
bioconductor-aldex2	27947
bioconductor-alevinqc	17116
bioconductor-all	36146
bioconductor-allelicimbalance	11280
bioconductor-allenpvc	4367
bioconductor-allmll	10818
bioconductor-alphabeta	8014
bioconductor-alpine	28191
bioconductor-alpinedata	11089
bioconductor-alps	6092
bioconductor-alpsnmr	3455
bioconductor-alsace	10429
bioconductor-altcdfenvs	18699
bioconductor-alternativesplicingevents.hg19	3853
bioconductor-alternativesplicingevents.hg38	4879
bioconductor-amaretto	14517
bioconductor-amountain	33024
bioconductor-ampaffyexample	10655
bioconductor-amplican	16560
bioconductor-ampliqueso	1605
bioconductor-analysispageserver	12026
bioconductor-anamir	2945
bioconductor-anaquin	10827
bioconductor-ancombc	101958
bioconductor-aneufinder	18500
bioconductor-aneufinderdata	13390
bioconductor-anf	10479
bioconductor-animalcules	8229
bioconductor-annaffy	24584
bioconductor-annmap	24238
bioconductor-annotate	293680
bioconductor-annotationdbi	441655
bioconductor-annotationfilter	77427
bioconductor-annotationforge	48207
bioconductor-annotationfuncs	21177
bioconductor-annotationhub	77758
bioconductor-annotationhubdata	20122
bioconductor-annotationtools	24152
bioconductor-annotatr	14040
bioconductor-anopheles.db0	10850
bioconductor-anota	23817
bioconductor-anota2seq	10959
bioconductor-antiprofiles	23954
bioconductor-antiprofilesdata	12414
bioconductor-anvil	6933
bioconductor-anvilbilling	6221
bioconductor-anvilpublish	5057
bioconductor-anvilworkflow	108
bioconductor-apalyzer	6285
bioconductor-apcomplex	18700
bioconductor-apeglm	134202
bioconductor-apl	686
bioconductor-appreci8r	9292
bioconductor-arabidopsis.db0	11217
bioconductor-aracne.networks	12205
bioconductor-aroma.light	42704
bioconductor-arrayexpress	23310
bioconductor-arrayexpresshts	15676
bioconductor-arraymvout	10995
bioconductor-arrayquality	27717
bioconductor-arrayqualitymetrics	18567
bioconductor-arraytools	20264
bioconductor-arraytv	6112
bioconductor-arrmdata	20269
bioconductor-arrmnormalization	18978
bioconductor-artms	13980
bioconductor-asafe	24123
bioconductor-aseb	32522
bioconductor-asgsca	24315
bioconductor-ashkenazimsonchr21	12627
bioconductor-asics	10857
bioconductor-asicsdata	9761
bioconductor-aspediafi	7740
bioconductor-aspli	24888
bioconductor-assessorf	11363
bioconductor-assessorfdata	10787
bioconductor-asset	11017
bioconductor-assign	10950
bioconductor-asurat	805
