package	total
10x_bamtofastq	2993
2pg_cartesian	7658
3d-dna	1520
3seq	5034
a5-miseq	5978
abacas	2341
abacat	1683
abawaca	6412
abeona	67222
abismal	6199
abnumber	48136
abpoa	35791
abra2	14920
abricate	82539
abritamr	16975
abromics_galaxy_json_extractor	1849
abruijn	4638
abundancebin	100850
abyss	108613
abyss-k128	11106
ac	3245
ac-diamond	5311
acdc	319
actc	1863
adam	36815
adapt	8268
adapterremoval	54662
adapterremovalfixprefix	12093
addrg	15873
admixtools	18764
admixture	13257
adpred	9383
advntr	48840
aegean	2769
aenum	14687
aeon	1749
afplot	6534
afterqc	10374
agat	37798
agc	4627
age-metasv	15561
agfusion	18321
agg	10021
agouti	2422
agrvate	4953
airr	14724
akt	12551
albatradis	23082
alcor	1664
alder	4809
ale	8997
ale-core	574
aletsch	8151
alevin-fry	24560
alfa	1921
alfred	72183
align_it	15456
aligncov	112
alignlib-lite	39669
alignment	1690
alignoth	13991
alignstats	25374
allegro	10163
allo	117
altair-mf	747
altamisa	16907
alv	6248
amap	4225
amas	4173
amdirt	2272
aminoextract	911
amos	11497
ampcombi	3970
amplicon_coverage_plot	6510
ampliconclassifier	3297
ampliconsuite	540
amplify	6782
ampligone	4984
amplisim	65
amptk	35952
amused	4807
anadama2	3813
ananse	18093
anansescanpy	7424
anansnake	611
anarci	56922
ancestry_hmm	1057
ancestry_hmm-s	2840
anchorwave	5698
andi	17219
anglerfish	3054
angsd	32347
aniclustermap	3095
anise_basil	7552
anndata	48127
anndata2ri	19989
annonars	6079
annotsv	1422
annotwg	1173
anospp-analysis	859
ansible	8360
ant	12438
antarna	4458
antismash	38417
antismash-lite	3774
anvio	62379
anvio-minimal	33198
any2fasta	33475
aodp	3107
aplanat	32084
apoc	5989
apollo	27743
appspam	7278
aprfinder	3406
apscale	1560
apt-probeset-summarize	4728
aptardi	1592
aquamis	9673
aquila	1878
aquila_stlfr	11751
aquila_sv	1556
aquila_umap	1892
aquilasv	6190
aragorn	95912
arb-bio	9852
arb-bio-devel	7008
arb-bio-tools	62778
arboreto	4908
arcas-hla	16207
archer	2006
arcs	17583
arcsv	166
arem	5118
argh	22908
argparse	25370
argparse2tool	1617
args_oap	2797
argutils	7786
aria2	49616
ariba	81206
array-as-vcf	4212
arriba	27780
art	27846
artemis	24176
artic	17738
artic-porechop	14115
artic-tools	33696
arvados-cli	4334
arvados-cwl-runner	135399
arvados-python-client	142794
ascat	17757
asciigenome	44247
asgal	740
ashlar	1897
ashleys-qc	4159
askocli	32222
asn2gb	5531
aspera-cli	150
asqcan	8389
assemblerflow	14161
assembly-scan	13493
assembly-stats	21691
assembly_finder	140
assemblycomparator2	166
assemblytics	4951
assemblyutility	6458
astalavista	16263
aster	4061
astral-tree	1969
atac	5871
atactk	8122
ataqv	26171
athena_meta	7254
atlas	1844
atlas-data-import	10896
atlas-fastq-provider	5918
atlas-gene-annotation-manipulation	4348
atlas-metadata-validator	15191
atropos	88214
augur	119391
augustus	156757
auriclass	119
auspice	44851
authentict	1246
autodock	3725
autodock-vina	32056
autogenes	1486
autogrid	12598
autolog	7422
automappa	1151
autometa	6830
aviary	5596
avro	8534
avro-cwl	8730
avro-python2	23842
avro-python3	62742
awscli	32679
axiome	5111
azure-cli	7605
b2b-utils	1356
b2btools	2081
bacgwasim	4530
backports.csv	8648
backports.unittest_mock	12987
backspinpy	6107
bacphlip	2308
bactopia	67953
bactopia-assembler	1693
bactopia-gather	2332
bactopia-py	3259
bactopia-qc	1449
bactopia-sketcher	1078
bactopia-teton	719
bactopia-variants	746
badread	4432
baitfisher	5608
bakdrive	1421
bakta	46020
bali-phy	2223
balrog	9061
baltic	3997
bam-readcount	49114
bam2fasta	18879
bam2fastx	16068
bamaddrg	3010
bamaligncleaner	2743
bambamc	11252
bamclipper	14353
bamcmp	3110
bamdash	28
bamhash	12978
bamkit	4321
bamm	8601
bamr	1508
bamread	42124
bamscale	10361
bamsnap	4939
bamstats	525
bamtocov	21586
bamtools	298318
bamutil	34283
bandage	11611
bandage_ng	1441
banner	3422
barcode_splitter	5080
baredsc	3101
barriers	10753
barrnap	113319
barrnap-python	5994
barseqcount	1504
bart	849
basenji	5451
basic	40443
batch_brb	3289
bats	7306
batvi	5103
bax2bam	11228
bayesase	3180
bayescan	6139
bayescode	1535
bayestyper	3023
baypass	622
bazam	4563
bbknn	44871
bbmap	400646
bcalm	19292
bcbio-gff	77002
bcbio-nextgen	307524
bcbio-nextgen-vm	77487
bcbio-prioritize	39273
bcbio-rnaseq	31683
bcbio-variation	17542
bcbio-variation-recall	46695
bcbio_monitor	9812
bcbiogff	36872
bcbreport	62479
bcftools	2455935
bcftools-gtc2vcf-plugin	4505
bcftools-snvphyl-plugin	18228
bcl2fastq-nextseq	13881
bcool	4224
bcov	5157
bctools	9934
bd2k-python-lib	44580
beacon2-ri-tools	238
beagle	23565
beagle-lib	37427
beamspy	2070
beast	33207
beast2	20872
beav	1271
bedops	148642
bedparse	2232
bedtk	3300
bedtools	1838531
behst	59391
bel-resources	4801
bellerophon	1628
bellmans-gapc	19108
berokka	11548
besst	17256
bfc	10514
bftools	3560
bg	1153
bgreat	4696
bgt	9891
bialign	3597
biasaway	20167
bibliospec	4344
bicseq2-norm	4186
bicseq2-seg	4231
bifrost	16631
bigscape	3383
bigsi	1661
bindash	3327
binette	145
binlorry	1798
binning_refiner	2726
binny	157
binsanity	33374
binspreader	695
bio-ting	4609
bio-vcf	23894
bio_assembly_refinement	17496
bio_hansel	64079
bioawk	48779
biobambam	91782
biobasehttptools	3440
biobb_adapters	8178
biobb_amber	10121
biobb_analysis	49311
biobb_chemistry	25265
biobb_cmip	11595
biobb_common	34261
biobb_cp2k	4531
biobb_dna	9708
biobb_flexdyn	2234
biobb_flexserv	1967
biobb_godmd	2662
biobb_gromacs	3387
biobb_io	32519
biobb_md	28100
biobb_ml	12594
biobb_model	32161
biobb_pmx	19195
biobb_remote	1552
biobb_structure_checking	35835
biobb_structure_manager	10033
biobb_structure_utils	24977
biobb_vs	12310
biobb_wf_mutations	3255
bioblend	95621
biobloomtools	1589
biocantor	355
biocode	2132
biocommons.seqrepo	5833
bioconda-repodata-patches	90480
bioconda-utils	145655
bioconda2biocontainer	8667
bioconductor-a4	11958
bioconductor-a4base	20672
bioconductor-a4classif	12042
bioconductor-a4core	25400
bioconductor-a4preproc	25329
bioconductor-a4reporting	20556
bioconductor-abadata	19384
bioconductor-abaenrichment	26991
bioconductor-abarray	12020
bioconductor-abseqr	12619
bioconductor-absseq	26067
bioconductor-acde	27328
bioconductor-ace	12880
bioconductor-acgh	33516
bioconductor-acme	33756
bioconductor-adacgh2	16041
bioconductor-adam	16802
bioconductor-adamgui	11133
bioconductor-adaptest	6270
bioconductor-adductdata	10568
bioconductor-adductomicsr	10699
bioconductor-adimpute	5714
bioconductor-adme16cod.db	2894
bioconductor-adsplit	32888
bioconductor-affixcan	12285
bioconductor-affxparser	41503
bioconductor-affy	82769
bioconductor-affycomp	26151
bioconductor-affycompatible	24676
bioconductor-affycompdata	12126
bioconductor-affycontam	24335
bioconductor-affycoretools	20119
bioconductor-affydata	27483
bioconductor-affyexpress	21313
bioconductor-affyhgu133a2expr	14291
bioconductor-affyhgu133aexpr	12093
bioconductor-affyhgu133plus2expr	13709
bioconductor-affyilm	24138
bioconductor-affyio	88757
bioconductor-affylmgui	12075
bioconductor-affymetrixdatatestfiles	14209
bioconductor-affymoe4302expr	13733
bioconductor-affypara	8123
bioconductor-affypdnn	18420
bioconductor-affyplm	29424
bioconductor-affyqcreport	8301
bioconductor-affyrnadegradation	24829
bioconductor-ag.db	4294
bioconductor-agcdf	2856
bioconductor-agdex	25764
bioconductor-aggregatebiovar	5722
bioconductor-agilp	25124
bioconductor-agimicrorna	12544
bioconductor-agprobe	3154
bioconductor-ahcytobands	4311
bioconductor-ahensdbs	12354
bioconductor-ahlrbasedbs	4079
bioconductor-ahmassbank	223
bioconductor-ahmeshdbs	3965
bioconductor-ahpathbankdbs	1872
bioconductor-ahpubmeddbs	3984
bioconductor-ahwikipathwaysdbs	1953
bioconductor-aims	27469
bioconductor-airpart	3937
bioconductor-airway	12818
bioconductor-alabaster	218
bioconductor-alabaster.base	300
bioconductor-alabaster.bumpy	232
bioconductor-alabaster.mae	238
bioconductor-alabaster.matrix	247
bioconductor-alabaster.ranges	253
bioconductor-alabaster.sce	237
bioconductor-alabaster.schemas	267
bioconductor-alabaster.se	240
bioconductor-alabaster.spatial	217
bioconductor-alabaster.string	245
bioconductor-alabaster.vcf	221
bioconductor-aldex2	29825
bioconductor-alevinqc	18669
bioconductor-all	38040
bioconductor-allelicimbalance	12396
bioconductor-allenpvc	4727
bioconductor-allmll	11931
bioconductor-alphabeta	8905
bioconductor-alpine	29923
bioconductor-alpinedata	12257
bioconductor-alps	6594
bioconductor-alpsnmr	3964
bioconductor-alsace	11301
bioconductor-altcdfenvs	20106
bioconductor-alternativesplicingevents.hg19	4157
bioconductor-alternativesplicingevents.hg38	5193
bioconductor-amaretto	15607
bioconductor-amountain	34813
bioconductor-ampaffyexample	11799
bioconductor-amplican	17814
bioconductor-ampliqueso	1729
bioconductor-analysispageserver	12562
bioconductor-anamir	3185
bioconductor-anaquin	11949
bioconductor-ancombc	111624
bioconductor-aneufinder	19826
bioconductor-aneufinderdata	14801
bioconductor-anf	11609
bioconductor-animalcules	9127
bioconductor-annaffy	26142
bioconductor-annmap	25790
bioconductor-annotate	329804
bioconductor-annotationdbi	483323
bioconductor-annotationfilter	81127
bioconductor-annotationforge	50539
bioconductor-annotationfuncs	22269
bioconductor-annotationhub	81472
bioconductor-annotationhubdata	21684
bioconductor-annotationtools	25736
bioconductor-annotatr	15318
bioconductor-anopheles.db0	12005
bioconductor-anota	25368
bioconductor-anota2seq	12108
bioconductor-antiprofiles	25476
bioconductor-antiprofilesdata	13701
bioconductor-anvil	7738
bioconductor-anvilbilling	6982
bioconductor-anvilpublish	5697
bioconductor-anvilworkflow	232
bioconductor-apalyzer	7051
bioconductor-apcomplex	20123
bioconductor-apeglm	166223
bioconductor-apl	936
bioconductor-appreci8r	10196
bioconductor-arabidopsis.db0	12397
bioconductor-aracne.networks	13475
bioconductor-aroma.light	44739
bioconductor-arrayexpress	24874
bioconductor-arrayexpresshts	16468
bioconductor-arraymvout	12151
bioconductor-arrayquality	29329
