package	total
2pg_cartesian	3592
a5-miseq	3369
abacas	179
abacat	142
abawaca	3291
abeona	36697
abnumber	752
abpoa	6532
abra2	4251
abricate	40344
abritamr	346
abruijn	2791
abundancebin	52967
abyss	57764
abyss-k128	7156
ac	1145
ac-diamond	2724
adam	10156
adapt	283
adapterremoval	22661
adapterremovalfixprefix	7662
addrg	8884
admixtools	7420
admixture	5267
adpred	422
advntr	24041
aegean	519
aenum	10135
afplot	3960
afterqc	6153
agat	2456
age-metasv	11746
agfusion	6682
agg	5453
agrvate	120
airr	3530
akt	5722
albatradis	9593
alder	2121
ale	5344
aletsch	2445
alevin-fry	1229
alfa	81
alfred	35528
align_it	7728
alignlib-lite	30668
alignment	56
alignstats	10746
allegro	5843
altamisa	1228
alv	83
amap	1914
amas	525
amos	8281
amplicon_coverage_plot	56
amptk	13168
amused	2675
ananse	1117
anarci	1334
ancestry_hmm-s	633
andi	9260
angsd	15032
anise_basil	3245
anndata	13616
anndata2ri	1415
ansible	6654
ant	7950
antarna	2803
antismash	18177
anvio	35476
anvio-minimal	17794
any2fasta	7140
aodp	469
aplanat	1203
apoc	3451
apollo	2587
appspam	1611
apt-probeset-summarize	2409
aptardi	68
aquamis	590
aquila	204
aquila_stlfr	1218
aquila_sv	19
aquila_umap	226
aquilasv	39
aragorn	32968
arb-bio	6562
arb-bio-devel	4353
arb-bio-tools	48102
arboreto	990
arcas-hla	292
archer	274
arcs	3826
arem	3001
argh	20255
argparse	16546
argparse2tool	97
argutils	5223
aria2	10192
ariba	41081
array-as-vcf	261
arriba	10163
art	15610
artemis	11968
artic	2209
artic-porechop	3521
artic-tools	7548
arvados-cli	2738
arvados-cwl-runner	72995
arvados-python-client	66896
ascat	8577
asciigenome	24545
askocli	20175
asn2gb	3377
asqcan	4737
assemblerflow	8276
assembly-scan	3122
assembly-stats	6810
assemblytics	408
assemblyutility	3630
astalavista	9689
atac	3356
atactk	3855
ataqv	8154
athena_meta	3861
atlas-data-import	611
atlas-gene-annotation-manipulation	30
atlas-metadata-validator	987
atropos	48956
augur	5423
augustus	68773
auspice	994
autodock	202
autodock-vina	22678
autogrid	181
autolog	3912
avro	6487
avro-cwl	4505
avro-python2	16885
avro-python3	53894
awscli	30533
axiome	3048
azure-cli	3834
bacgwasim	227
backports.csv	6191
backports.unittest_mock	8809
backspinpy	3928
bacphlip	127
bactopia	4680
badread	332
baitfisher	3097
bakta	799
bali-phy	227
balrog	1761
baltic	177
bam-readcount	41870
bam2fasta	7601
bam2fastx	7351
bamaddrg	540
bambamc	5744
bamclipper	2654
bamhash	7631
bamkit	622
bamm	4927
bamread	6460
bamscale	3262
bamsnap	369
bamtocov	1382
bamtools	148413
bamutil	20580
bandage	6117
banner	420
barcode_splitter	658
barriers	5318
barrnap	46614
barrnap-python	3637
basenji	246
basic	30448
batch_brb	193
bats	4010
batvi	2535
bax2bam	6112
bayesase	193
bayescan	3483
bayestyper	1391
bazam	2579
bbknn	11498
bbmap	186128
bcalm	9648
bcbio-gff	7169
bcbio-nextgen	189285
bcbio-nextgen-vm	52707
bcbio-prioritize	27594
bcbio-rnaseq	22770
bcbio-variation	14341
bcbio-variation-recall	26353
bcbio_monitor	6002
bcbiogff	26358
bcbreport	42864
bcftools	1363607
bcftools-gtc2vcf-plugin	2259
bcftools-snvphyl-plugin	10414
bcl2fastq-nextseq	6483
bcool	2191
bcov	2602
bctools	5944
bd2k-python-lib	29418
beagle	11025
beagle-lib	20406
beamspy	124
beast	19534
beast2	8098
bedops	83651
bedparse	281
bedtk	344
bedtools	808658
behst	31238
bel-resources	467
bellerophon	122
bellmans-gapc	6480
berokka	5928
besst	10972
bfc	4647
bftools	601
bgreat	2368
bgt	5863
biasaway	1305
bibliospec	2549
bicseq2-norm	1915
bicseq2-seg	1945
bifrost	2940
bigsi	201
bindash	1333
binlorry	111
binsanity	5898
bio-ting	288
bio-vcf	16648
bio_assembly_refinement	10910
bio_hansel	34926
bioawk	19898
biobambam	62815
biobasehttptools	404
biobb_adapters	339
biobb_amber	148
biobb_analysis	4343
biobb_chemistry	1800
biobb_cmip	20
biobb_common	3722
biobb_io	2971
biobb_md	2655
biobb_ml	566
biobb_model	2870
biobb_pmx	1293
biobb_structure_checking	1976
biobb_structure_manager	1130
biobb_structure_utils	871
biobb_vs	213
biobb_wf_mutations	361
bioblend	67603
biocommons.seqrepo	83
bioconda-utils	26940
bioconda2biocontainer	507
bioconductor-a4	806
bioconductor-a4base	5688
bioconductor-a4classif	737
bioconductor-a4core	8818
bioconductor-a4preproc	8846
bioconductor-a4reporting	5608
bioconductor-abadata	5533
bioconductor-abaenrichment	11601
bioconductor-abarray	762
bioconductor-abseqr	1129
bioconductor-absseq	9230
bioconductor-acde	10151
bioconductor-ace	967
bioconductor-acgh	15182
bioconductor-acme	15255
bioconductor-adacgh2	4657
bioconductor-adam	4549
bioconductor-adamgui	608
bioconductor-adaptest	614
bioconductor-adductdata	545
bioconductor-adductomicsr	635
bioconductor-adimpute	226
bioconductor-adme16cod.db	413
bioconductor-adsplit	14700
bioconductor-affixcan	846
bioconductor-affxparser	19832
bioconductor-affy	44893
bioconductor-affycomp	9364
bioconductor-affycompatible	8539
bioconductor-affycompdata	699
bioconductor-affycontam	8156
bioconductor-affycoretools	5354
bioconductor-affydata	9978
bioconductor-affyexpress	8702
bioconductor-affyhgu133a2expr	910
bioconductor-affyhgu133aexpr	809
bioconductor-affyhgu133plus2expr	894
bioconductor-affyilm	8112
bioconductor-affyio	45812
bioconductor-affylmgui	832
bioconductor-affymetrixdatatestfiles	913
bioconductor-affymoe4302expr	890
bioconductor-affypara	721
bioconductor-affypdnn	8687
bioconductor-affyplm	12282
bioconductor-affyqcreport	698
bioconductor-affyrnadegradation	8273
bioconductor-ag.db	546
bioconductor-agcdf	424
bioconductor-agdex	9138
bioconductor-aggregatebiovar	219
bioconductor-agilp	8587
bioconductor-agimicrorna	1029
bioconductor-agprobe	426
bioconductor-ahcytobands	526
bioconductor-ahensdbs	694
bioconductor-ahlrbasedbs	68
bioconductor-ahmeshdbs	70
bioconductor-ahpathbankdbs	68
bioconductor-ahpubmeddbs	65
bioconductor-ahwikipathwaysdbs	72
bioconductor-aims	9224
bioconductor-airpart	69
bioconductor-airway	803
bioconductor-aldex2	9865
bioconductor-alevinqc	1772
bioconductor-all	16839
bioconductor-allelicimbalance	941
bioconductor-allenpvc	407
bioconductor-allmll	716
bioconductor-alphabeta	484
bioconductor-alpine	11998
bioconductor-alpinedata	726
bioconductor-alps	497
bioconductor-alpsnmr	73
bioconductor-alsace	973
bioconductor-altcdfenvs	5580
bioconductor-alternativesplicingevents.hg19	434
bioconductor-alternativesplicingevents.hg38	547
bioconductor-amaretto	4665
bioconductor-amountain	15901
bioconductor-ampaffyexample	692
bioconductor-amplican	4942
bioconductor-ampliqueso	216
bioconductor-analysispageserver	5959
bioconductor-anamir	373
bioconductor-anaquin	772
bioconductor-ancombc	300
bioconductor-aneufinder	6682
bioconductor-aneufinderdata	945
bioconductor-anf	756
bioconductor-animalcules	585
bioconductor-annaffy	9334
bioconductor-annmap	9103
bioconductor-annotate	110912
bioconductor-annotationdbi	196832
bioconductor-annotationfilter	38252
bioconductor-annotationforge	24968
bioconductor-annotationfuncs	9115
bioconductor-annotationhub	37436
bioconductor-annotationhubdata	5518
bioconductor-annotationtools	8891
bioconductor-annotatr	2263
bioconductor-anopheles.db0	811
bioconductor-anota	8934
bioconductor-anota2seq	819
bioconductor-antiprofiles	9023
bioconductor-antiprofilesdata	793
bioconductor-anvil	524
bioconductor-anvilbilling	256
bioconductor-anvilpublish	192
bioconductor-apalyzer	359
bioconductor-apcomplex	5555
bioconductor-apeglm	16245
bioconductor-appreci8r	672
bioconductor-arabidopsis.db0	815
bioconductor-aracne.networks	795
bioconductor-aroma.light	22505
bioconductor-arrayexpress	8287
bioconductor-arrayexpresshts	6780
bioconductor-arraymvout	777
bioconductor-arrayquality	9440
bioconductor-arrayqualitymetrics	5381
bioconductor-arraytools	8722
bioconductor-arraytv	646
bioconductor-arrmdata	5604
bioconductor-arrmnormalization	5650
bioconductor-artms	1138
bioconductor-asafe	9081
bioconductor-aseb	15182
bioconductor-asgsca	9161
bioconductor-ashkenazimsonchr21	892
bioconductor-asics	868
bioconductor-asicsdata	708
bioconductor-aspediafi	514
bioconductor-aspli	9241
bioconductor-assessorf	884
bioconductor-assessorfdata	825
bioconductor-asset	934
bioconductor-assign	852
bioconductor-atacseqqc	8824
bioconductor-ath1121501.db	410
bioconductor-ath1121501cdf	438
bioconductor-ath1121501probe	428
bioconductor-atlasrdf	5761
bioconductor-atsnp	3943
bioconductor-attract	910
bioconductor-aucell	1521
bioconductor-autonomics	81
bioconductor-autotuner	484
bioconductor-awfisher	3074
bioconductor-awst	71
bioconductor-baalchip	6291
bioconductor-bac	14431
bioconductor-bacon	17543
bioconductor-bader	16933
bioconductor-badregionfinder	8363
bioconductor-bags	6513
bioconductor-ballgown	15467
bioconductor-bambu	1994
bioconductor-bamsignals	13359
bioconductor-bandits	4676
bioconductor-banocc	8738
bioconductor-barcodetrackr	82
bioconductor-barley1cdf	405
bioconductor-barley1probe	411
bioconductor-basecallqc	5565
bioconductor-basespacer	9151
bioconductor-basic4cseq	12813
bioconductor-basics	6874
bioconductor-basicstarrseq	967
bioconductor-basilisk	579
bioconductor-basilisk.utils	548
bioconductor-batchelor	6580
bioconductor-batchqc	5705
bioconductor-bayesknockdown	734
bioconductor-bayespeak	16261
bioconductor-bayesspace	745
bioconductor-baynorm	6503
bioconductor-bayseq	9650
bioconductor-bbcanalyzer	9074
bioconductor-bcellviper	739
bioconductor-bcrank	15106
bioconductor-bcseq	6487
bioconductor-bdmmacorrect	6619
bioconductor-beachmat	23096
bioconductor-beadarray	14743
bioconductor-beadarrayexampledata	695
bioconductor-beadarraysnp	8953
bioconductor-beadarrayusecases	704
bioconductor-beaddatapackr	14670
bioconductor-beadsorted.saliva.epic	64
bioconductor-bearscc	771
bioconductor-beat	9324
bioconductor-beclear	13257
bioconductor-benchmarkfdrdata2019	391
bioconductor-beta7	898
bioconductor-bgafun	8776
bioconductor-bgeecall	417
bioconductor-bgeedb	9359
bioconductor-bgmix	14489
bioconductor-bgx	4340
bioconductor-bhc	14884
bioconductor-bicare	14644
bioconductor-bifet	775
bioconductor-biggr	226
bioconductor-bigmelon	817
bioconductor-bigmemoryextras	808
bioconductor-bigpint	686
bioconductor-bioassayr	1026
bioconductor-biobase	359562
bioconductor-biobroom	823
bioconductor-biobtreer	316
bioconductor-biocancer	791
bioconductor-bioccasestudies	768
bioconductor-bioccheck	992
bioconductor-biocdockermanager	343
bioconductor-biocfilecache	33189
bioconductor-biocgenerics	363175
bioconductor-biocgraph	5697
bioconductor-biocinstaller	51506
bioconductor-biocio	2011
bioconductor-biocneighbors	12020
bioconductor-bioconcotk	862
bioconductor-biocor	863
bioconductor-biocparallel	298125
bioconductor-biocpkgtools	813
bioconductor-biocset	331
bioconductor-biocsingular	9368
bioconductor-biocsklearn	2868
bioconductor-biocstyle	29296
bioconductor-biocthis	253
bioconductor-biocversion	9711
bioconductor-biocviews	13536
bioconductor-biocworkflowtools	9539
bioconductor-biodb	148
bioconductor-biodist	8692
bioconductor-bioimagedbs	68
bioconductor-biomart	111548
bioconductor-biomformat	20473
bioconductor-biomm	641
bioconductor-biomvcclass	5444
bioconductor-biomvrcns	6527
bioconductor-bionero	77
bioconductor-bionet	12412
bioconductor-bionetstat	893
bioconductor-bioqc	11401
bioconductor-bioseqclass	652
bioconductor-biosigner	17412
bioconductor-biostrings	361789
bioconductor-biosvd	5567
bioconductor-biotip	510
bioconductor-biotmle	780
bioconductor-biotmledata	878
bioconductor-biovizbase	50109
bioconductor-birewire	11660
bioconductor-birta	13344
bioconductor-birte	9389
bioconductor-biscuiteer	496
bioconductor-biscuiteerdata	421
bioconductor-biseq	8653
bioconductor-bitseq	14360
bioconductor-blacksheepr	527
bioconductor-bladderbatch	6202
bioconductor-blima	14134
bioconductor-blimatestingdata	908
bioconductor-blma	901
bioconductor-bloodcancermultiomics2017	711
bioconductor-bloodgen3module	68
bioconductor-bluster	1683
bioconductor-bnbc	6669
bioconductor-bnem	70
bioconductor-bodymaprat	526
bioconductor-bovine.db	439
bioconductor-bovine.db0	701
bioconductor-bovinecdf	432
bioconductor-bovineprobe	421
bioconductor-bprmeth	6648
bioconductor-brain	5840
bioconductor-brainflowprobes	372
bioconductor-brainimager	338
bioconductor-brainimagerdata	695
bioconductor-brainsaber	217
bioconductor-brainstars	5419
bioconductor-branchpointer	895
bioconductor-breakpointr	937
bioconductor-breakpointrdata	943
bioconductor-breastcancermainz	880
bioconductor-breastcancernki	928
bioconductor-breastcancertransbig	872
bioconductor-breastcancerunt	889
bioconductor-breastcancerupp	880
bioconductor-breastcancervdx	958
bioconductor-brendadb	3044
bioconductor-brgedata	690
bioconductor-brgenomics	360
bioconductor-bridge	11662
bioconductor-bridgedbr	874
bioconductor-bronchialil13	803
bioconductor-browserviz	5744
bioconductor-browservizdemo	4730
bioconductor-bsgenome	81415
bioconductor-bsgenome.alyrata.jgi.v1	460
bioconductor-bsgenome.amellifera.beebase.assembly4	422
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	66
bioconductor-bsgenome.amellifera.ucsc.apimel2	424
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	455
bioconductor-bsgenome.aofficinalis.ncbi.v1	424
bioconductor-bsgenome.athaliana.tair.04232008	421
bioconductor-bsgenome.athaliana.tair.tair9	462
bioconductor-bsgenome.btaurus.ucsc.bostau3	427
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	435
bioconductor-bsgenome.btaurus.ucsc.bostau4	431
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	421
