package	total
10x_bamtofastq	3467
2pg_cartesian	8027
3d-dna	1856
3seq	5407
a5-miseq	6333
aacon	50
abacas	2704
abacat	1965
abawaca	6788
abeona	72104
abismal	8116
abnumber	56326
abpoa	41858
abra2	16385
abricate	88592
abritamr	20729
abromics_galaxy_json_extractor	5066
abruijn	4943
abundancebin	109780
abyss	116691
abyss-k128	11727
ac	3568
ac-diamond	5665
acdc	616
aci	264
actc	2801
adam	41775
adapt	9930
adapterremoval	101134
adapterremovalfixprefix	12754
addrg	16842
admixtools	20506
admixture	14260
adpred	11045
advntr	52451
aegean	3109
aenum	15281
aeon	2096
afplot	6873
afterqc	11051
agat	44984
agc	6111
age-metasv	15980
agfusion	20272
agg	10653
agouti	3247
agrvate	5842
airr	16483
akt	13555
albatradis	25077
alcor	2265
alder	5170
ale	9600
ale-core	1263
aletsch	9293
alevin-fry	29174
alfa	2251
alfred	78322
align_it	16219
aligncov	388
alignlib-lite	40622
alignment	1978
alignoth	20379
alignstats	27736
allegro	10804
allo	399
altair-mf	1054
altamisa	18636
alv	7704
amap	4557
amas	4781
amdirt	3443
aminoextract	1797
amos	11927
ampcombi	5416
amplicon_coverage_plot	7881
ampliconclassifier	4134
ampliconsuite	2460
amplify	8338
ampligone	6752
amplisim	370
amptk	40254
amused	5128
anadama2	4661
ananse	21905
anansescanpy	10426
anansnake	1029
anarci	65389
ancestry_hmm	1364
ancestry_hmm-s	3183
anchorwave	7827
andi	18658
anglerfish	4176
angsd	35420
aniclustermap	4302
anise_basil	8039
anndata	53725
anndata2ri	23666
annembed	710
annonars	19041
annosine2	500
annotsv	2984
annotwg	1427
anospp-analysis	1414
ansible	8654
ant	13130
antarna	4747
antismash	41758
antismash-lite	4874
anvio	66764
anvio-minimal	35806
any2fasta	35913
aodp	3699
aplanat	37880
apoc	6323
apollo	32220
appspam	8189
aprfinder	4279
apscale	2111
apt-probeset-summarize	5061
aptardi	1868
aquamis	11615
aquila	2163
aquila_stlfr	13685
aquila_sv	1830
aquila_umap	2178
aquilasv	7319
aragorn	103192
arb-bio	10226
arb-bio-devel	7357
arb-bio-tools	64109
arboreto	5639
arcas-hla	17799
archer	2310
architeuthis	29
arcs	20361
arcsv	445
arem	5428
argh	23263
argparse	26322
argparse2tool	1891
args_oap	4379
argutils	8124
aria2	67049
ariba	86298
array-as-vcf	5051
arriba	30838
art	29889
artemis	26175
artic	20535
artic-porechop	15220
artic-tools	37532
arvados-cli	4604
arvados-cwl-runner	146523
arvados-python-client	157814
ascat	19292
asciigenome	47982
asgal	1025
ashlar	2549
ashleys-qc	4793
askocli	33991
asn2gb	5856
aspera-cli	683
asqcan	9234
assemblerflow	15050
assembly-scan	15222
assembly-stats	23272
assembly_finder	1655
assemblycomparator2	2485
assemblytics	5726
assemblyutility	6821
astalavista	17136
aster	5610
astral-tree	2410
atac	6193
atactk	8747
ataqv	28230
athena_meta	7819
atlas	2214
atlas-data-import	12828
atlas-fastq-provider	7865
atlas-gene-annotation-manipulation	5186
atlas-metadata-validator	17550
atropos	95196
attotree	506
augur	145656
augustus	165301
auriclass	1310
auspice	54330
authentict	1815
autodock	4246
autodock-vina	32820
autogenes	1771
autogrid	13120
autolog	7997
automappa	1430
autometa	8767
aviary	8690
avro	8757
avro-cwl	9329
avro-python2	24852
avro-python3	63995
awscli	32921
axiome	5409
azure-cli	7931
b2b-utils	2147
b2btools	2743
bacgwasim	5268
backports.csv	8983
backports.unittest_mock	13500
backspinpy	6417
