package	total
10x_bamtofastq	1386
2pg_cartesian	5115
3d-dna	746
3seq	427
a5-miseq	4949
abacas	1377
abacat	1026
abawaca	4673
abeona	54115
abismal	2330
abnumber	23863
abpoa	22426
abra2	10499
abricate	65481
abritamr	7736
abruijn	3832
abundancebin	87377
abyss	85471
abyss-k128	9455
ac	2264
ac-diamond	4090
actc	776
adam	25029
adapt	4375
adapterremoval	30452
adapterremovalfixprefix	10367
addrg	12492
admixtools	13669
admixture	9664
adpred	4344
advntr	37813
aegean	1782
aenum	12663
aeon	596
afplot	5396
afterqc	8642
agat	20807
agc	1691
age-metasv	13870
agfusion	12610
agg	7774
agouti	632
agrvate	2843
airr	9726
akt	9580
albatradis	17229
alder	3559
ale	7498
aletsch	5603
alevin-fry	11466
alfa	1171
alfred	56185
align_it	11578
alignlib-lite	35599
alignment	984
alignoth	2081
alignstats	17277
allegro	8248
altamisa	10490
alv	2931
amap	3210
amas	2435
amos	10162
ampcombi	731
amplicon_coverage_plot	3388
ampliconclassifier	885
amplify	3468
ampligone	1225
amptk	25864
amused	3941
anadama2	1853
ananse	10243
anansescanpy	603
anarci	26419
ancestry_hmm	296
ancestry_hmm-s	1805
anchorwave	1939
andi	13723
anglerfish	1295
angsd	24242
aniclustermap	1050
anise_basil	5243
anndata	33447
anndata2ri	9534
annotwg	547
ansible	7677
ant	10531
antarna	3781
antismash	29381
antismash-lite	1576
anvio	51304
anvio-minimal	26760
any2fasta	22781
aodp	1680
aplanat	18724
apoc	4927
apollo	16801
appspam	4786
aprfinder	1262
apscale	422
apt-probeset-summarize	3707
aptardi	954
aquamis	5648
aquila	1195
aquila_stlfr	7229
aquila_sv	908
aquila_umap	1180
aquilasv	3608
aragorn	66255
arb-bio	8518
arb-bio-devel	5921
arb-bio-tools	57488
arboreto	3212
arcas-hla	12551
archer	1307
arcs	10908
arem	4211
argh	21618
argparse	21413
argparse2tool	931
args_oap	188
argutils	6702
aria2	15802
ariba	64547
array-as-vcf	2268
arriba	19619
art	22625
artemis	18927
artic	10791
artic-porechop	9261
artic-tools	23500
arvados-cli	3678
arvados-cwl-runner	109532
arvados-python-client	108031
ascat	13194
asciigenome	35864
ashlar	486
ashleys-qc	1347
askocli	27110
asn2gb	4623
asqcan	6809
assemblerflow	11754
assembly-scan	8031
assembly-stats	14273
assemblytics	2955
assemblyutility	5102
astalavista	14061
aster	501
astral-tree	760
atac	4760
atactk	6291
ataqv	17465
athena_meta	5899
atlas	721
atlas-data-import	6386
atlas-fastq-provider	1813
atlas-gene-annotation-manipulation	2382
atlas-metadata-validator	9006
atropos	72104
augur	55509
augustus	108885
auspice	11518
autodock	1991
autodock-vina	28839
autogenes	831
autogrid	10633
autolog	5969
automappa	512
autometa	2733
aviary	893
avro	7649
avro-cwl	6963
avro-python2	20949
avro-python3	58859
awscli	31804
axiome	4284
azure-cli	5061
b2btools	627
bacgwasim	2638
backports.csv	7575
backports.unittest_mock	11252
backspinpy	5184
bacphlip	1350
bactopia	39372
badread	2092
baitfisher	4526
bakdrive	786
bakta	20214
bali-phy	1389
balrog	6013
baltic	1930
bam-readcount	45929
bam2fasta	14112
bam2fastx	12236
bamaddrg	1778
bamaligncleaner	1456
bambamc	8214
bamclipper	12073
bamcmp	861
bamhash	10624
bamkit	2370
bamm	6860
bamr	758
bamread	25187
bamscale	5952
bamsnap	3002
bamtocov	12207
bamtools	233850
bamutil	25603
bandage	9237
bandage_ng	375
banner	2135
barcode_splitter	3196
baredsc	1648
barriers	8494
barrnap	86476
barrnap-python	4984
bart	204
basenji	2961
basic	36221
batch_brb	1934
