package	total
10x_bamtofastq	4280
2pg_cartesian	8480
3d-dna	2333
3seq	5991
a5-miseq	6778
aacon	405
abacas	3178
abacat	2313
abawaca	7309
abeona	77212
abismal	10507
abnumber	72029
abpoa	49677
abra2	17891
abricate	96572
abritamr	25199
abromics_galaxy_json_extractor	9926
abruijn	5290
abundancebin	121653
abyss	128491
abyss-k128	12463
ac	4004
ac-diamond	6097
acdc	964
aci	958
acms	104
actc	3879
adam	48042
adapt	12032
adapterremoval	145475
adapterremovalfixprefix	13552
addrg	18081
admixtools	22700
admixture	15953
adpred	13144
advntr	56699
aegean	3526
aenum	15853
aeon	2518
afplot	7277
afterqc	11847
agat	56667
agc	8242
age-metasv	16514
agfusion	22478
agg	11388
agouti	4287
agrvate	6987
airr	19395
akt	14811
albatradis	27494
alcor	3076
alder	5610
ale	10315
ale-core	1963
alen	93
aletsch	11383
alevin-fry	35560
alfa	2623
alfred	86454
align_it	17267
aligncov	732
alignlib-lite	42586
alignment	2350
alignoth	28600
alignstats	30458
allegro	11628
allo	1098
altair-mf	1405
altamisa	20235
alv	9499
amap	4868
amas	5571
amdirt	5797
aminoextract	2945
amos	12552
ampcombi	8264
amplicon_coverage_plot	9632
ampliconclassifier	5190
ampliconsuite	6519
amplify	10601
ampligone	9337
amplisim	759
amptk	45615
amused	5513
anadama2	5726
ananse	26748
anansescanpy	14175
anansnake	1360
anarci	90355
ancestry_hmm	1809
ancestry_hmm-s	3659
anchorwave	10665
andi	19778
anglerfish	5927
angsd	39417
aniclustermap	5982
anise_basil	9140
anndata	62113
anndata2ri	29226
annembed	2108
annonars	38360
annosine2	2205
annotsv	6211
annotwg	1633
anospp-analysis	2301
ansible	9004
ant	13958
antarna	5094
antismash	46870
antismash-lite	6481
anvio	71665
anvio-minimal	39028
any2fasta	41607
aodp	4421
aplanat	45089
apoc	6698
apollo	36518
appspam	9295
aprfinder	5354
apscale	3218
apt-probeset-summarize	5465
aptardi	2218
apu-label-propagation	167
aquamis	14079
aquila	2516
aquila_stlfr	16103
aquila_sv	2173
aquila_umap	2537
aquilasv	8709
aragorn	119022
arb-bio	10709
arb-bio-devel	7794
arb-bio-tools	66676
arborator	388
arboreto	7009
arcas-hla	19890
archer	2670
architeuthis	628
arcs	24421
arcsv	792
arem	5801
argh	23708
argnorm	944
argo	234
argparse	27782
argparse2tool	2220
args_oap	6199
argutils	8554
aria2	107366
ariba	92643
array-as-vcf	6092
arriba	34852
art	33593
artemis	29034
artic	24178
artic-porechop	16937
artic-tools	42256
arvados-cli	4790
arvados-cwl-runner	159929
arvados-python-client	177186
ascat	21264
asciigenome	52583
asgal	1385
ashlar	3617
ashleys-qc	5690
askocli	36286
asn2gb	6269
aspera-cli	1761
asqcan	10274
assemblerflow	16129
assembly-scan	17511
assembly-stats	26621
assembly_finder	6073
assemblycomparator2	7072
assemblytics	6851
assemblyutility	7296
astalavista	18254
aster	7958
astral-tree	3073
atac	7136
atactk	9536
ataqv	31234
athena_meta	8519
atlas	2732
atlas-data-import	15246
atlas-fastq-provider	10279
atlas-gene-annotation-manipulation	6587
atlas-metadata-validator	20178
atropos	107497
attotree	2493
augur	185414
augustus	183793
auriclass	2724
auspice	71270
authentict	2528
autodock	5184
autodock-vina	34586
autogenes	2128
autogrid	14118
autolog	8694
automappa	1775
autometa	11610
aviary	13323
avro	8939
avro-cwl	10118
avro-python2	26186
avro-python3	65618
awscli	33139
axiome	5781
azure-cli	8335
b2b-utils	3192
b2btools	3324
bacgwasim	5781
backports.csv	9403
backports.unittest_mock	14077
backspinpy	6807
bacpage	788
bacphlip	3057
bactopia	96058
bactopia-assembler	5036
bactopia-gather	6014
bactopia-py	10758
bactopia-qc	3847
bactopia-sketcher	3431
bactopia-teton	3058
bactopia-variants	2415
badread	7517
baitfisher	6366
bakdrive	2046
bakta	71095
bali-phy	3554
balrog	11783
baltic	7173
bam-readcount	51068
bam2fasta	23316
bam2fastx	18750
bamaddrg	3848
bamaligncleaner	4010
bambamc	12550
bamclipper	15610
bamcmp	3951
bamdash	2984
bamhash	14595
bamkit	5556
bamm	9500
bamr	2131
bamread	58556
bamscale	12098
bamsnap	6883
bamstats	1322
bamsurgeon	197
bamtocov	27609
bamtools	341331
bamutil	44879
bandage	13860
bandage_ng	2371
banner	4669
barcode_splitter	6910
baredsc	5339
barriers	12705
barrnap	132701
barrnap-python	6706
barseqcount	3361
bart	1472
basenji	7917
basic	44242
batch_brb	4961
bats	8096
batvi	5894
bax2bam	12771
bayesase	4436
bayescan	6976
bayescode	4777
bayestyper	3392
baypass	1322
bazam	5326
bbknn	60305
bbmap	481632
bbmix	56
bcalm	22605
bcbio-gff	104478
bcbio-nextgen	347088
bcbio-nextgen-vm	83170
bcbio-prioritize	43197
bcbio-rnaseq	34906
bcbio-variation	18335
bcbio-variation-recall	54393
bcbio_monitor	11149
bcbiogff	39522
bcbreport	68874
bcftools	2623820
bcftools-gtc2vcf-plugin	6702
bcftools-snvphyl-plugin	20883
bcgtree	74
bcl2fastq-nextseq	16580
bcool	4909
bcov	6001
bctools	11326
bd2k-python-lib	49974
beacon2-import	1293
beacon2-ri-tools	860
beagle	30589
beagle-lib	44396
beamspy	3331
beast	38322
beast2	25426
beav	6991
bed2gff	1254
bed2gtf	891
bedgovcf	991
bedops	177489
bedparse	2996
bedtk	4257
bedtools	2140299
behst	70103
bel-resources	6346
bellerophon	2058
bellmans-gapc	24893
berokka	13263
besst	19395
bfc	11857
bftools	5409
bg	1566
bgreat	5220
bgt	11291
bialign	5485
biasaway	27660
bibliospec	4979
bicseq2-norm	4974
bicseq2-seg	5006
bifrost	24190
bigscape	6932
bigsi	2179
bigslice	93
bigtools	1617
binchicken	2070
bindash	5740
binette	1992
binlorry	2426
binning_refiner	3358
binny	772
binsanity	44626
binspreader	1351
bio	235
bio-ting	6446
bio-vcf	25820
bio_assembly_refinement	19761
bio_hansel	74472
bioawk	59046
biobambam	105829
biobasehttptools	4683
biobb_adapters	12520
biobb_amber	15696
biobb_analysis	70391
biobb_chemistry	35927
biobb_cmip	19053
biobb_common	49194
biobb_cp2k	9079
biobb_dna	16280
biobb_flexdyn	6226
biobb_flexserv	5999
biobb_godmd	6647
biobb_gromacs	7778
biobb_haddock	203
biobb_io	46075
biobb_md	36917
biobb_ml	19209
biobb_model	47510
biobb_pdb_tools	1247
biobb_pmx	28354
biobb_pytorch	927
biobb_remote	2174
biobb_structure_checking	51767
biobb_structure_manager	13776
biobb_structure_utils	37509
biobb_vs	19829
biobb_wf_mutations	4471
bioblend	106046
biobloomtools	2579
biobox_add_taxid	116
biocamlib	384
biocantor	1946
biocode	4678
biocommons.seqrepo	9315
bioconda-repodata-patches	144941
bioconda-utils	205672
bioconda2biocontainer	12352
bioconductor-a4	18137
bioconductor-a4base	28172
bioconductor-a4classif	17971
bioconductor-a4core	33405
bioconductor-a4preproc	32724
bioconductor-a4reporting	27994
bioconductor-abadata	24427
bioconductor-abaenrichment	32631
bioconductor-abarray	18193
bioconductor-abseqr	18741
bioconductor-absseq	34187
bioconductor-acde	35455
bioconductor-ace	19074
bioconductor-acgh	41746
bioconductor-acme	42133
bioconductor-adacgh2	21764
bioconductor-adam	22501
bioconductor-adamgui	16698
bioconductor-adaptest	8423
bioconductor-adductdata	16134
bioconductor-adductomicsr	16168
bioconductor-adimpute	9373
bioconductor-adme16cod.db	3722
bioconductor-adsplit	40991
bioconductor-adverscarial	552
bioconductor-affixcan	18450
bioconductor-affxparser	50273
bioconductor-affy	95928
bioconductor-affycomp	33944
bioconductor-affycompatible	30779
bioconductor-affycompdata	18293
bioconductor-affycontam	32137
bioconductor-affycoretools	27083
bioconductor-affydata	36143
bioconductor-affyexpress	26324
bioconductor-affyhgu133a2expr	21072
bioconductor-affyhgu133aexpr	17988
bioconductor-affyhgu133plus2expr	20505
bioconductor-affyilm	31517
bioconductor-affyio	102221
bioconductor-affylmgui	17983
bioconductor-affymetrixdatatestfiles	21066
bioconductor-affymoe4302expr	20545
bioconductor-affypara	11237
bioconductor-affypdnn	22197
bioconductor-affyplm	37139
