package	total
2pg_cartesian	3767
a5-miseq	3508
abacas	232
abacat	194
abawaca	3424
abeona	38455
abismal	60
abnumber	1246
abpoa	7932
abra2	4713
abricate	42715
abritamr	527
abruijn	2904
abundancebin	55335
abyss	60258
abyss-k128	7412
ac	1250
ac-diamond	2864
adam	11206
adapt	458
adapterremoval	23312
adapterremovalfixprefix	7974
addrg	9232
admixtools	8030
admixture	5648
adpred	623
advntr	25554
aegean	638
aenum	10405
afplot	4092
afterqc	6401
agat	3271
age-metasv	11927
agfusion	7133
agg	5695
agrvate	184
airr	3988
akt	6118
albatradis	10315
alder	2250
ale	5568
aletsch	2746
alevin-fry	1828
alfa	146
alfred	37365
align_it	7913
alignlib-lite	31257
alignment	109
alignstats	11368
allegro	6096
altamisa	1776
alv	188
amap	2039
amas	632
amos	8526
amplicon_coverage_plot	195
amptk	14126
amused	2794
ananse	1659
anarci	1595
ancestry_hmm-s	740
andi	9725
angsd	15817
anise_basil	3452
anndata	14998
anndata2ri	1817
ansible	6761
ant	8206
antarna	2902
antismash	19165
anvio	36943
anvio-minimal	18573
any2fasta	7773
aodp	566
aplanat	2119
apoc	3598
apollo	3429
appspam	1932
apt-probeset-summarize	2538
aptardi	120
aquamis	906
aquila	258
aquila_stlfr	1595
aquila_sv	77
aquila_umap	282
aquilasv	308
aragorn	33976
arb-bio	6780
arb-bio-devel	4535
arb-bio-tools	48910
arboreto	1113
arcas-hla	407
archer	379
arcs	4363
arem	3129
argh	20385
argparse	16938
argparse2tool	145
argutils	5378
aria2	10722
ariba	43337
array-as-vcf	356
arriba	10935
art	16285
artemis	12567
artic	2579
artic-porechop	3795
artic-tools	8720
arvados-cli	2839
arvados-cwl-runner	76287
arvados-python-client	70394
ascat	8946
asciigenome	25657
askocli	20849
asn2gb	3522
asqcan	4936
assemblerflow	8625
assembly-scan	3462
assembly-stats	7113
assemblytics	564
assemblyutility	3767
astalavista	10314
atac	3501
atactk	4053
ataqv	8810
athena_meta	4067
atlas-data-import	958
atlas-gene-annotation-manipulation	138
atlas-metadata-validator	1430
atropos	51350
augur	7512
augustus	73325
auspice	1566
autodock	311
autodock-vina	23155
autogrid	283
autolog	4110
avro	6605
avro-cwl	4721
avro-python2	17235
avro-python3	54342
awscli	30680
axiome	3171
