package	total
10x_bamtofastq	3909
2pg_cartesian	8222
3d-dna	2064
3seq	5647
a5-miseq	6537
aacon	222
abacas	2926
abacat	2133
abawaca	7024
abeona	74491
abismal	9171
abnumber	63591
abpoa	45510
abra2	17178
abricate	92358
abritamr	22828
abromics_galaxy_json_extractor	7406
abruijn	5107
abundancebin	116002
abyss	122227
abyss-k128	12072
ac	3766
ac-diamond	5854
acdc	783
aci	600
actc	3321
adam	44783
adapt	10929
adapterremoval	114959
adapterremovalfixprefix	13123
addrg	17401
admixtools	21528
admixture	15065
adpred	12053
advntr	54317
aegean	3297
aenum	15544
aeon	2284
afplot	7052
afterqc	11427
agat	50524
agc	7162
age-metasv	16220
agfusion	21311
agg	10997
agouti	3750
agrvate	6385
airr	17627
akt	14152
albatradis	26165
alcor	2655
alder	5357
ale	9944
ale-core	1633
aletsch	10168
alevin-fry	32197
alfa	2423
alfred	82066
align_it	16689
aligncov	557
alignlib-lite	41354
alignment	2158
alignoth	24233
alignstats	29114
allegro	11183
allo	651
altair-mf	1252
altamisa	19483
alv	8560
amap	4717
amas	5189
amdirt	4443
aminoextract	2353
amos	12192
ampcombi	6830
amplicon_coverage_plot	8740
ampliconclassifier	4643
ampliconsuite	4314
amplify	9464
ampligone	7976
amplisim	558
amptk	42795
amused	5302
anadama2	5177
ananse	24238
anansescanpy	12215
anansnake	1201
anarci	76017
ancestry_hmm	1585
ancestry_hmm-s	3412
anchorwave	9215
andi	19175
anglerfish	5024
angsd	37337
aniclustermap	5043
anise_basil	8532
anndata	57906
anndata2ri	26280
annembed	1388
annonars	27973
annosine2	1329
annotsv	4431
annotwg	1540
anospp-analysis	1766
ansible	8821
ant	13512
antarna	4914
antismash	44124
antismash-lite	5623
anvio	69144
anvio-minimal	37423
any2fasta	38840
aodp	4043
aplanat	41367
apoc	6490
apollo	34363
appspam	8702
aprfinder	4789
apscale	2569
apt-probeset-summarize	5246
aptardi	2038
aquamis	12816
aquila	2336
aquila_stlfr	14854
aquila_sv	1997
aquila_umap	2346
aquilasv	7992
aragorn	110838
arb-bio	10432
arb-bio-devel	7544
arb-bio-tools	65810
arborator	201
arboreto	6321
arcas-hla	18872
archer	2481
architeuthis	224
arcs	22201
arcsv	613
arem	5601
argh	23459
argnorm	252
argparse	27049
argparse2tool	2049
args_oap	5277
argutils	8309
aria2	82016
ariba	89202
array-as-vcf	5554
arriba	32579
art	31158
artemis	27525
artic	22338
artic-porechop	16014
artic-tools	39780
arvados-cli	4699
arvados-cwl-runner	152989
arvados-python-client	166974
ascat	20286
asciigenome	50166
asgal	1196
ashlar	3070
ashleys-qc	5118
askocli	35024
asn2gb	6048
aspera-cli	1118
asqcan	9723
assemblerflow	15544
assembly-scan	16340
assembly-stats	25075
assembly_finder	3485
assemblycomparator2	4623
assemblytics	6319
assemblyutility	7031
astalavista	17661
aster	6725
astral-tree	2723
atac	6638
atactk	9107
ataqv	29294
athena_meta	8148
atlas	2433
atlas-data-import	13998
atlas-fastq-provider	9032
atlas-gene-annotation-manipulation	5855
atlas-metadata-validator	18822
atropos	100543
attotree	1428
augur	164343
augustus	173577
auriclass	1996
auspice	61802
authentict	2156
autodock	4744
autodock-vina	33655
autogenes	1942
autogrid	13579
autolog	8327
automappa	1598
autometa	9972
aviary	10831
avro	8839
avro-cwl	9688
avro-python2	25461
avro-python3	64760
awscli	33017
axiome	5580
azure-cli	8107
b2b-utils	2649
b2btools	2990
bacgwasim	5530
backports.csv	9178
backports.unittest_mock	13758
backspinpy	6592
bacpage	430
bacphlip	2842
bactopia	87919
bactopia-assembler	3989
bactopia-gather	4949
bactopia-py	8319
bactopia-qc	3149
bactopia-sketcher	2748
bactopia-teton	2149
bactopia-variants	1859
badread	6574
baitfisher	6124
bakdrive	1867
bakta	63319
bali-phy	2764
balrog	10976
baltic	6256
bam-readcount	50315
bam2fasta	22045
bam2fastx	17913
bamaddrg	3575
bamaligncleaner	3649
bambamc	12128
bamclipper	15325
bamcmp	3706
bamdash	1904
bamhash	14061
bamkit	5185
bamm	9191
bamr	1951
bamread	52888
bamscale	11514
bamsnap	6301
bamstats	1081
bamtocov	26228
bamtools	324912
bamutil	43743
bandage	13078
bandage_ng	2096
banner	4309
barcode_splitter	6400
baredsc	4618
barriers	12121
barrnap	126320
barrnap-python	6486
barseqcount	2829
bart	1291
basenji	7213
basic	43128
batch_brb	4228
bats	7868
batvi	5627
bax2bam	12289
bayesase	4072
bayescan	6710
bayescode	3845
bayestyper	3305
baypass	1103
bazam	5095
bbknn	53632
bbmap	459493
bcalm	21635
bcbio-gff	94558
bcbio-nextgen	335140
bcbio-nextgen-vm	81135
bcbio-prioritize	42054
bcbio-rnaseq	33956
bcbio-variation	18101
bcbio-variation-recall	52134
bcbio_monitor	10748
bcbiogff	38714
bcbreport	67016
bcftools	2559097
bcftools-gtc2vcf-plugin	6041
bcftools-snvphyl-plugin	20092
bcl2fastq-nextseq	15788
bcool	4703
bcov	5730
bctools	10889
bd2k-python-lib	48360
beacon2-import	253
beacon2-ri-tools	684
beagle	28093
beagle-lib	42235
beamspy	2965
beast	36740
beast2	24110
beav	5127
bed2gff	687
bed2gtf	564
bedgovcf	604
bedops	167071
bedparse	2782
bedtk	3981
bedtools	2035753
behst	66998
bel-resources	5958
bellerophon	1963
bellmans-gapc	22940
berokka	12827
besst	18734
bfc	11397
bftools	4913
bg	1483
bgreat	5074
bgt	10858
bialign	4941
biasaway	25479
bibliospec	4789
bicseq2-norm	4716
