package	total
10x_bamtofastq	7156
2pg_cartesian	10997
3d-dna	3396
3seq	9775
a-liner	226
a3partitioner	794
a5-miseq	8332
aacon	1340
aakomp	419
aardvark	11321
aastk	229
abacas	5412
abacat	3179
abacus-str	39
abawaca	11106
abeona	89531
abismal	19998
abnumber	185115
abpoa	77111
abra2	21234
abricate	147434
abritamr	34649
abromics_galaxy_json_extractor	21760
abruijn	5947
absense	886
abundancebin	215191
abyss	676098
abyss-k128	14722
ac	5605
ac-diamond	8026
accusnv	836
acdc	1745
acedrg	13924
aci	3126
acinetoscope	149
acms	1546
actc	6958
adam	63546
adapt	16588
adapterremoval	193885
adapterremovalfixprefix	16593
adas	1165
addeam	434
addrg	23858
admixtools	30874
admixture	27181
adpred	18629
advntr	70673
aegean	5318
aenum	18082
aeon	4343
afp	51
afpdb	2907
afplot	8940
afquery	226
afragmenter	1143
afterqc	14385
afwdist	995
agat	94594
agc	17617
age-metasv	19289
agfusion	29442
agg	13618
agora	65
agouti	6784
agpcorrect	40
agrvate	10348
agtools	1232
airr	29100
akgwas	75
akt	21765
albatradis	41422
alcor	8826
alder	7788
ale	12214
ale-core	4008
alen	3824
alerax	283
aletsch	19965
alevin-fry	59003
alfa	3583
alfred	185142
aliceasm	5083
alientrimmer	535
align_it	21530
align_trim	1775
aligncov	1604
alignlib-lite	53939
alignment	3242
alignoth	86839
alignstats	39451
aliview	2735
allegro	16412
allelecodes	144
alleleflux	276
allhic	2114
allo	4730
alloshp	1544
alnstats	413
alpaqa-bio	82
alphabase	150
alphafetcher	125
alphafill	1187
alphagenome	690
alpharaw	240
alphatims	194
altair-mf	2644
altamisa	61697
altex-be	918
alv	14264
amalgkit	1703
amap	5931
amaranth-assembler	1425
amas	9418
amdirt	13674
amiga	2639
aminoextract	6007
amira	1926
amos	14898
ampcombi	16780
ampd-up	482
amplici	1464
ampliclip	64
amplicon_coverage_plot	14573
ampliconclassifier	7651
ampliconsplitter	578
ampliconsuite	19754
amplicontyper	1683
amplify	15548
ampligone	15855
amplirust	1199
amplisim	2356
amptk	58476
amrfior	662
amulety	2137
amused	6837
anadama2	8376
ananse	37176
anansescanpy	19711
anansnake	1854
anarci	325935
ancestry_hmm	3327
ancestry_hmm-s	5682
anchorwave	18655
andi	23754
anglerfish	11161
angsd	53724
aniclustermap	11440
anise_basil	17086
annapotater	583
anndata	88205
anndata2ri	52249
annembed	14689
annonars	88555
annorefine	2513
annoreport	157
annosine2	9061
annotsv	18463
annotwg	2018
anospp-analysis	4068
ansible	9739
ant	16229
antarna	5958
antismash	69365
antismash-lite	11702
anvio	83428
anvio-minimal	46966
any2fasta	85713
aodp	6312
aoptk	935
aplanat	59083
apoc	8122
apollo	43744
appspam	12668
aprfinder	8545
apscale	7744
apt-probeset-summarize	7305
aptardi	3050
apu-label-propagation	2204
apybiomart	107
aquamis	19896
aquila	3295
aquila_stlfr	21764
aquila_sv	2987
aquila_umap	3342
aquilasv	12046
aragorn	204835
arb-bio	13142
arb-bio-devel	9757
arb-bio-tools	71408
arborator	3226
arboreto	15992
arborist	120
arcade	1014
arcane	71
arcas-hla	25025
archer	3218
architeuthis	5586
arcs	38650
arcsv	1679
arem	7074
argh	25238
argnorm	4223
argo	5516
argparse	32471
argparse-tui	148
argparse2tool	3045
args_oap	10832
argutils	10393
aria2	489985
ariba	118508
array-as-vcf	8593
arriba	140006
art	132646
art_modern	22165
art_modern-openmpi	11152
artemis	35407
artex	519
artic	48037
artic-porechop	26561
artic-tools	54630
arvados-cli	5084
arvados-cwl-runner	190634
arvados-python-client	228929
ascat	28650
asciigenome	70164
asgal	2588
ashlar	7273
ashleys-qc	7029
askocli	43720
asn2gb	7851
aspera-cli	10399
asqcan	12111
assaycode	39
assemblerflow	19052
assembly-scan	23347
assembly-stats	39224
assembly_finder	19490
assembly_uploader	513
assemblycomparator2	15840
assemblytics	8791
assemblyutility	10855
astalavista	21128
aster	35574
astral-tree	5930
atac	19679
atactk	12478
ataqv	52196
athena_meta	10148
atlas	13724
atlas-data-import	21148
atlas-fastq-provider	16186
atlas-gene-annotation-manipulation	10639
atlas-metadata-validator	23992
atol-annotation-report	52
atol-bpa-datamapper	5885
atol-genome-launcher	2285
atol-qc-annotation	491
atol-qc-raw-ont	1116
atol-qc-raw-pacbio	294
atol-qc-raw-shortread	945
atol-reference-data-lookups	421
atropos	139629
attotree	7699
augur	307523
augustus	643748
auriclass	6317
auspice	148861
authentict	4874
autobarcoder	79
autobigs-cli	3349
autobigs-engine	2026
autocycler	8782
autodock	9342
autodock-vina	45335
autogenes	3025
autogrid	16894
autolog	10239
automappa	3043
autometa	19124
aviary	27938
avro	9640
avro-cwl	12848
avro-python2	30772
avro-python3	70624
awscli	34078
axe-demultiplexer	601
axiome	7035
azure-cli	9366
b2b-utils	6444
b2btools	18468
ba3	296
babappalign	2243
bacgwasim	6642
back_to_sequences	253
backports.csv	10937
backports.unittest_mock	16235
backspinpy	8333
bacpage	2630
bacphlip	4402
bacprune	556
bactopia	247066
bactopia-assembler	9101
bactopia-gather	11662
bactopia-py	25899
bactopia-qc	8615
bactopia-sketcher	7129
bactopia-teton	10417
bactopia-variants	5197
baczy	180
badread	13153
baitfisher	10546
bakdrive	2892
bakrep-cli	869
bakta	117167
baktfold	834
bali-phy	11197
balrog	19086
baltic	13218
bam-readcount	59230
bam-tide	575
bam2fasta	28728
bam2fastx	24402
bam2plot	1325
bamaddrg	5194
bamaligncleaner	6323
bambamc	17141
bamclipper	17251
bamcmp	8089
bamdam	790
