package	total
10x_bamtofastq	4360
2pg_cartesian	8557
3d-dna	2400
3seq	6075
a5-miseq	6847
aacon	460
abacas	3249
abacat	2368
abawaca	7405
abeona	78024
abismal	10945
abnumber	74454
abpoa	51066
abra2	18057
abricate	97711
abritamr	25891
abromics_galaxy_json_extractor	10662
abruijn	5345
abundancebin	123705
abyss	130458
abyss-k128	12580
ac	4073
ac-diamond	6178
acdc	1018
aci	1065
acms	159
actc	4042
adam	49044
adapt	12360
adapterremoval	150389
adapterremovalfixprefix	13679
addrg	18302
admixtools	23054
admixture	16175
adpred	13463
advntr	57528
aegean	3596
aenum	15956
aeon	2597
afpdb	48
afplot	7350
afterqc	11999
agat	58503
agc	8575
age-metasv	16609
agfusion	22822
agg	11503
agouti	4448
agrvate	7170
airr	19836
akt	15025
albatradis	27966
alcor	3199
alder	5697
ale	10420
ale-core	2087
alen	153
aletsch	11782
alevin-fry	36562
alfa	2681
alfred	87793
align_it	17450
aligncov	788
alignlib-lite	42877
alignment	2408
alignoth	29991
alignstats	30871
allegro	11765
allo	1335
altair-mf	1448
altamisa	20398
alv	9780
amap	4915
amas	5674
amdirt	6230
aminoextract	3164
amos	12654
ampcombi	8692
amplicon_coverage_plot	9901
ampliconclassifier	5360
ampliconsuite	7214
amplify	10928
ampligone	9763
amplisim	814
amptk	46473
amused	5588
anadama2	5888
ananse	27450
anansescanpy	14757
anansnake	1415
anarci	93508
ancestry_hmm	1874
ancestry_hmm-s	3741
anchorwave	11204
andi	19953
anglerfish	6251
angsd	40106
aniclustermap	6277
anise_basil	9320
anndata	63231
anndata2ri	30108
annembed	2321
annonars	41540
annosine2	2447
annotsv	6852
annotwg	1661
anospp-analysis	2456
ansible	9057
ant	14091
antarna	5150
antismash	47672
antismash-lite	6773
anvio	72437
anvio-minimal	39495
any2fasta	42375
aodp	4529
aplanat	46181
apoc	6757
apollo	37138
appspam	9483
aprfinder	5544
apscale	3470
apt-probeset-summarize	5531
aptardi	2271
apu-label-propagation	233
aquamis	14454
aquila	2571
