package	total
10x_bamtofastq	6239
2pg_cartesian	10418
3d-dna	3224
3seq	8770
a3partitioner	537
a5-miseq	7974
aacon	1120
aardvark	4411
abacas	4783
abacat	2978
abawaca	10006
abeona	87114
abismal	17795
abnumber	135768
abpoa	69601
abra2	20629
abricate	131006
abritamr	32712
abromics_galaxy_json_extractor	19101
abruijn	5878
absense	654
abundancebin	183666
abyss	665400
abyss-k128	14241
ac	5319
ac-diamond	7630
accusnv	495
acdc	1578
aci	2527
acms	1245
actc	6214
adam	60180
adapt	15558
adapterremoval	190070
adapterremovalfixprefix	15840
adas	790
addeam	251
addrg	22608
admixtools	28954
admixture	22763
adpred	17120
advntr	68167
aegean	4945
aenum	17643
aeon	3968
afpdb	2203
afplot	8592
afragmenter	650
afterqc	13845
afwdist	475
agat	84202
agc	14483
age-metasv	18698
agfusion	27979
agg	13147
agouti	6242
agrvate	9503
agtools	654
airr	26629
akt	19903
albatradis	36969
alcor	6274
alder	7380
ale	11780
ale-core	3452
alen	1737
aletsch	18182
alevin-fry	51083
alfa	3361
alfred	179367
aliceasm	2743
alientrimmer	338
align_it	20649
align_trim	600
aligncov	1395
alignlib-lite	51760
alignment	3051
alignoth	61628
alignstats	37428
aliview	1576
allegro	15130
allelecodes	90
alleleflux	126
allhic	1569
allo	3928
alloshp	951
alphafetcher	37
alphafill	345
alphagenome	32
altair-mf	2435
altamisa	54330
altex-be	230
alv	13050
amalgkit	727
amap	5760
amaranth-assembler	613
amas	8123
amdirt	11837
amiga	1763
aminoextract	5313
amira	1054
amos	14480
ampcombi	14614
ampd-up	402
amplici	1131
amplicon_coverage_plot	13445
ampliconclassifier	7145
ampliconsplitter	346
ampliconsuite	16237
amplicontyper	1052
amplify	14605
ampligone	14427
amplirust	96
amplisim	2041
amptk	55811
amrfior	299
amulety	1592
amused	6553
anadama2	7798
ananse	35017
anansescanpy	19315
anansnake	1786
anarci	210733
ancestry_hmm	3036
ancestry_hmm-s	5334
anchorwave	17131
andi	22658
anglerfish	9981
angsd	49938
aniclustermap	10172
anise_basil	15553
anndata	78394
anndata2ri	45707
annembed	10952
annonars	77831
annosine2	7277
annotsv	14391
annotwg	1957
anospp-analysis	3828
ansible	9579
ant	15759
antarna	5772
antismash	62318
antismash-lite	10333
anvio	81319
anvio-minimal	45209
any2fasta	62015
aodp	5917
aoptk	201
aplanat	55954
apoc	7842
apollo	42588
appspam	11949
aprfinder	7859
apscale	6817
apt-probeset-summarize	6914
aptardi	2870
apu-label-propagation	1802
apybiomart	25
aquamis	18660
aquila	3124
aquila_stlfr	20537
aquila_sv	2812
aquila_umap	3234
aquilasv	11334
aragorn	175312
arb-bio	12608
arb-bio-devel	9327
arb-bio-tools	70227
arborator	2234
arboreto	13339
arborist	50
arcas-hla	23711
archer	3166
architeuthis	3691
arcs	34915
arcsv	1470
arem	6798
argh	24936
argnorm	3667
argo	4197
argparse	31513
argparse-tui	109
argparse2tool	2966
args_oap	9805
argutils	10024
aria2	378642
ariba	111938
array-as-vcf	8054
arriba	133389
art	107126
art_modern	9295
art_modern-openmpi	3213
artemis	34367
artex	352
artic	40362
artic-porechop	24825
artic-tools	52102
arvados-cli	5048
arvados-cwl-runner	184544
arvados-python-client	217750
ascat	26946
asciigenome	67362
asgal	2345
ashlar	6395
ashleys-qc	6875
askocli	42116
asn2gb	7504
aspera-cli	7226
asqcan	11936
assemblerflow	18545
assembly-scan	22226
assembly-stats	36381
assembly_finder	16499
assembly_uploader	215
assemblycomparator2	14292
assemblytics	8283
assemblyutility	10065
astalavista	20537
aster	25331
astral-tree	4928
atac	15356
atactk	11863
ataqv	47479
athena_meta	9955
atlas	8870
atlas-data-import	19864
atlas-fastq-provider	14811
atlas-gene-annotation-manipulation	9528
atlas-metadata-validator	23638
atol-bpa-datamapper	3322
atol-genome-launcher	93
atol-qc-annotation	205
atol-qc-raw-ont	549
atol-qc-raw-shortread	432
atropos	133483
attotree	6426
augur	279231
augustus	604947
auriclass	5507
auspice	127978
authentict	4192
autobigs-cli	2268
autobigs-engine	1524
autocycler	4856
autodock	8210
autodock-vina	41449
autogenes	2838
autogrid	16284
autolog	9941
automappa	2682
autometa	17495
aviary	24393
avro	9494
avro-cwl	12256
avro-python2	29800
avro-python3	69569
awscli	33909
axe-demultiplexer	372
axiome	6770
azure-cli	9150
b2b-utils	5683
b2btools	10251
babappalign	484
bacgwasim	6503
backports.csv	10616
backports.unittest_mock	15805
backspinpy	8022
bacpage	2182
bacphlip	3994
bactopia	225312
bactopia-assembler	8555
bactopia-gather	10271
bactopia-py	22132
bactopia-qc	7560
bactopia-sketcher	6271
bactopia-teton	8739
bactopia-variants	4480
baczy	143
badread	11620
baitfisher	9222
bakdrive	2710
bakrep-cli	516
bakta	104122
baktfold	117
bali-phy	9109
balrog	16752
baltic	11866
bam-readcount	57378
bam2fasta	27491
bam2fastx	23233
bam2plot	805
bamaddrg	4917
bamaligncleaner	5739
bambamc	16190
bamclipper	16907
bamcmp	6688
bamdam	450
bamdash	8561
bamhash	19651
bamkit	7268
bamm	13916
bammap2	563
bamr	2778
bamread	85113
bamrescue	489
bamscale	15425
bamslice	4579
bamsnap	8661
bamstats	2421
bamsurgeon	1253
bamtocov	32715
bamtools	568999
bamutil	52791
bandage	20491
bandage_ng	6578
bandwagon	282
banner	6014
barbell	1692
barcode-validator	2274
barcode_splitter	7944
barcodeforge	841
baredsc	7973
barriers	16165
barrnap	176338
barrnap-python	7933
barseqcount	5301
bart	2145
basenji	10094
basic	47822
batch_brb	7679
bats	9055
