package	total
10x_bamtofastq	3154
2pg_cartesian	7794
3d-dna	1641
3seq	5179
a5-miseq	6120
abacas	2489
abacat	1780
abawaca	6555
abeona	69394
abismal	6968
abnumber	51541
abpoa	37956
abra2	15480
abricate	84925
abritamr	18350
abromics_galaxy_json_extractor	2897
abruijn	4763
abundancebin	103797
abyss	111694
abyss-k128	11341
ac	3363
ac-diamond	5437
acdc	432
actc	2213
adam	38500
adapt	8836
adapterremoval	95286
adapterremovalfixprefix	12339
addrg	16233
admixtools	19419
admixture	13634
adpred	9949
advntr	50218
aegean	2892
aenum	14932
aeon	1873
afplot	6662
afterqc	10628
agat	40208
agc	5205
age-metasv	15725
agfusion	19049
agg	10263
agouti	2700
agrvate	5243
airr	15366
akt	12928
albatradis	23825
alcor	1887
alder	4943
ale	9232
ale-core	891
aletsch	8497
alevin-fry	26266
alfa	2015
alfred	74464
align_it	15721
aligncov	204
alignlib-lite	39987
alignment	1787
alignoth	16303
alignstats	26186
allegro	10402
allo	210
altair-mf	858
altamisa	17747
alv	6737
amap	4357
amas	4388
amdirt	2640
aminoextract	1205
amos	11649
ampcombi	4444
amplicon_coverage_plot	6972
ampliconclassifier	3578
ampliconsuite	870
amplify	7282
ampligone	5585
amplisim	177
amptk	37459
amused	4925
anadama2	4103
ananse	19313
anansescanpy	8449
anansnake	752
anarci	60595
ancestry_hmm	1174
ancestry_hmm-s	2962
anchorwave	6497
andi	17784
anglerfish	3383
angsd	33468
aniclustermap	3509
anise_basil	7703
anndata	50071
anndata2ri	21284
annembed	120
annonars	9925
annotsv	1842
annotwg	1266
anospp-analysis	1048
ansible	8474
ant	12686
antarna	4565
antismash	39572
antismash-lite	4064
anvio	63996
anvio-minimal	34123
any2fasta	34492
aodp	3323
aplanat	34073
apoc	6112
apollo	29339
appspam	7611
aprfinder	3719
apscale	1746
apt-probeset-summarize	4842
aptardi	1685
aquamis	10328
aquila	1978
aquila_stlfr	12408
aquila_sv	1648
aquila_umap	1988
aquilasv	6574
aragorn	98998
arb-bio	9987
arb-bio-devel	7133
arb-bio-tools	63275
arboreto	5142
arcas-hla	16718
archer	2118
arcs	18550
arcsv	258
arem	5234
argh	23039
argparse	25732
argparse2tool	1711
args_oap	3380
argutils	7905
aria2	55598
ariba	83069
array-as-vcf	4498
arriba	28948
art	28505
artemis	24932
artic	18642
artic-porechop	14518
artic-tools	35093
arvados-cli	4439
arvados-cwl-runner	139298
arvados-python-client	147868
ascat	18290
asciigenome	45557
asgal	836
ashlar	2090
ashleys-qc	4424
askocli	32828
asn2gb	5643
aspera-cli	352
asqcan	8679
assemblerflow	14469
assembly-scan	14153
assembly-stats	22304
assembly_finder	641
assemblycomparator2	729
assemblytics	5254
assemblyutility	6574
astalavista	16568
aster	4604
astral-tree	2136
atac	5981
atactk	8334
ataqv	26836
athena_meta	7452
atlas	1968
atlas-data-import	11549
atlas-fastq-provider	6588
atlas-gene-annotation-manipulation	4632
atlas-metadata-validator	16091
atropos	90262
augur	128189
augustus	159634
auriclass	543
auspice	48197
authentict	1442
autodock	3899
autodock-vina	32327
autogenes	1584
autogrid	12775
autolog	7625
automappa	1244
autometa	7486
aviary	6598
avro	8646
avro-cwl	8931
avro-python2	24188
avro-python3	63171
awscli	32777
axiome	5213
azure-cli	7724
b2b-utils	1581
b2btools	2370
bacgwasim	4819
backports.csv	8766
backports.unittest_mock	13192
backspinpy	6214
bacpage	57
bacphlip	2426
bactopia	72077
bactopia-assembler	2145
bactopia-gather	2858
bactopia-py	4235
bactopia-qc	1792
bactopia-sketcher	1417
bactopia-teton	1002
bactopia-variants	941
badread	4837
baitfisher	5718
bakdrive	1515
bakta	49400
bali-phy	2331
balrog	9461
baltic	4476
bam-readcount	49475
bam2fasta	19559
bam2fastx	16493
bamaddrg	3124
bamaligncleaner	2936
bambamc	11440
bamclipper	14618
bamcmp	3215
bamdash	276
bamhash	13202
bamkit	4541
bamm	8722
bamr	1602
bamread	44608
bamscale	10622
bamsnap	5233
bamstats	643
bamtocov	22803
bamtools	303073
bamutil	34825
bandage	11891
bandage_ng	1580
banner	3608
barcode_splitter	5367
baredsc	3384
barriers	11048
barrnap	116193
barrnap-python	6101
barseqcount	1786
bart	942
basenji	5827
basic	41032
batch_brb	3477
bats	7429
batvi	5216
bax2bam	11450
bayesase	3371
bayescan	6252
bayescode	2073
bayestyper	3116
baypass	724
bazam	4675
bbknn	46153
bbmap	414119
bcalm	19795
bcbio-gff	80050
bcbio-nextgen	313417
bcbio-nextgen-vm	78216
bcbio-prioritize	39888
bcbio-rnaseq	32161
bcbio-variation	17673
bcbio-variation-recall	47874
bcbio_monitor	10017
bcbiogff	37259
bcbreport	63455
bcftools	2475228
bcftools-gtc2vcf-plugin	4712
bcftools-snvphyl-plugin	18622
bcl2fastq-nextseq	14303
bcool	4322
bcov	5266
bctools	10156
bd2k-python-lib	45374
beacon2-ri-tools	331
beagle	24350
beagle-lib	38550
beamspy	2258
beast	34025
beast2	21572
beav	1982
bedgovcf	89
bedops	151978
bedparse	2352
bedtk	3476
bedtools	1906444
behst	61037
bel-resources	5058
bellerophon	1733
bellmans-gapc	19995
berokka	11853
besst	17580
bfc	10672
bftools	3867
bg	1245
bgreat	4801
bgt	10093
bialign	3890
biasaway	21277
bibliospec	4439
bicseq2-norm	4302
bicseq2-seg	4343
bifrost	17700
bigscape	3758
bigsi	1754
bindash	3428
binette	257
binlorry	1892
binning_refiner	2817
binny	251
binsanity	35070
binspreader	795
bio-ting	4891
bio-vcf	24300
bio_assembly_refinement	17784
bio_hansel	65671
bioawk	49732
biobambam	93399
biobasehttptools	3630
biobb_adapters	8828
biobb_amber	11092
biobb_analysis	52611
biobb_chemistry	27002
biobb_cmip	12607
biobb_common	36328
biobb_cp2k	5186
biobb_dna	10571
biobb_flexdyn	2794
biobb_flexserv	2534
biobb_godmd	3225
biobb_gromacs	3993
biobb_io	34622
biobb_md	29770
biobb_ml	13552
biobb_model	34316
biobb_pdb_tools	30
biobb_pmx	20523
biobb_remote	1645
biobb_structure_checking	38433
biobb_structure_manager	10590
biobb_structure_utils	26775
biobb_vs	13359
biobb_wf_mutations	3441
bioblend	97230
biobloomtools	1713
biocantor	579
biocode	2401
biocommons.seqrepo	6228
bioconda-repodata-patches	98369
bioconda-utils	154194
bioconda2biocontainer	9231
bioconductor-a4	12822
bioconductor-a4base	21735
bioconductor-a4classif	12918
bioconductor-a4core	26572
bioconductor-a4preproc	26491
bioconductor-a4reporting	21645
bioconductor-abadata	20235
bioconductor-abaenrichment	27891
bioconductor-abarray	12890
bioconductor-abseqr	13507
bioconductor-absseq	27238
bioconductor-acde	28505
bioconductor-ace	13760
bioconductor-acgh	34745
bioconductor-acme	34975
bioconductor-adacgh2	16837
bioconductor-adam	17604
bioconductor-adamgui	11892
bioconductor-adaptest	6643
bioconductor-adductdata	11335
bioconductor-adductomicsr	11467
bioconductor-adimpute	6188
bioconductor-adme16cod.db	3010
bioconductor-adsplit	34101
bioconductor-adverscarial	18
bioconductor-affixcan	13156
bioconductor-affxparser	42788
bioconductor-affy	84702
bioconductor-affycomp	27315
bioconductor-affycompatible	25711
bioconductor-affycompdata	12984
bioconductor-affycontam	25508
bioconductor-affycoretools	21167
bioconductor-affydata	28743
bioconductor-affyexpress	22086
bioconductor-affyhgu133a2expr	15264
bioconductor-affyhgu133aexpr	12959
bioconductor-affyhgu133plus2expr	14663
bioconductor-affyilm	25278
bioconductor-affyio	90744
bioconductor-affylmgui	12939
bioconductor-affymetrixdatatestfiles	15191
bioconductor-affymoe4302expr	14689
bioconductor-affypara	8593
bioconductor-affypdnn	18994
bioconductor-affyplm	30560
bioconductor-affyqcreport	8780
bioconductor-affyrnadegradation	26001
bioconductor-ag.db	4503
bioconductor-agcdf	2973
bioconductor-agdex	26915
bioconductor-aggregatebiovar	6191
bioconductor-agilp	26295
bioconductor-agimicrorna	13393
bioconductor-agprobe	3276
bioconductor-ahcytobands	4520
bioconductor-ahensdbs	13211
bioconductor-ahlrbasedbs	4488
bioconductor-ahmassbank	336
bioconductor-ahmeshdbs	4360
bioconductor-ahpathbankdbs	1981
bioconductor-ahpubmeddbs	4384
bioconductor-ahwikipathwaysdbs	2062
bioconductor-aims	28732
bioconductor-airpart	4312
bioconductor-airway	13731
bioconductor-alabaster	335
bioconductor-alabaster.base	455
bioconductor-alabaster.bumpy	351
bioconductor-alabaster.files	22
bioconductor-alabaster.mae	355
bioconductor-alabaster.matrix	373
bioconductor-alabaster.ranges	382
bioconductor-alabaster.sce	352
bioconductor-alabaster.schemas	411
bioconductor-alabaster.se	361
bioconductor-alabaster.spatial	333
bioconductor-alabaster.string	367
bioconductor-alabaster.vcf	335
bioconductor-aldex2	31165
bioconductor-alevinqc	19819
bioconductor-all	39469
bioconductor-allelicimbalance	13236
bioconductor-allenpvc	4994
bioconductor-allmll	12785
bioconductor-alphabeta	9582
bioconductor-alphamissense.v2023.hg19	19
bioconductor-alphamissense.v2023.hg38	17
bioconductor-alpine	31146
bioconductor-alpinedata	13112
bioconductor-alps	6973
bioconductor-alpsnmr	4371
bioconductor-alsace	11955
bioconductor-altcdfenvs	21164
bioconductor-alternativesplicingevents.hg19	4379
bioconductor-alternativesplicingevents.hg38	5405
bioconductor-amaretto	16420
bioconductor-amountain	36062
bioconductor-ampaffyexample	12655
bioconductor-amplican	18728
bioconductor-ampliqueso	1822
bioconductor-analysispageserver	12954
bioconductor-anamir	3371
bioconductor-anaquin	12771
bioconductor-ancombc	114360
bioconductor-aneufinder	20754
bioconductor-aneufinderdata	15871
bioconductor-anf	12448
bioconductor-animalcules	9792
bioconductor-annaffy	27313
bioconductor-annmap	26943
bioconductor-annotate	358681
bioconductor-annotationdbi	516020
bioconductor-annotationfilter	83453
bioconductor-annotationforge	52212
bioconductor-annotationfuncs	23054
bioconductor-annotationhub	83995
bioconductor-annotationhubdata	22847
bioconductor-annotationtools	26899
bioconductor-annotatr	16400
bioconductor-anopheles.db0	12837
bioconductor-anota	26531
bioconductor-anota2seq	12949
bioconductor-antiprofiles	26642
bioconductor-antiprofilesdata	14656
bioconductor-anvil	8357
bioconductor-anvilbilling	7596
bioconductor-anvilpublish	6203
bioconductor-anvilworkflow	351
bioconductor-apalyzer	7631
bioconductor-apcomplex	21168
bioconductor-apeglm	192886
bioconductor-apl	1121
bioconductor-appreci8r	10853
bioconductor-arabidopsis.db0	13253
bioconductor-aracne.networks	14423
bioconductor-aroma.light	46249
bioconductor-arrayexpress	26007
bioconductor-arrayexpresshts	17050
bioconductor-arraymvout	12990
bioconductor-arrayquality	30512
bioconductor-arrayqualitymetrics	21060
bioconductor-arraytools	22098
bioconductor-arraytv	6985
bioconductor-arrmdata	23014
bioconductor-arrmnormalization	21498
bioconductor-artms	16397
bioconductor-asafe	26856
bioconductor-aseb	35550
bioconductor-asgsca	27074
bioconductor-ashkenazimsonchr21	14876
bioconductor-asics	12856
bioconductor-asicsdata	11572
bioconductor-aspediafi	9066
bioconductor-aspli	27594
bioconductor-assessorf	13397
bioconductor-assessorfdata	12783
bioconductor-asset	13030
bioconductor-assign	12922
bioconductor-asurat	1296
bioconductor-ataccogaps	1122
bioconductor-atacseqqc	27785
bioconductor-atacseqtfea	1155
bioconductor-atena	2833
bioconductor-ath1121501.db	4421
bioconductor-ath1121501cdf	3063
bioconductor-ath1121501probe	2982
bioconductor-atlasrdf	9409
bioconductor-atsnp	14245
bioconductor-attract	13134
bioconductor-aucell	17027
bioconductor-autonomics	4287
bioconductor-autotuner	8528
bioconductor-awfisher	13546
bioconductor-awst	4279
bioconductor-baalchip	22195
bioconductor-bac	33915
bioconductor-bacon	41418
bioconductor-bader	38455
bioconductor-badregionfinder	25951
bioconductor-bags	20464
bioconductor-ballgown	36699
bioconductor-bambu	17077
bioconductor-bamsignals	35581
bioconductor-bandits	16962
bioconductor-bandle	1598
bioconductor-banocc	26661
bioconductor-barcodetrackr	4412
bioconductor-barley1cdf	2932
bioconductor-barley1probe	2969
bioconductor-basecallqc	21417
bioconductor-basespacer	27333
bioconductor-basic4cseq	32948
bioconductor-basics	22116
bioconductor-basicstan	1341
bioconductor-basicstarrseq	13601
bioconductor-basilisk	14140
bioconductor-basilisk.utils	13327
bioconductor-batchelor	27150
bioconductor-batchqc	21536
bioconductor-bayesknockdown	12703
bioconductor-bayespeak	30311
bioconductor-bayesspace	8801
bioconductor-baynorm	20159
bioconductor-bayseq	27535
bioconductor-bbcanalyzer	27011
bioconductor-bcellviper	13325
bioconductor-bcrank	34930
bioconductor-bcseq	20543
bioconductor-bdmmacorrect	20583
bioconductor-beachmat	323610
bioconductor-beachmat.hdf5	33
bioconductor-beadarray	34434
bioconductor-beadarrayexampledata	12646
bioconductor-beadarraysnp	26710
bioconductor-beadarrayusecases	13001
bioconductor-beaddatapackr	36097
bioconductor-beadsorted.saliva.epic	4156
bioconductor-bearscc	13003
bioconductor-beat	28779
bioconductor-beclear	32470
bioconductor-beer	1135
bioconductor-benchdamic	2608
bioconductor-benchmarkfdrdata2019	9609
bioconductor-beta7	13499
bioconductor-bg2	350
bioconductor-bgafun	21381
bioconductor-bgeecall	9509
bioconductor-bgeedb	26977
bioconductor-bgmix	33225
bioconductor-bgx	15775
bioconductor-bhc	34461
bioconductor-bicare	34126
bioconductor-bifet	13035
bioconductor-biggr	5854
bioconductor-bigmelon	12816
bioconductor-bigmemoryextras	8580
bioconductor-bigpint	11487
bioconductor-bindingsitefinder	2680
bioconductor-bioassayr	16133
bioconductor-biobase	1192610
bioconductor-biobroom	12862
bioconductor-biobtreer	7790
bioconductor-biocancer	11498
bioconductor-biocartaimage	27
bioconductor-biocbaseutils	108949
bioconductor-biocbook	29
bioconductor-bioccasestudies	9116
bioconductor-bioccheck	13619
bioconductor-biocdockermanager	9357
bioconductor-biocfhir	1220
bioconductor-biocfilecache	129954
bioconductor-biocgenerics	1225011
bioconductor-biocgraph	21225
bioconductor-biochail	314
bioconductor-biochubsshiny	345
bioconductor-biocinstaller	73617
bioconductor-biocio	104979
bioconductor-biocneighbors	294808
bioconductor-bioconcotk	13083
bioconductor-biocor	13075
bioconductor-biocparallel	1100996
bioconductor-biocpkgtools	13537
bioconductor-biocset	7767
bioconductor-biocsingular	292889
bioconductor-biocsklearn	19557
bioconductor-biocstyle	61166
bioconductor-biocthis	7670
bioconductor-biocversion	45395
bioconductor-biocviews	38662
bioconductor-biocworkflowtools	28054
bioconductor-biodb	6339
bioconductor-biodbchebi	2698
bioconductor-biodbexpasy	1189
bioconductor-biodbhmdb	5148
bioconductor-biodbkegg	2648
bioconductor-biodblipidmaps	2571
bioconductor-biodbmirbase	1220
bioconductor-biodbncbi	1197
bioconductor-biodbnci	1358
bioconductor-biodbuniprot	2644
bioconductor-biodist	26716
bioconductor-bioimagedbs	5181
bioconductor-biomart	221076
bioconductor-biomartgogenesets	22
bioconductor-biomformat	157398
bioconductor-biomm	11185
bioconductor-biomvcclass	21232
bioconductor-biomvrcns	20089
bioconductor-bionar	1120
bioconductor-bionero	4244
bioconductor-bionet	32710
bioconductor-bionetstat	14470
bioconductor-bioplex	2699
bioconductor-bioqc	31233
bioconductor-bioseqclass	6837
bioconductor-biosigner	41968
bioconductor-biostrings	1178115
bioconductor-biosvd	15444
bioconductor-biotip	9590
bioconductor-biotmle	13105
bioconductor-biotmledata	14929
bioconductor-biovizbase	90604
bioconductor-birewire	31469
bioconductor-birta	25785
bioconductor-birte	16283
bioconductor-biscuiteer	9738
bioconductor-biscuiteerdata	9616
bioconductor-biseq	26294
bioconductor-bitseq	32238
bioconductor-blacksheepr	9668
bioconductor-bladderbatch	22298
bioconductor-blima	33212
bioconductor-blimatestingdata	14645
bioconductor-blma	12609
bioconductor-bloodcancermultiomics2017	12599
bioconductor-bloodgen3module	4369
bioconductor-bluster	158833
bioconductor-bnbc	20854
bioconductor-bnem	4233
bioconductor-bobafit	1129
bioconductor-bodymaprat	11230
bioconductor-borealis	1163
bioconductor-bovine.db	4372
bioconductor-bovine.db0	12814
bioconductor-bovinecdf	3037
bioconductor-bovineprobe	3068
bioconductor-bprmeth	20613
bioconductor-brain	23392
bioconductor-brainflowprobes	9099
bioconductor-brainimager	3452
bioconductor-brainimagerdata	11662
bioconductor-brainsaber	5638
bioconductor-brainstars	17057
bioconductor-branchpointer	13328
bioconductor-breakpointr	14213
bioconductor-breakpointrdata	16536
bioconductor-breastcancermainz	14505
bioconductor-breastcancernki	14758
bioconductor-breastcancertransbig	15720
bioconductor-breastcancerunt	14625
bioconductor-breastcancerupp	14652
bioconductor-breastcancervdx	15522
bioconductor-brendadb	13224
bioconductor-brgedata	13060
bioconductor-brgenomics	7882
bioconductor-bridge	28937
bioconductor-bridgedbr	11822
bioconductor-bronchialil13	13065
bioconductor-browserviz	20174
bioconductor-browservizdemo	8351
bioconductor-bsgenome	159461
bioconductor-bsgenome.alyrata.jgi.v1	4193
bioconductor-bsgenome.amellifera.beebase.assembly4	2983
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1929
bioconductor-bsgenome.amellifera.ucsc.apimel2	2853
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3031
bioconductor-bsgenome.aofficinalis.ncbi.v1	3099
bioconductor-bsgenome.athaliana.tair.04232008	2943
bioconductor-bsgenome.athaliana.tair.tair9	3217
bioconductor-bsgenome.btaurus.ucsc.bostau3	2941
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2931
bioconductor-bsgenome.btaurus.ucsc.bostau4	2930
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2929
bioconductor-bsgenome.btaurus.ucsc.bostau6	3073
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2882
bioconductor-bsgenome.btaurus.ucsc.bostau8	2903
bioconductor-bsgenome.btaurus.ucsc.bostau9	2349
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	838
bioconductor-bsgenome.carietinum.ncbi.v1	2989
bioconductor-bsgenome.celegans.ucsc.ce10	10597
bioconductor-bsgenome.celegans.ucsc.ce11	3008
bioconductor-bsgenome.celegans.ucsc.ce2	3068
bioconductor-bsgenome.celegans.ucsc.ce6	10376
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2987
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3088
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4100
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3932
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2654
bioconductor-bsgenome.cjacchus.ucsc.caljac4	863
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	843
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1896
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2975
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3163
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10847
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3112
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3089
bioconductor-bsgenome.drerio.ucsc.danrer10	3595
bioconductor-bsgenome.drerio.ucsc.danrer11	2353
bioconductor-bsgenome.drerio.ucsc.danrer5	2956
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3000
bioconductor-bsgenome.drerio.ucsc.danrer6	3085
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2993
bioconductor-bsgenome.drerio.ucsc.danrer7	6527
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2845
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2312
bioconductor-bsgenome.ecoli.ncbi.20080805	10426
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2975
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3474
bioconductor-bsgenome.ggallus.ucsc.galgal3	3052
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2933
bioconductor-bsgenome.ggallus.ucsc.galgal4	2978
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3015
bioconductor-bsgenome.ggallus.ucsc.galgal5	2955
bioconductor-bsgenome.ggallus.ucsc.galgal6	2357
bioconductor-bsgenome.gmax.ncbi.gmv40	868
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3913
bioconductor-bsgenome.hsapiens.ncbi.grch38	3666
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	901
bioconductor-bsgenome.hsapiens.ucsc.hg17	3123
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2932
bioconductor-bsgenome.hsapiens.ucsc.hg18	6394
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2829
bioconductor-bsgenome.hsapiens.ucsc.hg19	30378
