package	total
10x_bamtofastq	1918
2pg_cartesian	5817
3d-dna	1140
3seq	1042
a5-miseq	5435
abacas	1845
abacat	1372
abawaca	5390
abeona	60622
abismal	4018
abnumber	35536
abpoa	29097
abra2	12941
abricate	74603
abritamr	12693
abruijn	4199
abundancebin	95046
abyss	97454
abyss-k128	10321
ac	2767
ac-diamond	4728
actc	1230
adam	31103
adapt	6351
adapterremoval	33712
adapterremovalfixprefix	11309
addrg	14273
admixtools	16474
admixture	11547
adpred	6405
advntr	43915
aegean	2317
aenum	13708
aeon	1206
afplot	5999
afterqc	9576
agat	29449
agc	3235
age-metasv	14864
agfusion	15016
agg	8646
agouti	1535
agrvate	3984
airr	12501
akt	11215
albatradis	20472
alcor	712
alder	4272
ale	8306
aletsch	7016
alevin-fry	16960
alfa	1605
alfred	65107
align_it	13673
alignlib-lite	37977
alignment	1348
alignoth	7535
alignstats	20143
allegro	9242
altair-mf	372
altamisa	14187
alv	4643
amap	3784
amas	3269
amdirt	83
aminoextract	324
amos	10861
ampcombi	2457
amplicon_coverage_plot	5049
ampliconclassifier	1788
amplify	5231
ampligone	3173
amptk	31319
amused	4427
anadama2	2896
ananse	14421
anansescanpy	4225
anansnake	318
anarci	40177
ancestry_hmm	706
ancestry_hmm-s	2383
anchorwave	3708
andi	15554
anglerfish	2139
angsd	28676
aniclustermap	2082
anise_basil	6647
anndata	41317
anndata2ri	15255
annonars	303
annotsv	314
annotwg	877
anospp-analysis	248
ansible	8041
ant	11588
antarna	4143
antismash	34095
antismash-lite	2726
anvio	57353
anvio-minimal	30211
any2fasta	28568
aodp	2449
aplanat	25734
apoc	5550
apollo	22743
appspam	6064
aprfinder	2411
apscale	977
apt-probeset-summarize	4277
aptardi	1295
aquamis	7765
aquila	1538
aquila_stlfr	9651
aquila_sv	1244
aquila_umap	1562
aquilasv	4981
aragorn	80595
arb-bio	9293
arb-bio-devel	6555
arb-bio-tools	60546
arboreto	4121
arcas-hla	14421
archer	1674
arcs	14488
arem	4718
argh	22170
argparse	23366
argparse2tool	1261
args_oap	1377
argutils	7339
aria2	27184
ariba	73229
array-as-vcf	3304
arriba	24043
art	25586
artemis	21779
artic	14600
artic-porechop	12151
artic-tools	29225
arvados-cli	4033
arvados-cwl-runner	123461
arvados-python-client	126272
ascat	15175
asciigenome	40358
asgal	402
ashlar	1196
ashleys-qc	2856
askocli	29969
asn2gb	5152
asqcan	7582
assemblerflow	13125
assembly-scan	10352
assembly-stats	17889
assemblytics	4019
assemblyutility	5878
astalavista	15262
aster	2081
astral-tree	1425
atac	5429
atactk	7319
ataqv	22849
athena_meta	6631
atlas	1328
atlas-data-import	8790
atlas-fastq-provider	3857
atlas-gene-annotation-manipulation	3425
atlas-metadata-validator	12335
atropos	81367
augur	86136
augustus	143497
auspice	23424
authentict	583
autodock	2991
autodock-vina	30793
autogenes	1181
autogrid	11842
autolog	6764
automappa	854
autometa	4824
aviary	2685
avro	8130
avro-cwl	7983
avro-python2	22549
avro-python3	60915
awscli	32298
axiome	4738
azure-cli	7200
b2b-utils	661
b2btools	1294
bacgwasim	3663
backports.csv	8152
backports.unittest_mock	12253
backspinpy	5701
bacphlip	1934
bactopia	54609
bactopia-assembler	609
bactopia-gather	719
bactopia-py	718
bactopia-qc	449
bactopia-sketcher	359
bactopia-teton	241
bactopia-variants	249
badread	3005
baitfisher	5152
bakdrive	1125
bakta	31105
bali-phy	1853
balrog	7708
baltic	2631
bam-readcount	47798
bam2fasta	16618
bam2fastx	14426
bamaddrg	2605
bamaligncleaner	2143
bambamc	9440
bamclipper	13765
bamcmp	1434
bamhash	12065
bamkit	3267
bamm	7850
bamr	1099
bamread	32992
bamscale	7193
bamsnap	4021
bamstats	185
bamtocov	17361
bamtools	278002
bamutil	32004
bandage	10449
bandage_ng	982
banner	2821
barcode_splitter	4211
baredsc	2328
barriers	9712
barrnap	100307
barrnap-python	5575
barseqcount	541
bart	546
basenji	4292
basic	38505
batch_brb	2646
bats	6501
batvi	4639
bax2bam	10399
bayesase	2589
bayescan	5602
bayescode	647
bayestyper	2692
baypass	265
bazam	4201
bbknn	34236
bbmap	335256
bcalm	17506
bcbio-gff	50743
bcbio-nextgen	286474
bcbio-nextgen-vm	73776
bcbio-prioritize	37017
bcbio-rnaseq	30030
bcbio-variation	17052
bcbio-variation-recall	42856
bcbio_monitor	9130
bcbiogff	35201
bcbreport	58966
bcftools	2281808
bcftools-gtc2vcf-plugin	3867
bcftools-snvphyl-plugin	16822
bcl2fastq-nextseq	12451
bcool	3846
bcov	4702
bctools	8923
bd2k-python-lib	41784
beagle	20621
beagle-lib	33882
beamspy	1469
beast	30606
beast2	18236
beav	54
bedops	135441
bedparse	1849
bedtk	2721
bedtools	1629809
behst	53673
bel-resources	3808
bellerophon	1332
bellmans-gapc	16424
berokka	10525
besst	16107
bfc	9083
bftools	2644
bg	871
bgreat	4270
bgt	9137
bialign	2667
biasaway	15118
bibliospec	3989
bicseq2-norm	3764
bicseq2-seg	3816
bifrost	13236
bigscape	2386
bigsi	1377
bindash	2940
binlorry	1363
binning_refiner	2420
binsanity	27832
binspreader	349
bio-ting	3749
bio-vcf	22189
bio_assembly_refinement	16289
bio_hansel	58545
bioawk	43744
biobambam	86581
biobasehttptools	2842
biobb_adapters	6129
biobb_amber	7285
biobb_analysis	39028
biobb_chemistry	19977
biobb_cmip	8533
biobb_common	27455
biobb_cp2k	2649
biobb_dna	7063
biobb_flexdyn	501
biobb_flexserv	384
biobb_godmd	1213
biobb_gromacs	1828
biobb_io	26063
biobb_md	22883
biobb_ml	9563
biobb_model	25422
biobb_pmx	15213
biobb_remote	1097
biobb_structure_checking	26859
biobb_structure_manager	8223
biobb_structure_utils	19203
biobb_vs	8257
biobb_wf_mutations	2675
bioblend	88610
biobloomtools	1135
biocode	1367
biocommons.seqrepo	4793
bioconda-repodata-patches	65885
bioconda-utils	119352
bioconda2biocontainer	6869
bioconductor-a4	9341
bioconductor-a4base	17344
bioconductor-a4classif	9463
bioconductor-a4core	21798
bioconductor-a4preproc	21806
bioconductor-a4reporting	17275
bioconductor-abadata	16664
bioconductor-abaenrichment	24115
bioconductor-abarray	9413
bioconductor-abseqr	9972
bioconductor-absseq	22469
bioconductor-acde	23657
bioconductor-ace	10109
bioconductor-acgh	29708
bioconductor-acme	29769
bioconductor-adacgh2	13440
bioconductor-adam	13057
bioconductor-adamgui	8286
bioconductor-adaptest	5135
bioconductor-adductdata	8193
bioconductor-adductomicsr	8243
bioconductor-adimpute	4235
bioconductor-adme16cod.db	2364
bioconductor-adsplit	29128
bioconductor-affixcan	9652
bioconductor-affxparser	37101
bioconductor-affy	75559
bioconductor-affycomp	22561
bioconductor-affycompatible	21365
bioconductor-affycompdata	9443
bioconductor-affycontam	20814
bioconductor-affycoretools	16855
bioconductor-affydata	23263
bioconductor-affyexpress	18887
bioconductor-affyhgu133a2expr	10800
bioconductor-affyhgu133aexpr	9492
bioconductor-affyhgu133plus2expr	10741
bioconductor-affyilm	20664
bioconductor-affyio	77862
bioconductor-affylmgui	9512
bioconductor-affymetrixdatatestfiles	11093
bioconductor-affymoe4302expr	10802
bioconductor-affypara	6629
bioconductor-affypdnn	16538
bioconductor-affyplm	25566
bioconductor-affyqcreport	6800
bioconductor-affyrnadegradation	21252
bioconductor-ag.db	3540
bioconductor-agcdf	2351
bioconductor-agdex	22201
bioconductor-aggregatebiovar	4291
bioconductor-agilp	21560
bioconductor-agimicrorna	9922
bioconductor-agprobe	2433
bioconductor-ahcytobands	3517
bioconductor-ahensdbs	9591
bioconductor-ahlrbasedbs	2862
bioconductor-ahmeshdbs	2814
bioconductor-ahpathbankdbs	1490
bioconductor-ahpubmeddbs	2855
bioconductor-ahwikipathwaysdbs	1506
bioconductor-aims	23496
bioconductor-airpart	2805
bioconductor-airway	10167
bioconductor-aldex2	25526
bioconductor-alevinqc	13413
bioconductor-all	33707
bioconductor-allelicimbalance	9816
bioconductor-allenpvc	3734
bioconductor-allmll	9329
bioconductor-alphabeta	6718
bioconductor-alpine	26011
bioconductor-alpinedata	9598
bioconductor-alps	5390
bioconductor-alpsnmr	2826
bioconductor-alsace	9152
bioconductor-altcdfenvs	16946
bioconductor-alternativesplicingevents.hg19	3402
bioconductor-alternativesplicingevents.hg38	3556
bioconductor-amaretto	13225
bioconductor-amountain	30837
bioconductor-ampaffyexample	9231
bioconductor-amplican	14957
bioconductor-ampliqueso	1438
bioconductor-analysispageserver	11347
bioconductor-anamir	2625
bioconductor-anaquin	9399
bioconductor-ancombc	55224
bioconductor-aneufinder	16936
bioconductor-aneufinderdata	11538
bioconductor-anf	9078
bioconductor-animalcules	7043
bioconductor-annaffy	22496
bioconductor-annmap	22224
bioconductor-annotate	203567
bioconductor-annotationdbi	341136
bioconductor-annotationfilter	71930
bioconductor-annotationforge	45320
bioconductor-annotationfuncs	19703
bioconductor-annotationhub	72077
bioconductor-annotationhubdata	18006
bioconductor-annotationtools	21742
bioconductor-annotatr	12210
bioconductor-anopheles.db0	9436
bioconductor-anota	21831
bioconductor-anota2seq	9478
bioconductor-antiprofiles	21937
bioconductor-antiprofilesdata	10710
bioconductor-anvil	5913
bioconductor-anvilbilling	5269
bioconductor-anvilpublish	4246
bioconductor-apalyzer	5284
bioconductor-apcomplex	16933
bioconductor-apeglm	51680
bioconductor-apl	438
bioconductor-appreci8r	8094
bioconductor-arabidopsis.db0	9688
bioconductor-aracne.networks	10483
bioconductor-aroma.light	40050
bioconductor-arrayexpress	21213
bioconductor-arrayexpresshts	14677
bioconductor-arraymvout	9570
bioconductor-arrayquality	22728
