package	total
2pg_cartesian	3502
a5-miseq	3269
abacas	120
abacat	103
abawaca	3201
abeona	35499
abnumber	425
abpoa	5575
abra2	3994
abricate	39012
abritamr	234
abruijn	2721
abundancebin	50962
abyss	56024
abyss-k128	7005
ac	1073
ac-diamond	2640
adam	9486
adapt	142
adapterremoval	22279
adapterremovalfixprefix	7503
addrg	8647
admixtools	6955
admixture	5048
adpred	278
advntr	23159
aegean	445
aenum	9969
afplot	3864
afterqc	5996
agat	1856
age-metasv	11636
agfusion	6352
agg	5291
agrvate	69
airr	3095
akt	5482
albatradis	9107
alder	2039
ale	5200
aletsch	2233
alevin-fry	843
alfa	37
alfred	34297
align_it	7570
alignlib-lite	30085
alignment	15
alignstats	10311
allegro	5681
altamisa	864
alv	47
amap	1834
amas	440
amos	8141
amplicon_coverage_plot	19
amptk	12584
amused	2595
ananse	714
anarci	1199
ancestry_hmm-s	558
andi	8944
angsd	14527
anise_basil	3129
anndata	12767
anndata2ri	1104
ansible	6585
ant	7762
antarna	2733
antismash	17528
anvio	34462
anvio-minimal	17309
any2fasta	6778
aodp	401
aplanat	692
apoc	3359
apollo	1937
appspam	1395
apt-probeset-summarize	2328
aptardi	33
aquamis	355
aquila	165
aquila_stlfr	944
aquila_umap	180
aragorn	31977
arb-bio	6420
arb-bio-devel	4256
arb-bio-tools	47539
arboreto	903
arcas-hla	199
archer	202
arcs	3448
arem	2922
argh	20154
argparse	16288
argparse2tool	62
argutils	5132
aria2	9768
ariba	39600
array-as-vcf	187
arriba	9647
art	15200
artemis	11555
artic	1865
artic-porechop	3256
artic-tools	6675
arvados-cli	2669
arvados-cwl-runner	70711
arvados-python-client	64581
ascat	8319
asciigenome	23799
askocli	19733
asn2gb	3292
asqcan	4588
assemblerflow	8037
assembly-scan	2955
assembly-stats	6601
assemblytics	295
assemblyutility	3538
astalavista	9408
atac	3264
atactk	3715
ataqv	7758
athena_meta	3717
atlas-data-import	345
atlas-metadata-validator	651
atropos	47340
augur	3958
augustus	66307
auspice	594
autodock	126
autodock-vina	22262
autogrid	108
autolog	3796
avro	6406
avro-cwl	4360
avro-python2	16634
avro-python3	53599
awscli	30434
axiome	2968
azure-cli	3617
bacgwasim	105
backports.csv	6098
backports.unittest_mock	8651
backspinpy	3841
bacphlip	87
bactopia	3251
badread	250
baitfisher	3003
bakta	418
bali-phy	153
balrog	1466
baltic	104
bam-readcount	41635
bam2fasta	7328
bam2fastx	7060
bamaddrg	462
bambamc	5626
bamclipper	2571
bamhash	7446
bamkit	560
bamm	4817
bamread	6045
bamscale	3107
bamsnap	252
bamtocov	1101
bamtools	145690
bamutil	20346
bandage	5965
banner	348
barcode_splitter	548
barriers	5104
barrnap	45259
barrnap-python	3557
basenji	135
basic	30129
batch_brb	117
bats	3897
batvi	2446
bax2bam	5905
bayesase	103
bayescan	3401
bayestyper	1323
bazam	2515
bbknn	10611
bbmap	180719
bcalm	9325
bcbio-gff	6632
bcbio-nextgen	184793
bcbio-nextgen-vm	51819
bcbio-prioritize	27028
bcbio-rnaseq	22416
bcbio-variation	14203
bcbio-variation-recall	25675
bcbio_monitor	5850
bcbiogff	26039
bcbreport	42114
bcftools	1326505
bcftools-gtc2vcf-plugin	2188
bcftools-snvphyl-plugin	10118
