package	total
10x_bamtofastq	2879
2pg_cartesian	7607
3d-dna	1463
3seq	4979
a5-miseq	5904
abacas	2263
abacat	1643
abawaca	6357
abeona	66541
abismal	5909
abnumber	45318
abpoa	35098
abra2	14655
abricate	81456
abritamr	16359
abromics_galaxy_json_extractor	1374
abruijn	4597
abundancebin	99138
abyss	107285
abyss-k128	11024
ac	3199
ac-diamond	5260
acdc	279
actc	1709
adam	36118
adapt	8019
adapterremoval	47539
adapterremovalfixprefix	11990
addrg	15734
admixtools	18488
admixture	12982
adpred	9140
advntr	48340
aegean	2720
aenum	14602
aeon	1690
afplot	6478
afterqc	10276
agat	36615
agc	4418
age-metasv	15474
agfusion	18015
agg	9939
agouti	2302
agrvate	4824
airr	14431
akt	12416
albatradis	22807
alcor	1582
alder	4753
ale	8916
ale-core	266
aletsch	8019
alevin-fry	23848
alfa	1880
alfred	71345
align_it	15308
aligncov	70
alignlib-lite	39459
alignment	1647
alignoth	13104
alignstats	25088
allegro	10071
allo	76
altair-mf	702
altamisa	16524
alv	6003
amap	4176
amas	4082
amdirt	2103
aminoextract	772
amos	11423
ampcombi	3765
amplicon_coverage_plot	6308
ampliconclassifier	3170
ampliconsuite	439
amplify	6560
ampligone	4710
amptk	35362
amused	4761
anadama2	3673
ananse	17592
anansescanpy	6974
anansnake	571
anarci	53043
ancestry_hmm	1013
ancestry_hmm-s	2790
anchorwave	5287
andi	17008
anglerfish	2930
angsd	31868
aniclustermap	2949
anise_basil	7464
anndata	47177
anndata2ri	19176
annonars	4890
annotsv	1275
annotwg	1133
anospp-analysis	776
ansible	8320
ant	12349
antarna	4419
antismash	37849
antismash-lite	3601
anvio	61772
anvio-minimal	32820
any2fasta	32635
aodp	3022
aplanat	31230
apoc	5940
apollo	27069
appspam	7151
aprfinder	3268
apscale	1480
apt-probeset-summarize	4678
aptardi	1551
aquamis	9381
aquila	1836
aquila_stlfr	11468
aquila_sv	1516
aquila_umap	1847
aquilasv	6029
aragorn	93290
arb-bio	9793
arb-bio-devel	6962
arb-bio-tools	62455
arboreto	4784
arcas-hla	15971
archer	1964
arcs	17211
arcsv	124
arem	5073
argh	22855
argparse	25161
argparse2tool	1578
args_oap	2594
argutils	7740
aria2	43929
ariba	80487
array-as-vcf	4088
arriba	27267
art	27474
artemis	23816
artic	17287
artic-porechop	13862
artic-tools	33095
arvados-cli	4294
arvados-cwl-runner	133815
arvados-python-client	140552
ascat	17495
asciigenome	43676
asgal	698
ashlar	1813
ashleys-qc	4037
askocli	31970
asn2gb	5488
asqcan	8263
assemblerflow	14039
assembly-scan	13155
assembly-stats	20990
assemblytics	4808
assemblyutility	6393
astalavista	16130
aster	3723
astral-tree	1887
atac	5820
atactk	8026
ataqv	25816
athena_meta	7174
atlas	1780
atlas-data-import	10613
atlas-fastq-provider	5672
atlas-gene-annotation-manipulation	4207
atlas-metadata-validator	14791
atropos	87394
augur	114797
augustus	154652
auspice	42883
authentict	1161
autodock	3641
autodock-vina	31936
autogenes	1446
autogrid	12524
autolog	7335
automappa	1109
autometa	6535
aviary	5151
avro	8479
avro-cwl	8641
avro-python2	23677
avro-python3	62558
awscli	32631
axiome	5068
azure-cli	7556
b2b-utils	1274
b2btools	1961
bacgwasim	4407
backports.csv	8593
backports.unittest_mock	12901
backspinpy	6060
bacphlip	2259
bactopia	66037
bactopia-assembler	1514
bactopia-gather	2054
bactopia-py	2753
bactopia-qc	1269
bactopia-sketcher	905
bactopia-teton	634
bactopia-variants	658
badread	4243
baitfisher	5558
bakdrive	1380
bakta	44441
bali-phy	2171
balrog	8886
baltic	3789
bam-readcount	48962
bam2fasta	18578
bam2fastx	15817
bamaddrg	2958
bamaligncleaner	2660
bambamc	11151
bamclipper	14210
bamcmp	3049
bamhash	12872
bamkit	4193
bamm	8520
bamr	1468
bamread	40514
bamscale	10238
bamsnap	4810
bamstats	479
bamtocov	21078
bamtools	294060
bamutil	33906
bandage	11440
bandage_ng	1378
banner	3340
barcode_splitter	4961
baredsc	2951
barriers	10630
barrnap	111152
barrnap-python	5950
barseqcount	1380
bart	807
basenji	5289
basic	40177
batch_brb	3207
bats	7257
batvi	5054
bax2bam	11125
bayesase	3100
bayescan	6068
bayescode	1316
bayestyper	2969
baypass	577
bazam	4506
bbknn	44189
bbmap	390306
bcalm	19049
bcbio-gff	74430
bcbio-nextgen	304980
bcbio-nextgen-vm	77110
bcbio-prioritize	39011
bcbio-rnaseq	31479
bcbio-variation	17476
bcbio-variation-recall	46187
bcbio_monitor	9729
bcbiogff	36659
bcbreport	62067
bcftools	2378333
bcftools-gtc2vcf-plugin	4419
bcftools-snvphyl-plugin	18048
bcl2fastq-nextseq	13691
bcool	4160
bcov	5099
bctools	9828
bd2k-python-lib	44234
beacon2-ri-tools	193
beagle	23084
beagle-lib	36863
beamspy	1987
beast	32853
beast2	20556
beav	1006
bedops	146761
bedparse	2183
bedtk	3157
bedtools	1806687
behst	58700
bel-resources	4656
bellerophon	1586
bellmans-gapc	18609
berokka	11417
besst	17118
bfc	10414
bftools	3457
bg	1113
bgreat	4627
bgt	9798
bialign	3474
biasaway	19682
bibliospec	4303
bicseq2-norm	4134
bicseq2-seg	4179
bifrost	16163
bigscape	3244
bigsi	1621
bindash	3283
binette	103
binlorry	1758
binning_refiner	2685
binny	114
binsanity	32638
binspreader	650
bio-ting	4489
bio-vcf	23711
bio_assembly_refinement	17311
bio_hansel	63417
bioawk	48036
biobambam	91037
biobasehttptools	3358
biobb_adapters	7899
biobb_amber	9691
biobb_analysis	47843
biobb_chemistry	24516
biobb_cmip	11142
biobb_common	33352
biobb_cp2k	4242
biobb_dna	9322
biobb_flexdyn	1973
biobb_flexserv	1711
biobb_godmd	2408
biobb_gromacs	3111
biobb_io	31596
biobb_md	27384
biobb_ml	12171
biobb_model	31189
biobb_pmx	18623
biobb_remote	1512
biobb_structure_checking	34711
biobb_structure_manager	9789
biobb_structure_utils	24183
biobb_vs	11851
biobb_wf_mutations	3177
bioblend	94859
biobloomtools	1534
biocantor	239
biocode	1991
biocommons.seqrepo	5703
bioconda-repodata-patches	86789
bioconda-utils	141959
bioconda2biocontainer	8425
bioconductor-a4	11593
bioconductor-a4base	20217
bioconductor-a4classif	11682
bioconductor-a4core	24921
bioconductor-a4preproc	24849
bioconductor-a4reporting	20108
bioconductor-abadata	19019
bioconductor-abaenrichment	26633
bioconductor-abarray	11656
bioconductor-abseqr	12253
bioconductor-absseq	25582
bioconductor-acde	26836
bioconductor-ace	12510
bioconductor-acgh	33033
bioconductor-acme	33269
bioconductor-adacgh2	15714
bioconductor-adam	16474
bioconductor-adamgui	10805
bioconductor-adaptest	6114
bioconductor-adductdata	10242
bioconductor-adductomicsr	10375
bioconductor-adimpute	5510
bioconductor-adme16cod.db	2830
bioconductor-adsplit	32404
bioconductor-affixcan	11920
bioconductor-affxparser	40997
bioconductor-affy	81798
bioconductor-affycomp	25671
bioconductor-affycompatible	24239
bioconductor-affycompdata	11759
bioconductor-affycontam	23860
bioconductor-affycoretools	19672
bioconductor-affydata	26948
bioconductor-affyexpress	20992
bioconductor-affyhgu133a2expr	13881
bioconductor-affyhgu133aexpr	11730
bioconductor-affyhgu133plus2expr	13300
bioconductor-affyilm	23660
bioconductor-affyio	87777
bioconductor-affylmgui	11715
bioconductor-affymetrixdatatestfiles	13796
bioconductor-affymoe4302expr	13324
bioconductor-affypara	7921
bioconductor-affypdnn	18182
bioconductor-affyplm	28967
bioconductor-affyqcreport	8099
bioconductor-affyrnadegradation	24341
bioconductor-ag.db	4190
bioconductor-agcdf	2792
bioconductor-agdex	25281
bioconductor-aggregatebiovar	5518
bioconductor-agilp	24641
bioconductor-agimicrorna	12175
bioconductor-agprobe	3090
bioconductor-ahcytobands	4210
bioconductor-ahensdbs	11990
bioconductor-ahlrbasedbs	3916
bioconductor-ahmassbank	180
bioconductor-ahmeshdbs	3800
bioconductor-ahpathbankdbs	1820
bioconductor-ahpubmeddbs	3818
bioconductor-ahwikipathwaysdbs	1902
bioconductor-aims	26943
bioconductor-airpart	3774
bioconductor-airway	12446
bioconductor-alabaster	176
bioconductor-alabaster.base	257
bioconductor-alabaster.bumpy	191
bioconductor-alabaster.mae	197
bioconductor-alabaster.matrix	206
bioconductor-alabaster.ranges	212
bioconductor-alabaster.sce	196
bioconductor-alabaster.schemas	226
bioconductor-alabaster.se	199
bioconductor-alabaster.spatial	175
bioconductor-alabaster.string	204
bioconductor-alabaster.vcf	179
bioconductor-aldex2	29265
bioconductor-alevinqc	18145
bioconductor-all	37429
bioconductor-allelicimbalance	12031
bioconductor-allenpvc	4611
bioconductor-allmll	11569
bioconductor-alphabeta	8621
bioconductor-alpine	29397
bioconductor-alpinedata	11889
bioconductor-alps	6429
bioconductor-alpsnmr	3801
bioconductor-alsace	11015
bioconductor-altcdfenvs	19665
bioconductor-alternativesplicingevents.hg19	4052
bioconductor-alternativesplicingevents.hg38	5091
bioconductor-amaretto	15284
bioconductor-amountain	34323
bioconductor-ampaffyexample	11436
bioconductor-amplican	17446
bioconductor-ampliqueso	1688
bioconductor-analysispageserver	12406
bioconductor-anamir	3107
bioconductor-anaquin	11580
bioconductor-ancombc	108192
bioconductor-aneufinder	19454
bioconductor-aneufinderdata	14355
bioconductor-anf	11252
bioconductor-animalcules	8840
bioconductor-annaffy	25653
bioconductor-annmap	25302
bioconductor-annotate	309745
bioconductor-annotationdbi	461203
bioconductor-annotationfilter	79757
