package	total
10x_bamtofastq	4677
2pg_cartesian	8880
3d-dna	2640
3seq	6431
a5-miseq	7099
aacon	630
abacas	3496
abacat	2534
abawaca	7763
abeona	80451
abismal	12473
abnumber	83425
abpoa	55305
abra2	18619
abricate	101811
abritamr	28113
abromics_galaxy_json_extractor	12957
abruijn	5515
absense	88
abundancebin	131033
abyss	136824
abyss-k128	12949
ac	4335
ac-diamond	6452
acdc	1188
aci	1394
acms	395
actc	4555
adam	52033
adapt	13364
adapterremoval	183265
adapterremovalfixprefix	14146
addrg	19077
admixtools	24239
admixture	17052
adpred	14476
advntr	59790
aegean	3866
aenum	16286
aeon	2864
afpdb	585
afplot	7599
afterqc	12401
agat	64563
agc	9774
age-metasv	16970
agfusion	24105
agg	11897
agouti	4943
agrvate	7728
airr	21208
akt	15755
albatradis	29421
alcor	3626
alder	6018
ale	10772
ale-core	2436
alen	350
aletsch	13186
alevin-fry	39891
alfa	2883
alfred	92373
align_it	18059
aligncov	954
alignlib-lite	44511
alignment	2588
alignoth	34290
alignstats	32284
allegro	12243
allhic	86
allo	2023
altair-mf	1631
altamisa	20913
alv	10665
amap	5077
amas	6039
amdirt	7581
aminoextract	3775
amos	12993
ampcombi	10191
ampd-up	81
amplici	224
amplicon_coverage_plot	10788
ampliconclassifier	5880
ampliconsuite	9489
amplicontyper	43
amplify	11965
ampligone	10989
amplisim	1081
amptk	49163
amused	5814
anadama2	6405
ananse	29592
anansescanpy	16530
anansnake	1547
anarci	106224
ancestry_hmm	2137
ancestry_hmm-s	4038
anchorwave	12832
andi	20583
anglerfish	7248
angsd	42161
aniclustermap	7197
anise_basil	10217
anndata	67048
anndata2ri	33032
annembed	3482
annonars	51419
annosine2	3481
annotsv	8747
annotwg	1746
anospp-analysis	2918
ansible	9230
ant	14497
antarna	5321
antismash	50206
antismash-lite	7548
anvio	74725
anvio-minimal	40953
any2fasta	45051
aodp	4894
aplanat	49596
apoc	6952
apollo	38896
appspam	10059
aprfinder	6109
apscale	4423
apt-probeset-summarize	5794
aptardi	2436
apu-label-propagation	529
aquamis	15612
aquila	2734
aquila_stlfr	17641
aquila_sv	2392
aquila_umap	2780
aquilasv	9582
aragorn	128934
arb-bio	11126
arb-bio-devel	8140
arb-bio-tools	67440
arborator	624
arboreto	8140
arcas-hla	20910
archer	2890
architeuthis	1410
arcs	27347
arcsv	1012
arem	6072
argh	24027
argnorm	1799
argo	1124
argparse	28639
argparse2tool	2500
args_oap	7324
argutils	8893
aria2	134622
ariba	97283
array-as-vcf	6745
arriba	37410
art	35821
artemis	30774
artic	27282
artic-porechop	18429
artic-tools	45311
arvados-cli	4891
arvados-cwl-runner	168244
arvados-python-client	189873
ascat	22706
asciigenome	55558
asgal	1640
ashlar	4371
ashleys-qc	6159
askocli	37922
asn2gb	6569
aspera-cli	2644
asqcan	10934
assemblerflow	16841
assembly-scan	18900
assembly-stats	28418
assembly_finder	9899
assemblycomparator2	9706
assemblytics	7318
assemblyutility	7761
astalavista	18967
aster	10764
astral-tree	3530
atac	7861
atactk	10117
ataqv	34243
athena_meta	9021
atlas	3392
atlas-data-import	16765
atlas-fastq-provider	11780
atlas-gene-annotation-manipulation	7559
atlas-metadata-validator	21702
atropos	114834
attotree	3824
augur	210590
augustus	196034
auriclass	3622
auspice	82662
authentict	3003
autodock	5740
autodock-vina	35562
autogenes	2356
autogrid	14647
autolog	9085
automappa	1995
autometa	13590
aviary	16571
avro	9057
avro-cwl	10670
avro-python2	27123
avro-python3	66706
awscli	33274
axiome	6044
azure-cli	8595
b2b-utils	3877
b2btools	3690
bacgwasim	6063
backports.csv	9699
backports.unittest_mock	14488
backspinpy	7094
bacpage	1228
bacphlip	3326
bactopia	106572
bactopia-assembler	6276
bactopia-gather	7273
bactopia-py	14188
bactopia-qc	4902
bactopia-sketcher	4230
bactopia-teton	4908
bactopia-variants	3109
badread	8692
baitfisher	6782
bakdrive	2266
bakta	80286
bali-phy	4720
balrog	12876
baltic	8563
bam-readcount	52258
bam2fasta	24895
bam2fastx	19870
bam2plot	120
bamaddrg	4140
bamaligncleaner	4452
bambamc	13309
bamclipper	16038
bamcmp	4387
bamdash	4565
bamhash	15468
bamkit	5920
bamm	9970
bamr	2351
bamread	64691
bamscale	13005
bamsnap	7596
bamstats	1595
bamsurgeon	440
bamtocov	29018
bamtools	359871
bamutil	46197
bandage	14870
bandage_ng	2757
banner	5106
barcode_splitter	7380
baredsc	6213
barriers	13475
barrnap	140715
barrnap-python	7018
barseqcount	4013
