package	total
2pg_cartesian	3378
a5-miseq	3173
abacas	69
abacat	78
abawaca	3123
abeona	34458
abnumber	242
abpoa	4770
abra2	3671
abricate	37748
abritamr	148
abruijn	2652
abundancebin	49323
abyss	54017
abyss-k128	6745
ac	1007
ac-diamond	2540
adam	8893
adapt	68
adapterremoval	21836
adapterremovalfixprefix	7299
addrg	8450
admixtools	6564
admixture	4872
adpred	186
advntr	22149
aegean	367
aenum	9824
afplot	3783
afterqc	5857
agat	1471
age-metasv	11512
agfusion	6111
agg	5142
agrvate	36
airr	2741
akt	5239
albatradis	8662
alder	1967
ale	5062
aletsch	2039
alevin-fry	628
alfa	10
alfred	33168
align_it	7438
alignlib-lite	29761
alignstats	9947
allegro	5532
altamisa	571
alv	22
amap	1767
amas	377
amos	8030
amptk	12165
amused	2530
ananse	405
anarci	1097
ancestry_hmm-s	494
andi	8682
angsd	14028
anise_basil	3021
anndata	12141
anndata2ri	902
ansible	6522
ant	7603
antarna	2675
antismash	16964
anvio	33651
anvio-minimal	16919
any2fasta	6519
aodp	339
aplanat	402
apoc	3288
apollo	1426
appspam	1201
apt-probeset-summarize	2240
aptardi	9
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31337
arb-bio	6301
arb-bio-devel	4168
arb-bio-tools	47050
arboreto	833
arcas-hla	139
archer	136
arcs	3123
arem	2857
argh	20078
argparse	16036
argparse2tool	36
argutils	5063
aria2	9515
ariba	38366
array-as-vcf	135
arriba	9136
art	14809
artemis	11187
artic	1639
artic-porechop	3053
artic-tools	5965
arvados-cli	2605
arvados-cwl-runner	68907
arvados-python-client	62702
ascat	8067
asciigenome	23158
askocli	19386
asn2gb	3210
asqcan	4464
assemblerflow	7844
assembly-scan	2826
assembly-stats	6432
assemblytics	212
assemblyutility	3468
astalavista	9207
atac	3180
atactk	3607
ataqv	7356
athena_meta	3588
atlas-data-import	200
atlas-metadata-validator	437
atropos	46184
augur	2979
augustus	64322
auspice	400
autodock	54
autodock-vina	21959
autogrid	49
autolog	3703
avro	6344
avro-cwl	4264
avro-python2	16445
avro-python3	53368
awscli	30367
axiome	2891
azure-cli	3461
bacgwasim	57
backports.csv	6026
backports.unittest_mock	8522
backspinpy	3774
bacphlip	58
bactopia	2296
badread	193
baitfisher	2928
bakta	182
bali-phy	90
balrog	1204
baltic	55
bam-readcount	41410
bam2fasta	7136
bam2fastx	6840
bamaddrg	394
bambamc	5533
bamclipper	2507
bamhash	7300
bamkit	504
bamm	4722
bamread	5689
bamscale	2984
bamsnap	164
bamtocov	855
bamtools	143516
bamutil	20067
bandage	5816
banner	299
barcode_splitter	476
barriers	4919
barrnap	44323
barrnap-python	3494
basenji	63
basic	29875
batch_brb	68
bats	3823
batvi	2360
bax2bam	5726
bayesase	54
bayescan	3322
bayestyper	1258
bazam	2451
bbknn	9873
bbmap	175793
bcalm	8962
bcbio-gff	6115
bcbio-nextgen	181074
bcbio-nextgen-vm	51189
bcbio-prioritize	26575
bcbio-rnaseq	22082
bcbio-variation	14051
bcbio-variation-recall	25063
bcbio_monitor	5717
bcbiogff	25805
bcbreport	41479
bcftools	1302995
bcftools-gtc2vcf-plugin	2128
bcftools-snvphyl-plugin	9858
bcl2fastq-nextseq	6099
bcool	2052
bcov	2454
bctools	5679
bd2k-python-lib	28402
beagle	10125
beagle-lib	19491
beamspy	51
beast	18409
beast2	7412
bedops	79266
bedparse	204
bedtk	209
bedtools	751417
behst	29418
bel-resources	334
bellmans-gapc	5794
berokka	5552
besst	10543
bfc	4480
bftools	515
bgreat	2226
bgt	5594
biasaway	567
bibliospec	2411
bicseq2-norm	1774
bicseq2-seg	1806
bifrost	2476
bigsi	139
bindash	1201
binlorry	49
binsanity	4703
bio-ting	103
bio-vcf	16206
bio_assembly_refinement	10570
bio_hansel	32976
bioawk	19102
biobambam	60490
biobasehttptools	258
biobb_adapters	243
biobb_amber	27
biobb_analysis	2709
biobb_chemistry	986
biobb_common	2674
biobb_io	1924
biobb_md	1735
biobb_ml	303
biobb_model	1888
biobb_pmx	701
biobb_structure_checking	1148
biobb_structure_manager	764
biobb_structure_utils	325
biobb_vs	34
biobb_wf_mutations	242
bioblend	66268
bioconda-utils	23515
bioconda2biocontainer	202
bioconductor-a4	408
bioconductor-a4base	5035
bioconductor-a4classif	354
bioconductor-a4core	8049
bioconductor-a4preproc	8074
bioconductor-a4reporting	4954
bioconductor-abadata	4898
bioconductor-abaenrichment	10535
bioconductor-abarray	371
bioconductor-abseqr	693
bioconductor-absseq	8425
bioconductor-acde	9286
bioconductor-ace	534
bioconductor-acgh	13970
bioconductor-acme	14046
bioconductor-adacgh2	3999
bioconductor-adam	3904
bioconductor-adamgui	275
bioconductor-adaptest	360
bioconductor-adductdata	227
bioconductor-adductomicsr	295
bioconductor-adimpute	68
bioconductor-adme16cod.db	305
bioconductor-adsplit	13545
bioconductor-affixcan	440
bioconductor-affxparser	18211
bioconductor-affy	42547
bioconductor-affycomp	8537
bioconductor-affycompatible	7740
bioconductor-affycompdata	322
bioconductor-affycontam	7390
bioconductor-affycoretools	4706
bioconductor-affydata	9192
bioconductor-affyexpress	7996
bioconductor-affyhgu133a2expr	470
bioconductor-affyhgu133aexpr	430
bioconductor-affyhgu133plus2expr	450
bioconductor-affyilm	7350
bioconductor-affyio	43429
bioconductor-affylmgui	429
bioconductor-affymetrixdatatestfiles	475
bioconductor-affymoe4302expr	448
bioconductor-affypara	398
bioconductor-affypdnn	8097
bioconductor-affyplm	11171
bioconductor-affyqcreport	385
bioconductor-affyrnadegradation	7497
bioconductor-ag.db	431
bioconductor-agcdf	312
bioconductor-agdex	8362
bioconductor-aggregatebiovar	66
bioconductor-agilp	7809
bioconductor-agimicrorna	606
bioconductor-agprobe	318
bioconductor-ahcytobands	410
bioconductor-ahensdbs	327
bioconductor-aims	8366
bioconductor-airway	415
bioconductor-aldex2	8941
bioconductor-alevinqc	1330
bioconductor-all	15883
bioconductor-allelicimbalance	538
bioconductor-allenpvc	230
bioconductor-allmll	341
bioconductor-alphabeta	196
bioconductor-alpine	11089
bioconductor-alpinedata	343
bioconductor-alps	218
bioconductor-alsace	560
bioconductor-altcdfenvs	4929
bioconductor-alternativesplicingevents.hg19	331
bioconductor-alternativesplicingevents.hg38	430
bioconductor-amaretto	3999
bioconductor-amountain	14686
bioconductor-ampaffyexample	318
bioconductor-amplican	4197
bioconductor-ampliqueso	151
bioconductor-analysispageserver	5445
bioconductor-anamir	245
bioconductor-anaquin	389
bioconductor-ancombc	77
bioconductor-aneufinder	5884
bioconductor-aneufinderdata	496
bioconductor-anf	375
bioconductor-animalcules	312
bioconductor-annaffy	8548
bioconductor-annmap	8306
bioconductor-annotate	105989
bioconductor-annotationdbi	186827
bioconductor-annotationfilter	36490
bioconductor-annotationforge	23478
bioconductor-annotationfuncs	8394
bioconductor-annotationhub	35350
bioconductor-annotationhubdata	4797
bioconductor-annotationtools	8106
bioconductor-annotatr	1809
bioconductor-anopheles.db0	432
bioconductor-anota	8150
bioconductor-anota2seq	417
bioconductor-antiprofiles	8235
bioconductor-antiprofilesdata	362
bioconductor-anvil	294
bioconductor-anvilbilling	58
bioconductor-anvilpublish	50
bioconductor-apalyzer	155
bioconductor-apcomplex	4889
bioconductor-apeglm	14797
bioconductor-appreci8r	338
bioconductor-arabidopsis.db0	439
bioconductor-aracne.networks	363
bioconductor-aroma.light	21333
bioconductor-arrayexpress	7513
bioconductor-arrayexpresshts	6143
bioconductor-arraymvout	389
bioconductor-arrayquality	8603
bioconductor-arrayqualitymetrics	4744
bioconductor-arraytools	8015
bioconductor-arraytv	386
bioconductor-arrmdata	4893
bioconductor-arrmnormalization	4980
bioconductor-artms	605
bioconductor-asafe	8294
bioconductor-aseb	14005
bioconductor-asgsca	8366
bioconductor-ashkenazimsonchr21	447
bioconductor-asics	441
bioconductor-asicsdata	392
bioconductor-aspediafi	228
bioconductor-aspli	8428
bioconductor-assessorf	464
bioconductor-assessorfdata	433
bioconductor-asset	538
bioconductor-assign	448
bioconductor-atacseqqc	7934
bioconductor-ath1121501.db	309
bioconductor-ath1121501cdf	334
bioconductor-ath1121501probe	323
bioconductor-atlasrdf	5502
bioconductor-atsnp	3420
bioconductor-attract	492
bioconductor-aucell	1001
bioconductor-autotuner	203
bioconductor-awfisher	2541
bioconductor-baalchip	5598
bioconductor-bac	13256
bioconductor-bacon	16214
bioconductor-bader	15646
bioconductor-badregionfinder	7583
bioconductor-bags	5744
bioconductor-ballgown	14446
bioconductor-bambu	1585
bioconductor-bamsignals	12030
bioconductor-bandits	4012
bioconductor-banocc	7928
bioconductor-barley1cdf	296
bioconductor-barley1probe	309
bioconductor-basecallqc	4906
bioconductor-basespacer	8370
bioconductor-basic4cseq	11889
bioconductor-basics	5954
bioconductor-basicstarrseq	566
bioconductor-basilisk	266
bioconductor-basilisk.utils	239
bioconductor-batchelor	5608
bioconductor-batchqc	5048
bioconductor-bayesknockdown	358
bioconductor-bayespeak	15228
bioconductor-bayesspace	464
bioconductor-baynorm	5735
bioconductor-bayseq	8790
bioconductor-bbcanalyzer	8279
bioconductor-bcellviper	348
bioconductor-bcrank	13900
bioconductor-bcseq	5720
bioconductor-bdmmacorrect	5839
bioconductor-beachmat	20897
bioconductor-beadarray	13531
bioconductor-beadarrayexampledata	321
bioconductor-beadarraysnp	8171
bioconductor-beadarrayusecases	330
bioconductor-beaddatapackr	13490
bioconductor-bearscc	384
bioconductor-beat	8445
bioconductor-beclear	12146
bioconductor-benchmarkfdrdata2019	141
bioconductor-beta7	518
bioconductor-bgafun	8145
bioconductor-bgeecall	140
bioconductor-bgeedb	8589
bioconductor-bgmix	13342
bioconductor-bgx	3715
bioconductor-bhc	13727
bioconductor-bicare	13479
bioconductor-bifet	385
bioconductor-biggr	68
bioconductor-bigmelon	426
bioconductor-bigmemoryextras	493
bioconductor-bigpint	333
bioconductor-bioassayr	520
bioconductor-biobase	342339
bioconductor-biobroom	422
bioconductor-biobtreer	111
bioconductor-biocancer	458
bioconductor-bioccasestudies	456
bioconductor-bioccheck	554
bioconductor-biocdockermanager	92
bioconductor-biocfilecache	29794
bioconductor-biocgenerics	348329
bioconductor-biocgraph	5057
bioconductor-biocinstaller	50135
bioconductor-biocio	61
bioconductor-biocneighbors	10527
bioconductor-bioconcotk	453
bioconductor-biocor	457
bioconductor-biocparallel	285368
bioconductor-biocpkgtools	412
bioconductor-biocset	117
bioconductor-biocsingular	8061
bioconductor-biocsklearn	2169
bioconductor-biocstyle	27800
bioconductor-biocthis	53
bioconductor-biocversion	8681
bioconductor-biocviews	12427
bioconductor-biocworkflowtools	8742
bioconductor-biodist	7904
bioconductor-biomart	107008
bioconductor-biomformat	19080
bioconductor-biomm	301
bioconductor-biomvcclass	4794
bioconductor-biomvrcns	5750
bioconductor-bionet	11488
bioconductor-bionetstat	433
bioconductor-bioqc	10339
bioconductor-bioseqclass	396
bioconductor-biosigner	16152
bioconductor-biostrings	343158
bioconductor-biosvd	5042
bioconductor-biotip	222
bioconductor-biotmle	395
bioconductor-biotmledata	442
bioconductor-biovizbase	47646
bioconductor-birewire	10604
bioconductor-birta	12456
bioconductor-birte	8881
bioconductor-biscuiteer	214
bioconductor-biscuiteerdata	166
bioconductor-biseq	7857
bioconductor-bitseq	13156
bioconductor-blacksheepr	234
bioconductor-bladderbatch	5576
bioconductor-blima	12979
bioconductor-blimatestingdata	459
bioconductor-blma	490
bioconductor-bloodcancermultiomics2017	339
bioconductor-bluster	1113
bioconductor-bnbc	5867
bioconductor-bodymaprat	216
bioconductor-bovine.db	331
bioconductor-bovine.db0	330
bioconductor-bovinecdf	326
bioconductor-bovineprobe	319
bioconductor-bprmeth	5844
bioconductor-brain	5115
bioconductor-brainflowprobes	114
