package	total
10x_bamtofastq	1992
2pg_cartesian	5904
3d-dna	1190
3seq	1118
a5-miseq	5484
abacas	1895
abacat	1410
abawaca	5475
abeona	61323
abismal	4210
abnumber	36783
abpoa	29858
abra2	13137
abricate	75613
abritamr	13256
abromics_galaxy_json_extractor	119
abruijn	4240
abundancebin	96036
abyss	98749
abyss-k128	10415
ac	2824
ac-diamond	4798
actc	1282
adam	31761
adapt	6575
adapterremoval	34070
adapterremovalfixprefix	11411
addrg	14443
admixtools	16751
admixture	11732
adpred	6634
advntr	44522
aegean	2374
aenum	13824
aeon	1273
afplot	6056
afterqc	9679
agat	30466
agc	3395
age-metasv	14958
agfusion	15282
agg	8739
agouti	1646
agrvate	4109
airr	12745
akt	11383
albatradis	20811
alcor	797
alder	4345
ale	8388
aletsch	7164
alevin-fry	17543
alfa	1644
alfred	66010
align_it	13814
alignlib-lite	38229
alignment	1388
alignoth	8293
alignstats	20445
allegro	9349
altair-mf	424
altamisa	14547
alv	4833
amap	3846
amas	3381
amdirt	292
aminoextract	365
amos	10947
ampcombi	2648
amplicon_coverage_plot	5234
ampliconclassifier	1907
amplify	5437
ampligone	3369
amptk	31905
amused	4478
anadama2	3011
ananse	14892
anansescanpy	4632
anansnake	358
anarci	42136
ancestry_hmm	751
ancestry_hmm-s	2448
anchorwave	3918
andi	15754
anglerfish	2257
angsd	29100
aniclustermap	2208
anise_basil	6799
anndata	42247
anndata2ri	15748
annonars	699
annotsv	489
annotwg	914
anospp-analysis	332
ansible	8081
ant	11714
antarna	4182
antismash	34645
antismash-lite	2849
anvio	58039
anvio-minimal	30577
any2fasta	29284
aodp	2529
aplanat	26540
apoc	5617
apollo	23394
appspam	6199
aprfinder	2537
apscale	1051
apt-probeset-summarize	4338
aptardi	1336
aquamis	7999
aquila	1576
aquila_stlfr	9919
aquila_sv	1281
aquila_umap	1607
aquilasv	5133
aragorn	82500
arb-bio	9370
arb-bio-devel	6619
arb-bio-tools	60785
arboreto	4217
arcas-hla	14638
archer	1714
arcs	14868
arem	4768
argh	22233
argparse	23574
argparse2tool	1298
args_oap	1514
argutils	7405
aria2	29613
ariba	74123
array-as-vcf	3422
arriba	24495
art	25855
artemis	22085
artic	15021
artic-porechop	12461
artic-tools	29808
arvados-cli	4071
arvados-cwl-runner	124988
arvados-python-client	128336
ascat	15396
asciigenome	40833
asgal	451
ashlar	1273
ashleys-qc	3097
askocli	30299
asn2gb	5205
asqcan	7665
assemblerflow	13276
assembly-scan	10651
assembly-stats	18376
assemblytics	4137
assemblyutility	5965
astalavista	15387
aster	2277
astral-tree	1481
atac	5493
atactk	7430
ataqv	23405
athena_meta	6709
atlas	1397
atlas-data-import	9059
atlas-fastq-provider	4085
atlas-gene-annotation-manipulation	3544
atlas-metadata-validator	12706
atropos	82340
augur	90275
augustus	145205
auspice	25454
authentict	668
autodock	3080
autodock-vina	30944
autogenes	1221
autogrid	11935
autolog	6849
automappa	892
autometa	5061
aviary	2888
avro	8186
avro-cwl	8101
avro-python2	22728
avro-python3	61130
awscli	32367
axiome	4791
azure-cli	7248
b2b-utils	745
b2btools	1368
bacgwasim	3778
backports.csv	8227
backports.unittest_mock	12371
backspinpy	5756
bacphlip	2008
bactopia	56298
bactopia-assembler	764
bactopia-gather	865
bactopia-py	921
bactopia-qc	555
bactopia-sketcher	426
bactopia-teton	278
bactopia-variants	290
badread	3177
baitfisher	5222
bakdrive	1163
bakta	32434
bali-phy	1901
balrog	7892
baltic	2709
bam-readcount	47947
bam2fasta	16883
bam2fastx	14661
bamaddrg	2656
bamaligncleaner	2219
bambamc	9556
bamclipper	13827
bamcmp	1492
bamhash	12220
bamkit	3356
bamm	7944
bamr	1137
bamread	34043
bamscale	7319
bamsnap	4132
bamstats	227
bamtocov	17954
bamtools	280375
bamutil	32640
bandage	10606
bandage_ng	1048
banner	2897
barcode_splitter	4324
baredsc	2404
barriers	9846
barrnap	101858
barrnap-python	5633
barseqcount	657
bart	586
basenji	4440
basic	38757
batch_brb	2726
bats	6549
batvi	4712
bax2bam	10510
bayesase	2666
bayescan	5675
bayescode	697
bayestyper	2739
baypass	314
bazam	4250
bbknn	34902
bbmap	340627
bcalm	17742
bcbio-gff	53279
bcbio-nextgen	289506
bcbio-nextgen-vm	74492
bcbio-prioritize	37297
bcbio-rnaseq	30261
bcbio-variation	17123
bcbio-variation-recall	43355
bcbio_monitor	9227
bcbiogff	35470
bcbreport	59488
bcftools	2293237
bcftools-gtc2vcf-plugin	3951
bcftools-snvphyl-plugin	17010
bcl2fastq-nextseq	12641
bcool	3897
bcov	4783
bctools	9034
bd2k-python-lib	42188
beagle	20945
beagle-lib	34358
beamspy	1548
beast	30944
beast2	18568
beav	93
bedops	137095
bedparse	1901
bedtk	2787
bedtools	1655959
behst	54377
bel-resources	3930
bellerophon	1370
bellmans-gapc	16726
berokka	10669
besst	16279
bfc	9257
bftools	2802
bg	908
bgreat	4333
bgt	9247
bialign	2782
biasaway	15577
bibliospec	4032
bicseq2-norm	3833
bicseq2-seg	3887
bifrost	13638
bigscape	2517
bigsi	1415
bindash	2992
binlorry	1410
binning_refiner	2461
binsanity	28539
binspreader	390
bio-ting	3860
bio-vcf	22361
bio_assembly_refinement	16462
bio_hansel	59287
bioawk	44394
biobambam	87212
biobasehttptools	2920
biobb_adapters	6389
biobb_amber	7643
biobb_analysis	40308
biobb_chemistry	20641
biobb_cmip	8873
biobb_common	28263
biobb_cp2k	2871
biobb_dna	7375
biobb_flexdyn	705
biobb_flexserv	555
biobb_godmd	1328
biobb_gromacs	2000
biobb_io	26878
biobb_md	23563
biobb_ml	9942
biobb_model	26270
biobb_pmx	15655
biobb_remote	1135
