package	total
10x_bamtofastq	1651
2pg_cartesian	5444
3d-dna	978
3seq	707
a5-miseq	5233
abacas	1649
abacat	1235
abawaca	5010
abeona	58012
abismal	3269
abnumber	30815
abpoa	26349
abra2	12107
abricate	70948
abritamr	10690
abruijn	4053
abundancebin	91909
abyss	92255
abyss-k128	9959
ac	2520
ac-diamond	4399
actc	1060
adam	28746
adapt	5543
adapterremoval	32338
adapterremovalfixprefix	10917
addrg	13501
admixtools	15286
admixture	10832
adpred	5610
advntr	41266
aegean	2068
aenum	13265
aeon	848
afplot	5748
afterqc	9201
agat	25834
agc	2643
age-metasv	14397
agfusion	14026
agg	8285
agouti	1143
agrvate	3547
airr	11360
akt	10489
albatradis	19021
alcor	339
alder	3917
ale	7977
aletsch	6401
alevin-fry	14668
alfa	1424
alfred	61500
align_it	12853
alignlib-lite	36776
alignment	1204
alignoth	4854
alignstats	18961
allegro	8787
altair-mf	135
altamisa	12963
alv	3960
amap	3532
amas	2917
aminoextract	118
amos	10558
ampcombi	1800
amplicon_coverage_plot	4393
ampliconclassifier	1382
amplify	4532
ampligone	2393
amptk	29101
amused	4220
anadama2	2492
ananse	12785
anansescanpy	2797
anansnake	180
anarci	34537
ancestry_hmm	516
ancestry_hmm-s	2065
anchorwave	2892
andi	14775
anglerfish	1726
angsd	26760
aniclustermap	1638
anise_basil	5799
anndata	38285
anndata2ri	12989
annotwg	748
ansible	7897
ant	11143
antarna	3999
antismash	32177
antismash-lite	2266
anvio	54881
anvio-minimal	28794
any2fasta	26028
aodp	2130
aplanat	22978
apoc	5286
apollo	20434
appspam	5515
aprfinder	1911
apscale	715
apt-probeset-summarize	3998
aptardi	1164
aquamis	6925
aquila	1405
aquila_stlfr	8701
aquila_sv	1115
aquila_umap	1406
aquilasv	4440
aragorn	74330
arb-bio	8950
arb-bio-devel	6268
arb-bio-tools	59450
arboreto	3764
arcas-hla	13671
archer	1524
arcs	13010
arem	4527
argh	21943
argparse	22588
argparse2tool	1132
args_oap	870
argutils	7056
aria2	19078
ariba	69772
array-as-vcf	2897
arriba	22093
art	24359
artemis	20656
artic	13234
artic-porechop	10775
artic-tools	27077
arvados-cli	3891
arvados-cwl-runner	117920
arvados-python-client	118836
ascat	14303
asciigenome	38535
asgal	241
ashlar	909
ashleys-qc	2293
askocli	28775
asn2gb	4918
asqcan	7263
assemblerflow	12561
assembly-scan	9383
assembly-stats	16587
assemblytics	3599
assemblyutility	5460
astalavista	14779
aster	1295
astral-tree	1149
atac	5154
atactk	6876
ataqv	20370
athena_meta	6338
atlas	996
atlas-data-import	7866
atlas-fastq-provider	3074
atlas-gene-annotation-manipulation	3019
atlas-metadata-validator	11036
atropos	77435
augur	73213
augustus	136874
auspice	17643
authentict	267
autodock	2567
autodock-vina	30144
autogenes	1044
autogrid	11396
autolog	6442
automappa	722
autometa	4025
aviary	1974
avro	7939
avro-cwl	7557
avro-python2	21890
avro-python3	60091
awscli	32085
axiome	4554
azure-cli	7019
b2b-utils	364
b2btools	1034
bacgwasim	3262
backports.csv	7902
backports.unittest_mock	11826
backspinpy	5482
bacphlip	1719
bactopia	48773
bactopia-assembler	269
bactopia-gather	293
bactopia-py	189
bactopia-qc	170
bactopia-sketcher	161
bactopia-teton	107
bactopia-variants	112
badread	2590
baitfisher	4849
bakdrive	995
bakta	26768
bali-phy	1636
balrog	6970
baltic	2354
bam-readcount	47127
bam2fasta	15633
bam2fastx	13543
bamaddrg	2380
bamaligncleaner	1874
bambamc	8888
bamclipper	13558
bamcmp	1144
bamhash	11295
bamkit	2845
bamm	7397
bamr	967
bamread	29509
bamscale	6617
bamsnap	3625
bamtocov	15217
bamtools	268155
bamutil	27297
bandage	9903
bandage_ng	737
banner	2555
barcode_splitter	3815
baredsc	2065
barriers	9222
barrnap	94711
barrnap-python	5344
barseqcount	223
bart	414
basenji	3773
basic	37582
batch_brb	2371
bats	6315
batvi	4333
bax2bam	9888
bayesase	2323
bayescan	5279
bayescode	411
bayestyper	2547
baypass	60
bazam	4020
bbknn	31317
bbmap	317824
bcalm	16470
bcbio-gff	43020
bcbio-nextgen	274612
bcbio-nextgen-vm	70763
bcbio-prioritize	36007
bcbio-rnaseq	29193
bcbio-variation	16750
bcbio-variation-recall	41062
bcbio_monitor	8775
bcbiogff	34013
bcbreport	56915
bcftools	2227288
bcftools-gtc2vcf-plugin	3567
bcftools-snvphyl-plugin	16040
bcl2fastq-nextseq	11795
bcool	3654
bcov	4303
bctools	8592
bd2k-python-lib	40331
beagle	19521
beagle-lib	31975
beamspy	1273
beast	29390
beast2	17072
bedops	129786
bedparse	1655
bedtk	2397
bedtools	1552308
behst	51172
bel-resources	3286
bellerophon	1184
bellmans-gapc	15183
berokka	10000
besst	15477
bfc	8288
bftools	2325
bg	737
bgreat	3977
bgt	8650
bialign	2240
biasaway	13530
bibliospec	3826
bicseq2-norm	3434
bicseq2-seg	3500
bifrost	11620
bigscape	1928
bigsi	1247
bindash	2721
binlorry	1227
binning_refiner	2285
binsanity	25334
binspreader	196
bio-ting	3362
bio-vcf	21510
bio_assembly_refinement	15612
bio_hansel	55877
bioawk	41166
biobambam	83978
biobasehttptools	2570
biobb_adapters	5196
biobb_amber	6187
biobb_analysis	34619
biobb_chemistry	17608
biobb_cmip	7327
biobb_common	24392
biobb_cp2k	1873
biobb_dna	5941
biobb_godmd	800
biobb_gromacs	1179
biobb_io	23170
biobb_md	20498
biobb_ml	8254
biobb_model	22512
biobb_pmx	13619
biobb_remote	965
biobb_structure_checking	23636
biobb_structure_manager	7421
biobb_structure_utils	16751
biobb_vs	6986
biobb_wf_mutations	2415
bioblend	85646
biobloomtools	820
biocode	1055
biocommons.seqrepo	3993
bioconda-repodata-patches	54913
bioconda-utils	105698
bioconda2biocontainer	6090
bioconductor-a4	8286
bioconductor-a4base	15956
bioconductor-a4classif	8397
bioconductor-a4core	20265
bioconductor-a4preproc	20273
bioconductor-a4reporting	15894
bioconductor-abadata	15405
bioconductor-abaenrichment	22714
bioconductor-abarray	8352
bioconductor-abseqr	8898
bioconductor-absseq	20918
bioconductor-acde	22075
bioconductor-ace	9021
bioconductor-acgh	27968
bioconductor-acme	28034
bioconductor-adacgh2	12373
bioconductor-adam	11971
bioconductor-adamgui	7341
bioconductor-adaptest	4619
bioconductor-adductdata	7254
bioconductor-adductomicsr	7318
bioconductor-adimpute	3703
bioconductor-adme16cod.db	2125
bioconductor-adsplit	27380
bioconductor-affixcan	8595
bioconductor-affxparser	35100
bioconductor-affy	72396
bioconductor-affycomp	21029
bioconductor-affycompatible	19845
bioconductor-affycompdata	8376
bioconductor-affycontam	19326
bioconductor-affycoretools	15513
bioconductor-affydata	21665
bioconductor-affyexpress	17755
bioconductor-affyhgu133a2expr	9594
bioconductor-affyhgu133aexpr	8423
bioconductor-affyhgu133plus2expr	9527
bioconductor-affyilm	19177
bioconductor-affyio	74585
bioconductor-affylmgui	8451
bioconductor-affymetrixdatatestfiles	9856
bioconductor-affymoe4302expr	9593
bioconductor-affypara	5965
bioconductor-affypdnn	15685
bioconductor-affyplm	23968
bioconductor-affyqcreport	6118
bioconductor-affyrnadegradation	19737
bioconductor-ag.db	3173
bioconductor-agcdf	2113
bioconductor-agdex	20657
bioconductor-aggregatebiovar	3755
bioconductor-agilp	20031
bioconductor-agimicrorna	8854
bioconductor-agprobe	2183
bioconductor-ahcytobands	3149
bioconductor-ahensdbs	8417
bioconductor-ahlrbasedbs	2460
bioconductor-ahmeshdbs	2409
bioconductor-ahpathbankdbs	1322
bioconductor-ahpubmeddbs	2449
bioconductor-ahwikipathwaysdbs	1340
bioconductor-aims	21811
bioconductor-airpart	2412
bioconductor-airway	9044
bioconductor-aldex2	23706
bioconductor-alevinqc	12061
bioconductor-all	31686
bioconductor-allelicimbalance	8734
bioconductor-allenpvc	3348
bioconductor-allmll	8262
bioconductor-alphabeta	5924
bioconductor-alpine	24303
bioconductor-alpinedata	8509
bioconductor-alps	4844
bioconductor-alpsnmr	2435
bioconductor-alsace	8212
bioconductor-altcdfenvs	15613
bioconductor-alternativesplicingevents.hg19	3037
bioconductor-alternativesplicingevents.hg38	3184
bioconductor-amaretto	12165
bioconductor-amountain	28958
bioconductor-ampaffyexample	8172
bioconductor-amplican	13731
bioconductor-ampliqueso	1307
bioconductor-analysispageserver	10778
bioconductor-anamir	2367
bioconductor-anaquin	8337
bioconductor-ancombc	31843
bioconductor-aneufinder	15652
bioconductor-aneufinderdata	10168
bioconductor-anf	8035
bioconductor-animalcules	6231
bioconductor-annaffy	20945
bioconductor-annmap	20659
bioconductor-annotate	186123
bioconductor-annotationdbi	318882
bioconductor-annotationfilter	68245
bioconductor-annotationforge	43084
bioconductor-annotationfuncs	18493
bioconductor-annotationhub	68300
bioconductor-annotationhubdata	16528
bioconductor-annotationtools	20191
bioconductor-annotatr	10987
bioconductor-anopheles.db0	8365
bioconductor-anota	20302
bioconductor-anota2seq	8424
bioconductor-antiprofiles	20387
bioconductor-antiprofilesdata	9508
bioconductor-anvil	5245
bioconductor-anvilbilling	4624
bioconductor-anvilpublish	3709
bioconductor-apalyzer	4623
bioconductor-apcomplex	15580
bioconductor-apeglm	40293
bioconductor-apl	308
bioconductor-appreci8r	7174
bioconductor-arabidopsis.db0	8593
bioconductor-aracne.networks	9291
bioconductor-aroma.light	37930
bioconductor-arrayexpress	19699
bioconductor-arrayexpresshts	13794
