package	total
2pg_cartesian	3510
a5-miseq	3278
abacas	141
abacat	107
abawaca	3212
abeona	35635
abnumber	457
abpoa	5680
abra2	4022
abricate	39161
abritamr	246
abruijn	2729
abundancebin	51352
abyss	56193
abyss-k128	7021
ac	1081
ac-diamond	2648
adam	9555
adapt	154
adapterremoval	22320
adapterremovalfixprefix	7519
addrg	8671
admixtools	7039
admixture	5074
adpred	295
advntr	23240
aegean	453
aenum	9985
afplot	3880
afterqc	6014
agat	1920
age-metasv	11646
agfusion	6386
agg	5314
agrvate	74
airr	3112
akt	5507
albatradis	9155
alder	2047
ale	5216
aletsch	2257
alevin-fry	869
alfa	41
alfred	34429
align_it	7578
alignlib-lite	30115
alignment	22
alignstats	10361
allegro	5697
altamisa	903
alv	51
amap	1842
amas	448
amos	8152
amplicon_coverage_plot	23
amptk	12644
amused	2603
ananse	754
anarci	1211
ancestry_hmm-s	566
andi	8976
angsd	14589
anise_basil	3137
anndata	12865
anndata2ri	1136
ansible	6593
ant	7786
antarna	2741
antismash	17608
anvio	34569
anvio-minimal	17357
any2fasta	6816
aodp	409
aplanat	745
apoc	3367
apollo	2006
appspam	1419
apt-probeset-summarize	2336
aptardi	37
aquamis	379
aquila	169
aquila_stlfr	974
aquila_umap	184
aragorn	32101
arb-bio	6432
arb-bio-devel	4266
arb-bio-tools	47630
arboreto	915
arcas-hla	209
archer	210
arcs	3493
arem	2930
argh	20164
argparse	16327
argparse2tool	66
argutils	5140
aria2	9808
ariba	39760
array-as-vcf	195
arriba	9695
art	15234
artemis	11602
artic	1932
artic-porechop	3317
artic-tools	6787
arvados-cli	2677
arvados-cwl-runner	70967
arvados-python-client	64834
ascat	8346
asciigenome	23900
askocli	19777
asn2gb	3300
asqcan	4604
assemblerflow	8061
assembly-scan	2970
assembly-stats	6623
assemblytics	308
assemblyutility	3546
astalavista	9440
atac	3272
atactk	3727
ataqv	7790
athena_meta	3733
atlas-data-import	380
atlas-metadata-validator	687
atropos	47487
augur	4123
augustus	66566
auspice	638
autodock	135
autodock-vina	22307
autogrid	117
autolog	3808
avro	6414
avro-cwl	4374
avro-python2	16662
avro-python3	53628
awscli	30442
axiome	2976
azure-cli	3670
bacgwasim	119
backports.csv	6106
backports.unittest_mock	8667
backspinpy	3850
bacphlip	91
bactopia	3401
badread	259
baitfisher	3011
bakta	464
bali-phy	161
balrog	1498
baltic	112
bam-readcount	41651
bam2fasta	7358
bam2fastx	7091
bamaddrg	471
bambamc	5636
bamclipper	2580
bamhash	7462
bamkit	568
bamm	4827
bamread	6086
bamscale	3126
bamsnap	266
bamtocov	1135
bamtools	146079
bamutil	20375
bandage	5982
banner	356
barcode_splitter	560
barriers	5128
barrnap	45414
barrnap-python	3565
basenji	147
basic	30161
batch_brb	125
bats	3909
batvi	2454
bax2bam	5927
bayesase	121
bayescan	3409
bayestyper	1331
bazam	2525
bbknn	10726
bbmap	181308
bcalm	9359
bcbio-gff	6702
bcbio-nextgen	185207
bcbio-nextgen-vm	51888
bcbio-prioritize	27081
bcbio-rnaseq	22456
bcbio-variation	14216
bcbio-variation-recall	25748
bcbio_monitor	5866
bcbiogff	26071
bcbreport	42194
bcftools	1333034
bcftools-gtc2vcf-plugin	2197
bcftools-snvphyl-plugin	10158
bcl2fastq-nextseq	6272
bcool	2121
bcov	2530
bctools	5815
bd2k-python-lib	28914
beagle	10707
beagle-lib	20001
beamspy	88
beast	19034
beast2	7765
bedops	81532
bedparse	239
bedtk	279
bedtools	780908
behst	30342
bel-resources	393
bellerophon	71
bellmans-gapc	6150
berokka	5751
besst	10756
bfc	4558
bftools	557
bgreat	2300
bgt	5731
biasaway	911
bibliospec	2486
bicseq2-norm	1847
bicseq2-seg	1875
bifrost	2722
bigsi	168
bindash	1270
binlorry	78
binsanity	5251
bio-ting	189
bio-vcf	16444
bio_assembly_refinement	10743
bio_hansel	33946
bioawk	19567
biobambam	61814
biobasehttptools	328
biobb_adapters	276
biobb_amber	56
biobb_analysis	3446
biobb_chemistry	1337
biobb_common	3122
biobb_io	2376
biobb_md	2135
biobb_ml	397
biobb_model	2328
biobb_pmx	949
biobb_structure_checking	1505
biobb_structure_manager	929
biobb_structure_utils	540
biobb_vs	102
biobb_wf_mutations	296
bioblend	66957
bioconda-utils	25198
bioconda2biocontainer	342
bioconductor-a4	596
bioconductor-a4base	5362
bioconductor-a4classif	535
bioconductor-a4core	8432
bioconductor-a4preproc	8459
bioconductor-a4reporting	5283
bioconductor-abadata	5207
bioconductor-abaenrichment	11109
bioconductor-abarray	558
bioconductor-abseqr	901
bioconductor-absseq	8829
bioconductor-acde	9726
bioconductor-ace	746
bioconductor-acgh	14621
bioconductor-acme	14698
bioconductor-adacgh2	4351
bioconductor-adam	4243
bioconductor-adamgui	435
bioconductor-adaptest	478
bioconductor-adductdata	377
bioconductor-adductomicsr	452
bioconductor-adimpute	149
bioconductor-adme16cod.db	353
bioconductor-adsplit	14146
bioconductor-affixcan	633
bioconductor-affxparser	19251
bioconductor-affy	43959
bioconductor-affycomp	8959
bioconductor-affycompatible	8142
bioconductor-affycompdata	497
bioconductor-affycontam	7769
bioconductor-affycoretools	5023
bioconductor-affydata	9584
bioconductor-affyexpress	8343
bioconductor-affyhgu133a2expr	672
bioconductor-affyhgu133aexpr	604
bioconductor-affyhgu133plus2expr	657
bioconductor-affyilm	7728
bioconductor-affyio	44964
bioconductor-affylmgui	619
bioconductor-affymetrixdatatestfiles	677
bioconductor-affymoe4302expr	655
bioconductor-affypara	544
bioconductor-affypdnn	8396
bioconductor-affyplm	11782
bioconductor-affyqcreport	529
bioconductor-affyrnadegradation	7882
bioconductor-ag.db	485
bioconductor-agcdf	366
bioconductor-agdex	8750
bioconductor-aggregatebiovar	145
bioconductor-agilp	8193
bioconductor-agimicrorna	809
bioconductor-agprobe	370
bioconductor-ahcytobands	464
bioconductor-ahensdbs	499
bioconductor-ahlrbasedbs	36
bioconductor-ahmeshdbs	38
bioconductor-ahpathbankdbs	36
bioconductor-ahpubmeddbs	34
bioconductor-ahwikipathwaysdbs	38
bioconductor-aims	8793
bioconductor-airpart	34
bioconductor-airway	599
bioconductor-aldex2	9407
bioconductor-alevinqc	1550
bioconductor-all	16393
bioconductor-allelicimbalance	722
bioconductor-allenpvc	309
bioconductor-allmll	515
bioconductor-alphabeta	336
bioconductor-alpine	11541
bioconductor-alpinedata	521
bioconductor-alps	350
bioconductor-alpsnmr	38
bioconductor-alsace	755
bioconductor-altcdfenvs	5252
bioconductor-alternativesplicingevents.hg19	377
bioconductor-alternativesplicingevents.hg38	480
bioconductor-amaretto	4356
bioconductor-amountain	15328
bioconductor-ampaffyexample	493
bioconductor-amplican	4599
bioconductor-ampliqueso	181
bioconductor-analysispageserver	5718
bioconductor-anamir	304
bioconductor-anaquin	568
bioconductor-ancombc	180
bioconductor-aneufinder	6310
bioconductor-aneufinderdata	705
bioconductor-anf	554
bioconductor-animalcules	441
bioconductor-annaffy	8943
bioconductor-annmap	8705
bioconductor-annotate	108870
bioconductor-annotationdbi	193334
bioconductor-annotationfilter	37499
bioconductor-annotationforge	24285
bioconductor-annotationfuncs	8751
bioconductor-annotationhub	36621
bioconductor-annotationhubdata	5156
bioconductor-annotationtools	8495
bioconductor-annotatr	2031
bioconductor-anopheles.db0	606
bioconductor-anota	8534
bioconductor-anota2seq	608
bioconductor-antiprofiles	8622
bioconductor-antiprofilesdata	561
bioconductor-anvil	415
bioconductor-anvilbilling	158
bioconductor-anvilpublish	117
bioconductor-apalyzer	256
bioconductor-apcomplex	5223
bioconductor-apeglm	15611
bioconductor-appreci8r	495
bioconductor-arabidopsis.db0	614
bioconductor-aracne.networks	561
bioconductor-aroma.light	21958
bioconductor-arrayexpress	7897
bioconductor-arrayexpresshts	6482
bioconductor-arraymvout	569
bioconductor-arrayquality	9028
bioconductor-arrayqualitymetrics	5057
bioconductor-arraytools	8363
bioconductor-arraytv	507
bioconductor-arrmdata	5236
bioconductor-arrmnormalization	5312
bioconductor-artms	857
bioconductor-asafe	8683
bioconductor-aseb	14623
bioconductor-asgsca	8761
bioconductor-ashkenazimsonchr21	651
bioconductor-asics	647
bioconductor-asicsdata	537
bioconductor-aspediafi	364
bioconductor-aspli	8827
bioconductor-assessorf	667
bioconductor-assessorfdata	614
bioconductor-asset	723
bioconductor-assign	638
bioconductor-atacseqqc	8389
bioconductor-ath1121501.db	353
bioconductor-ath1121501cdf	384
bioconductor-ath1121501probe	376
bioconductor-atlasrdf	5636
bioconductor-atsnp	3701
bioconductor-attract	695
bioconductor-aucell	1254
bioconductor-autonomics	47
bioconductor-autotuner	342
bioconductor-awfisher	2826
bioconductor-awst	38
bioconductor-baalchip	5951
bioconductor-bac	13877
bioconductor-bacon	16919
bioconductor-bader	16318
bioconductor-badregionfinder	7975
bioconductor-bags	6149
bioconductor-ballgown	14960
bioconductor-bambu	1800
bioconductor-bamsignals	12738
bioconductor-bandits	4368
bioconductor-banocc	8333
bioconductor-barcodetrackr	48
bioconductor-barley1cdf	349
bioconductor-barley1probe	357
bioconductor-basecallqc	5235
bioconductor-basespacer	8759
bioconductor-basic4cseq	12354
bioconductor-basics	6448
bioconductor-basicstarrseq	758
bioconductor-basilisk	431
bioconductor-basilisk.utils	402
bioconductor-batchelor	6128
bioconductor-batchqc	5375
bioconductor-bayesknockdown	534
bioconductor-bayespeak	15771
bioconductor-bayesspace	614
bioconductor-baynorm	6137
bioconductor-bayseq	9211
bioconductor-bbcanalyzer	8677
bioconductor-bcellviper	536
bioconductor-bcrank	14549
bioconductor-bcseq	6121
bioconductor-bdmmacorrect	6254
bioconductor-beachmat	22159
bioconductor-beadarray	14189
