package	total
2pg_cartesian	4453
a5-miseq	4248
abacas	695
abacat	600
abawaca	3997
abeona	46306
abismal	636
abnumber	9672
abpoa	14739
abra2	7788
abricate	51486
abritamr	2861
abruijn	3388
abundancebin	72627
abyss	71784
abyss-k128	8488
ac	1758
ac-diamond	3481
adam	17623
adapt	2173
adapterremoval	26183
adapterremovalfixprefix	9159
addrg	10720
admixtools	10755
admixture	7207
adpred	2192
advntr	31515
aegean	1213
aenum	11492
afplot	4727
afterqc	7497
agat	9944
age-metasv	12788
agfusion	9693
agg	6768
agrvate	1431
airr	6273
akt	7866
albatradis	13750
alder	2844
ale	6550
aletsch	4094
alevin-fry	5621
alfa	611
alfred	46098
align_it	9326
alignlib-lite	33265
alignment	519
alignstats	14078
allegro	7192
altamisa	5133
alv	1160
amap	2602
amas	1406
amos	9373
amplicon_coverage_plot	1666
amplify	1373
amptk	19727
amused	3371
anadama2	784
ananse	5642
anarci	9257
ancestry_hmm-s	1270
anchorwave	802
andi	11582
angsd	19714
anise_basil	4180
anndata	23192
anndata2ri	4924
ansible	7229
ant	9352
antarna	3359
antismash	23586
anvio	44014
anvio-minimal	22577
any2fasta	10643
aodp	1052
aplanat	9713
apoc	4250
apollo	9384
appspam	3401
apt-probeset-summarize	3143
aptardi	521
aquamis	3124
aquila	664
aquila_stlfr	4229
aquila_sv	482
aquila_umap	683
aquilasv	1897
aragorn	42234
arb-bio	7643
arb-bio-devel	5237
arb-bio-tools	52347
arboreto	1946
arcas-hla	6448
archer	863
arcs	7117
arem	3675
argh	20965
argparse	18804
argparse2tool	512
argutils	6013
aria2	13038
ariba	53728
array-as-vcf	1140
arriba	14677
art	19157
artemis	15320
artic	5867
artic-porechop	5827
artic-tools	14596
arvados-cli	3258
arvados-cwl-runner	92853
arvados-python-client	87792
ascat	10943
asciigenome	30869
askocli	23859
asn2gb	4064
asqcan	5891
assemblerflow	10199
assembly-scan	5499
assembly-stats	8794
assemblytics	1616
assemblyutility	4401
astalavista	12537
atac	4121
atactk	5118
ataqv	12180
athena_meta	5023
atlas-data-import	3413
atlas-gene-annotation-manipulation	1060
atlas-metadata-validator	4821
atropos	61419
augur	25702
augustus	87922
auspice	3887
autodock	1172
autodock-vina	25327
autogenes	395
autogrid	3607
autolog	5008
avro	7080
avro-cwl	5816
avro-python2	19034
avro-python3	56509
awscli	31189
axiome	3740
azure-cli	4515
bacgwasim	1345
backports.csv	6929
backports.unittest_mock	10109
backspinpy	4606
bacphlip	632
bactopia	21003
badread	1169
baitfisher	3870
bakdrive	367
bakta	8350
bali-phy	871
balrog	4167
baltic	1064
bam-readcount	43850
bam2fasta	10735
bam2fastx	9714
bamaddrg	1168
bamaligncleaner	593
bambamc	6854
bamclipper	4884
bamhash	9227
bamkit	1369
bamm	5880
bamr	341
bamread	14434
bamscale	4574
bamsnap	1710
bamtocov	5721
bamtools	185866
bamutil	22892
bandage	7414
banner	1289
barcode_splitter	1925
baredsc	799
barriers	7084
barrnap	56925
barrnap-python	4363
basenji	1533
basic	33486
batch_brb	1045
bats	5238
batvi	3326
bax2bam	7803
bayesase	1058
bayescan	4243
bayestyper	1914
bazam	3203
bbknn	19352
bbmap	232869
bcalm	12795
bcbio-gff	17202
bcbio-nextgen	226550
bcbio-nextgen-vm	60197
bcbio-prioritize	31476
bcbio-rnaseq	25638
bcbio-variation	15460
bcbio-variation-recall	32683
bcbio_monitor	7276
bcbiogff	29186
bcbreport	49013
bcftools	1731857
bcftools-gtc2vcf-plugin	2794
bcftools-snvphyl-plugin	12893
bcl2fastq-nextseq	8701
bcool	2849
bcov	3283
bctools	7144
bd2k-python-lib	34200
beagle	14390
beagle-lib	24547
beamspy	612
beast	23921
beast2	11711
bedops	101419
bedparse	748
bedtk	1438
bedtools	1045781
behst	40014
bel-resources	1451
bellerophon	511
bellmans-gapc	9746
berokka	7683
besst	12962
bfc	5516
bftools	1137
bgreat	3023
bgt	7048
biasaway	5905
bibliospec	3149
bicseq2-norm	2555
bicseq2-seg	2616
bifrost	5729
bigsi	579
bindash	1955
binlorry	481
binsanity	13580
bio-ting	1508
bio-vcf	18484
bio_assembly_refinement	12858
bio_hansel	44257
bioawk	26416
