package	total
10x_bamtofastq	4513
2pg_cartesian	8710
3d-dna	2515
3seq	6227
a5-miseq	6985
aacon	548
abacas	3362
abacat	2453
abawaca	7551
abeona	79243
abismal	11664
abnumber	79013
abpoa	53228
abra2	18347
abricate	99703
abritamr	27003
abromics_galaxy_json_extractor	11814
abruijn	5430
abundancebin	127393
abyss	133635
abyss-k128	12759
ac	4177
ac-diamond	6311
acdc	1100
aci	1230
acms	260
actc	4296
adam	50535
adapt	12863
adapterremoval	182267
adapterremovalfixprefix	13897
addrg	18631
admixtools	23637
admixture	16670
adpred	13973
advntr	58640
aegean	3711
aenum	16116
aeon	2733
afpdb	329
afplot	7466
afterqc	12199
agat	61598
agc	9088
age-metasv	16765
agfusion	23481
agg	11692
agouti	4697
agrvate	7440
airr	20558
akt	15349
albatradis	28679
alcor	3389
alder	5831
ale	10598
ale-core	2259
alen	252
aletsch	12425
alevin-fry	38182
alfa	2792
alfred	90007
align_it	17705
aligncov	872
alignlib-lite	43461
alignment	2499
alignoth	32111
alignstats	31513
allegro	11977
allo	1687
altair-mf	1512
altamisa	20693
alv	10235
amap	4986
amas	5872
amdirt	6912
aminoextract	3474
amos	12821
ampcombi	9350
ampd-up	34
amplici	74
amplicon_coverage_plot	10319
ampliconclassifier	5617
ampliconsuite	8335
amplify	11432
ampligone	10391
amplisim	906
amptk	47808
amused	5701
anadama2	6149
ananse	28518
anansescanpy	15640
anansnake	1485
anarci	98985
ancestry_hmm	1980
ancestry_hmm-s	3866
anchorwave	12001
andi	20257
anglerfish	6751
angsd	41071
aniclustermap	6743
anise_basil	9670
anndata	65123
anndata2ri	31693
annembed	2861
annonars	46493
annosine2	2899
annotsv	7804
annotwg	1710
anospp-analysis	2694
ansible	9143
ant	14292
antarna	5234
antismash	48955
antismash-lite	7157
anvio	73614
anvio-minimal	40240
any2fasta	43744
aodp	4715
aplanat	47881
apoc	6843
apollo	38076
appspam	9774
aprfinder	5811
apscale	3955
apt-probeset-summarize	5649
aptardi	2356
apu-label-propagation	361
aquamis	15033
aquila	2653
aquila_stlfr	17066
aquila_sv	2309
aquila_umap	2689
aquilasv	9251
aragorn	125192
arb-bio	10968
arb-bio-devel	8003
arb-bio-tools	67167
arborator	532
arboreto	7753
arcas-hla	20552
archer	2812
architeuthis	1117
arcs	26137
arcsv	929
arem	5969
argh	23903
argnorm	1481
argo	683
argparse	28324
argparse2tool	2359
args_oap	6902
argutils	8754
aria2	124648
