package	total
10x_bamtofastq	3788
2pg_cartesian	8167
3d-dna	1992
3seq	5590
a5-miseq	6475
aacon	168
abacas	2869
abacat	2079
abawaca	6968
abeona	73709
abismal	8813
abnumber	61054
abpoa	44363
abra2	16933
abricate	91080
abritamr	22129
abromics_galaxy_json_extractor	6651
abruijn	5052
abundancebin	113905
abyss	120481
abyss-k128	11964
ac	3713
ac-diamond	5800
acdc	729
aci	492
actc	3155
adam	43806
adapt	10605
adapterremoval	108556
adapterremovalfixprefix	13013
addrg	17237
admixtools	21189
admixture	14793
adpred	11721
advntr	53739
aegean	3241
aenum	15462
aeon	2230
afplot	6998
afterqc	11316
agat	48710
agc	6819
age-metasv	16164
agfusion	20972
agg	10889
agouti	3588
agrvate	6207
airr	17176
akt	13987
albatradis	25831
alcor	2530
alder	5305
ale	9837
ale-core	1516
aletsch	9893
alevin-fry	31251
alfa	2367
alfred	80844
align_it	16542
aligncov	502
alignlib-lite	41228
alignment	2096
alignoth	22987
alignstats	28659
allegro	11074
allo	513
altair-mf	1202
altamisa	19167
alv	8285
amap	4671
amas	5054
amdirt	4109
aminoextract	2167
amos	12117
ampcombi	6399
amplicon_coverage_plot	8464
ampliconclassifier	4481
ampliconsuite	3665
amplify	9120
ampligone	7572
amplisim	487
amptk	41980
amused	5248
anadama2	5007
ananse	23491
anansescanpy	11621
anansnake	1145
anarci	71753
ancestry_hmm	1527
ancestry_hmm-s	3359
anchorwave	8786
andi	19025
anglerfish	4754
angsd	36705
aniclustermap	4810
anise_basil	8351
anndata	56591
anndata2ri	25340
annembed	1172
annonars	25028
annosine2	1049
annotsv	3871
annotwg	1511
anospp-analysis	1632
ansible	8767
ant	13389
antarna	4860
antismash	43359
antismash-lite	5365
anvio	68377
anvio-minimal	36901
any2fasta	37759
aodp	3931
aplanat	40221
apoc	6438
apollo	33683
appspam	8539
aprfinder	4627
apscale	2411
apt-probeset-summarize	5191
aptardi	1984
aquamis	12432
aquila	2281
aquila_stlfr	14476
aquila_sv	1942
aquila_umap	2291
aquilasv	7776
aragorn	108315
arb-bio	10367
arb-bio-devel	7486
arb-bio-tools	65223
arborator	142
arboreto	6026
arcas-hla	18553
archer	2426
architeuthis	166
arcs	21598
arcsv	560
arem	5546
argh	23400
argnorm	131
argparse	26819
argparse2tool	1996
args_oap	4986
argutils	8253
aria2	77649
ariba	88259
array-as-vcf	5392
arriba	32035
art	30717
artemis	27100
artic	21777
artic-porechop	15706
artic-tools	39077
arvados-cli	4671
arvados-cwl-runner	150895
arvados-python-client	164000
ascat	19970
asciigenome	49452
asgal	1142
ashlar	2907
ashleys-qc	5008
askocli	34699
asn2gb	5986
aspera-cli	933
asqcan	9561
assemblerflow	15386
assembly-scan	15989
assembly-stats	24370
assembly_finder	2784
assemblycomparator2	3876
assemblytics	6173
assemblyutility	6975
astalavista	17495
aster	6426
astral-tree	2612
atac	6447
atactk	8996
ataqv	29011
athena_meta	8037
atlas	2367
atlas-data-import	13625
atlas-fastq-provider	8659
atlas-gene-annotation-manipulation	5625
atlas-metadata-validator	18398
atropos	98681
attotree	1093
augur	157832
augustus	170867
auriclass	1780
auspice	58969
authentict	2046
autodock	4597
autodock-vina	33349
autogenes	1888
autogrid	13445
autolog	8217
automappa	1542
autometa	9557
aviary	10090
avro	8813
avro-cwl	9573
avro-python2	25265
avro-python3	64499
awscli	32989
axiome	5526
azure-cli	8050
b2b-utils	2486
b2btools	2907
bacgwasim	5448
backports.csv	9113
backports.unittest_mock	13678
backspinpy	6538
bacpage	358
bacphlip	2774
bactopia	85434
bactopia-assembler	3659
bactopia-gather	4612
bactopia-py	7565
bactopia-qc	2927
bactopia-sketcher	2532
bactopia-teton	1906
bactopia-variants	1692
badread	6303
baitfisher	6069
bakdrive	1812
bakta	60979
bali-phy	2656
balrog	10754
baltic	5982
bam-readcount	50206
bam2fasta	21655
bam2fastx	17686
bamaddrg	3506
bamaligncleaner	3534
bambamc	12010
bamclipper	15221
bamcmp	3642
bamdash	1623
bamhash	13952
bamkit	5059
bamm	9134
bamr	1897
bamread	51603
bamscale	11378
bamsnap	6133
bamstats	1004
bamtocov	25773
bamtools	320135
bamutil	43466
bandage	12839
bandage_ng	2019
banner	4201
barcode_splitter	6237
baredsc	4401
barriers	11956
barrnap	124242
barrnap-python	6432
barseqcount	2670
bart	1236
basenji	6995
basic	42804
batch_brb	4080
bats	7806
batvi	5570
bax2bam	12173
bayesase	3964
bayescan	6646
bayescode	3575
bayestyper	3274
baypass	1047
bazam	5035
bbknn	51435
bbmap	453623
bcalm	21378
bcbio-gff	91227
bcbio-nextgen	331963
bcbio-nextgen-vm	80810
bcbio-prioritize	41734
bcbio-rnaseq	33691
bcbio-variation	18046
bcbio-variation-recall	51488
bcbio_monitor	10640
bcbiogff	38521
bcbreport	66506
bcftools	2543918
bcftools-gtc2vcf-plugin	5843
bcftools-snvphyl-plugin	19873
bcl2fastq-nextseq	15551
bcool	4648
bcov	5665
bctools	10780
bd2k-python-lib	47906
beacon2-import	91
beacon2-ri-tools	630
beagle	27409
beagle-lib	41594
beamspy	2857
beast	36332
beast2	23684
beav	4617
bed2gff	518
bed2gtf	456
bedgovcf	492
bedops	163949
bedparse	2711
bedtk	3909
bedtools	2006847
behst	66080
bel-resources	5804
bellerophon	1932
bellmans-gapc	22488
berokka	12712
besst	18564
bfc	11274
bftools	4731
bg	1456
bgreat	5047
bgt	10752
bialign	4779
biasaway	24830
bibliospec	4735
bicseq2-norm	4661
bicseq2-seg	4699
bifrost	21140
bigscape	5447
bigsi	2032
bigtools	422
binchicken	620
bindash	4479
binette	1031
binlorry	2193
binning_refiner	3118
binny	550
binsanity	40403
binspreader	1104
bio-ting	5751
bio-vcf	25315
bio_assembly_refinement	18760
bio_hansel	70555
bioawk	53011
biobambam	99564
biobasehttptools	4215
biobb_adapters	10893
biobb_amber	13944
biobb_analysis	62602
biobb_chemistry	31942
biobb_cmip	16026
biobb_common	43134
biobb_cp2k	7226
biobb_dna	13282
biobb_flexdyn	4579
biobb_flexserv	4338
biobb_godmd	4994
biobb_gromacs	5924
biobb_io	40932
biobb_md	33886
biobb_ml	16566
biobb_model	41194
biobb_pdb_tools	557
biobb_pmx	24635
biobb_pytorch	112
biobb_remote	1940
biobb_structure_checking	45997
biobb_structure_manager	12372
biobb_structure_utils	32536
biobb_vs	16712
biobb_wf_mutations	4012
bioblend	102030
biobloomtools	2104
biocamlib	143
biocantor	1316
biocode	3510
biocommons.seqrepo	7875
bioconda-repodata-patches	124371
bioconda-utils	181829
bioconda2biocontainer	10954
bioconductor-a4	15812
bioconductor-a4base	25339
bioconductor-a4classif	15837
bioconductor-a4core	30417
bioconductor-a4preproc	30036
bioconductor-a4reporting	25197
bioconductor-abadata	22599
bioconductor-abaenrichment	30557
bioconductor-abarray	15856
bioconductor-abseqr	16448
bioconductor-absseq	31102
bioconductor-acde	32377
bioconductor-ace	16741
bioconductor-acgh	38640
bioconductor-acme	38901
bioconductor-adacgh2	19563
bioconductor-adam	20339
bioconductor-adamgui	14572
bioconductor-adaptest	7755
bioconductor-adductdata	14017
bioconductor-adductomicsr	14095
bioconductor-adimpute	7971
bioconductor-adme16cod.db	3415
bioconductor-adsplit	37939
bioconductor-adverscarial	320
bioconductor-affixcan	16122
bioconductor-affxparser	47001
bioconductor-affy	90890
bioconductor-affycomp	31014
bioconductor-affycompatible	28599
bioconductor-affycompdata	15958
bioconductor-affycontam	29271
bioconductor-affycoretools	24556
bioconductor-affydata	32907
bioconductor-affyexpress	24443
bioconductor-affyhgu133a2expr	18495
bioconductor-affyhgu133aexpr	15850
bioconductor-affyhgu133plus2expr	17932
bioconductor-affyilm	28806
bioconductor-affyio	97149
bioconductor-affylmgui	15845
bioconductor-affymetrixdatatestfiles	18475
bioconductor-affymoe4302expr	17964
bioconductor-affypara	10066
bioconductor-affypdnn	20780
bioconductor-affyplm	34203
bioconductor-affyqcreport	10275
bioconductor-affyrnadegradation	29864
bioconductor-ag.db	5186
bioconductor-agcdf	3372
bioconductor-agdex	30753
bioconductor-aggregatebiovar	7979
bioconductor-agilp	29784
bioconductor-agimicrorna	16331
bioconductor-agprobe	3676
bioconductor-ahcytobands	5195
bioconductor-ahensdbs	15878
bioconductor-ahlrbasedbs	5940
bioconductor-ahmassbank	938
bioconductor-ahmeshdbs	5841
bioconductor-ahpathbankdbs	2332
bioconductor-ahpubmeddbs	5881
bioconductor-ahwikipathwaysdbs	2411
bioconductor-aims	32928
bioconductor-airpart	5792
bioconductor-airway	16782
bioconductor-alabaster	938
bioconductor-alabaster.base	1069
bioconductor-alabaster.bumpy	943
bioconductor-alabaster.files	325
bioconductor-alabaster.mae	958
bioconductor-alabaster.matrix	972
bioconductor-alabaster.ranges	982
bioconductor-alabaster.sce	950
bioconductor-alabaster.schemas	1023
bioconductor-alabaster.se	960
bioconductor-alabaster.spatial	927
bioconductor-alabaster.string	964
bioconductor-alabaster.vcf	937
bioconductor-aldex2	35569
bioconductor-alevinqc	23506
bioconductor-all	43713
bioconductor-allelicimbalance	16001
bioconductor-allenpvc	5614
bioconductor-allmll	15409
bioconductor-alphabeta	11968
bioconductor-alphamissense.v2023.hg19	315
bioconductor-alphamissense.v2023.hg38	314
bioconductor-alpine	35026
bioconductor-alpinedata	15775
bioconductor-alps	8168
bioconductor-alpsnmr	5855
bioconductor-alsace	14040
bioconductor-altcdfenvs	24663
bioconductor-alternativesplicingevents.hg19	5050
bioconductor-alternativesplicingevents.hg38	6082
bioconductor-amaretto	18878
bioconductor-amountain	40048
bioconductor-ampaffyexample	15163
bioconductor-amplican	21754
bioconductor-ampliqueso	2116
bioconductor-analysispageserver	14130
bioconductor-anamir	3852
bioconductor-anaquin	15153
bioconductor-ancombc	123488
bioconductor-aneufinder	23757
bioconductor-aneufinderdata	19403
bioconductor-anf	14763
bioconductor-animalcules	11882
bioconductor-annaffy	31235
bioconductor-annmap	30806
bioconductor-annotate	394645
bioconductor-annotationdbi	561418
bioconductor-annotationfilter	90715
bioconductor-annotationforge	56949
bioconductor-annotationfuncs	25505
bioconductor-annotationhub	92099
bioconductor-annotationhubdata	26706
bioconductor-annotationtools	30602
bioconductor-annotatr	20066
bioconductor-anopheles.db0	15093
bioconductor-anota	30215
bioconductor-anota2seq	15938
bioconductor-antiprofiles	30388
bioconductor-antiprofilesdata	17907
bioconductor-anvil	10477
bioconductor-anvilbilling	9615
bioconductor-anvilpublish	7980
bioconductor-anvilworkflow	928
bioconductor-apalyzer	9701
bioconductor-apcomplex	24679
bioconductor-apeglm	230026
bioconductor-apl	1709
bioconductor-appreci8r	12913
bioconductor-arabidopsis.db0	16237
bioconductor-aracne.networks	17429
bioconductor-aroma.light	50750
bioconductor-arrayexpress	29400
bioconductor-arrayexpresshts	18646
bioconductor-arraymvout	15911
bioconductor-arrayquality	34365
bioconductor-arrayqualitymetrics	24633
bioconductor-arraytools	24465
bioconductor-arraytv	8157
bioconductor-arrmdata	26657
bioconductor-arrmnormalization	25009
bioconductor-artms	19944
bioconductor-asafe	30626
bioconductor-aseb	39482
bioconductor-asgsca	30931
bioconductor-ashkenazimsonchr21	18123
bioconductor-asics	15554
bioconductor-asicsdata	14230
bioconductor-aspediafi	10821
bioconductor-aspli	30907
bioconductor-assessorf	16361
bioconductor-assessorfdata	15373
bioconductor-asset	15868
bioconductor-assign	15676
bioconductor-asurat	2228
bioconductor-ataccogaps	2002
bioconductor-atacseqqc	31501
bioconductor-atacseqtfea	2042
bioconductor-atena	4033
bioconductor-ath1121501.db	5103
bioconductor-ath1121501cdf	3460
bioconductor-ath1121501probe	3380
bioconductor-atlasrdf	10012
bioconductor-atsnp	16668
bioconductor-attract	16021
bioconductor-aucell	20700
bioconductor-autonomics	5752
bioconductor-autotuner	10020
bioconductor-awfisher	15903
bioconductor-awst	5750
bioconductor-baalchip	25771
bioconductor-bac	37164
bioconductor-bacon	45653
bioconductor-bader	42639
bioconductor-badregionfinder	29369
bioconductor-bags	23486
bioconductor-ballgown	40917
bioconductor-bambu	21049
bioconductor-bamsignals	39573
bioconductor-bandits	19680
bioconductor-bandle	2530
bioconductor-banocc	30490
bioconductor-barcodetrackr	5891
bioconductor-barley1cdf	3328
bioconductor-barley1probe	3356
bioconductor-basecallqc	24916
bioconductor-basespacer	31159
bioconductor-basic4cseq	36773
bioconductor-basics	25439
bioconductor-basicstan	2268
bioconductor-basicstarrseq	16151
bioconductor-basilisk	17638
bioconductor-basilisk.utils	16523
bioconductor-batchelor	31218
bioconductor-batchqc	25017
bioconductor-bayesknockdown	15509
bioconductor-bayespeak	32323
bioconductor-bayesspace	10979
bioconductor-baynorm	22700
bioconductor-bayseq	31006
bioconductor-bbcanalyzer	30886
bioconductor-bcellviper	16320
bioconductor-bcrank	38821
bioconductor-bcseq	23551
bioconductor-bdmmacorrect	23258
bioconductor-beachmat	362878
bioconductor-beachmat.hdf5	330
bioconductor-beadarray	38252
bioconductor-beadarrayexampledata	15180
bioconductor-beadarraysnp	30587
bioconductor-beadarrayusecases	15970
bioconductor-beaddatapackr	40075
