package	total
10x_bamtofastq	3842
2pg_cartesian	8181
3d-dna	2010
3seq	5603
a5-miseq	6490
aacon	180
abacas	2882
abacat	2091
abawaca	6982
abeona	73905
abismal	8889
abnumber	61668
abpoa	44615
abra2	16997
abricate	91370
abritamr	22302
abromics_galaxy_json_extractor	6825
abruijn	5066
abundancebin	114506
abyss	120952
abyss-k128	11988
ac	3727
ac-diamond	5814
acdc	743
aci	518
actc	3193
adam	44058
adapt	10689
adapterremoval	109260
adapterremovalfixprefix	13044
addrg	17279
admixtools	21264
admixture	14852
adpred	11799
advntr	53893
aegean	3253
aenum	15483
aeon	2244
afplot	7012
afterqc	11341
agat	49171
agc	6900
age-metasv	16180
agfusion	21051
agg	10913
agouti	3630
agrvate	6247
airr	17325
akt	14023
albatradis	25913
alcor	2559
alder	5319
ale	9863
ale-core	1548
aletsch	9963
alevin-fry	31522
alfa	2381
alfred	81156
align_it	16588
aligncov	516
alignlib-lite	41260
alignment	2111
alignoth	23285
alignstats	28755
allegro	11102
allo	566
altair-mf	1213
altamisa	19221
alv	8346
amap	4681
amas	5087
amdirt	4194
aminoextract	2214
amos	12134
ampcombi	6515
amplicon_coverage_plot	8534
ampliconclassifier	4523
ampliconsuite	3827
amplify	9215
ampligone	7667
amplisim	501
amptk	42191
amused	5262
anadama2	5044
ananse	23663
anansescanpy	11775
anansnake	1159
anarci	72862
ancestry_hmm	1541
ancestry_hmm-s	3373
anchorwave	8896
andi	19061
anglerfish	4814
angsd	36890
aniclustermap	4866
anise_basil	8365
anndata	56919
anndata2ri	25624
annembed	1220
annonars	25723
annosine2	1115
annotsv	4016
annotwg	1518
anospp-analysis	1661
ansible	8781
ant	13417
antarna	4872
antismash	43546
antismash-lite	5426
anvio	68567
anvio-minimal	37021
any2fasta	37992
aodp	3959
aplanat	40520
apoc	6452
apollo	33852
appspam	8575
aprfinder	4669
apscale	2453
apt-probeset-summarize	5205
aptardi	1996
aquamis	12517
aquila	2296
aquila_stlfr	14564
aquila_sv	1956
aquila_umap	2305
aquilasv	7824
aragorn	108872
arb-bio	10383
arb-bio-devel	7498
arb-bio-tools	65404
arborator	154
arboreto	6147
arcas-hla	18635
archer	2442
architeuthis	181
arcs	21750
arcsv	574
arem	5560
argh	23417
argnorm	167
argparse	26886
argparse2tool	2010
args_oap	5054
argutils	8269
aria2	78835
ariba	88488
array-as-vcf	5428
arriba	32175
art	30826
artemis	27204
artic	21919
artic-porechop	15750
artic-tools	39255
arvados-cli	4678
arvados-cwl-runner	151418
arvados-python-client	164749
ascat	20042
asciigenome	49630
asgal	1154
ashlar	2944
ashleys-qc	5036
askocli	34783
asn2gb	6006
aspera-cli	971
asqcan	9603
assemblerflow	15428
assembly-scan	16082
assembly-stats	24483
assembly_finder	2954
assemblycomparator2	4056
assemblytics	6205
assemblyutility	6989
astalavista	17532
aster	6503
astral-tree	2639
atac	6459
atactk	9024
ataqv	29081
athena_meta	8066
atlas	2381
atlas-data-import	13719
atlas-fastq-provider	8759
atlas-gene-annotation-manipulation	5685
atlas-metadata-validator	18506
atropos	99364
attotree	1177
augur	159436
augustus	171619
auriclass	1828
auspice	59680
authentict	2073
autodock	4651
autodock-vina	33413
autogenes	1900
autogrid	13493
autolog	8246
automappa	1555
autometa	9641
aviary	10271
avro	8819
avro-cwl	9601
avro-python2	25310
avro-python3	64570
awscli	32996
axiome	5540
azure-cli	8063
b2b-utils	2522
b2btools	2928
bacgwasim	5469
backports.csv	9134
backports.unittest_mock	13698
backspinpy	6553
bacpage	372
bacphlip	2793
bactopia	85997
bactopia-assembler	3748
bactopia-gather	4706
bactopia-py	7736
bactopia-qc	2977
bactopia-sketcher	2585
bactopia-teton	1949
bactopia-variants	1735
badread	6375
baitfisher	6083
bakdrive	1826
bakta	61586
bali-phy	2672
balrog	10807
baltic	6044
bam-readcount	50228
bam2fasta	21757
bam2fastx	17746
bamaddrg	3527
bamaligncleaner	3558
bambamc	12036
bamclipper	15241
bamcmp	3657
bamdash	1697
bamhash	13980
bamkit	5081
bamm	9149
bamr	1909
bamread	51970
bamscale	11409
bamsnap	6175
bamstats	1027
bamtocov	25885
bamtools	321386
bamutil	43528
bandage	12885
bandage_ng	2033
banner	4225
barcode_splitter	6282
baredsc	4450
barriers	11998
barrnap	124758
barrnap-python	6446
barseqcount	2712
bart	1249
basenji	7055
basic	42888
batch_brb	4108
bats	7822
batvi	5584
bax2bam	12201
bayesase	3988
bayescan	6661
bayescode	3645
bayestyper	3281
baypass	1061
bazam	5051
bbknn	52021
bbmap	455156
bcalm	21434
bcbio-gff	92062
bcbio-nextgen	332705
bcbio-nextgen-vm	80895
bcbio-prioritize	41819
bcbio-rnaseq	33761
bcbio-variation	18061
bcbio-variation-recall	51664
bcbio_monitor	10664
bcbiogff	38571
bcbreport	66636
bcftools	2547376
bcftools-gtc2vcf-plugin	5886
bcftools-snvphyl-plugin	19930
bcl2fastq-nextseq	15605
bcool	4660
bcov	5676
bctools	10809
bd2k-python-lib	48006
beacon2-import	119
beacon2-ri-tools	644
beagle	27556
beagle-lib	41772
beamspy	2881
beast	36438
beast2	23796
beav	4741
bed2gff	554
bed2gtf	487
bedgovcf	522
bedops	164685
bedparse	2729
bedtk	3931
bedtools	2013375
behst	66284
bel-resources	5835
bellerophon	1939
bellmans-gapc	22599
berokka	12742
besst	18606
bfc	11294
bftools	4765
bg	1463
bgreat	5053
bgt	10780
bialign	4819
biasaway	25002
bibliospec	4749
bicseq2-norm	4675
bicseq2-seg	4711
bifrost	21313
bigscape	5527
bigsi	2042
bigtools	452
binchicken	685
bindash	4550
binette	1069
binlorry	2207
binning_refiner	3132
binny	564
binsanity	40658
binspreader	1116
bio-ting	5793
bio-vcf	25345
bio_assembly_refinement	18828
bio_hansel	70748
bioawk	53283
biobambam	100229
biobasehttptools	4243
biobb_adapters	10991
biobb_amber	14063
biobb_analysis	63059
