package	total
2pg_cartesian	3691
a5-miseq	3429
abacas	202
abacat	164
abawaca	3352
abeona	37392
abnumber	926
abpoa	7061
abra2	4408
abricate	41144
abritamr	409
abruijn	2839
abundancebin	53813
abyss	58860
abyss-k128	7279
ac	1190
ac-diamond	2796
adam	10604
adapt	351
adapterremoval	22872
adapterremovalfixprefix	7771
addrg	9018
admixtools	7674
admixture	5392
adpred	505
advntr	24792
aegean	571
aenum	10261
afplot	4020
afterqc	6255
agat	2761
age-metasv	11834
agfusion	6869
agg	5562
agrvate	148
airr	3716
akt	5896
albatradis	9903
alder	2176
ale	5438
aletsch	2563
alevin-fry	1475
alfa	102
alfred	36270
align_it	7820
alignlib-lite	30967
alignment	79
alignstats	10984
allegro	5951
altamisa	1453
alv	125
amap	1965
amas	569
amos	8430
amplicon_coverage_plot	94
amptk	13537
amused	2729
ananse	1351
anarci	1428
ancestry_hmm-s	677
andi	9441
angsd	15319
anise_basil	3352
anndata	14087
anndata2ri	1576
ansible	6700
ant	8054
antarna	2841
antismash	18638
anvio	36089
anvio-minimal	18152
any2fasta	7352
aodp	507
aplanat	1553
apoc	3521
apollo	2924
appspam	1740
apt-probeset-summarize	2466
aptardi	87
aquamis	726
aquila	227
aquila_stlfr	1376
aquila_sv	46
aquila_umap	249
aquilasv	184
aragorn	33297
arb-bio	6668
arb-bio-devel	4435
arb-bio-tools	48385
arboreto	1040
arcas-hla	344
archer	315
arcs	4032
arem	3052
argh	20307
argparse	16676
argparse2tool	116
argutils	5296
aria2	10427
ariba	42026
array-as-vcf	298
arriba	10505
art	15876
artemis	12224
artic	2350
artic-porechop	3644
artic-tools	7977
arvados-cli	2777
arvados-cwl-runner	74291
arvados-python-client	68329
ascat	8731
asciigenome	25002
askocli	20448
asn2gb	3445
asqcan	4814
assemblerflow	8416
assembly-scan	3259
assembly-stats	6934
assemblytics	471
assemblyutility	3686
astalavista	9906
atac	3416
atactk	3939
ataqv	8476
athena_meta	3942
atlas-data-import	749
atlas-gene-annotation-manipulation	77
atlas-metadata-validator	1162
atropos	50024
augur	6229
augustus	70229
auspice	1162
autodock	246
autodock-vina	22883
autogrid	220
autolog	3979
avro	6537
avro-cwl	4602
avro-python2	17016
avro-python3	54079
awscli	30587
axiome	3101
azure-cli	3879
bacgwasim	285
backports.csv	6251
backports.unittest_mock	8919
backspinpy	3972
bacphlip	152
bactopia	5493
badread	378
baitfisher	3151
bakta	1007
bali-phy	266
balrog	1931
baltic	216
bam-readcount	42023
bam2fasta	7792
bam2fastx	7542
bamaddrg	586
bambamc	5815
bamclipper	2705
bamhash	7752
bamkit	669
bamm	5012
bamread	6797
bamscale	3350
bamsnap	440
bamtocov	1540
bamtools	149799
bamutil	20732
bandage	6206
banner	461
barcode_splitter	715
baredsc	15
barriers	5437
barrnap	47202
barrnap-python	3692
basenji	306
basic	30657
batch_brb	237
bats	4097
batvi	2599
bax2bam	6235
bayesase	231
bayescan	3538
bayestyper	1429
bazam	2624
bbknn	12016
bbmap	189366
bcalm	9891
bcbio-gff	7446
bcbio-nextgen	192197
bcbio-nextgen-vm	53472
bcbio-prioritize	27897
bcbio-rnaseq	23042
bcbio-variation	14436
bcbio-variation-recall	26775
bcbio_monitor	6095
bcbiogff	26549
bcbreport	43334
bcftools	1382599
bcftools-gtc2vcf-plugin	2297
bcftools-snvphyl-plugin	10594
bcl2fastq-nextseq	6623
bcool	2240
bcov	2657
bctools	6035
bd2k-python-lib	29764
beagle	11223
beagle-lib	20696
beamspy	150
beast	19861
beast2	8337
bedops	85072
bedparse	302
bedtk	384
bedtools	821702
behst	31824
bel-resources	512
bellerophon	142
bellmans-gapc	6701
berokka	6066
besst	11137
bfc	4724
bftools	634
bgreat	2419
bgt	5960
biasaway	1550
bibliospec	2593
bicseq2-norm	1963
bicseq2-seg	1995
bifrost	3072
bigsi	221
bindash	1373
binlorry	131
binsanity	6300
bio-ting	350
bio-vcf	16794
bio_assembly_refinement	11042
bio_hansel	35573
bioawk	20102
biobambam	63478
biobasehttptools	457
biobb_adapters	389
biobb_amber	211
biobb_analysis	4876
biobb_chemistry	2056
biobb_cmip	40
biobb_common	4054
biobb_io	3327
biobb_md	2952
biobb_ml	701
biobb_model	3198
biobb_pmx	1503
biobb_structure_checking	2251
biobb_structure_manager	1246
biobb_structure_utils	1052
biobb_vs	273
biobb_wf_mutations	398
bioblend	68000
biocommons.seqrepo	126
bioconda-utils	28087
bioconda2biocontainer	608
bioconductor-a4	944
bioconductor-a4base	5905
bioconductor-a4classif	866
bioconductor-a4core	9056
bioconductor-a4preproc	9092
bioconductor-a4reporting	5814
bioconductor-abadata	5744
bioconductor-abaenrichment	11917
bioconductor-abarray	898
bioconductor-abseqr	1279
bioconductor-absseq	9495
bioconductor-acde	10426
bioconductor-ace	1107
bioconductor-acgh	15550
bioconductor-acme	15621
bioconductor-adacgh2	4852
bioconductor-adam	4742
bioconductor-adamgui	721
bioconductor-adaptest	702
bioconductor-adductdata	646
bioconductor-adductomicsr	749
bioconductor-adimpute	276
bioconductor-adme16cod.db	459
bioconductor-adsplit	15054
bioconductor-affixcan	984
bioconductor-affxparser	20210
bioconductor-affy	45462
bioconductor-affycomp	9635
bioconductor-affycompatible	8796
bioconductor-affycompdata	822
bioconductor-affycontam	8393
bioconductor-affycoretools	5563
bioconductor-affydata	10223
bioconductor-affyexpress	8937
bioconductor-affyhgu133a2expr	1065
bioconductor-affyhgu133aexpr	930
bioconductor-affyhgu133plus2expr	1042
bioconductor-affyilm	8351
bioconductor-affyio	46331
bioconductor-affylmgui	970
bioconductor-affymetrixdatatestfiles	1061
bioconductor-affymoe4302expr	1043
bioconductor-affypara	834
bioconductor-affypdnn	8875
bioconductor-affyplm	12596
bioconductor-affyqcreport	801
bioconductor-affyrnadegradation	8504
bioconductor-ag.db	593
bioconductor-agcdf	467
bioconductor-agdex	9398
bioconductor-aggregatebiovar	267
bioconductor-agilp	8839
bioconductor-agimicrorna	1173
bioconductor-agprobe	465
bioconductor-ahcytobands	569
bioconductor-ahensdbs	818
bioconductor-ahlrbasedbs	88
bioconductor-ahmeshdbs	92
bioconductor-ahpathbankdbs	89
bioconductor-ahpubmeddbs	87
bioconductor-ahwikipathwaysdbs	92
bioconductor-aims	9508
bioconductor-airpart	91
bioconductor-airway	929
bioconductor-aldex2	10170
bioconductor-alevinqc	1908
bioconductor-all	17166
bioconductor-allelicimbalance	1088
bioconductor-allenpvc	467
bioconductor-allmll	837
bioconductor-alphabeta	578
bioconductor-alpine	12303
bioconductor-alpinedata	846
bioconductor-alps	591
bioconductor-alpsnmr	95
bioconductor-alsace	1118
bioconductor-altcdfenvs	5793
bioconductor-alternativesplicingevents.hg19	482
bioconductor-alternativesplicingevents.hg38	593
bioconductor-amaretto	4863
bioconductor-amountain	16268
bioconductor-ampaffyexample	815
bioconductor-amplican	5167
bioconductor-ampliqueso	238
bioconductor-analysispageserver	6120
bioconductor-anamir	417
bioconductor-anaquin	904
bioconductor-ancombc	372
bioconductor-aneufinder	6917
bioconductor-aneufinderdata	1088
bioconductor-anf	888
bioconductor-animalcules	679
bioconductor-annaffy	9607
bioconductor-annmap	9364
bioconductor-annotate	112235
bioconductor-annotationdbi	198958
bioconductor-annotationfilter	38692
bioconductor-annotationforge	25413
bioconductor-annotationfuncs	9346
bioconductor-annotationhub	37947
bioconductor-annotationhubdata	5748
bioconductor-annotationtools	9143
bioconductor-annotatr	2412
bioconductor-anopheles.db0	939
bioconductor-anota	9191
bioconductor-anota2seq	957
bioconductor-antiprofiles	9280
bioconductor-antiprofilesdata	940
bioconductor-anvil	597
bioconductor-anvilbilling	323
bioconductor-anvilpublish	239
bioconductor-apalyzer	425
bioconductor-apcomplex	5772
bioconductor-apeglm	16863
bioconductor-appreci8r	781
bioconductor-arabidopsis.db0	952
bioconductor-aracne.networks	941
bioconductor-aroma.light	22883
bioconductor-arrayexpress	8540
bioconductor-arrayexpresshts	6962
bioconductor-arraymvout	912
bioconductor-arrayquality	9714
bioconductor-arrayqualitymetrics	5591
bioconductor-arraytools	8955
bioconductor-arraytv	734
bioconductor-arrmdata	5845
bioconductor-arrmnormalization	5873
bioconductor-artms	1314
bioconductor-asafe	9347
bioconductor-aseb	15543
bioconductor-asgsca	9427
bioconductor-ashkenazimsonchr21	1040
bioconductor-asics	1006
bioconductor-asicsdata	819
bioconductor-aspediafi	609
bioconductor-aspli	9522
bioconductor-assessorf	1022
bioconductor-assessorfdata	958
bioconductor-asset	1072
bioconductor-assign	990
bioconductor-atacseqqc	9107
bioconductor-ath1121501.db	456
bioconductor-ath1121501cdf	487
bioconductor-ath1121501probe	475
bioconductor-atlasrdf	5837
bioconductor-atsnp	4096
bioconductor-attract	1049
bioconductor-aucell	1685
bioconductor-autonomics	102
