package	total
10x_bamtofastq	2067
2pg_cartesian	5992
3d-dna	1251
3seq	4137
a5-miseq	5552
abacas	1962
abacat	1469
abawaca	5564
abeona	62261
abismal	4443
abnumber	38531
abpoa	30773
abra2	13392
abricate	76836
abritamr	14007
abromics_galaxy_json_extractor	308
abruijn	4373
abundancebin	96429
abyss	100356
abyss-k128	10527
ac	2892
ac-diamond	4881
acdc	79
actc	1347
adam	33066
adapt	7016
adapterremoval	34492
adapterremovalfixprefix	11540
addrg	14930
admixtools	17090
admixture	12017
adpred	8124
advntr	45362
aegean	2446
aenum	14106
aeon	1353
afplot	6218
afterqc	9805
agat	32040
agc	3612
age-metasv	15070
agfusion	16794
agg	9489
agouti	1796
agrvate	4271
airr	13070
akt	11656
albatradis	21222
alcor	1166
alder	4429
ale	8501
aletsch	7348
alevin-fry	20884
alfa	1697
alfred	67156
align_it	14687
alignlib-lite	38570
alignment	1441
alignoth	9428
alignstats	23627
allegro	9615
altair-mf	489
altamisa	15048
alv	5128
amap	3915
amas	3663
amdirt	1442
aminoextract	422
amos	11088
ampcombi	2899
amplicon_coverage_plot	5484
ampliconclassifier	2676
ampliconsuite	87
amplify	5707
ampligone	3644
amptk	32661
amused	4542
anadama2	3164
ananse	15527
anansescanpy	5183
anansnake	410
anarci	44209
ancestry_hmm	809
ancestry_hmm-s	2527
anchorwave	4263
andi	15994
anglerfish	2411
angsd	29683
aniclustermap	2372
anise_basil	6965
anndata	43465
anndata2ri	16424
annonars	1441
annotsv	664
annotwg	981
anospp-analysis	444
ansible	8132
ant	11863
antarna	4233
antismash	35409
antismash-lite	3020
anvio	58909
anvio-minimal	31217
any2fasta	30073
aodp	2633
aplanat	27604
apoc	5691
apollo	24374
appspam	6534
aprfinder	2699
apscale	1151
apt-probeset-summarize	4410
aptardi	1386
aquamis	8311
aquila	1637
aquila_stlfr	10290
aquila_sv	1352
aquila_umap	1665
aquilasv	5333
aragorn	84985
arb-bio	9497
arb-bio-devel	6709
arb-bio-tools	61200
arboreto	4344
arcas-hla	14938
archer	1770
arcs	15370
arem	4845
argh	22606
argparse	24339
argparse2tool	1420
args_oap	1785
argutils	7487
aria2	32668
ariba	76753
array-as-vcf	3573
arriba	25084
art	26214
artemis	22480
artic	15544
artic-porechop	12819
artic-tools	30529
arvados-cli	4121
arvados-cwl-runner	126986
arvados-python-client	131229
ascat	16402
asciigenome	41462
asgal	508
ashlar	1395
ashleys-qc	3370
askocli	30699
asn2gb	5275
asqcan	7812
assemblerflow	13467
assembly-scan	11995
assembly-stats	18759
assemblytics	4297
assemblyutility	6063
astalavista	15553
aster	2554
astral-tree	1578
atac	5579
atactk	7566
ataqv	24008
athena_meta	6816
atlas	1483
atlas-data-import	9413
atlas-fastq-provider	4679
atlas-gene-annotation-manipulation	3694
atlas-metadata-validator	13207
atropos	83634
augur	95603
augustus	148027
auspice	33881
authentict	789
autodock	3207
autodock-vina	31265
autogenes	1276
autogrid	12072
autolog	6962
automappa	944
autometa	5376
aviary	3777
avro	8301
avro-cwl	8230
avro-python2	22981
avro-python3	61716
awscli	32434
axiome	4852
azure-cli	7314
b2b-utils	883
b2btools	1483
bacgwasim	3932
backports.csv	8367
backports.unittest_mock	12507
backspinpy	5824
bacphlip	2065
bactopia	58587
bactopia-assembler	922
bactopia-gather	1103
bactopia-py	1209
bactopia-qc	661
bactopia-sketcher	482
bactopia-teton	330
bactopia-variants	341
badread	3433
baitfisher	5314
bakdrive	1213
bakta	38378
bali-phy	1963
balrog	8124
baltic	2866
bam-readcount	48317
bam2fasta	17404
bam2fastx	14942
bamaddrg	2729
bamaligncleaner	2319
bambamc	10723
bamclipper	13903
bamcmp	2789
bamhash	12407
bamkit	3778
bamm	8215
bamr	1298
bamread	35764
bamscale	9696
bamsnap	4290
bamstats	280
bamtocov	18684
bamtools	283004
bamutil	32935
bandage	10781
bandage_ng	1126
banner	2999
barcode_splitter	4475
baredsc	2504
barriers	10015
barrnap	104238
barrnap-python	5732
barseqcount	873
bart	636
basenji	4641
basic	39086
batch_brb	2861
bats	7051
batvi	4819
bax2bam	10655
bayesase	2766
bayescan	5784
bayescode	760
bayestyper	2791
baypass	375
bazam	4308
bbknn	41336
bbmap	346378
bcalm	18031
bcbio-gff	56158
bcbio-nextgen	293279
bcbio-nextgen-vm	75308
bcbio-prioritize	37779
bcbio-rnaseq	30553
bcbio-variation	17203
bcbio-variation-recall	44005
bcbio_monitor	9343
bcbiogff	35791
bcbreport	60109
bcftools	2310011
bcftools-gtc2vcf-plugin	4061
bcftools-snvphyl-plugin	17251
bcl2fastq-nextseq	12883
bcool	3960
bcov	4877
bctools	9417
bd2k-python-lib	42672
beagle	21433
beagle-lib	34918
beamspy	1650
beast	31357
beast2	19127
beav	213
bedops	139259
bedparse	1958
bedtk	2869
bedtools	1684384
behst	55629
bel-resources	4092
bellerophon	1423
bellmans-gapc	17172
berokka	10851
besst	16473
bfc	9756
bftools	2990
bg	958
bgreat	4410
bgt	9386
bialign	2935
biasaway	17662
bibliospec	4117
bicseq2-norm	3913
bicseq2-seg	3967
bifrost	14296
bigscape	2683
bigsi	1466
bindash	3076
binlorry	1587
binning_refiner	2514
binsanity	29490
binspreader	447
bio-ting	4010
bio-vcf	22944
bio_assembly_refinement	16684
bio_hansel	60198
bioawk	45497
biobambam	88063
biobasehttptools	3024
biobb_adapters	6741
biobb_amber	8120
biobb_analysis	41988
biobb_chemistry	21525
biobb_cmip	9332
biobb_common	29317
biobb_cp2k	3171
biobb_dna	7804
biobb_flexdyn	1015
biobb_flexserv	766
biobb_godmd	1484
biobb_gromacs	2220
biobb_io	27978
biobb_md	24468
biobb_ml	10470
biobb_model	27395
biobb_pmx	16345
biobb_remote	1339
biobb_structure_checking	30201
biobb_structure_manager	8753
biobb_structure_utils	20852
biobb_vs	10102
biobb_wf_mutations	2849
bioblend	91024
biobloomtools	1281
biocantor	55
biocode	1554
biocommons.seqrepo	5106
bioconda-repodata-patches	73019
bioconda-utils	127005
bioconda2biocontainer	7451
bioconductor-a4	10052
bioconductor-a4base	18254
bioconductor-a4classif	10190
bioconductor-a4core	22813
bioconductor-a4preproc	22822
bioconductor-a4reporting	18204
bioconductor-abadata	17493
bioconductor-abaenrichment	25016
bioconductor-abarray	10144
bioconductor-abseqr	10715
bioconductor-absseq	23504
bioconductor-acde	24723
bioconductor-ace	10953
bioconductor-acgh	30814
bioconductor-acme	30971
bioconductor-adacgh2	14209
bioconductor-adam	14899
bioconductor-adamgui	9391
bioconductor-adaptest	5491
bioconductor-adductdata	8840
bioconductor-adductomicsr	9017
bioconductor-adimpute	4656
bioconductor-adme16cod.db	2542
bioconductor-adsplit	30192
bioconductor-affixcan	10377
bioconductor-affxparser	38275
bioconductor-affy	77518
bioconductor-affycomp	23593
bioconductor-affycompatible	22371
bioconductor-affycompdata	10198
bioconductor-affycontam	21838
bioconductor-affycoretools	17841
bioconductor-affydata	24574
bioconductor-affyexpress	19618
bioconductor-affyhgu133a2expr	12195
bioconductor-affyhgu133aexpr	10232
bioconductor-affyhgu133plus2expr	11577
bioconductor-affyilm	21650
bioconductor-affyio	83275
bioconductor-affylmgui	10220
bioconductor-affymetrixdatatestfiles	12039
bioconductor-affymoe4302expr	11636
bioconductor-affypara	7075
bioconductor-affypdnn	17126
bioconductor-affyplm	26818
bioconductor-affyqcreport	7249
bioconductor-affyrnadegradation	22253
bioconductor-ag.db	3786
bioconductor-agcdf	2509
bioconductor-agdex	23190
bioconductor-aggregatebiovar	4648
bioconductor-agilp	22598
bioconductor-agimicrorna	10653
bioconductor-agprobe	2771
bioconductor-ahcytobands	3783
bioconductor-ahensdbs	10547
bioconductor-ahlrbasedbs	3239
bioconductor-ahmeshdbs	3124
bioconductor-ahpathbankdbs	1606
bioconductor-ahpubmeddbs	3128
bioconductor-ahwikipathwaysdbs	1664
bioconductor-aims	24653
bioconductor-airpart	3072
bioconductor-airway	10912
bioconductor-alabaster.base	49
bioconductor-alabaster.bumpy	15
bioconductor-alabaster.mae	10
bioconductor-alabaster.matrix	13
bioconductor-alabaster.ranges	24
bioconductor-alabaster.sce	10
bioconductor-alabaster.schemas	48
