package	total
2pg_cartesian	4067
a5-miseq	3875
abacas	393
abacat	334
abawaca	3676
abeona	41858
abismal	276
abnumber	2465
abpoa	10822
abra2	5957
abricate	46403
abritamr	1212
abruijn	3130
abundancebin	64160
abyss	65382
abyss-k128	7891
ac	1465
ac-diamond	3124
adam	13416
adapt	971
adapterremoval	24546
adapterremovalfixprefix	8421
addrg	9816
admixtools	9262
admixture	6381
adpred	1099
advntr	28219
aegean	869
aenum	10858
afplot	4384
afterqc	6891
agat	5421
age-metasv	12290
agfusion	8049
agg	6173
agrvate	629
airr	4859
akt	6883
albatradis	11804
alder	2507
ale	6010
aletsch	3279
alevin-fry	3530
alfa	296
alfred	41227
align_it	8502
alignlib-lite	32154
alignment	240
alignstats	12482
allegro	6588
altamisa	2649
alv	439
amap	2261
amas	861
amos	8908
amplicon_coverage_plot	603
amplify	401
amptk	16148
amused	3050
anadama2	289
ananse	2959
anarci	2482
ancestry_hmm-s	968
anchorwave	196
andi	10486
angsd	17421
anise_basil	3782
anndata	18007
anndata2ri	2796
ansible	6972
ant	8739
antarna	3107
antismash	20980
anvio	39817
anvio-minimal	20100
any2fasta	8900
aodp	784
aplanat	4549
apoc	3885
apollo	5153
appspam	2601
apt-probeset-summarize	2797
aptardi	257
aquamis	1644
aquila	395
aquila_stlfr	2450
aquila_sv	216
aquila_umap	424
aquilasv	822
aragorn	36815
arb-bio	7172
arb-bio-devel	4854
arb-bio-tools	50515
arboreto	1336
arcas-hla	644
archer	608
arcs	5505
arem	3382
argh	20645
argparse	17857
argparse2tool	266
argutils	5646
aria2	11884
ariba	47854
array-as-vcf	604
arriba	12466
art	17519
artemis	13769
artic	3642
artic-porechop	4571
artic-tools	10997
arvados-cli	3013
arvados-cwl-runner	82958
arvados-python-client	77050
ascat	9740
asciigenome	27941
askocli	22100
asn2gb	3749
asqcan	5373
assemblerflow	9319
assembly-scan	4243
assembly-stats	7691
assemblytics	861
assemblyutility	4030
astalavista	11483
atac	3790
atactk	4492
ataqv	10078
athena_meta	4507
atlas-data-import	1700
atlas-gene-annotation-manipulation	348
atlas-metadata-validator	2423
atropos	55726
augur	12878
augustus	80975
auspice	2779
autodock	809
autodock-vina	24275
autogenes	127
autogrid	524
autolog	4474
avro	6803
avro-cwl	5173
avro-python2	17981
avro-python3	55243
awscli	30900
axiome	3433
azure-cli	4221
bacgwasim	623
backports.csv	6608
backports.unittest_mock	9502
backspinpy	4307
bacphlip	339
bactopia	11093
badread	653
baitfisher	3501
bakdrive	120
bakta	3212
bali-phy	566
balrog	3076
baltic	528
bam-readcount	43049
bam2fasta	8900
bam2fastx	8632
bamaddrg	854
bamaligncleaner	210
bambamc	6312
bamclipper	3332
bamhash	8483
bamkit	944
bamm	5412
bamr	101
bamread	10185
bamscale	3965
bamsnap	922
bamtocov	2800
bamtools	164074
bamutil	21786
bandage	6826
banner	765
barcode_splitter	1177
baredsc	277
barriers	6287
barrnap	51657
barrnap-python	4030
basenji	760
basic	31912
batch_brb	515
bats	4830
batvi	2958
bax2bam	7093
bayesase	533
bayescan	3884
bayestyper	1669
bazam	2888
bbknn	15589
bbmap	211773
bcalm	11449
bcbio-gff	11780
bcbio-nextgen	209076
bcbio-nextgen-vm	56696
bcbio-prioritize	29816
bcbio-rnaseq	24314
bcbio-variation	15014
bcbio-variation-recall	29519
bcbio_monitor	6702
bcbiogff	27696
bcbreport	46193
bcftools	1562901
bcftools-gtc2vcf-plugin	2530
bcftools-snvphyl-plugin	11744
bcl2fastq-nextseq	7553
bcool	2540
bcov	2952
bctools	6616
bd2k-python-lib	32010
beagle	12646
beagle-lib	22596
beamspy	334
beast	21973
beast2	9836
bedops	94544
bedparse	470
bedtk	978
bedtools	929023
behst	35817
bel-resources	878
bellerophon	255
bellmans-gapc	8215
berokka	6805
besst	12077
bfc	5085
bftools	843
bgreat	2685
bgt	6474
biasaway	3024
bibliospec	2883
bicseq2-norm	2236
bicseq2-seg	2306
bifrost	4088
bigsi	337
bindash	1657
binlorry	244
binsanity	9121
bio-ting	787
bio-vcf	17621
bio_assembly_refinement	11963
bio_hansel	39817
bioawk	23092
biobambam	68050
biobasehttptools	777
biobb_adapters	1026
biobb_amber	733
biobb_analysis	8917
biobb_chemistry	3833
biobb_cmip	247
biobb_common	6878
biobb_dna	599
biobb_io	5705
biobb_md	5056
biobb_ml	1703
biobb_model	5806
biobb_pmx	3182
biobb_remote	77
biobb_structure_checking	4172
biobb_structure_manager	2087
biobb_structure_utils	2373
biobb_vs	923
biobb_wf_mutations	688
bioblend	70828
biocommons.seqrepo	485
bioconda-utils	36049
bioconda2biocontainer	1348
bioconductor-a4	1801
bioconductor-a4base	7441
bioconductor-a4classif	1799
bioconductor-a4core	10831
bioconductor-a4preproc	10851
bioconductor-a4reporting	7411
bioconductor-abadata	7227
bioconductor-abaenrichment	14272
bioconductor-abarray	1822
bioconductor-abseqr	2314
bioconductor-absseq	11342
bioconductor-acde	12396
bioconductor-ace	2204
bioconductor-acgh	18170
bioconductor-acme	18172
bioconductor-adacgh2	6367
bioconductor-adam	6020
bioconductor-adamgui	1603
bioconductor-adaptest	1186
bioconductor-adductdata	1500
bioconductor-adductomicsr	1635
bioconductor-adimpute	705
bioconductor-adme16cod.db	719
bioconductor-adsplit	17640
bioconductor-affixcan	2007
bioconductor-affxparser	23985
bioconductor-affy	50657
bioconductor-affycomp	11527
bioconductor-affycompatible	10521
bioconductor-affycompdata	1744
bioconductor-affycontam	10148
bioconductor-affycoretools	7058
bioconductor-affydata	12042
bioconductor-affyexpress	10542
bioconductor-affyhgu133a2expr	2193
bioconductor-affyhgu133aexpr	1865
bioconductor-affyhgu133plus2expr	2097
bioconductor-affyilm	10049
bioconductor-affyio	51887
bioconductor-affylmgui	1900
bioconductor-affymetrixdatatestfiles	2244
bioconductor-affymoe4302expr	2067
bioconductor-affypara	1579
bioconductor-affypdnn	10179
bioconductor-affyplm	14956
bioconductor-affyqcreport	1581
bioconductor-affyrnadegradation	10372
bioconductor-ag.db	925
bioconductor-agcdf	719
bioconductor-agdex	11260
bioconductor-aggregatebiovar	696
bioconductor-agilp	10550
bioconductor-agimicrorna	2220
bioconductor-agprobe	720
bioconductor-ahcytobands	904
bioconductor-ahensdbs	1625
bioconductor-ahlrbasedbs	332
bioconductor-ahmeshdbs	288
bioconductor-ahpathbankdbs	255
bioconductor-ahpubmeddbs	302
bioconductor-ahwikipathwaysdbs	262
bioconductor-aims	11399
bioconductor-airpart	346
bioconductor-airway	1995
bioconductor-aldex2	12318
bioconductor-alevinqc	3276
bioconductor-all	19433
bioconductor-allelicimbalance	2128
bioconductor-allenpvc	791
bioconductor-allmll	1668
bioconductor-alphabeta	1177
bioconductor-alpine	14028
bioconductor-alpinedata	1855
bioconductor-alps	1238
bioconductor-alpsnmr	354
bioconductor-alsace	1968
bioconductor-altcdfenvs	7312
bioconductor-alternativesplicingevents.hg19	819
bioconductor-alternativesplicingevents.hg38	926
bioconductor-amaretto	6326
bioconductor-amountain	18864
bioconductor-ampaffyexample	1645
bioconductor-amplican	6860
bioconductor-ampliqueso	406
bioconductor-analysispageserver	7213
bioconductor-anamir	651
bioconductor-anaquin	1836
bioconductor-ancombc	968
bioconductor-aneufinder	8702
bioconductor-aneufinderdata	2215
bioconductor-anf	1642
bioconductor-animalcules	1388
bioconductor-annaffy	11404
bioconductor-annmap	11186
bioconductor-annotate	124339
bioconductor-annotationdbi	223182
bioconductor-annotationfilter	42838
bioconductor-annotationforge	28737
bioconductor-annotationfuncs	10980
bioconductor-annotationhub	42709
bioconductor-annotationhubdata	7338
bioconductor-annotationtools	10843
bioconductor-annotatr	3416
bioconductor-anopheles.db0	1792
bioconductor-anota	10983
bioconductor-anota2seq	1896
bioconductor-antiprofiles	10978
bioconductor-antiprofilesdata	2002
bioconductor-anvil	1242
bioconductor-anvilbilling	857
bioconductor-anvilpublish	653
bioconductor-apalyzer	832
bioconductor-apcomplex	7252
bioconductor-apeglm	20156
bioconductor-appreci8r	1625
bioconductor-arabidopsis.db0	1955
bioconductor-aracne.networks	1918
bioconductor-aroma.light	25437
bioconductor-arrayexpress	10286
bioconductor-arrayexpresshts	8345
bioconductor-arraymvout	1912
bioconductor-arrayquality	11652
bioconductor-arrayqualitymetrics	7070
bioconductor-arraytools	10481
bioconductor-arraytv	1358
bioconductor-arrmdata	7378
bioconductor-arrmnormalization	7325
bioconductor-artms	2644
bioconductor-asafe	11146
bioconductor-aseb	18214
bioconductor-asgsca	11305
bioconductor-ashkenazimsonchr21	2070
bioconductor-asics	1946
bioconductor-asicsdata	1697
bioconductor-aspediafi	1150
bioconductor-aspli	11238
bioconductor-assessorf	2084
bioconductor-assessorfdata	1762
bioconductor-asset	1945
bioconductor-assign	2026
bioconductor-atacseqqc	10849
bioconductor-atena	97
bioconductor-ath1121501.db	795
bioconductor-ath1121501cdf	753
bioconductor-ath1121501probe	739
bioconductor-atlasrdf	6387
bioconductor-atsnp	5314
bioconductor-attract	2021
bioconductor-aucell	2959
bioconductor-autonomics	364
bioconductor-autotuner	1325
bioconductor-awfisher	4453
bioconductor-awst	343
bioconductor-baalchip	8052
bioconductor-bac	17291
bioconductor-bacon	20889
bioconductor-bader	20220
bioconductor-badregionfinder	10318
bioconductor-bags	8515
bioconductor-ballgown	18132
bioconductor-bambu	3086
bioconductor-bamsignals	16352
bioconductor-bandits	6410
bioconductor-banocc	10911
bioconductor-barcodetrackr	373
bioconductor-barley1cdf	705
bioconductor-barley1probe	723
bioconductor-basecallqc	7366
bioconductor-basespacer	11278
bioconductor-basic4cseq	15278
bioconductor-basics	8900
bioconductor-basicstarrseq	1956
bioconductor-basilisk	1506
bioconductor-basilisk.utils	1508
bioconductor-batchelor	9040
bioconductor-batchqc	7410
bioconductor-bayesknockdown	1784
bioconductor-bayespeak	18617
bioconductor-bayesspace	1456
bioconductor-baynorm	8296
bioconductor-bayseq	11907
bioconductor-bbcanalyzer	11192
bioconductor-bcellviper	1906
bioconductor-bcrank	18184
bioconductor-bcseq	8479
bioconductor-bdmmacorrect	8612
bioconductor-beachmat	28847
bioconductor-beadarray	17740
bioconductor-beadarrayexampledata	1656
bioconductor-beadarraysnp	10961
bioconductor-beadarrayusecases	1828
bioconductor-beaddatapackr	17566
bioconductor-beadsorted.saliva.epic	256
bioconductor-bearscc	1932
bioconductor-beat	11589
bioconductor-beclear	16016
bioconductor-benchdamic	59
bioconductor-benchmarkfdrdata2019	1155
bioconductor-beta7	2030
bioconductor-bgafun	10437
bioconductor-bgeecall	1233
bioconductor-bgeedb	11348
bioconductor-bgmix	17183
bioconductor-bgx	5776
bioconductor-bhc	17690
bioconductor-bicare	17616
bioconductor-bifet	1939
bioconductor-biggr	722
bioconductor-bigmelon	1757
bioconductor-bigmemoryextras	1561
bioconductor-bigpint	1714
bioconductor-bindingsitefinder	101
bioconductor-bioassayr	2372
bioconductor-biobase	458779
bioconductor-biobroom	1829
bioconductor-biobtreer	939
bioconductor-biocancer	1792
bioconductor-bioccasestudies	1666
bioconductor-bioccheck	2267
bioconductor-biocdockermanager	1125
bioconductor-biocfilecache	44281
bioconductor-biocgenerics	458538
bioconductor-biocgraph	7318
bioconductor-biocinstaller	54508
bioconductor-biocio	10511
bioconductor-biocneighbors	16013
bioconductor-bioconcotk	1912
bioconductor-biocor	2030
bioconductor-biocparallel	388824
bioconductor-biocpkgtools	1961
bioconductor-biocset	927
bioconductor-biocsingular	13079
bioconductor-biocsklearn	4781
bioconductor-biocstyle	33146
bioconductor-biocthis	838
bioconductor-biocversion	12738
bioconductor-biocviews	16377
bioconductor-biocworkflowtools	11710
bioconductor-biodb	553
bioconductor-biodbchebi	100
bioconductor-biodbhmdb	126
bioconductor-biodbkegg	96
bioconductor-biodblipidmaps	60
bioconductor-biodbuniprot	96
bioconductor-biodist	10859
bioconductor-bioimagedbs	330
bioconductor-biomart	125148
bioconductor-biomformat	24047
bioconductor-biomm	1583
bioconductor-biomvcclass	7166
bioconductor-biomvrcns	8533
bioconductor-bionero	359
bioconductor-bionet	14746
bioconductor-bionetstat	2195
bioconductor-bioplex	101
bioconductor-bioqc	13963
bioconductor-bioseqclass	1338
bioconductor-biosigner	20699
bioconductor-biostrings	468569
bioconductor-biosvd	6782
bioconductor-biotip	1351
bioconductor-biotmle	1911
bioconductor-biotmledata	2195
bioconductor-biovizbase	56196
bioconductor-birewire	14228
bioconductor-birta	15545
bioconductor-birte	10518
bioconductor-biscuiteer	1335
bioconductor-biscuiteerdata	1248
bioconductor-biseq	10639
bioconductor-bitseq	17226
bioconductor-blacksheepr	1371
bioconductor-bladderbatch	7876
bioconductor-blima	17077
bioconductor-blimatestingdata	2130
bioconductor-blma	1787
bioconductor-bloodcancermultiomics2017	1685
bioconductor-bloodgen3module	340
bioconductor-bluster	3161
bioconductor-bnbc	8714
bioconductor-bnem	349
bioconductor-bodymaprat	1407
bioconductor-bovine.db	822
bioconductor-bovine.db0	1716
bioconductor-bovinecdf	730
bioconductor-bovineprobe	744
bioconductor-bprmeth	8694
bioconductor-brain	7788
bioconductor-brainflowprobes	1141
bioconductor-brainimager	687
bioconductor-brainimagerdata	1771
bioconductor-brainsaber	564
bioconductor-brainstars	6935
bioconductor-branchpointer	2079
bioconductor-breakpointr	2107
bioconductor-breakpointrdata	2253
bioconductor-breastcancermainz	2018
bioconductor-breastcancernki	2224
bioconductor-breastcancertransbig	1926
bioconductor-breastcancerunt	2169
bioconductor-breastcancerupp	2171
bioconductor-breastcancervdx	2101
bioconductor-brendadb	4427
bioconductor-brgedata	1828
bioconductor-brgenomics	1019
bioconductor-bridge	14256
bioconductor-bridgedbr	1874
bioconductor-bronchialil13	1957
bioconductor-browserviz	7286
bioconductor-browservizdemo	5275
bioconductor-bsgenome	93544
bioconductor-bsgenome.alyrata.jgi.v1	800
bioconductor-bsgenome.amellifera.beebase.assembly4	719
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	216
bioconductor-bsgenome.amellifera.ucsc.apimel2	685
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	768
bioconductor-bsgenome.aofficinalis.ncbi.v1	730
bioconductor-bsgenome.athaliana.tair.04232008	738
bioconductor-bsgenome.athaliana.tair.tair9	775
bioconductor-bsgenome.btaurus.ucsc.bostau3	726
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	742
bioconductor-bsgenome.btaurus.ucsc.bostau4	731
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	729
bioconductor-bsgenome.btaurus.ucsc.bostau6	746
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	701
bioconductor-bsgenome.btaurus.ucsc.bostau8	699
bioconductor-bsgenome.btaurus.ucsc.bostau9	414
bioconductor-bsgenome.carietinum.ncbi.v1	732
bioconductor-bsgenome.celegans.ucsc.ce10	6185
bioconductor-bsgenome.celegans.ucsc.ce11	724
bioconductor-bsgenome.celegans.ucsc.ce2	773
bioconductor-bsgenome.celegans.ucsc.ce6	7020
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	717
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	773
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	721
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	710
bioconductor-bsgenome.cjacchus.ucsc.caljac3	545
bioconductor-bsgenome.creinhardtii.jgi.v5.6	245
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	722
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	718
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7485
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	808
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	796
bioconductor-bsgenome.drerio.ucsc.danrer10	745
bioconductor-bsgenome.drerio.ucsc.danrer11	415
bioconductor-bsgenome.drerio.ucsc.danrer5	732
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	705
bioconductor-bsgenome.drerio.ucsc.danrer6	743
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	754
bioconductor-bsgenome.drerio.ucsc.danrer7	3754
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	693
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	412
bioconductor-bsgenome.ecoli.ncbi.20080805	7147
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	726
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	723
bioconductor-bsgenome.ggallus.ucsc.galgal3	730
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	722
bioconductor-bsgenome.ggallus.ucsc.galgal4	750
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	715
bioconductor-bsgenome.ggallus.ucsc.galgal5	725
bioconductor-bsgenome.ggallus.ucsc.galgal6	415
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	948
bioconductor-bsgenome.hsapiens.ncbi.grch38	945
bioconductor-bsgenome.hsapiens.ucsc.hg17	758
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	733
bioconductor-bsgenome.hsapiens.ucsc.hg18	3532
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	668
bioconductor-bsgenome.hsapiens.ucsc.hg19	19471
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	904
bioconductor-bsgenome.hsapiens.ucsc.hg38	12661
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	90
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	94
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1019
bioconductor-bsgenome.mdomestica.ucsc.mondom5	576
