package	total
10x_bamtofastq	3724
2pg_cartesian	8147
3d-dna	1963
3seq	5568
a5-miseq	6444
aacon	147
abacas	2839
abacat	2058
abawaca	6948
abeona	73418
abismal	8693
abnumber	60168
abpoa	43937
abra2	16811
abricate	90619
abritamr	21851
abromics_galaxy_json_extractor	6356
abruijn	5032
abundancebin	113245
abyss	119856
abyss-k128	11924
ac	3693
ac-diamond	5780
acdc	709
aci	450
actc	3091
adam	43430
adapt	10479
adapterremoval	106101
adapterremovalfixprefix	12966
addrg	17177
admixtools	21063
admixture	14647
adpred	11594
advntr	53517
aegean	3221
aenum	15432
aeon	2209
afplot	6977
afterqc	11269
agat	47979
agc	6712
age-metasv	16141
agfusion	20843
agg	10848
agouti	3522
agrvate	6136
airr	17047
akt	13927
albatradis	25711
alcor	2487
alder	5283
ale	9797
ale-core	1464
aletsch	9793
alevin-fry	30894
alfa	2344
alfred	80403
align_it	16494
aligncov	481
alignlib-lite	41182
alignment	2075
alignoth	22526
alignstats	28519
allegro	11034
allo	491
altair-mf	1183
altamisa	19039
alv	8177
amap	4652
amas	4990
amdirt	3982
aminoextract	2085
amos	12080
ampcombi	6195
amplicon_coverage_plot	8358
ampliconclassifier	4417
ampliconsuite	3419
amplify	8984
ampligone	7414
amplisim	467
amptk	41661
amused	5226
anadama2	4943
ananse	23190
anansescanpy	11389
anansnake	1122
anarci	70643
ancestry_hmm	1507
ancestry_hmm-s	3339
anchorwave	8640
andi	18975
anglerfish	4647
angsd	36493
aniclustermap	4713
anise_basil	8331
anndata	56048
anndata2ri	25030
annembed	1092
annonars	23952
annosine2	939
annotsv	3673
annotwg	1499
anospp-analysis	1589
ansible	8747
ant	13343
antarna	4840
antismash	43043
antismash-lite	5273
anvio	68087
anvio-minimal	36700
any2fasta	37382
aodp	3891
aplanat	39780
apoc	6418
apollo	33414
appspam	8479
aprfinder	4564
apscale	2348
apt-probeset-summarize	5171
aptardi	1963
aquamis	12283
aquila	2260
aquila_stlfr	14328
aquila_sv	1921
aquila_umap	2268
aquilasv	7692
aragorn	107422
arb-bio	10345
arb-bio-devel	7466
arb-bio-tools	65009
arborator	118
arboreto	5949
arcas-hla	18405
archer	2405
architeuthis	146
arcs	21373
arcsv	539
arem	5525
argh	23377
argnorm	94
argparse	26714
argparse2tool	1975
args_oap	4881
argutils	8232
aria2	75846
ariba	87917
array-as-vcf	5329
arriba	31821
art	30574
artemis	26930
artic	21553
artic-porechop	15635
artic-tools	38817
arvados-cli	4661
arvados-cwl-runner	150096
arvados-python-client	162880
ascat	19854
asciigenome	49183
asgal	1122
ashlar	2844
ashleys-qc	4966
askocli	34578
asn2gb	5963
aspera-cli	878
asqcan	9498
assemblerflow	15325
assembly-scan	15839
assembly-stats	24112
assembly_finder	2499
assemblycomparator2	3608
assemblytics	5945
assemblyutility	6955
astalavista	17433
aster	6270
astral-tree	2568
atac	6426
atactk	8952
ataqv	28898
athena_meta	7995
atlas	2341
atlas-data-import	13477
atlas-fastq-provider	8512
atlas-gene-annotation-manipulation	5540
atlas-metadata-validator	18228
atropos	97840
attotree	967
augur	155307
augustus	169615
auriclass	1695
auspice	57930
authentict	2004
autodock	4500
autodock-vina	33211
autogenes	1866
autogrid	13360
autolog	8175
automappa	1521
autometa	9410
aviary	9826
avro	8803
avro-cwl	9531
avro-python2	25190
avro-python3	64414
awscli	32975
axiome	5505
azure-cli	8029
b2b-utils	2426
b2btools	2874
bacgwasim	5414
backports.csv	9091
backports.unittest_mock	13647
backspinpy	6517
bacpage	337
bacphlip	2752
bactopia	84439
bactopia-assembler	3529
bactopia-gather	4472
bactopia-py	7234
bactopia-qc	2841
bactopia-sketcher	2449
bactopia-teton	1841
bactopia-variants	1627
badread	6195
baitfisher	6049
bakdrive	1791
bakta	60042
bali-phy	2636
balrog	10668
baltic	5876
bam-readcount	50157
bam2fasta	21500
bam2fastx	17609
bamaddrg	3479
bamaligncleaner	3492
bambamc	11972
bamclipper	15192
bamcmp	3619
bamdash	1516
bamhash	13912
bamkit	5027
bamm	9113
bamr	1876
bamread	51008
bamscale	11325
bamsnap	6069
bamstats	978
bamtocov	25592
bamtools	318359
bamutil	43363
bandage	12751
bandage_ng	1996
banner	4159
barcode_splitter	6174
baredsc	4317
barriers	11894
barrnap	123508
barrnap-python	6411
barseqcount	2607
bart	1215
basenji	6909
basic	42678
batch_brb	4036
bats	7785
batvi	5550
bax2bam	12128
bayesase	3922
bayescan	6619
bayescode	3475
bayestyper	3262
baypass	1026
bazam	5011
bbknn	50812
bbmap	447662
bcalm	21288
bcbio-gff	89883
bcbio-nextgen	330779
bcbio-nextgen-vm	80688
bcbio-prioritize	41609
bcbio-rnaseq	33591
bcbio-variation	18022
bcbio-variation-recall	51226
bcbio_monitor	10599
bcbiogff	38442
bcbreport	66304
bcftools	2538566
bcftools-gtc2vcf-plugin	5765
bcftools-snvphyl-plugin	19793
bcl2fastq-nextseq	15463
bcool	4626
bcov	5645
bctools	10739
bd2k-python-lib	47737
beacon2-import	32
beacon2-ri-tools	609
beagle	27174
beagle-lib	41328
beamspy	2815
beast	36165
beast2	23522
beav	4425
bed2gff	457
bed2gtf	414
bedgovcf	373
