package	total
10x_bamtofastq	2985
2pg_cartesian	7651
3d-dna	1509
3seq	5027
a5-miseq	5967
abacas	2319
abacat	1676
abawaca	6404
abeona	67112
abismal	6153
abnumber	47403
abpoa	35668
abra2	14862
abricate	82297
abritamr	16880
abromics_galaxy_json_extractor	1737
abruijn	4632
abundancebin	100417
abyss	108340
abyss-k128	11092
ac	3238
ac-diamond	5305
acdc	313
actc	1836
adam	36700
adapt	8232
adapterremoval	50911
adapterremovalfixprefix	12069
addrg	15852
admixtools	18715
admixture	13194
adpred	9340
advntr	48763
aegean	2762
aenum	14674
aeon	1743
afplot	6527
afterqc	10358
agat	37588
agc	4570
age-metasv	15549
agfusion	18264
agg	10007
agouti	2404
agrvate	4932
airr	14668
akt	12528
albatradis	23040
alcor	1652
alder	4801
ale	8983
ale-core	486
aletsch	8130
alevin-fry	24426
alfa	1914
alfred	72056
align_it	15430
aligncov	105
alignlib-lite	39645
alignment	1683
alignoth	13853
alignstats	25325
allegro	10151
allo	110
altair-mf	741
altamisa	16842
alv	6205
amap	4216
amas	4157
amdirt	2248
aminoextract	890
amos	11486
ampcombi	3935
amplicon_coverage_plot	6480
ampliconclassifier	3277
ampliconsuite	516
amplify	6751
ampligone	4930
amplisim	57
amptk	35858
amused	4801
anadama2	3789
ananse	18009
anansescanpy	7358
anansnake	605
anarci	55916
ancestry_hmm	1051
ancestry_hmm-s	2834
anchorwave	5626
andi	17184
anglerfish	3033
angsd	32263
aniclustermap	3068
anise_basil	7545
anndata	47954
anndata2ri	19854
annonars	5843
annotsv	1399
annotwg	1167
anospp-analysis	847
ansible	8354
ant	12424
antarna	4451
antismash	38318
antismash-lite	3741
anvio	62284
anvio-minimal	33140
any2fasta	33246
aodp	3093
aplanat	31955
apoc	5982
apollo	27636
appspam	7257
aprfinder	3385
apscale	1548
apt-probeset-summarize	4722
aptardi	1585
aquamis	9623
aquila	1870
aquila_stlfr	11703
aquila_sv	1550
aquila_umap	1885
aquilasv	6162
aragorn	95272
arb-bio	9840
arb-bio-devel	7000
arb-bio-tools	62706
arboreto	4882
arcas-hla	16169
archer	2000
arcs	17521
arcsv	158
arem	5110
argh	22898
argparse	25313
argparse2tool	1611
args_oap	2759
argutils	7780
aria2	48556
