package	total
2pg_cartesian	4091
a5-miseq	3896
abacas	409
abacat	349
abawaca	3696
abeona	42148
abismal	293
abnumber	2601
abpoa	11050
abra2	6054
abricate	46719
abritamr	1309
abruijn	3145
abundancebin	64274
abyss	65772
abyss-k128	7924
ac	1485
ac-diamond	3146
adam	13675
adapt	1036
adapterremoval	24622
adapterremovalfixprefix	8463
addrg	9868
admixtools	9348
admixture	6408
adpred	1159
advntr	28447
aegean	887
aenum	10895
afplot	4402
afterqc	6927
agat	5666
age-metasv	12309
agfusion	8149
agg	6207
agrvate	674
airr	4919
akt	6933
albatradis	11912
alder	2528
ale	6045
aletsch	3335
alevin-fry	3643
alfa	314
alfred	41510
align_it	8549
alignlib-lite	32241
alignment	254
alignstats	12588
allegro	6627
altamisa	2811
alv	467
amap	2286
amas	900
amos	8938
amplicon_coverage_plot	663
amplify	451
amptk	16357
amused	3073
anadama2	318
ananse	3119
anarci	2530
ancestry_hmm-s	986
anchorwave	232
andi	10562
angsd	17523
anise_basil	3825
anndata	18297
anndata2ri	2903
ansible	6987
ant	8770
antarna	3122
antismash	21142
anvio	40070
anvio-minimal	20261
any2fasta	8934
aodp	799
aplanat	4877
apoc	3906
apollo	5438
appspam	2651
apt-probeset-summarize	2814
aptardi	273
aquamis	1739
aquila	411
aquila_stlfr	2566
aquila_sv	231
aquila_umap	438
aquilasv	887
aragorn	36916
arb-bio	7211
arb-bio-devel	4886
arb-bio-tools	50558
arboreto	1371
arcas-hla	702
archer	625
arcs	5604
arem	3406
argh	20665
argparse	17881
argparse2tool	284
argutils	5674
aria2	11945
ariba	48126
array-as-vcf	633
arriba	12556
art	17582
artemis	13845
artic	3743
artic-porechop	4599
artic-tools	11199
arvados-cli	3030
arvados-cwl-runner	83566
arvados-python-client	77792
ascat	9796
asciigenome	28120
askocli	22197
asn2gb	3776
asqcan	5406
assemblerflow	9383
assembly-scan	4312
assembly-stats	7732
assemblytics	913
assemblyutility	4056
astalavista	11534
atac	3816
atactk	4534
ataqv	10149
athena_meta	4538
atlas-data-import	1815
atlas-gene-annotation-manipulation	400
atlas-metadata-validator	2582
atropos	56059
augur	13593
augustus	81217
auspice	2823
autodock	826
autodock-vina	24301
autogenes	143
autogrid	546
autolog	4507
avro	6822
avro-cwl	5208
avro-python2	18035
avro-python3	55322
awscli	30919
axiome	3456
azure-cli	4240
bacgwasim	676
backports.csv	6626
backports.unittest_mock	9536
backspinpy	4328
bacphlip	355
bactopia	11690
badread	689
baitfisher	3519
bakdrive	138
bakta	3503
bali-phy	581
balrog	3144
baltic	559
bam-readcount	43080
bam2fasta	9005
bam2fastx	8686
bamaddrg	874
bamaligncleaner	225
bambamc	6335
bamclipper	3353
bamhash	8522
bamkit	961
bamm	5446
bamr	117
bamread	10389
bamscale	3994
bamsnap	970
bamtocov	2979
bamtools	164322
bamutil	21827
bandage	6846
banner	796
barcode_splitter	1231
baredsc	307
barriers	6340
barrnap	51802
barrnap-python	4054
basenji	811
basic	32014
batch_brb	552
bats	4846
batvi	2976
bax2bam	7128
bayesase	564
bayescan	3901
bayestyper	1686
bazam	2907
bbknn	15793
bbmap	212757
bcalm	11521
bcbio-gff	11940
bcbio-nextgen	210158
bcbio-nextgen-vm	57160
bcbio-prioritize	29925
bcbio-rnaseq	24404
bcbio-variation	15044
bcbio-variation-recall	29741
bcbio_monitor	6735
bcbiogff	27761
bcbreport	46376
bcftools	1564600
bcftools-gtc2vcf-plugin	2547
bcftools-snvphyl-plugin	11808
